PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
39;20;1;62;39020001_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2021;3;;;;;;;;;;;0.4517;0.4517;0.4517;0.4517;2.6104;0.4517;;0.4517;0.4517;0.4517;0.4517;0.4517;2.8992;0.4517;;;;;;;
39;20;1;62;39020001_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2021;5;;;;;;;;0.4517;0.4517;3.9258;0.4517;0.4517;0.4517;0.4517;1.6812;0.4517;0.4517;0.4517;1.935;0.4517;0.4517;;;;;;;;;;
39;20;1;62;39020001_62_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;1.1194;0.4517;0.4517;0.4517;0.4517;0.4517;0.4517;1.7337;
39;20;1;62;39020001_62_M;2021;7;0.4517;0.4517;0.4517;0.4517;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2021;11;;;;;;;;;;;;;;;;;;0.4517;1.0868;1.1246;0.4517;0.4517;0.4517;0.4517;0.4517;0.4517;0.4517;0.4517;0.4517;1.3026;
39;20;1;62;39020001_62_M;2021;12;0.4517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2021;3;;;;;8.152;10.649;5.1103;4.6928;8.2383;6.3013;3.6068;2.5441;2.5029;2.143;6.8862;2.8022;0.4517;0.4517;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2021;5;;;;;1.087;3.3528;5.2479;6.269;8.6814;0.4517;1.5539;8.5144;0.9128;1.2204;0.4517;0.4517;5.3947;0.4517;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2021;6;;;;;;;;;;;;;;;;;;;;;;1.5096;2.8879;1.4527;2.7748;0.4517;0.4517;0.4517;0.4517;1.0741;
39;59;1;62;39059001_62_M;2021;7;1.6741;2.3065;0.4517;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2021;11;;;;;;;;;;;4.3827;0.9702;0.4517;1.1929;0.4517;0.4517;0.4517;2.136;3.0413;3.4334;0.4517;0.4517;0.4517;4.7854;;;;;;;
39;59;1;62;39059001_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;62;12099001_62_M;2021;1;0.0;;0.2;;0.2;;0.2;;0.0;;0.06;;;;;;;;;;;;;;;;;;0.0;;0.0
12;99;1;62;12099001_62_M;2021;2;;0.0;;1.32;;2.7;;0.2;;0.18;;0.04;;3.3;;0.14;;0.7;;1.41;;0.56;;0.85;;0.71;;0.98;;;
12;99;1;62;12099001_62_M;2021;3;;1.84;;1.69;;1.54;;0.84;;0.35;;0.21;0.35;0.07;;;0.01;0.1;;;0.1;0.1;0.66;;1.64;2.06;;0.24;;0.97;
12;99;1;62;12099001_62_M;2021;4;0.0;;0.82;;0.41;;0.0;;0.0;;0.0;;0.31;;0.45;;0.17;;0.45;;0.87;;0.73;;0.59;;0.29;;0.43;;
12;99;1;62;12099001_62_M;2021;5;0.15;;0.15;;0.69;;1.11;;1.69;;0.11;;0.25;;0.8;;0.11;;0.25;;0.81;;0.11;;0.13;;0.82;;0.82;;0.96
12;99;1;62;12099001_62_M;2021;6;;1.04;;1.18;;0.21;;1.15;;1.29;;0.59;;0.73;;1.42;;1.15;;1.56;0.46;;;0.21;;0.48;0.76;0.34;0.34;0.9;
12;99;1;62;12099001_62_M;2021;7;;1.03;;1.72;;1.92;;;;;;;;;;;;;;;;0.59;0.73;2.65;;1.15;;1.42;;1.55;
12;99;1;62;12099001_62_M;2021;8;;;0.61;;0.74;;1.43;;0.46;;1.28;;2.79;0.0;3.75;;;;;;;;;;0.6;1.42;1.01;;;;
12;99;1;62;12099001_62_M;2021;9;;0.0;;0.41;;1.11;;0.41;;0.0;;0.69;;0.0;0.86;0.0;0.03;0.17;;0.0;0.0;0.0;;0.3;;0.03;;;;;
12;99;1;62;12099001_62_M;2021;10;;;;;;;;0.43;;0.43;;0.15;;0.29;;0.57;;0.57;;0.45;;0.0;0.0;0.0;0.03;0.04;;0.18;;0.0;
12;99;1;62;12099001_62_M;2021;11;0.0;;0.0;;0.0;;0.0;;0.0;;0.21;;0.0;;0.0;;0.21;;0.07;;0.0;;0.0;0.0;0.0;0.0;0.0;;0.01;;
12;99;1;62;12099001_62_M;2021;12;0.03;;0.03;;0.17;;0.0;;0.21;;0.21;;0.5;;0.07;0.36;0.36;;0.64;;0.41;;0.55;;0.0;;0.0;;0.2;;0.34
4;32;5;62;04032005_62_M;2021;1;0.6;;;;;;1.9;;;;;;1.4;;;;;;2.6;;;;;;0.14;;;;;;0.05
4;32;5;62;04032005_62_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;32;5;62;04032005_62_M;2021;3;;2.8;;;;;;0.05;;;;;;1.5;;;;;;0.05;;;;;;6.6;;;;;
4;32;5;62;04032005_62_M;2021;4;;;;;;;;;;;;;0.39;;;;;;2.8;;;;;4.6;3.2;;3.8;;;;
4;32;5;62;04032005_62_M;2021;5;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
4;32;5;62;04032005_62_M;2021;6;;;0.05;;;;;;12.0;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;32;5;62;04032005_62_M;2021;7;;;8.6;;;;;;0.66;;;;;;0.62;;;;;;3.5;;;;;;1.0;;;;
4;32;5;62;04032005_62_M;2021;8;;0.05;;;;;;1.4;;;;;;4.8;;;;;;0.05;;;;;;0.05;;;;;
4;32;5;62;04032005_62_M;2021;9;20.0;;;;;;0.05;;;;;;0.64;;;;;;14.0;;;;;;1.5;;;;;;
4;32;5;62;04032005_62_M;2021;10;7.8;;;;;;3.0;;;;;;3.1;;;;;;0.05;;;;;;0.05;;;;;;4.8
4;32;5;62;04032005_62_M;2021;11;;;2.4;;;;;;1.7;;;;;;1.2;;;;;;1.3;;;;;;1.2;;;;
4;32;5;62;04032005_62_M;2021;12;;;0.05;;;;;;0.05;;;;;;1.4;;;;;;0.87;;;;;;0.33;;;;
3;2;2;62;03002002_62_M;2021;1;1.4;;;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2021;2;;;;;;;;;;;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;;
3;2;2;62;03002002_62_M;2021;3;;;1.4;;;;;;;;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;
3;2;2;62;03002002_62_M;2021;4;;;;;;;;;;;4.0;;;;1.4;;;;3.0;;;;6.0;;;;7.0;;;;
3;2;2;62;03002002_62_M;2021;5;;;;;;;;;7.0;;;;3.0;;;;1.4;;;;1.4;;;;1.4;;;;;;
3;2;2;62;03002002_62_M;2021;6;;;;;3.0;;;;;1.4;;;;1.4;;;;3.0;;;;3.0;;;;;;;;;
3;2;2;62;03002002_62_M;2021;7;;;;8.0;;;;1.4;;;;3.0;;;;1.4;;;;1.4;;;;;;;;;;;1.4
3;2;2;62;03002002_62_M;2021;8;;;;;3.0;;;;1.4;;;;4.0;;;;;;;;;;;;;;;;1.4;;
3;2;2;62;03002002_62_M;2021;9;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;;;;;;;;6.0;;;;;1.4;
3;2;2;62;03002002_62_M;2021;10;;;;7.0;;;;1.4;;;;;;;;;;;;;;;;1.4;;;;1.4;;;
3;2;2;62;03002002_62_M;2021;11;1.4;;;;4.0;;;;5.0;;;;;;;;;;;;;;;;1.4;;;;7.0;;
3;2;2;62;03002002_62_M;2021;12;;;9.0;;;;13.0;;;;;;;;;;;;1.4;;;;3.0;;;;;;;;
2;3;1;62;02003001_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2021;3;;;;;;0.7605;0.3475;0.3477;0.3479;0.348;0.3522;0.3477;0.348;0.3481;0.3481;0.3481;0.3481;0.3479;0.3476;;;;;;;;1.32;0.3481;0.348;0.565;0.6056
2;3;1;62;02003001_62_M;2021;4;0.7519;0.3801;0.4077;0.3479;0.3481;0.3481;0.533;0.3478;0.3479;0.3842;;;;;;;;;;;;;;;;;0.3477;0.3477;0.3477;;
2;3;1;62;02003001_62_M;2021;5;;;;;;;;;;;;;;;0.348;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2021;6;;0.3481;0.3996;1.048;;;;;;;;0.3479;0.348;0.369;0.348;;;;0.3714;0.3479;0.3479;0.348;;;;;;;;;
2;3;1;62;02003001_62_M;2021;7;;;;;;;;;;;;;;;;;0.3481;0.6586;0.4706;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2021;8;;;;;;0.4218;;;;;;;;;;;;;;;;;;;;0.5341;0.5091;0.3478;0.7247;0.7943;0.5618
2;3;1;62;02003001_62_M;2021;9;0.3477;0.3477;0.3993;0.5037;0.3478;;0.3479;;;;;;;;0.3478;0.3478;0.4105;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;1.143;;;;;
13;71;15;62;13071015_62_M;2021;3;;;2.692;;;;;;0.3475;;;;;;;;;0.3474;;;;;;0.3878;;;;;;;
13;71;15;62;13071015_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.222;
13;71;15;62;13071015_62_M;2021;6;;;;;;0.7452;;;;;;;;;1.924;;;;;;;0.3475;;;;;;;;0.4309;
13;71;15;62;13071015_62_M;2021;9;;;;;;;;;;1.199;;;;;;;;0.3475;;;;;;;0.442;;;;;;
13;71;15;62;13071015_62_M;2021;10;0.7407;;;;;;;;;;;0.4974;;;;;;;;;1.32;;;;;0.5502;;;;;
13;71;15;62;13071015_62_M;2021;11;;;;0.5088;;;;;;;;;;;0.8631;;;;;;;;;;;;1.584;;;;
13;71;15;62;13071015_62_M;2021;12;;;0.00181;;;;;;;;;;;0.00068;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2021;7;;;;;;;;;;;5.267;;;;;;;;;;1.539;;;;;;;;;;
13;71;15;62;13071015_62_M;2021;8;;;;;;;;;;;;;;;3.573;;;;;;;1.254;;;;;;;;;
19;46;1;62;19046001_62_M;2021;1;;;;;;;;;0.3473;;;;;;0.638;;;;;;0.3473;;;;;;0.9798;;;;
19;46;1;62;19046001_62_M;2021;2;;;;;;;;;;;;;;;;;;2.938;;;;;;1.09;;;;;;;
19;46;1;62;19046001_62_M;2021;3;;;;;;0.9992;;;;;;1.177;;;;;;0.3475;;;;;;0.8411;;;;;;;
19;46;1;62;19046001_62_M;2021;4;;;1.437;;;;;;0.3474;;;;;;0.3905;;;;;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2021;5;;;;;;;;;1.132;;;0.3476;;;;;;0.3479;;;;;;0.4474;;;;;;;
19;46;1;62;19046001_62_M;2021;6;;;;;;0.3476;;;0.3475;;;;;;0.6054;;;;;;0.9601;;;;;;;;;;
19;46;1;62;19046001_62_M;2021;7;;;;0.35;;;3.175;;;;;;4.062;;;;;;0.3477;;;;;;;;0.3482;;;;
19;46;1;62;19046001_62_M;2021;8;;;;;;;;0.3472;;0.9883;;;;;;;;1.745;;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2021;9;;;;;0.5846;;;1.076;;;;;;0.785;;;;;;0.3484;;;;;;;;;;;
19;46;1;62;19046001_62_M;2021;10;;;2.754;;;2.251;;;;;;;0.3481;;;;;0.9163;;;;;;;;0.456;;;;;
19;46;1;62;19046001_62_M;2021;11;;;0.3973;;;;;;0.348;;;;;;;;;;;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2021;2;;;;;;;;;;;;;;;;;;;;1.473;1.818;0.3477;0.3479;0.9793;1.149;0.7845;0.877;1.427;;;
45;168;2;62;45168002_62_M;2021;3;1.229;1.705;2.055;1.781;;0.6788;0.3672;0.3478;0.3478;0.3478;0.3478;0.3478;0.3479;0.3479;0.3481;0.3479;0.3479;0.3477;0.3478;;;;;;;;0.7486;0.5651;0.395;0.6841;0.7823
45;168;2;62;45168002_62_M;2021;4;0.7098;0.3476;0.5343;0.4731;0.348;0.3479;0.3479;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2021;5;;;;;;;;;;;;;;0.3478;0.3478;1.067;0.3479;0.3477;0.3479;;;0.3478;0.3479;0.3478;0.3479;0.3479;0.3478;0.3729;0.348;0.3479;0.6721
45;168;2;62;45168002_62_M;2021;6;0.6886;0.4549;0.3576;0.3479;0.3476;;;;;;;0.3478;0.3479;0.5414;0.7165;1.11;0.3477;0.3478;0.3478;0.3475;0.3476;0.3478;0.3478;0.3479;0.348;;;;;;
45;168;2;62;45168002_62_M;2021;7;;;;;;;;;;;;;;0.4649;0.4148;0.5483;0.3479;0.3479;0.3479;0.3618;0.5691;0.7863;0.661;0.3478;0.3479;0.3479;0.3479;;;0.3479;0.3477
45;168;2;62;45168002_62_M;2021;8;0.3478;0.3479;0.3478;0.3478;0.3478;0.3479;0.3477;0.3479;0.3479;0.6457;1.819;1.308;;;;;;;;;0.3479;0.3939;0.646;0.6969;0.7304;0.4035;0.7781;0.5815;0.3478;0.3478;0.4438
45;168;2;62;45168002_62_M;2021;9;0.3728;0.3476;0.3478;;;;;;;;0.3478;0.7875;1.254;0.3475;0.3478;0.5968;0.3478;0.3478;0.3478;0.348;0.3477;0.3477;0.3477;0.8982;;;;;;;
45;168;2;62;45168002_62_M;2021;10;;0.4062;0.3476;0.3479;0.5468;0.4426;0.3494;0.3773;0.6123;0.4816;0.5944;0.6177;0.6445;0.685;0.7876;;;;;0.8985;0.7859;0.8319;0.8491;0.5581;0.5107;0.6847;0.7946;0.7569;0.3947;0.3475;0.3475
45;168;2;62;45168002_62_M;2021;11;0.3476;;;;;0.3479;5.069;0.3478;1.154;0.3479;0.5151;0.6917;0.5203;0.3479;0.3479;0.732;0.5718;0.3478;0.3476;;;;0.3474;0.3475;0.3475;0.3477;0.3477;0.3477;0.6242;0.3478;
45;168;2;62;45168002_62_M;2021;12;0.3476;0.3477;0.3477;0.3475;0.3477;0.3476;;;;0.3476;0.3479;0.3478;0.3478;0.4619;0.6473;0.3478;0.5967;0.4385;0.3478;0.4893;0.8702;0.6661;0.5296;;;;;;;;
30;16;20;62;30016020_62_M;2021;3;2.22;0.81;1.48;0.71;0.3;0.3;0.3;0.3;0.3;1.02;;0.3;1.89;0.3;0.83;1.13;0.76;0.96;1.35;0.3;0.3;0.73;1.65;1.65;1.48;1.5;1.81;0.7;0.3;0.9;2.14
30;16;20;62;30016020_62_M;2021;1;0.3;0.8;0.3;1.29;0.3;0.86;0.88;0.76;0.3;0.3;0.3;0.84;0.3;0.92;0.85;0.95;0.3;0.69;0.3;0.97;0.3;1.04;1.06;1.11;0.97;0.67;1.03;0.84;1.5;0.3;1.77
30;16;20;62;30016020_62_M;2021;2;1.99;0.3;2.31;0.9;1.34;0.3;0.3;0.3;0.3;0.78;1.58;0.3;0.88;0.3;0.3;0.3;1.02;1.21;2.18;0.91;0.8;0.3;0.68;0.3;;1.54;0.3;0.89;;;
30;16;20;62;30016020_62_M;2021;4;0.3;1.69;0.3;0.69;0.3;0.87;0.3;0.3;0.3;0.3;1.67;0.3;1.66;0.3;0.3;2.13;0.3;0.69;0.88;1.45;0.84;0.99;0.3;0.94;1.14;0.69;0.76;0.83;0.68;0.3;
30;16;20;62;30016020_62_M;2021;5;1.17;1.49;0.3;0.3;6.96;;1.68;0.99;0.96;3.86;2.12;2.74;2.18;;;;2.47;4.62;2.13;0.3;2.77;3.8;0.3;0.3;6.34;1.23;1.3;0.79;0.72;1.12;0.3
30;16;20;62;30016020_62_M;2021;6;0.3;1.52;0.3;0.7;0.3;1.28;0.3;0.87;0.69;1.58;1.56;0.81;0.3;0.93;0.3;0.82;1.57;0.7;0.86;0.3;0.3;1.22;4.18;0.87;0.92;0.3;1.33;0.3;1.4;0.86;
30;16;20;62;30016020_62_M;2021;7;1.4;0.99;0.93;0.71;0.89;0.3;0.65;0.3;0.75;0.3;0.95;0.3;1.62;0.3;1.12;0.3;1.57;0.3;1.31;0.3;0.89;0.3;1.73;0.3;0.74;0.3;1.08;0.3;0.3;0.3;1.09
30;16;20;62;30016020_62_M;2021;8;0.3;1.73;0.3;1.92;0.3;2.84;0.3;0.8;0.3;1.08;0.3;1.48;0.3;0.85;0.3;1.48;0.3;1.49;0.3;0.83;0.3;1.11;0.3;1.08;0.3;1.77;0.3;2.46;0.3;0.3;0.3
30;16;20;62;30016020_62_M;2021;9;0.3;0.92;0.3;0.66;0.3;0.75;0.7;0.7;1.09;0.3;0.3;1.8;0.9;1.95;2.92;0.69;0.82;0.76;1.55;2.58;1.15;0.3;0.75;0.71;1.52;0.3;0.87;0.67;0.92;1.61;
30;16;20;62;30016020_62_M;2021;10;2.93;0.66;0.92;0.3;0.89;0.79;0.3;0.93;0.3;0.83;1.17;1.04;0.75;0.3;0.69;0.3;5.53;0.3;1.3;4.94;0.3;0.82;0.3;0.72;0.91;1.84;1.0;1.21;1.84;1.23;1.13
30;16;20;62;30016020_62_M;2021;11;1.42;0.96;1.38;1.25;2.1;1.18;0.77;1.39;1.89;1.59;1.01;2.12;1.55;1.51;1.44;;;;1.07;1.82;1.87;1.14;1.53;1.72;2.12;1.33;2.34;2.34;2.34;0.84;
30;16;20;62;30016020_62_M;2021;12;;0.73;0.72;1.35;1.04;1.21;1.51;1.48;0.3;1.45;1.2;0.3;1.11;1.09;0.66;1.5;0.94;1.26;1.22;1.11;0.3;1.19;1.3;1.23;0.91;1.46;1.17;1.21;;1.1;1.1
25;224;999;62;25224999_62_M;2021;1;;;;;;0.13;;;;;;;;;;;;0.13;;;;;;0.13;;;;;;0.39;
25;224;999;62;25224999_62_M;2021;2;;;;;2.32;;;;;;0.13;;;;;;0.13;;;;;;0.69;;;;;;;;
25;224;999;62;25224999_62_M;2021;3;1.09;;;;;;0.57;;;;;0.13;;;;;;;0.13;;;;;;0.56;;;;;;0.62
25;224;999;62;25224999_62_M;2021;4;;;;;;0.65;;;;;;0.91;;;;;;0.25;;;;;;;0.13;;;;;0.13;
25;224;999;62;25224999_62_M;2021;5;;;;;;0.55;;;;;;0.13;;;;;;;;0.13;;;;0.34;;;;;;0.66;
25;224;999;62;25224999_62_M;2021;6;;;;;0.72;;;;;;1.0;;;;;;0.13;;;;;;0.13;;;;;;0.9;;
25;224;999;62;25224999_62_M;2021;7;;;;;1.24;;;;;;;;;;;;0.58;;;;;;0.61;;;;;;0.88;;
25;224;999;62;25224999_62_M;2021;8;;;;0.51;;;;;;1.37;;;;;;0.51;;;;;;;0.51;;;;;0.51;;;
25;224;999;62;25224999_62_M;2021;9;;;0.51;;;;;;;0.51;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;
25;224;999;62;25224999_62_M;2021;10;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;
25;224;999;62;25224999_62_M;2021;11;;;;;;;;0.51;;;;;;0.51;;;0.51;;;1.44;;;;;;0.51;;;;;
25;224;999;62;25224999_62_M;2021;12;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;;;0.51;;;
3;65;6;62;03065006_62_M;2021;1;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;;;;;;;;;
3;65;6;62;03065006_62_M;2021;2;;;;3.0;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;;
3;65;6;62;03065006_62_M;2021;3;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;;1.4;1.4;;;1.4;1.4;1.4;;4.0;6.0;;1.4;;1.4;
3;65;6;62;03065006_62_M;2021;4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2021;5;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;65;6;62;03065006_62_M;2021;6;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;1.4;4.0;3.0;;
3;65;6;62;03065006_62_M;2021;7;;3.0;;5.0;;1.4;1.4;1.4;;1.4;;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;5.0;;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2021;8;1.4;;;;3.0;5.0;5.0;;1.4;;1.4;;5.0;0.0;5.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;65;6;62;03065006_62_M;2021;9;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;;;;;1.4;
3;65;6;62;03065006_62_M;2021;10;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2021;11;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2021;12;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;105;1;62;03105001_62_M;2021;1;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;;;;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2021;2;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;
3;105;1;62;03105001_62_M;2021;3;;1.4;;1.4;;1.4;;1.4;;12.0;;1.4;1.4;1.4;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2021;4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;105;1;62;03105001_62_M;2021;5;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;105;1;62;03105001_62_M;2021;6;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;3.0;1.4;
3;105;1;62;03105001_62_M;2021;7;;1.4;;;;;;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2021;8;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;1.4;3.0;;1.4;;;1.4;;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;;1.4
3;105;1;62;03105001_62_M;2021;9;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2021;10;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2021;11;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;;
3;105;1;62;03105001_62_M;2021;12;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4
12;40;15;62;12040015_62_M;2021;1;0.0;;0.06;;0.0;;0.25;;0.39;;0.67;;0.95;;;;;;;;;;;;;;;;0.33;;0.05
12;40;15;62;12040015_62_M;2021;2;;0.47;;1.02;;2.24;;0.47;;0.18;;0.45;;0.04;;0.74;;1.29;;1.56;;0.18;;1.26;;0.97;;0.97;;;
12;40;15;62;12040015_62_M;2021;3;;;1.53;0.97;;0.97;;0.83;;0.49;;1.17;0.76;0.21;;;1.17;0.89;;;0.89;0.88;0.89;;1.34;1.9;;0.52;;1.07;
12;40;15;62;12040015_62_M;2021;4;1.6;;1.04;;1.19;;0.13;;0.13;;0.4;;0.4;;0.15;;0.15;;0.7;;0.29;;0.72;;0.58;;0.71;;1.38;;
12;40;15;62;12040015_62_M;2021;5;0.84;;0.84;;1.66;;1.23;;1.79;;0.83;;0.33;;1.29;;0.6;;0.53;;0.93;;0.11;;0.25;;1.09;;0.95;;1.08
12;40;15;62;12040015_62_M;2021;6;;1.03;;1.31;;0.89;;1.31;;0.58;;0.3;;0.44;;1.13;;1.13;;0.86;0.72;0.31;;0.32;;0.72;0.99;0.59;0.59;0.9;
12;40;15;62;12040015_62_M;2021;7;;0.89;;2.52;;2.24;0.56;0.83;;1.23;;1.1;;0.82;;0.82;;0.68;;0.81;;1.48;1.32;1.05;;0.25;;0.79;;0.99;
12;40;15;62;12040015_62_M;2021;8;0.0;;0.31;;0.0;1.4;1.53;;0.46;;0.86;;2.08;2.09;2.75;;0.0;;0.45;;0.86;;;;;;;;;;
12;40;15;62;12040015_62_M;2021;9;;;;;;;;;0.27;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.26;
