PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;19;01059009_19_M;2021;3;0.01;0.01;0.01;0.01;0.06;0.01;0.01;0.05;0.03;0.01;0.02;0.01;0.01;0.01;0.01;0.05;0.01;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.11;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;19;01059009_19_M;2021;4;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
1;59;9;19;01059009_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;19;01059009_19_M;2021;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.03;;0.01;;0.01;
1;59;9;19;01059009_19_M;2021;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.03;;0.01;;0.03;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.04;;
1;59;9;19;01059009_19_M;2021;7;;0.01;;;0.01;;;0.01;;;0.01;;;0.03;;;0.01;;;0.04;;;0.03;;;0.03;;;0.07;;
1;59;9;19;01059009_19_M;2021;8;;;;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;
1;59;9;19;01059009_19_M;2021;9;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.06;;;0.01;;;0.01;;
1;59;9;19;01059009_19_M;2021;10;;0.01;;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;;;;;;;;
20;69;5;19;20069005_19_M;2021;9;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;
20;69;5;19;20069005_19_M;2021;1;0.01;0.01;0.01;0.01;0.01;0.01;0.07;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2021;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
20;69;5;19;20069005_19_M;2021;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2021;11;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;
20;69;5;19;20069005_19_M;2021;4;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;
20;69;5;19;20069005_19_M;2021;5;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;
20;69;5;19;20069005_19_M;2021;6;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;
20;69;5;19;20069005_19_M;2021;7;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;;;
20;69;5;19;20069005_19_M;2021;8;;;0.01;;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;;0.01;;;;;
20;69;5;19;20069005_19_M;2021;10;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;
20;69;5;19;20069005_19_M;2021;12;;;0.01;;;;0.01;;;;0.01;;;;0.02;;;;0.01;;;;0.01;;;;0.01;;;;0.01
30;16;20;19;30016020_19_M;2021;10;0.0024;0.0008;0.0003;0.0016;0.0018;0.0017;0.0013;0.003;0.0017;0.0015;0.0015;0.0015;0.0026;0.0009;0.0012;0.0016;0.0032;0.0013;0.0052;0.0021;0.0021;0.0024;0.0003;0.0051;0.0011;0.0032;0.0021;0.0036;0.0028;0.0031;0.0003
30;16;20;19;30016020_19_M;2021;1;0.0013;0.0036;0.002;0.0029;0.0013;0.0036;0.0016;0.0014;0.0023;0.0016;0.0016;0.0017;0.002;0.0021;0.0017;0.0028;0.0015;0.0017;0.0015;0.0013;0.0021;0.0051;0.0051;0.0013;0.0016;0.0037;0.0017;0.0017;0.0019;0.0006;0.0007
30;16;20;19;30016020_19_M;2021;2;0.0013;0.0004;0.0012;0.0023;0.0019;0.001;0.0007;0.0015;0.0006;0.0028;0.0007;0.0007;0.0008;0.0012;0.0012;0.001;0.0014;0.0024;0.0026;0.0026;0.0019;0.0012;0.001;0.0011;;0.0022;0.0008;0.0029;;;
30;16;20;19;30016020_19_M;2021;6;0.0008;0.0011;0.0006;0.006;0.007;0.0019;0.0006;0.0008;0.0004;0.0012;0.0012;0.001;0.0007;0.0011;0.0003;0.001;0.0012;0.0004;0.0007;0.0006;0.0007;0.0018;0.0047;0.0008;0.0011;0.0004;0.0016;0.0003;0.001;0.0011;
30;16;20;19;30016020_19_M;2021;7;0.002;0.0012;0.0008;0.0006;0.0011;0.0006;0.0008;0.0006;0.0011;0.001;0.0006;0.0006;0.0007;0.0008;0.0019;0.0008;0.0017;0.0011;0.002;0.0011;0.0003;0.0015;0.0016;0.0016;0.0011;0.0017;0.0012;0.002;0.0008;0.0017;0.0011
30;16;20;19;30016020_19_M;2021;8;0.0011;0.0017;0.002;0.001;0.001;0.0023;0.0016;0.0014;0.0017;0.0013;0.0068;0.0015;0.0011;0.0003;0.0011;0.0015;0.0008;0.0017;0.0008;0.0017;0.0017;0.0019;0.0014;0.0011;0.0016;0.0015;0.002;0.001;0.001;0.0011;0.0016
30;16;20;19;30016020_19_M;2021;9;0.0016;0.0008;0.0008;0.0008;0.0015;0.0016;0.0028;0.0025;0.0014;0.0015;0.0011;0.0015;0.0003;0.0011;0.0023;0.0008;0.0017;0.0014;0.0016;0.001;0.0019;0.0015;0.0016;0.0028;0.0016;0.0009;0.0018;0.0008;0.0008;0.0018;
30;16;20;19;30016020_19_M;2021;3;0.0028;0.0031;0.002;0.0011;0.0014;0.0006;0.0014;0.0017;0.0006;0.0015;;0.0018;0.0013;0.0007;0.0009;0.0026;0.0021;0.0014;0.0018;0.0006;0.0016;0.0004;0.0028;0.0008;0.0007;0.0022;0.0009;0.0011;0.0006;0.0029;0.0028
30;16;20;19;30016020_19_M;2021;4;0.0011;0.001;0.0008;0.0018;0.0008;0.0009;0.0013;0.0003;0.0008;0.0006;0.0011;0.0012;0.0009;0.0015;0.0019;0.0028;0.0023;0.0016;0.0029;0.0024;0.0035;0.0029;0.0023;0.0018;0.0048;0.0014;0.0027;0.0009;0.0014;0.0019;
30;16;20;19;30016020_19_M;2021;5;0.0023;0.0007;0.0013;0.0015;0.0039;;0.0015;0.0017;0.0017;0.0026;0.0023;0.0062;0.0013;;;;0.0026;0.0119;0.0014;0.0016;0.0033;0.0043;0.0015;0.0003;0.0086;0.0018;0.0013;0.0035;0.0021;0.0014;0.0007
30;16;20;19;30016020_19_M;2021;11;0.0039;0.0012;0.0033;0.0027;0.0024;0.0026;0.0017;0.0033;0.0038;0.0012;0.0021;0.0016;0.0034;0.0032;0.003;;;;0.0013;0.0013;0.0015;0.0021;0.0034;0.0034;0.0041;0.0028;0.0016;0.0025;0.0026;0.0018;
30;16;20;19;30016020_19_M;2021;12;;0.0013;0.0013;0.0016;0.0013;0.0015;0.0019;0.0013;0.0007;0.0013;0.0011;0.001;0.0016;0.0015;0.001;0.0019;0.0013;0.0017;0.0015;0.0016;0.001;0.0012;0.0016;0.0017;0.0013;0.0018;0.001;0.0017;;0.0028;0.0017
4;32;5;19;04032005_19_M;2021;3;;0.0061;;;;;;0.00079;;;;;;0.0043;;;;;;0.00081;;;;;;0.01;;;;;
4;32;5;19;04032005_19_M;2021;1;0.0013;;;;;;0.0033;;;;;;0.0013;;;;;;0.0028;;;;;;0.0043;;;;;;0.0019
4;32;5;19;04032005_19_M;2021;2;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;0.0034;;;;;;5e-05;;;;
4;32;5;19;04032005_19_M;2021;4;;;;;;;;;;;;;0.00064;;;;;;0.0023;;;;;0.0043;0.0021;;0.0021;;;;
4;32;5;19;04032005_19_M;2021;5;5e-05;;;;;;0.0092;;;;;;0.0084;;;;;;0.0081;;;;;;0.0014;;;;;;0.01
4;32;5;19;04032005_19_M;2021;6;;;0.0034;;;;;;0.0052;;;;;;0.0019;;;;;;5e-05;;;;;;0.0059;;;;
4;32;5;19;04032005_19_M;2021;7;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;
4;32;5;19;04032005_19_M;2021;8;;0.0031;;;;;;0.0064;;;;;;0.0065;;;;;;0.0015;;;;;;0.0012;;;;;
4;32;5;19;04032005_19_M;2021;12;;;0.00059;;;;;;0.00057;;;;;;0.00027;;;;;;0.0027;;;;;;0.0014;;;;
4;32;5;19;04032005_19_M;2021;9;0.002;;;;;;0.0019;;;;;;0.001;;;;;;0.0085;;;;;;0.0047;;;;;;
4;32;5;19;04032005_19_M;2021;10;0.0053;;;;;;0.0068;;;;;;0.005;;;;;;0.0041;;;;;;0.004;;;;;;0.012
4;32;5;19;04032005_19_M;2021;11;;;0.0024;;;;;;0.0045;;;;;;0.0026;;;;;;0.0035;;;;;;0.0019;;;;
3;65;6;19;03065006_19_M;2021;3;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;
3;65;6;19;03065006_19_M;2021;12;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2021;1;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;
3;65;6;19;03065006_19_M;2021;2;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;;
3;65;6;19;03065006_19_M;2021;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;
3;65;6;19;03065006_19_M;2021;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2021;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;;
3;65;6;19;03065006_19_M;2021;7;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;65;6;19;03065006_19_M;2021;8;0.01;;;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2021;9;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;;;;;0.01;
3;65;6;19;03065006_19_M;2021;10;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
3;65;6;19;03065006_19_M;2021;11;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;0.01;;
2;3;1;19;02003001_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2021;3;;;;;;0.00233;0.0009;0.00042;0.00047;0.00215;0.00143;0.00126;0.00269;0.00077;0.00171;0.00183;0.00176;0.00221;0.00082;;;;;;;;0.00234;0.00128;0.00202;0.00222;0.00238
2;3;1;19;02003001_19_M;2021;4;0.00269;0.0009;0.00097;0.00177;0.00153;0.00117;0.00114;0.00121;0.00069;0.00091;;;;;;;;;;;;;;;;;0.00102;0.00191;0.00049;;
2;3;1;19;02003001_19_M;2021;5;;;;;;;;;;;;;;;0.00035;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2021;6;;0.00322;0.0071;0.00296;;;;;;;;0.00103;0.00111;0.00154;0.00089;;;;0.00132;0.00089;0.00035;0.00035;;;;;;;;;
2;3;1;19;02003001_19_M;2021;7;;;;;;;;;;;;;;;;;0.00095;0.00112;0.00079;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2021;8;;;;;;0.00147;;;;;;;;;;;;;;;;;;;;0.00185;0.00391;0.0011;0.00112;0.00077;0.00132
2;3;1;19;02003001_19_M;2021;9;0.00084;0.00064;0.00068;0.00183;0.00084;;0.00071;;;;;;;;0.0004;0.00179;0.00171;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2021;6;;;;;;0.00253;;;;;;;;;0.00472;;;;;;;0.00035;;;;;;;;0.00196;
13;71;15;19;13071015_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.0031;;;;;
13;71;15;19;13071015_19_M;2021;3;;;0.00386;;;;;;0.00162;;;;;;;;;0.00059;;;;;;0.00193;;;;;;;
13;71;15;19;13071015_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00398;
13;71;15;19;13071015_19_M;2021;7;;;;;;;;;;;0.00736;;;;;;;;;;0.00298;;;;;;;;;;
13;71;15;19;13071015_19_M;2021;8;;;;;;;;;;;;;;;0.00806;;;;;;;0.00259;;;;;;;;;
13;71;15;19;13071015_19_M;2021;9;;;;;;;;;;0.00283;;;;;;;;0.00112;;;;;;;0.00242;;;;;;
13;71;15;19;13071015_19_M;2021;10;0.00876;;;;;;;;;;;0.00234;;;;;;;;;0.00448;;;;;0.00163;;;;;
13;71;15;19;13071015_19_M;2021;11;;;;0.00091;;;;;;;;;;;0.003;;;;;;;;;;;;0.00111;;;;
13;71;15;19;13071015_19_M;2021;12;;;0.00181;;;;;;;;;;;0.00068;;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2021;1;;;;;;;;;0.00132;;;;;;0.01264;;;;;;0.00122;;;;;;0.0035;;;;
19;46;1;19;19046001_19_M;2021;2;;;;;;;;;;;;;;;;;;0.00569;;;;;;0.00323;;;;;;;
19;46;1;19;19046001_19_M;2021;3;;;;;;0.00401;;;;;;0.00581;;;;;;0.00145;;;;;;0.0061;;;;;;;
19;46;1;19;19046001_19_M;2021;4;;;0.00252;;;;;;0.00277;;;;;;0.00239;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2021;5;;;;;;;;;0.00489;;;0.0015;;;;;;0.0013;;;;;;0.00136;;;;;;;
19;46;1;19;19046001_19_M;2021;6;;;;;;0.00186;;;0.0017;;;;;;0.00244;;;;;;0.00149;;;;;;;;;;
19;46;1;19;19046001_19_M;2021;7;;;;0.00193;;;0.01054;;;;;;0.00142;;;;;;0.00042;;;;;;;;0.00161;;;;
19;46;1;19;19046001_19_M;2021;8;;;;;;;;0.0026;;0.00206;;;;;;;;0.00353;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2021;9;;;;;0.00436;;;0.00524;;;;;;0.01802;;;;;;0.0305;;;;;;;;;;;
19;46;1;19;19046001_19_M;2021;10;;;0.00282;;;0.00509;;;;;;;0.0012;;;;;0.00519;;;;;;;;0.00313;;;;;
19;46;1;19;19046001_19_M;2021;11;;;0.0027;;;;;;0.00317;;;;;;;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2021;2;;;;;;;;;;;;;;;;;;;;0.00661;0.00421;0.00059;0.00085;0.00133;0.00225;0.00255;0.00277;0.00227;;;
45;168;2;19;45168002_19_M;2021;3;0.00233;0.00333;0.00321;0.00467;;0.0019;0.00195;0.00143;0.00188;0.00187;0.00093;0.00059;0.00059;0.00035;0.0024;0.00165;0.00069;0.00106;0.00179;;;;;;;;0.00353;0.00211;0.00288;0.00274;0.00215
45;168;2;19;45168002_19_M;2021;4;0.0027;0.00062;0.00281;0.00164;0.00167;0.00209;0.00144;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2021;5;;;;;;;;;;;;;;0.00035;0.00035;0.00112;0.00035;0.00343;0.00074;;;0.00036;0.00056;0.00046;0.00099;0.00083;0.00082;0.00187;0.0011;0.00237;0.00328
45;168;2;19;45168002_19_M;2021;6;0.00235;0.00132;0.00254;0.00083;0.0019;;;;;;;0.00147;0.00148;0.00284;0.00228;0.00371;0.00198;0.00085;0.00099;0.00035;0.00035;0.00035;0.00093;0.00108;0.0008;;;;;;
45;168;2;19;45168002_19_M;2021;7;;;;;;;;;;;;;;0.00152;0.00111;0.00166;0.00135;0.00103;0.00128;0.00107;0.0012;0.00145;0.00142;0.00035;0.00041;0.0005;0.00048;;;0.00062;0.00035
45;168;2;19;45168002_19_M;2021;8;0.00035;0.0006;0.00059;0.00043;0.00066;0.0006;0.00035;0.00063;0.00086;0.00127;0.00272;0.00302;;;;;;;;;0.00131;0.0014;0.00225;0.00167;0.00168;0.00102;0.00246;0.002;0.00043;0.00058;0.00114
45;168;2;19;45168002_19_M;2021;9;0.00084;0.00252;0.00171;;;;;;;;0.00093;0.00159;0.00288;0.00103;0.00218;0.00184;0.00176;0.0009;0.00116;0.0005;0.00039;0.00143;0.00154;0.00724;;;;;;;
45;168;2;19;45168002_19_M;2021;10;;0.00219;0.00123;0.00038;0.00116;0.0009;0.00252;0.00171;0.00207;0.00252;0.00153;0.002;0.00336;0.00251;0.00322;;;;;0.00346;0.00217;0.00215;0.00149;0.00148;0.00277;0.004;0.00389;0.00337;0.00177;0.00035;0.00043
45;168;2;19;45168002_19_M;2021;11;0.00035;;;;;0.00116;0.00172;0.00189;0.00272;0.00253;0.0042;0.00285;0.00353;0.00237;0.00231;0.00456;0.00434;0.00247;0.00168;;;;0.00063;0.00035;0.00131;0.00145;0.00039;0.00035;0.00055;0.00105;
45;168;2;19;45168002_19_M;2021;12;0.0017;0.00056;0.00108;0.00136;0.00058;0.00122;;;;0.00035;0.00062;0.00145;0.0018;0.00331;0.00278;0.00259;0.00249;0.00327;0.0013;0.00413;0.00471;0.00346;0.00215;;;;;;;;
3;2;2;19;03002002_19_M;2021;1;0.01;;;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2021;2;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;
3;2;2;19;03002002_19_M;2021;3;;;0.01;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;
3;2;2;19;03002002_19_M;2021;4;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;
3;2;2;19;03002002_19_M;2021;5;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;
3;2;2;19;03002002_19_M;2021;6;;;;;0.01;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;
3;2;2;19;03002002_19_M;2021;7;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;0.01
3;2;2;19;03002002_19_M;2021;8;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;0.01;;
3;2;2;19;03002002_19_M;2021;9;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;0.01;;;;;0.01;
3;2;2;19;03002002_19_M;2021;10;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;0.01;;;;0.01;;;
3;2;2;19;03002002_19_M;2021;11;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;0.01;;;;0.01;;
3;2;2;19;03002002_19_M;2021;12;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;
25;224;999;19;25224999_19_M;2021;9;;;0.00043;;;;;;;0.00067;;;;;0.00083;;;;;;0.00033;;;;;;0.001;;;;
25;224;999;19;25224999_19_M;2021;1;;;;;;0.001;;;;;;;;;;;;0.00078;;;;;;0.00034;;;;;;0.00039;
25;224;999;19;25224999_19_M;2021;2;;;;;0.00359;;;;;;0.00116;;;;;;0.0024;;;;;;0.0016;;;;;;;;
25;224;999;19;25224999_19_M;2021;3;0.00252;;;;;;0.00246;;;;;0.00218;;;;;;;0.00056;;;;;;0.00258;;;;;;0.00132
25;224;999;19;25224999_19_M;2021;4;;;;;;0.00085;;;;;;0.00073;;;;;;0.00158;;;;;;;0.0007;;;;;0.00049;
25;224;999;19;25224999_19_M;2021;5;;;;;;0.00126;;;;;;0.00032;;;;;;;;0.00049;;;;0.00051;;;;;;0.00062;
25;224;999;19;25224999_19_M;2021;6;;;;;0.00053;;;;;;0.00065;;;;;;0.00032;;;;;;0.00046;;;;;;0.00076;;
25;224;999;19;25224999_19_M;2021;7;;;;;0.00095;;;;;;;;;;;;0.00058;;;;;;0.00078;;;;;;0.00078;;
25;224;999;19;25224999_19_M;2021;8;;;;0.00035;;;;;;0.00073;;;;;;0.00041;;;;;;;0.00058;;;;;0.00081;;;
25;224;999;19;25224999_19_M;2021;10;;;0.00135;;;;;;0.00171;;;;;;0.00196;;;;;;0.00167;;;;;;0.00303;;;;
25;224;999;19;25224999_19_M;2021;11;;;;;;;;0.00089;;;;;;0.00034;;;0.00095;;;0.00322;;;;;;0.00013;;;;;
25;224;999;19;25224999_19_M;2021;12;;0.00013;;;;;;0.00013;;;;;;0.00091;;;;;;0.00013;;;;;;;;0.00013;;;
3;105;1;19;03105001_19_M;2021;10;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2021;3;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.02;;0.01;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2021;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01
3;105;1;19;03105001_19_M;2021;8;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01
3;105;1;19;03105001_19_M;2021;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;
3;105;1;19;03105001_19_M;2021;2;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
3;105;1;19;03105001_19_M;2021;5;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;105;1;19;03105001_19_M;2021;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;
3;105;1;19;03105001_19_M;2021;9;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2021;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;
3;105;1;19;03105001_19_M;2021;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;105;1;19;03105001_19_M;2021;7;;0.01;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2021;1;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;;;;;;;;;;;;;;;0.01;;0.01
12;40;15;19;12040015_19_M;2021;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;40;15;19;12040015_19_M;2021;7;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2021;8;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.0;;0.01;;0.01;;;;;;;;;;
12;40;15;19;12040015_19_M;2021;9;;;;;;;;;0.01;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2021;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;
12;40;15;19;12040015_19_M;2021;10;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2021;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;40;15;19;12040015_19_M;2021;12;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;40;15;19;12040015_19_M;2021;2;;0.01;;0.01;;0.01;;0.01;;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
12;40;15;19;12040015_19_M;2021;3;;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2021;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;
