PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;32;5;10;12032005_10_M;2021;7;;26.0;26.0;24.0;26.0;25.0;11.0;14.0;19.0;17.0;13.0;25.0;12.0;15.0;16.0;17.0;15.0;17.0;17.0;13.0;21.0;;;;;;;;;39.0;25.0
12;32;5;10;12032005_10_M;2021;8;10.0;11.0;14.0;22.0;20.0;24.0;28.0;18.0;17.0;22.0;27.0;53.0;43.0;47.0;49.0;33.0;20.0;21.0;;;;;;;;;28.0;25.0;19.0;17.0;18.0
12;32;5;10;12032005_10_M;2021;9;20.0;17.0;21.0;22.0;24.0;23.0;21.0;25.0;;;;;;;;;;;;;;;;;;;;31.0;;;
12;32;5;10;12032005_10_M;2021;10;;;;;23.0;20.0;;;;;;;;;;;;;;;;;14.0;18.0;24.0;29.0;33.0;27.0;35.0;14.0;11.0
12;32;5;10;12032005_10_M;2021;11;7.0;28.0;9.0;20.0;24.0;13.0;18.0;;;;;;;;;;;;16.0;20.0;20.0;0.0;12.0;17.0;12.0;14.0;5.0;2.0;5.0;17.0;
12;32;5;10;12032005_10_M;2021;12;24.0;6.0;14.0;10.0;4.0;6.0;14.0;5.0;;;;;;;;;;;;;;;39.0;36.0;32.0;64.0;13.0;12.0;23.0;25.0;24.0
12;40;15;10;12040015_10_M;2021;1;6.0;5.0;7.0;9.0;10.0;12.0;6.0;5.0;3.0;3.0;9.0;21.0;18.0;17.0;;13.0;;13.0;;21.0;;7.0;;5.0;;14.0;;17.0;10.0;8.0;4.0
12;40;15;10;12040015_10_M;2021;2;9.0;11.0;18.0;16.0;17.0;50.0;8.0;10.0;10.0;6.0;14.0;16.0;8.0;7.0;8.0;17.0;17.0;37.0;48.0;25.0;30.0;10.0;13.0;25.0;28.0;21.0;29.0;24.0;;;
12;40;15;10;12040015_10_M;2021;3;25.0;;23.0;28.0;;27.0;;16.0;13.0;14.0;18.0;21.0;16.0;12.0;15.0;15.0;18.0;12.0;6.0;9.0;11.0;11.0;17.0;17.0;19.0;28.0;13.0;11.0;18.0;26.0;26.0
12;40;15;10;12040015_10_M;2021;4;23.0;19.0;19.0;19.0;22.0;20.0;20.0;16.0;12.0;10.0;12.0;11.0;19.0;13.0;11.0;14.0;13.0;11.0;14.0;0.0;8.0;9.0;11.0;10.0;13.0;10.0;15.0;13.0;13.0;13.0;
12;40;15;10;12040015_10_M;2021;5;10.0;8.0;10.0;20.0;19.0;14.0;19.0;;17.0;18.0;10.0;12.0;11.0;8.0;18.0;10.0;8.0;18.0;11.0;16.0;15.0;12.0;8.0;11.0;12.0;11.0;10.0;11.0;12.0;11.0;9.0
12;40;15;10;12040015_10_M;2021;6;11.0;13.0;14.0;15.0;11.0;6.0;12.0;14.0;11.0;10.0;12.0;12.0;15.0;15.0;17.0;14.0;14.0;13.0;15.0;17.0;14.0;13.0;8.0;9.0;8.0;11.0;10.0;11.0;11.0;13.0;
12;40;15;10;12040015_10_M;2021;7;13.0;13.0;18.0;16.0;12.0;16.0;10.0;11.0;11.0;12.0;7.0;17.0;9.0;9.0;;12.0;9.0;9.0;13.0;10.0;13.0;14.0;15.0;13.0;13.0;10.0;10.0;12.0;10.0;14.0;14.0
12;40;15;10;12040015_10_M;2021;8;4.0;8.0;10.0;13.0;0.0;12.0;15.0;13.0;13.0;14.0;17.0;35.0;26.0;30.0;34.0;22.0;0.0;15.0;14.0;14.0;14.0;13.0;;;;17.0;;;;;
12;40;15;10;12040015_10_M;2021;9;13.0;;;;;;;;18.0;;;;;;;;;;;;;2.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;8.0;
12;40;15;10;12040015_10_M;2021;10;;;;;;;;;;;;;;13.0;20.0;12.0;13.0;16.0;11.0;13.0;16.0;9.0;8.0;10.0;14.0;16.0;14.0;14.0;22.0;16.0;9.0
12;40;15;10;12040015_10_M;2021;11;5.0;13.0;7.0;5.0;3.0;3.0;0.0;9.0;10.0;14.0;38.0;11.0;11.0;7.0;5.0;11.0;11.0;9.0;13.0;12.0;14.0;14.0;10.0;5.0;3.0;9.0;7.0;7.0;9.0;12.0;
12;40;15;10;12040015_10_M;2021;12;13.0;6.0;11.0;8.0;3.0;4.0;12.0;6.0;9.0;10.0;9.0;12.0;20.0;17.0;24.0;16.0;14.0;11.0;14.0;25.0;23.0;24.0;25.0;24.0;9.0;12.0;9.0;11.0;14.0;21.0;17.0
12;46;1;10;12046001_10_M;2021;1;3.0;3.0;4.0;3.0;4.0;4.0;;;;;;;;;3.0;3.0;7.0;6.0;11.0;8.0;;4.0;1.0;5.0;6.0;10.0;2.0;3.0;5.0;8.0;7.0
12;46;1;10;12046001_10_M;2021;2;4.0;5.0;13.0;;;;;;;;;4.0;5.0;5.0;8.0;15.0;18.0;30.0;51.0;33.0;51.0;4.0;12.0;33.0;31.0;27.0;36.0;25.0;;;
12;46;1;10;12046001_10_M;2021;3;27.0;19.0;29.0;;;;;;;;;16.0;18.0;24.0;29.0;29.0;42.0;13.0;11.0;9.0;23.0;19.0;22.0;23.0;27.0;35.0;23.0;16.0;22.0;26.0;27.0
12;46;1;10;12046001_10_M;2021;4;;;;;;;;;9.0;14.0;5.0;6.0;14.0;15.0;7.0;9.0;10.0;11.0;16.0;14.0;10.0;6.0;12.0;13.0;8.0;9.0;10.0;8.0;;;
12;46;1;10;12046001_10_M;2021;5;;;;;;;17.0;19.0;34.0;6.0;7.0;6.0;7.0;4.0;9.0;7.0;14.0;17.0;13.0;19.0;20.0;19.0;8.0;9.0;11.0;15.0;;;;;
12;46;1;10;12046001_10_M;2021;6;;;;22.0;14.0;11.0;16.0;18.0;19.0;18.0;15.0;15.0;16.0;16.0;20.0;18.0;9.0;15.0;19.0;11.0;7.0;;;;;;;;;;
12;46;1;10;12046001_10_M;2021;7;;23.0;26.0;16.0;18.0;16.0;12.0;12.0;15.0;15.0;19.0;27.0;9.0;8.0;13.0;14.0;16.0;18.0;14.0;16.0;21.0;;;;;;;;;23.0;20.0
12;46;1;10;12046001_10_M;2021;8;10.0;12.0;16.0;17.0;22.0;23.0;20.0;10.0;20.0;20.0;40.0;65.0;54.0;47.0;50.0;40.0;22.0;15.0;;;;;;;;;23.0;23.0;17.0;11.0;16.0
12;46;1;10;12046001_10_M;2021;9;13.0;13.0;16.0;19.0;21.0;26.0;21.0;20.0;11.0;12.0;16.0;19.0;19.0;23.0;16.0;;;;;;;;;8.0;15.0;12.0;10.0;14.0;14.0;20.0;
12;46;1;10;12046001_10_M;2021;10;21.0;24.0;14.0;9.0;10.0;8.0;12.0;10.0;9.0;11.0;12.0;10.0;10.0;;;;;;;;;8.0;5.0;5.0;9.0;9.0;11.0;13.0;10.0;4.0;3.0
12;46;1;10;12046001_10_M;2021;11;3.0;1.0;3.0;7.0;3.0;9.0;2.0;3.0;1.0;7.0;;;;;;;;;4.0;6.0;6.0;5.0;1.0;1.0;0.0;4.0;3.0;1.0;0.0;9.0;
12;46;1;10;12046001_10_M;2021;12;7.0;6.0;8.0;6.0;7.0;6.0;8.0;11.0;;;;;;;;;;15.0;13.0;16.0;20.0;21.0;14.0;6.0;7.0;5.0;9.0;10.0;12.0;9.0;9.0
12;80;7;10;12080007_10_M;2021;1;;1.0;;2.0;;2.0;;7.0;;3.0;;;;;;;;;;;;;;;;;;4.0;4.0;2.0;1.0
12;80;7;10;12080007_10_M;2021;2;3.0;1.0;0.0;5.0;24.0;58.0;2.0;1.0;1.0;0.0;4.0;4.0;6.0;5.0;3.0;9.0;14.0;9.0;50.0;14.0;10.0;11.0;5.0;35.0;31.0;31.0;28.0;21.0;;;
12;80;7;10;12080007_10_M;2021;3;12.0;3.0;34.0;27.0;;38.0;;12.0;;10.0;11.0;7.0;6.0;4.0;6.0;8.0;8.0;9.0;4.0;4.0;8.0;7.0;13.0;16.0;16.0;20.0;9.0;8.0;15.0;27.0;20.0
12;80;7;10;12080007_10_M;2021;4;10.0;14.0;27.0;18.0;16.0;15.0;7.0;6.0;6.0;11.0;6.0;6.0;9.0;4.0;3.0;10.0;11.0;14.0;13.0;10.0;4.0;2.0;6.0;8.0;10.0;6.0;;5.0;7.0;5.0;
12;80;7;10;12080007_10_M;2021;5;3.0;4.0;7.0;9.0;10.0;10.0;11.0;11.0;10.0;7.0;3.0;5.0;16.0;2.0;4.0;1.0;7.0;10.0;6.0;10.0;15.0;13.0;6.0;6.0;7.0;11.0;10.0;8.0;12.0;8.0;10.0
12;80;7;10;12080007_10_M;2021;6;13.0;10.0;10.0;13.0;8.0;10.0;11.0;14.0;17.0;16.0;16.0;11.0;12.0;26.0;;;;;;19.0;9.0;7.0;5.0;8.0;12.0;11.0;12.0;;10.0;9.0;
12;80;7;10;12080007_10_M;2021;7;15.0;16.0;17.0;11.0;13.0;13.0;7.0;7.0;11.0;11.0;23.0;75.0;8.0;8.0;10.0;8.0;11.0;12.0;14.0;13.0;18.0;17.0;19.0;21.0;12.0;8.0;9.0;12.0;15.0;23.0;13.0
12;80;7;10;12080007_10_M;2021;8;7.0;10.0;13.0;9.0;11.0;14.0;11.0;4.0;8.0;21.0;68.0;54.0;42.0;43.0;41.0;15.0;11.0;14.0;15.0;16.0;15.0;16.0;12.0;11.0;10.0;17.0;19.0;14.0;9.0;7.0;13.0
12;80;7;10;12080007_10_M;2021;9;7.0;7.0;11.0;14.0;19.0;16.0;;;;;;;;;8.0;3.0;5.0;8.0;4.0;4.0;3.0;3.0;3.0;6.0;18.0;6.0;8.0;11.0;6.0;;
12;80;7;10;12080007_10_M;2021;10;;;;;;;;;;;;;;;;;;;;;7.0;6.0;8.0;11.0;8.0;13.0;9.0;11.0;12.0;32.0;1.0
12;80;7;10;12080007_10_M;2021;11;1.0;5.0;0.0;2.0;1.0;2.0;1.0;3.0;6.0;9.0;7.0;7.0;6.0;4.0;3.0;7.0;5.0;3.0;7.0;6.0;8.0;4.0;3.0;0.0;0.0;1.0;1.0;3.0;2.0;2.0;
12;80;7;10;12080007_10_M;2021;12;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;4.0;0.0;1.0;2.0;2.0;0.0;0.0;3.0;6.0;11.0;8.0;7.0;7.0;3.0;3.0;4.0;4.0;7.0;6.0;2.0;3.0
12;84;3;10;12084003_10_M;2021;1;1.0;3.0;2.0;2.0;49.0;32.0;22.0;11.0;4.0;9.0;9.0;13.0;13.0;20.0;7.0;15.0;3.0;12.0;16.0;25.0;14.0;11.0;10.0;11.0;23.0;21.0;9.0;14.0;14.0;21.0;12.0
12;84;3;10;12084003_10_M;2021;2;21.0;11.0;22.0;23.0;32.0;59.0;13.0;18.0;19.0;10.0;19.0;12.0;16.0;11.0;8.0;20.0;28.0;50.0;57.0;40.0;10.0;34.0;16.0;34.0;35.0;34.0;38.0;35.0;;;
12;84;3;10;12084003_10_M;2021;3;42.0;41.0;44.0;39.0;39.0;39.0;22.0;17.0;14.0;23.0;33.0;28.0;20.0;20.0;25.0;22.0;29.0;10.0;11.0;11.0;14.0;18.0;21.0;21.0;30.0;44.0;25.0;14.0;23.0;28.0;28.0
12;84;3;10;12084003_10_M;2021;4;26.0;21.0;23.0;25.0;27.0;31.0;0.0;14.0;13.0;20.0;42.0;12.0;19.0;16.0;20.0;17.0;18.0;17.0;30.0;22.0;14.0;12.0;13.0;18.0;18.0;15.0;16.0;14.0;18.0;18.0;
12;84;3;10;12084003_10_M;2021;5;13.0;14.0;17.0;21.0;29.0;25.0;30.0;23.0;21.0;12.0;13.0;16.0;20.0;15.0;29.0;12.0;17.0;23.0;18.0;21.0;24.0;20.0;13.0;16.0;23.0;20.0;20.0;24.0;24.0;17.0;19.0
12;84;3;10;12084003_10_M;2021;6;21.0;15.0;18.0;22.0;19.0;14.0;23.0;22.0;23.0;20.0;22.0;18.0;18.0;27.0;31.0;31.0;21.0;20.0;24.0;20.0;17.0;14.0;9.0;;;;18.0;21.0;19.0;17.0;
12;84;3;10;12084003_10_M;2021;7;16.0;21.0;27.0;24.0;23.0;28.0;18.0;20.0;20.0;22.0;15.0;26.0;21.0;18.0;23.0;20.0;13.0;14.0;21.0;22.0;23.0;29.0;38.0;30.0;26.0;16.0;18.0;18.0;17.0;27.0;26.0
12;84;3;10;12084003_10_M;2021;8;10.0;13.0;15.0;20.0;16.0;20.0;25.0;13.0;20.0;23.0;30.0;53.0;47.0;45.0;48.0;35.0;22.0;20.0;19.0;;;;;;;21.0;30.0;23.0;19.0;18.0;22.0
12;84;3;10;12084003_10_M;2021;9;18.0;17.0;20.0;22.0;20.0;27.0;21.0;;20.0;20.0;14.0;17.0;23.0;33.0;23.0;42.0;15.0;20.0;10.0;11.0;5.0;14.0;21.0;12.0;22.0;16.0;22.0;22.0;20.0;50.0;
12;84;3;10;12084003_10_M;2021;10;23.0;;;;;;;;;;;;;19.0;22.0;17.0;11.0;18.0;18.0;19.0;15.0;15.0;;;;13.0;16.0;16.0;41.0;15.0;4.0
12;84;3;10;12084003_10_M;2021;11;6.0;12.0;6.0;5.0;4.0;11.0;6.0;11.0;17.0;21.0;14.0;11.0;14.0;12.0;12.0;12.0;15.0;18.0;15.0;11.0;13.0;14.0;8.0;7.0;4.0;3.0;3.0;1.0;5.0;44.0;
12;84;3;10;12084003_10_M;2021;12;15.0;7.0;4.0;6.0;11.0;5.0;12.0;14.0;7.0;7.0;11.0;10.0;19.0;20.0;19.0;16.0;20.0;20.0;15.0;24.0;31.0;31.0;23.0;26.0;9.0;7.0;10.0;9.0;7.0;13.0;18.0
12;99;1;10;12099001_10_M;2021;1;2.0;3.0;1.0;1.0;4.0;7.0;15.0;;8.0;;7.0;3.0;;3.0;;8.0;;8.0;;12.0;;4.0;;2.0;;10.0;;;5.0;6.0;8.0
12;99;1;10;12099001_10_M;2021;2;11.0;3.0;8.0;14.0;18.0;65.0;5.0;6.0;4.0;2.0;9.0;6.0;10.0;9.0;6.0;11.0;15.0;14.0;35.0;23.0;24.0;19.0;19.0;29.0;23.0;20.0;32.0;29.0;;;
12;99;1;10;12099001_10_M;2021;3;32.0;35.0;;29.0;;31.0;;16.0;;16.0;16.0;10.0;13.0;10.0;10.0;11.0;11.0;9.0;5.0;7.0;10.0;9.0;15.0;18.0;24.0;30.0;22.0;13.0;18.0;23.0;21.0
12;99;1;10;12099001_10_M;2021;4;20.0;14.0;23.0;21.0;22.0;21.0;16.0;14.0;10.0;11.0;12.0;9.0;11.0;11.0;13.0;14.0;12.0;12.0;15.0;13.0;8.0;7.0;8.0;9.0;10.0;10.0;13.0;11.0;11.0;10.0;
12;99;1;10;12099001_10_M;2021;5;7.0;9.0;12.0;17.0;14.0;17.0;15.0;17.0;15.0;11.0;3.0;10.0;9.0;4.0;12.0;8.0;12.0;17.0;13.0;14.0;16.0;;6.0;10.0;21.0;14.0;12.0;12.0;20.0;13.0;10.0
12;99;1;10;12099001_10_M;2021;6;12.0;11.0;13.0;13.0;11.0;9.0;13.0;14.0;15.0;12.0;12.0;12.0;14.0;16.0;20.0;17.0;15.0;14.0;17.0;20.0;12.0;;6.0;5.0;5.0;9.0;10.0;13.0;13.0;12.0;
12;99;1;10;12099001_10_M;2021;7;12.0;12.0;18.0;19.0;17.0;16.0;;11.0;;;;;;;;;;;;;14.0;15.0;16.0;18.0;13.0;9.0;9.0;12.0;14.0;19.0;12.0
12;99;1;10;12099001_10_M;2021;8;;;10.0;14.0;14.0;18.0;18.0;;13.0;17.0;24.0;43.0;32.0;36.0;45.0;22.0;;;;;;;;15.0;10.0;18.0;22.0;;;;
12;99;1;10;12099001_10_M;2021;9;12.0;13.0;14.0;16.0;20.0;19.0;13.0;13.0;;12.0;13.0;12.0;14.0;0.0;12.0;6.0;6.0;10.0;2.0;4.0;2.0;5.0;6.0;11.0;17.0;12.0;;;;;
12;99;1;10;12099001_10_M;2021;10;;;;;;;7.0;6.0;5.0;5.0;;8.0;10.0;10.0;14.0;13.0;10.0;10.0;10.0;12.0;17.0;12.0;8.0;8.0;11.0;13.0;12.0;11.0;12.0;8.0;5.0
12;99;1;10;12099001_10_M;2021;11;1.0;4.0;1.0;0.0;4.0;6.0;8.0;8.0;8.0;12.0;9.0;8.0;7.0;5.0;2.0;7.0;7.0;7.0;10.0;15.0;11.0;5.0;1.0;0.0;1.0;2.0;2.0;1.0;1.0;5.0;
12;99;1;10;12099001_10_M;2021;12;3.0;1.0;2.0;0.0;1.0;1.0;2.0;4.0;4.0;5.0;1.0;3.0;7.0;8.0;5.0;11.0;15.0;12.0;10.0;11.0;15.0;20.0;16.0;19.0;7.0;7.0;8.0;9.0;10.0;11.0;12.0
12;124;1;10;12124001_10_M;2021;1;;;;;;;;;;;;;;;7.0;25.0;12.0;15.0;28.0;32.0;;;;;;;;19.0;19.0;6.0;4.0
12;124;1;10;12124001_10_M;2021;2;6.0;8.0;19.0;;;;;;;;;16.0;16.0;19.0;15.0;29.0;36.0;;51.0;37.0;45.0;19.0;20.0;47.0;47.0;39.0;51.0;53.0;;;
12;124;1;10;12124001_10_M;2021;3;41.0;39.0;;;;;;;;;;25.0;24.0;21.0;;;;18.0;;;;;;;;;;;;;
12;124;1;10;12124001_10_M;2021;4;;;;;;;;;28.0;26.0;14.0;24.0;22.0;22.0;19.0;20.0;16.0;;;;;12.0;17.0;21.0;15.0;16.0;18.0;;;;
12;124;1;10;12124001_10_M;2021;5;;;;;;;18.0;23.0;21.0;13.0;7.0;7.0;7.0;4.0;15.0;10.0;16.0;23.0;;24.0;23.0;16.0;14.0;13.0;18.0;22.0;;;;;
12;124;1;10;12124001_10_M;2021;6;;;;19.0;13.0;11.0;21.0;22.0;19.0;14.0;;;;;;;;16.0;19.0;21.0;10.0;9.0;;;;;;;;;
12;124;1;10;12124001_10_M;2021;7;;19.0;24.0;16.0;17.0;22.0;13.0;12.0;15.0;17.0;19.0;25.0;10.0;10.0;18.0;16.0;14.0;17.0;17.0;18.0;18.0;;;;;;;;;29.0;
12;124;1;10;12124001_10_M;2021;8;6.0;10.0;16.0;15.0;19.0;19.0;24.0;11.0;15.0;19.0;28.0;50.0;50.0;45.0;44.0;29.0;18.0;0.0;;;;;;;;;;;;;15.0
12;124;1;10;12124001_10_M;2021;9;12.0;13.0;20.0;23.0;24.0;24.0;19.0;;;;;;;;;;;;;;;;;;;;;15.0;15.0;11.0;
12;124;1;10;12124001_10_M;2021;10;17.0;21.0;;8.0;13.0;12.0;19.0;;;11.0;15.0;17.0;14.0;;;;;;;;;;;;;;;;;16.0;7.0
12;124;1;10;12124001_10_M;2021;11;6.0;15.0;3.0;10.0;3.0;2.0;4.0;3.0;8.0;;;;;;;;;;16.0;20.0;16.0;;;8.0;1.0;1.0;2.0;5.0;7.0;12.0;
12;124;1;10;12124001_10_M;2021;12;11.0;;;;;;;;;;;;;;;;24.0;32.0;29.0;38.0;47.0;38.0;31.0;35.0;12.0;11.0;9.0;12.0;17.0;27.0;33.0
12;135;4;10;12135004_10_M;2021;1;9.0;;;;;;;;;;;;;;31.0;29.0;18.0;25.0;26.0;44.0;;15.0;9.0;10.0;;29.0;23.0;32.0;27.0;20.0;9.0
12;135;4;10;12135004_10_M;2021;2;16.0;24.0;36.0;;;;;;;;;;;;;;;;71.0;53.0;47.0;18.0;;;42.0;39.0;44.0;51.0;;;
12;135;4;10;12135004_10_M;2021;3;45.0;49.0;42.0;;;;;;;;;32.0;24.0;;;;;;18.0;14.0;20.0;17.0;;31.0;36.0;49.0;28.0;18.0;31.0;33.0;39.0
12;135;4;10;12135004_10_M;2021;4;;;;;;;;;27.0;20.0;;13.0;27.0;18.0;0.0;20.0;17.0;14.0;30.0;27.0;19.0;;17.0;19.0;17.0;0.0;;;;;
12;135;4;10;12135004_10_M;2021;5;;;;;;;29.0;28.0;30.0;30.0;17.0;;13.0;11.0;27.0;15.0;15.0;24.0;21.0;24.0;23.0;20.0;;16.0;25.0;;;;;;
12;135;4;10;12135004_10_M;2021;6;;;;23.0;13.0;13.0;19.0;22.0;22.0;19.0;18.0;16.0;18.0;20.0;25.0;27.0;21.0;20.0;24.0;20.0;16.0;13.0;;;;;;;;;
12;135;4;10;12135004_10_M;2021;7;;23.0;25.0;25.0;19.0;22.0;14.0;14.0;18.0;19.0;15.0;29.0;13.0;13.0;16.0;17.0;16.0;16.0;16.0;19.0;20.0;;;;;;;;;33.0;27.0
12;135;4;10;12135004_10_M;2021;8;8.0;11.0;;21.0;19.0;25.0;24.0;17.0;18.0;25.0;30.0;50.0;48.0;47.0;50.0;36.0;20.0;21.0;;;;;;;;;26.0;22.0;19.0;18.0;19.0
12;135;4;10;12135004_10_M;2021;9;;18.0;;;;;;;;18.0;21.0;24.0;24.0;;;;;;;;;;;;;;;19.0;24.0;20.0;
12;135;4;10;12135004_10_M;2021;10;23.0;25.0;17.0;9.0;16.0;18.0;18.0;19.0;15.0;13.0;18.0;15.0;;;;;;;;;;;12.0;12.0;49.0;21.0;22.0;23.0;30.0;24.0;12.0
12;135;4;10;12135004_10_M;2021;11;8.0;16.0;15.0;12.0;6.0;7.0;7.0;15.0;14.0;15.0;;;;;;;;;16.0;17.0;17.0;18.0;14.0;12.0;;;;;;;
12;135;4;10;12135004_10_M;2021;12;;;20.0;13.0;10.0;14.0;26.0;12.0;;;;;;;;;27.0;29.0;31.0;37.0;48.0;;;;;;;;;26.0;31.0
14;21;6;10;14021006_10_M;2021;1;11.0;;;27.0;;;4.5;;;13.0;;;26.0;;;16.0;;;34.0;;;13.0;;;9.8;;;14.0;;;17.0
14;21;6;10;14021006_10_M;2021;2;;;17.0;;;4.5;;;9.4;;;11.0;;;15.0;;;41.0;;;33.0;;;38.0;;;40.0;;;;
14;21;6;10;14021006_10_M;2021;3;;86.0;;;36.0;;;21.0;;;20.0;;;10.0;;;17.0;;;4.5;;;26.0;;;34.0;;;40.0;;
14;21;6;10;14021006_10_M;2021;4;39.0;;;23.0;;;30.0;;;21.0;;;17.0;;;8.8;;;14.0;;;4.5;;;17.0;;;13.0;;;
14;21;6;10;14021006_10_M;2021;5;9.8;;;17.0;;;21.0;;;11.0;;;11.0;;;11.0;;;13.0;;;13.0;;;19.0;;;21.0;;;34.0
14;21;6;10;14021006_10_M;2021;6;;;26.0;;;15.0;;;22.0;;;24.0;;;29.0;;;4.5;;;12.0;;;26.0;;;22.0;;;27.0;
14;21;6;10;14021006_10_M;2021;7;;;20.0;;;17.0;;;30.0;;;34.0;;;32.0;;;28.0;;;38.0;;;17.0;;;26.0;;;26.0;
14;21;6;10;14021006_10_M;2021;8;;27.0;;;29.0;;;18.0;;;55.0;;;75.0;;;39.0;;;32.0;;;44.0;;;40.0;;;14.0;;
14;21;6;10;14021006_10_M;2021;9;;;;24.0;;;32.0;;;24.0;;;35.0;;;12.0;;;12.0;;;13.0;;;11.0;;;29.0;;;
14;21;6;10;14021006_10_M;2021;10;32.0;;;15.0;;;19.0;;;18.0;;;27.0;;;30.0;;;24.0;;;23.0;;;21.0;;;25.0;;;4.5
14;21;6;10;14021006_10_M;2021;11;;;4.5;;;4.5;;;22.0;;;24.0;;;21.0;;;12.0;;;15.0;;;11.0;;;13.0;;;25.0;
14;21;6;10;14021006_10_M;2021;12;;;46.0;;;;;;15.0;;;14.0;;;23.0;;;21.0;;;25.0;;;4.5;;;4.5;;;17.0;
14;21;7;10;14021007_10_M;2021;1;12.0;;;31.0;;;9.2;;;16.0;;;34.0;;;23.0;;;39.0;;;17.0;;;15.0;;;25.0;;;23.0
14;21;7;10;14021007_10_M;2021;2;;;23.0;;;10.0;;;13.0;;;15.0;;;20.0;;;41.0;;;34.0;;;41.0;;;45.0;;;;
14;21;7;10;14021007_10_M;2021;3;;95.0;;;39.0;;;27.0;;;22.0;;;19.0;;;30.0;;;12.0;;;27.0;;;43.0;;;43.0;;
14;21;7;10;14021007_10_M;2021;4;43.0;;;27.0;;;35.0;;;25.0;;;24.0;;;15.0;;;21.0;;;10.0;;;22.0;;;16.0;;;
14;21;7;10;14021007_10_M;2021;5;12.0;;;21.0;;;24.0;;;12.0;;;16.0;;;13.0;;;18.0;;;22.0;;;21.0;;;26.0;;;39.0
14;21;7;10;14021007_10_M;2021;6;;;28.0;;;24.0;;;25.0;;;28.0;;;29.0;;;9.1;;;32.0;;;26.0;;;22.0;;;30.0;
14;21;7;10;14021007_10_M;2021;7;;;20.0;;;20.0;;;31.0;;;36.0;;;34.0;;;31.0;;;42.0;;;16.0;;;25.0;;;23.0;
14;21;7;10;14021007_10_M;2021;8;;25.0;;;30.0;;;19.0;;;59.0;;;;;;;;;32.0;;;48.0;;;49.0;;;16.0;;
14;21;7;10;14021007_10_M;2021;9;26.0;;;28.0;;;34.0;;;25.0;;;47.0;;;14.0;;;16.0;;;23.0;;;16.0;;;27.0;;;
14;21;7;10;14021007_10_M;2021;10;40.0;;;17.0;;;20.0;;;17.0;;;30.0;;;34.0;;;28.0;;;31.0;;;26.0;;;29.0;;;11.0
14;21;7;10;14021007_10_M;2021;11;;;9.4;;;15.0;;;27.0;;;32.0;;;29.0;;;23.0;;;15.0;;;13.0;;;17.0;;;34.0;
14;21;7;10;14021007_10_M;2021;12;;;29.0;;;27.0;;;17.0;;;24.0;;;31.0;;;31.0;;;34.0;;;11.0;;;4.5;;;27.0;
14;21;8;10;14021008_10_M;2021;4;38.0;16.0;33.0;28.0;37.0;42.0;33.0;20.0;27.0;20.0;9.9;;;;;;;;;;;;;;;19.0;17.0;16.0;17.0;20.0;
14;21;8;10;14021008_10_M;2021;1;;;;;;;;;;;26.0;35.0;36.0;38.0;43.0;30.0;32.0;38.0;48.0;28.0;21.0;13.0;11.0;12.0;;;;;;;
14;21;8;10;14021008_10_M;2021;2;;;;;;;;9.6;9.4;4.5;8.6;14.0;28.0;21.0;23.0;34.0;35.0;50.0;48.0;38.0;30.0;;;;;;;;;;
14;21;8;10;14021008_10_M;2021;3;64.0;97.0;95.0;49.0;43.0;46.0;25.0;27.0;46.0;22.0;26.0;19.0;15.0;19.0;;;;;;;;;;;;;;;48.0;72.0;64.0
14;21;8;10;14021008_10_M;2021;5;12.0;16.0;23.0;27.0;24.0;27.0;27.0;28.0;15.0;;;;;;;;;;;;;;;16.0;27.0;29.0;26.0;31.0;22.0;24.0;41.0
14;21;8;10;14021008_10_M;2021;6;20.0;21.0;26.0;27.0;22.0;23.0;;;;;;;;;;;;;;;12.0;15.0;24.0;23.0;27.0;21.0;19.0;17.0;23.0;29.0;
14;21;8;10;14021008_10_M;2021;7;24.0;21.0;17.0;14.0;;;;;;;;30.0;22.0;34.0;31.0;30.0;30.0;26.0;33.0;26.0;41.0;46.0;34.0;17.0;15.0;;;;;;
14;21;8;10;14021008_10_M;2021;8;;;;;;;;;34.0;57.0;58.0;65.0;83.0;82.0;81.0;44.0;44.0;41.0;39.0;34.0;32.0;35.0;;;;;;;;;
14;21;8;10;14021008_10_M;2021;9;;;;;;67.0;35.0;16.0;21.0;23.0;30.0;46.0;52.0;29.0;9.7;14.0;19.0;15.0;26.0;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2021;10;;;;18.0;25.0;20.0;26.0;27.0;22.0;19.0;24.0;28.0;32.0;32.0;31.0;30.0;29.0;;;;;;;;33.0;45.0;30.0;30.0;24.0;4.5;4.5
14;21;8;10;14021008_10_M;2021;11;4.5;4.5;9.8;14.0;25.0;25.0;34.0;;;;;;;;47.0;34.0;40.0;37.0;40.0;31.0;26.0;13.0;16.0;11.0;23.0;19.0;9.2;11.0;;;
