PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
39;20;1;28;39020001_28_M;2021;11;;;;;;;;;;;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;
39;20;1;28;39020001_28_M;2021;12;0.0904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2021;3;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2021;5;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2021;6;;;;;;;;;;;;;;;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;
39;59;1;28;39059001_28_M;2021;7;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2021;11;;;;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.1818;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;
39;59;1;28;39059001_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;28;12099001_28_M;2021;1;0.0;;0.0;;0.0;;0.02;;0.01;;0.01;;;;;;;;;;;;;;;;;;0.0;;0.0
12;99;1;28;12099001_28_M;2021;2;;0.0;;0.06;;0.08;;0.03;;0.0;;0.01;;0.03;;0.04;;0.04;;0.08;;0.03;;0.03;;0.07;;0.07;;;
12;99;1;28;12099001_28_M;2021;3;;0.08;;0.08;;0.1;;0.08;;0.05;;0.02;0.03;0.01;;;0.01;0.01;;;0.01;0.01;0.04;;0.06;0.04;;0.01;;0.08;
12;99;1;28;12099001_28_M;2021;4;0.07;;0.11;;0.07;;0.04;;0.04;;0.04;;0.03;;0.04;;0.04;;0.11;;0.04;;0.04;;0.04;;0.04;;0.03;;
12;99;1;28;12099001_28_M;2021;5;0.03;;0.03;;0.06;;0.04;;0.04;;0.04;;0.01;;0.06;;0.03;;0.01;;0.01;;0.01;;0.01;;0.04;;0.08;;0.04
12;99;1;28;12099001_28_M;2021;6;;0.03;;0.04;;0.03;;0.03;;0.04;;0.03;;0.04;;0.06;;0.04;;0.07;0.01;;;0.01;;0.06;0.03;0.01;0.01;0.01;
12;99;1;28;12099001_28_M;2021;7;;0.03;;0.04;;0.03;;;;;;;;;;;;;;;;0.04;0.04;0.03;;0.01;;0.03;;0.04;
12;99;1;28;12099001_28_M;2021;8;;;0.04;;0.06;;0.05;;0.0;;0.03;;0.03;0.0;0.04;;;;;;;;;;0.0;0.03;0.02;;;;
12;99;1;28;12099001_28_M;2021;9;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.07;0.05;0.08;0.1;;0.05;0.05;0.07;;0.08;;0.11;;;;;
12;99;1;28;12099001_28_M;2021;10;;;;;;;;0.04;;0.04;;0.06;;0.08;;0.06;;0.07;;0.06;;0.03;0.01;0.03;0.06;0.04;;0.03;;0.03;
12;99;1;28;12099001_28_M;2021;11;0.0;;0.01;;0.01;;0.01;;0.03;;0.08;;0.08;;0.03;;0.06;;0.08;;0.07;;0.09;0.09;0.1;0.09;0.07;;0.09;;
12;99;1;28;12099001_28_M;2021;12;0.2;;0.19;;0.19;;0.22;;0.01;;0.01;;0.08;;0.03;0.04;0.04;;0.04;;0.06;;0.08;;0.02;;0.0;;0.01;;0.02
4;32;5;28;04032005_28_M;2021;1;0.05;;;;;;0.15;;;;;;0.069;;;;;;0.081;;;;;;0.061;;;;;;0.05
4;32;5;28;04032005_28_M;2021;8;;0.05;;;;;;0.088;;;;;;0.095;;;;;;0.05;;;;;;0.05;;;;;
4;32;5;28;04032005_28_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;32;5;28;04032005_28_M;2021;3;;0.15;;;;;;0.05;;;;;;0.092;;;;;;0.05;;;;;;0.28;;;;;
4;32;5;28;04032005_28_M;2021;4;;;;;;;;;;;;;0.05;;;;;;0.05;;;;;0.21;0.05;;0.05;;;;
4;32;5;28;04032005_28_M;2021;5;0.05;;;;;;0.15;;;;;;0.12;;;;;;0.1;;;;;;0.05;;;;;;0.3
4;32;5;28;04032005_28_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;32;5;28;04032005_28_M;2021;7;;;0.21;;;;;;0.092;;;;;;0.05;;;;;;0.05;;;;;;0.26;;;;
4;32;5;28;04032005_28_M;2021;9;0.05;;;;;;0.33;;;;;;0.05;;;;;;0.68;;;;;;0.01;;;;;;
4;32;5;28;04032005_28_M;2021;10;0.36;;;;;;0.52;;;;;;0.28;;;;;;0.21;;;;;;0.29;;;;;;0.25
4;32;5;28;04032005_28_M;2021;11;;;0.1;;;;;;0.2;;;;;;0.084;;;;;;0.09;;;;;;0.076;;;;
4;32;5;28;04032005_28_M;2021;12;;;0.05;;;;;;0.05;;;;;;0.01;;;;;;0.064;;;;;;0.023;;;;
3;2;2;28;03002002_28_M;2021;1;0.05;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2021;2;;;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;
3;2;2;28;03002002_28_M;2021;3;;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
3;2;2;28;03002002_28_M;2021;4;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;
3;2;2;28;03002002_28_M;2021;5;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;
3;2;2;28;03002002_28_M;2021;6;;;;;0.05;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;
3;2;2;28;03002002_28_M;2021;7;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;0.05
3;2;2;28;03002002_28_M;2021;8;;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;;;;;0.05;;
3;2;2;28;03002002_28_M;2021;9;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;0.05;;;;;0.05;
3;2;2;28;03002002_28_M;2021;10;;;;0.05;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;0.05;;;
3;2;2;28;03002002_28_M;2021;11;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;0.05;;
3;2;2;28;03002002_28_M;2021;12;;;0.05;;;;0.05;;;;;;;;;;;;0.05;;;;0.05;;;;;;;;
3;65;6;28;03065006_28_M;2021;1;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;
3;65;6;28;03065006_28_M;2021;2;;;;0.05;;0.15;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;;
3;65;6;28;03065006_28_M;2021;3;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2021;4;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2021;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;65;6;28;03065006_28_M;2021;6;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;;
3;65;6;28;03065006_28_M;2021;7;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2021;8;0.05;;;;0.05;0.05;0.05;;0.05;;0.05;;0.05;0.0;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;65;6;28;03065006_28_M;2021;9;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;0.18;;;;;;0.05;
3;65;6;28;03065006_28_M;2021;10;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.23;0.05;0.05;;0.05;;0.46;
3;65;6;28;03065006_28_M;2021;11;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2021;12;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.2;;0.05;;0.05;;0.05;;0.05;;0.18
2;3;1;28;02003001_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2021;3;;;;;;0.0987;0.1306;0.1001;0.0292;0.1378;0.0445;0.0417;0.0835;0.0459;0.0473;0.0585;0.0585;0.089;0.0209;;;;;;;;0.0515;0.032;0.0432;0.0584;0.1267
2;3;1;28;02003001_28_M;2021;4;0.0766;0.0306;0.0348;0.1475;0.0487;0.0376;0.032;0.025;0.0404;0.0278;;;;;;;;;;;;;;;;;0.032;0.0918;0.0209;;
2;3;1;28;02003001_28_M;2021;5;;;;;;;;;;;;;;;0.0209;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2021;6;;0.1017;0.3634;0.0654;;;;;;;;0.0278;0.0278;0.0292;0.0209;;;;0.0209;0.025;0.0209;0.0209;;;;;;;;;
2;3;1;28;02003001_28_M;2021;7;;;;;;;;;;;;;;;;;0.0209;0.0265;0.0209;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2021;8;;;;;;0.0209;;;;;;;;;;;;;;;;;;;;0.0264;0.0376;0.0292;0.0334;0.0209;0.0209
2;3;1;28;02003001_28_M;2021;9;0.0209;0.0209;0.025;0.0209;0.0209;;0.0209;;;;;;;;0.0209;0.0209;0.0209;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.0931;;;;;
13;71;15;28;13071015_28_M;2021;3;;;0.0959;;;;;;0.0514;;;;;;;;;0.0208;;;;;;0.0473;;;;;;;
13;71;15;28;13071015_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0584;
13;71;15;28;13071015_28_M;2021;6;;;;;;0.0348;;;;;;;;;0.0639;;;;;;;0.0209;;;;;;;;0.0264;
13;71;15;28;13071015_28_M;2021;7;;;;;;;;;;;0.0653;;;;;;;;;;0.0334;;;;;;;;;;
13;71;15;28;13071015_28_M;2021;8;;;;;;;;;;;;;;;0.0848;;;;;;;0.0348;;;;;;;;;
13;71;15;28;13071015_28_M;2021;9;;;;;;;;;;0.0334;;;;;;;;0.0208;;;;;;;0.0473;;;;;;
13;71;15;28;13071015_28_M;2021;10;0.4419;;;;;;;;;;;0.0445;;;;;;;;;0.0625;;;;;0.0208;;;;;
13;71;15;28;13071015_28_M;2021;11;;;;0.0209;;;;;;;;;;;0.0514;;;;;;;;;;;;0.0556;;;;
13;71;15;28;13071015_28_M;2021;12;;;0.0695;;;;;;;;;;;0.0556;;;;;;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2021;1;;;;;;;;;0.0431;;;;;;0.1265;;;;;;0.0236;;;;;;0.1362;;;;
19;46;1;28;19046001_28_M;2021;2;;;;;;;;;;;;;;;;;;0.1;;;;;;0.0403;;;;;;;
19;46;1;28;19046001_28_M;2021;3;;;;;;0.0764;;;;;;0.0473;;;;;;0.0264;;;;;;0.0876;;;;;;;
19;46;1;28;19046001_28_M;2021;4;;;0.0514;;;;;;0.0528;;;;;;0.0375;;;;;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2021;5;;;;;;;;;0.0361;;;0.0278;;;;;;0.0251;;;;;;0.0264;;;;;;;
19;46;1;28;19046001_28_M;2021;6;;;;;;0.0264;;;0.0695;;;;;;0.0223;;;;;;0.0292;;;;;;;;;;
19;46;1;28;19046001_28_M;2021;7;;;;;;;0.0417;;;;;;0.0252;;;;;;0.0209;;;;;;;;0.0251;;;;
19;46;1;28;19046001_28_M;2021;8;;;;;;;;0.0292;;0.0264;;;;;;;;0.0501;;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2021;9;;;;;0.0223;;;0.0404;;;;;;0.0736;;;;;;0.0488;;;;;;;;;;;
19;46;1;28;19046001_28_M;2021;10;;;0.0488;;;0.0348;;;;;;;0.0209;;;;;;;;;;;;;0.0403;;;;;
19;46;1;28;19046001_28_M;2021;11;;;0.0389;;;;;;0.039;;;;;;;;;;;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2021;2;;;;;;;;;;;;;;;;;;;;0.0681;0.082;0.0209;0.0278;0.0348;0.0584;0.1043;0.0779;0.0556;;;
45;168;2;28;45168002_28_M;2021;3;0.0681;0.0918;0.0876;0.1544;;0.0682;0.064;0.0389;0.0598;0.0473;0.0431;0.0223;0.0209;0.0334;0.0557;0.0348;0.0209;0.0278;0.0264;;;;;;;;0.0682;0.0431;0.0515;0.0626;0.071
45;168;2;28;45168002_28_M;2021;4;0.0585;0.0209;0.0431;0.0501;0.0445;0.0654;0.0404;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2021;5;;;;;;;;;;;;;;0.0209;0.0209;0.0668;0.0209;0.057;0.0209;;;0.0209;0.0209;0.0209;0.0932;0.0209;0.0209;0.0292;0.0251;0.0417;0.0404
45;168;2;28;45168002_28_M;2021;6;0.0306;0.0334;0.0431;0.0209;0.0306;;;;;;;0.0264;0.0292;0.0459;0.0334;0.057;0.025;0.0209;0.0209;0.0208;0.0209;0.0209;0.0209;0.025;0.0251;;;;;;
45;168;2;28;45168002_28_M;2021;7;;;;;;;;;;;;;;0.0306;0.0237;0.0362;0.0251;0.0543;0.0292;0.0237;0.0278;0.0306;0.032;0.0209;0.0779;0.0223;0.0209;;;0.0209;0.0209
45;168;2;28;45168002_28_M;2021;8;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0264;0.0209;0.0209;0.0348;0.0348;;;;;;;;;0.0237;0.0292;0.0237;0.0278;0.0292;0.0209;0.0668;0.0431;0.0209;0.0209;0.0209
45;168;2;28;45168002_28_M;2021;9;0.0209;0.0278;0.0543;;;;;;;;0.0209;0.0209;0.0487;0.0208;0.0292;0.0209;0.0362;0.0209;0.0209;0.0209;0.0209;0.0236;0.0209;0.0306;;;;;;;
45;168;2;28;45168002_28_M;2021;10;;0.0487;0.0209;0.0209;0.0209;0.0209;0.039;0.0376;0.0306;0.0612;0.0251;0.0403;0.0348;0.0376;0.0654;;;;;0.0459;0.032;0.0264;0.0209;0.0251;0.0445;0.0515;0.0751;0.0654;0.0459;0.0209;0.0209
45;168;2;28;45168002_28_M;2021;11;0.0209;;;;;0.0209;0.0223;0.032;0.0599;0.0431;0.1128;0.0779;0.0682;0.0543;0.0306;0.0515;0.0723;0.2031;0.0306;;;;0.0208;0.0208;0.032;0.0278;0.0209;0.0209;0.0209;0.032;
45;168;2;28;45168002_28_M;2021;12;0.05;0.0209;0.0278;0.025;0.0209;0.0209;;;;0.0209;0.0264;0.0529;0.0459;0.0877;0.0585;0.0431;0.0501;0.0613;0.032;0.0584;0.0737;0.057;0.0806;;;;;;;;
30;16;20;28;30016020_28_M;2021;1;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2021;2;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;;;
30;16;20;28;30016020_28_M;2021;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2021;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2021;5;0.13;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2021;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2021;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2021;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2021;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2021;10;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2021;11;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2021;12;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.13;0.13
25;224;999;28;25224999_28_M;2021;1;;;;;;0.03;;;;;;;;;;;;0.01;;;;;;0.01;;;;;;0.01;
25;224;999;28;25224999_28_M;2021;2;;;;;0.09;;;;;;0.04;;;;;;0.06;;;;;;0.04;;;;;;;;
25;224;999;28;25224999_28_M;2021;3;0.1;;;;;;0.1;;;;;0.04;;;;;;;0.01;;;;;;0.08;;;;;;0.04
25;224;999;28;25224999_28_M;2021;4;;;;;;0.03;;;;;;0.02;;;;;;0.06;;;;;;;0.03;;;;;0.01;
25;224;999;28;25224999_28_M;2021;5;;;;;;0.04;;;;;;0.01;;;;;;;;0.01;;;;0.01;;;;;;0.02;
25;224;999;28;25224999_28_M;2021;6;;;;;0.01;;;;;;0.02;;;;;;0.01;;;;;;0.01;;;;;;0.01;;
25;224;999;28;25224999_28_M;2021;7;;;;;0.02;;;;;;;;;;;;0.02;;;;;;0.02;;;;;;0.03;;
25;224;999;28;25224999_28_M;2021;8;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;;0.03;;;;;0.04;;;
25;224;999;28;25224999_28_M;2021;9;;;0.03;;;;;;;0.03;;;;;0.02;;;;;;0.01;;;;;;0.05;;;;
25;224;999;28;25224999_28_M;2021;10;;;0.06;;;;;;0.05;;;;;;0.05;;;;;;0.03;;;;;;0.08;;;;
25;224;999;28;25224999_28_M;2021;11;;;;;;;;0.02;;;;;;0.01;;;0.03;;;0.45;;;;;;0.01;;;;;
25;224;999;28;25224999_28_M;2021;12;;0.01;;;;;;0.01;;;;;;0.05;;;;;;0.01;;;;;;;;0.01;;;
3;105;1;28;03105001_28_M;2021;1;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;
3;105;1;28;03105001_28_M;2021;2;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.64;;0.05;;0.05;;0.05;;0.05;;0.05;;;
3;105;1;28;03105001_28_M;2021;3;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2021;4;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;105;1;28;03105001_28_M;2021;5;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;105;1;28;03105001_28_M;2021;6;;0.05;;0.26;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;
3;105;1;28;03105001_28_M;2021;7;;0.05;;;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2021;8;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05
3;105;1;28;03105001_28_M;2021;9;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2021;10;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2021;11;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;
3;105;1;28;03105001_28_M;2021;12;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05
12;40;15;28;12040015_28_M;2021;1;0.0;;0.01;;0.06;;0.0;;0.0;;0.04;;0.16;;;;;;;;;;;;;;;;0.06;;0.0
12;40;15;28;12040015_28_M;2021;2;;0.07;;0.08;;0.23;;0.07;;0.04;;0.21;;0.04;;0.14;;0.19;;0.1;;0.07;;0.07;;0.08;;0.07;;;
12;40;15;28;12040015_28_M;2021;3;;;0.06;0.21;;0.19;;0.07;;0.1;;0.21;0.19;0.13;;;0.38;0.08;;;0.07;0.03;0.1;;0.15;0.1;;0.01;;0.11;
12;40;15;28;12040015_28_M;2021;4;0.12;;0.15;;0.14;;0.11;;0.1;;0.06;;0.08;;0.04;;0.1;;0.18;;0.06;;0.14;;0.1;;0.1;;0.1;;
12;40;15;28;12040015_28_M;2021;5;0.04;;0.03;;0.14;;0.1;;0.05;;0.03;;0.07;;0.14;;0.03;;0.01;;0.04;;0.03;;1.38;;0.19;;0.11;;0.05
12;40;15;28;12040015_28_M;2021;6;;0.08;;0.04;;0.04;;0.06;;0.05;;0.07;;0.15;;0.33;;0.23;;0.19;0.08;0.05;;0.05;;0.15;0.03;0.07;0.07;0.03;
12;40;15;28;12040015_28_M;2021;7;;0.04;;0.11;;0.05;0.03;0.01;;0.08;;0.03;;0.07;;0.15;;0.04;;0.04;;0.11;0.12;0.23;;0.07;;0.11;;0.05;
12;40;15;28;12040015_28_M;2021;8;0.04;;0.1;;0.0;0.05;0.08;;0.01;;0.08;;0.07;0.08;0.08;;0.0;;0.02;;0.04;;;;;;;;;;
12;40;15;28;12040015_28_M;2021;9;;;;;;;;;0.0;;;;;;;;;;;;;0.06;;0.06;;0.06;;0.06;;0.03;
12;40;15;28;12040015_28_M;2021;10;;;;;;;;;;;;;;0.07;;0.08;;0.15;;0.1;;0.03;0.04;0.1;0.17;0.1;;0.08;;0.25;
12;40;15;28;12040015_28_M;2021;12;0.38;0.23;0.26;;0.2;;0.31;;0.26;;0.03;;0.12;;0.17;;0.09;;0.3;;0.17;;0.12;;0.03;;0.03;;0.1;;0.1
12;40;15;28;12040015_28_M;2021;11;0.02;;0.11;;0.04;;0.0;;0.17;;0.21;;0.28;;0.08;;0.07;;0.14;;0.17;;0.11;0.39;0.09;;0.1;;0.1;;
3;14;6;28;03014006_28_M;2021;1;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.0;;0.0;;;;;0.05
3;14;6;28;03014006_28_M;2021;2;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;
3;14;6;28;03014006_28_M;2021;4;0.05;;0.05;;0.05;;;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
