PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;101;1;9;08101001_9_M;2021;1;7.5;;10.42;;9.72;;14.17;;;5.42;;11.81;;10.56;;9.72;;16.25;;17.5;;4.73;;4.03;;5.83;;16.39;;7.78;
8;101;1;9;08101001_9_M;2021;2;6.25;;10.69;;15.3;;;;;;;;;;;;;;;;12.78;;15.28;;12.36;;21.11;;;;
8;101;1;9;08101001_9_M;2021;3;16.11;;16.11;;21.84;;14.72;;14.58;;24.58;;13.89;;10.28;;12.73;;7.09;;8.75;;11.81;;17.64;;9.72;;10.97;;15.69
8;101;1;9;08101001_9_M;2021;4;;12.37;;13.33;;12.22;;10.97;;9.36;;6.11;;7.64;;10.0;;9.31;;11.39;;6.67;;10.16;;9.44;;13.33;;9.31;
8;101;1;9;08101001_9_M;2021;5;;5.83;;10.97;;12.78;;;9.44;8.75;10.56;12.5;8.89;6.53;8.75;10.42;6.94;7.64;6.53;6.94;;;7.92;8.47;11.75;12.57;17.6;12.06;11.94;11.53;9.58
8;101;1;9;08101001_9_M;2021;6;9.72;7.78;7.5;8.61;7.77;10.97;9.86;12.64;12.78;16.53;15.69;13.89;17.64;17.78;18.75;13.75;11.81;13.19;;18.06;11.39;7.78;27.92;28.47;6.53;6.94;7.22;7.22;6.39;6.53;
8;101;1;9;08101001_9_M;2021;7;8.47;10.83;10.66;11.53;8.89;9.58;7.64;9.03;10.83;10.42;10.0;9.03;9.58;9.03;6.94;7.64;;9.17;14.86;13.75;11.67;12.64;14.44;12.36;13.89;11.25;11.11;9.72;8.61;9.58;8.02
8;101;1;9;08101001_9_M;2021;8;7.22;5.83;7.08;6.53;11.39;7.56;8.19;6.11;8.89;12.08;14.03;13.61;14.03;18.89;15.42;12.22;8.06;8.61;9.31;;;9.86;9.31;6.39;8.47;7.64;10.56;8.61;7.36;6.39;
8;101;1;9;08101001_9_M;2021;9;;;;;9.03;8.75;7.5;9.86;11.67;11.25;7.78;8.89;7.78;8.06;10.14;7.22;8.61;8.7;6.81;7.08;5.97;6.72;7.64;8.19;10.42;12.08;12.5;8.86;;;
8;101;1;9;08101001_9_M;2021;10;;;;;;;;;;;;;;;12.92;9.72;10.69;12.22;10.42;6.67;7.64;9.03;9.86;10.92;12.22;12.78;12.08;11.67;14.31;10.14;10.97
8;101;1;9;08101001_9_M;2021;11;6.81;6.39;6.11;6.39;11.11;10.25;12.22;9.44;10.42;5.69;4.72;10.0;9.31;8.33;10.56;10.14;12.78;12.92;19.58;;16.94;9.17;5.0;3.06;4.86;5.69;5.14;4.44;7.08;10.56;
8;101;1;9;08101001_9_M;2021;12;8.19;7.5;8.47;6.6;6.39;8.33;9.17;5.69;3.62;4.44;7.13;10.97;12.36;26.25;20.28;20.83;28.06;24.44;23.75;10.0;14.44;24.44;18.33;20.97;;10.14;;9.58;;10.56;
8;113;2;9;08113002_9_M;2021;1;15.45;;10.06;;14.56;;23.17;;9.53;;;16.93;;20.9;;33.0;;13.61;;3.58;;4.45;;6.03;;7.18;;12.92;;16.5;
8;113;2;9;08113002_9_M;2021;2;10.89;;8.15;;;;6.9;;10.87;;10.12;;7.7;;9.02;;;;28.08;;17.61;;19.19;;15.36;;24.75;;;;
8;113;2;9;08113002_9_M;2021;3;19.33;;19.36;;;;;;;17.92;;12.88;;8.1;;11.24;;10.26;;8.97;;12.74;;18.16;;23.3;;12.43;;15.25;
8;113;2;9;08113002_9_M;2021;4;12.48;;;;;;;;8.95;;11.9;;9.78;;12.2;;9.7;;11.32;;12.09;;10.86;;;;11.19;;12.5;;
8;113;2;9;08113002_9_M;2021;5;8.61;;;;9.09;8.49;9.9;7.34;7.63;5.93;4.53;6.13;4.67;5.24;5.81;5.33;;;;;;5.67;5.13;7.09;5.57;6.68;9.04;10.58;10.0;6.92;6.92
8;113;2;9;08113002_9_M;2021;6;7.76;7.62;8.89;;;;;;;9.15;10.67;8.98;12.71;13.25;12.97;13.67;10.83;10.67;16.39;9.94;6.3;7.41;;;;6.75;6.59;7.71;8.29;6.9;
8;113;2;9;08113002_9_M;2021;7;10.1;9.94;12.03;11.64;8.53;11.75;5.76;6.44;;;;;6.61;7.05;7.59;8.85;9.4;10.07;12.41;12.13;11.58;11.99;12.24;12.66;14.09;8.56;8.82;10.63;10.07;12.27;
8;113;2;9;08113002_9_M;2021;8;4.65;6.48;7.74;7.15;7.13;;;;;;;;;21.17;22.67;11.02;7.7;8.42;9.3;8.57;8.27;9.12;9.99;6.88;8.31;8.02;11.73;10.28;;;
8;113;2;9;08113002_9_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;11.51;12.39;12.85;9.62;9.35;8.36;8.81;
8;113;2;9;08113002_9_M;2021;10;9.25;10.18;11.85;4.72;5.99;5.12;7.99;8.99;8.29;8.27;10.86;11.86;13.14;12.43;14.71;12.7;12.27;13.68;11.97;10.68;10.27;12.5;11.53;11.64;16.09;;;14.96;22.32;13.2;7.79
8;113;2;9;08113002_9_M;2021;11;5.11;9.43;12.03;13.96;20.41;12.77;13.79;19.94;25.07;11.51;7.88;;;;;14.53;15.12;17.9;27.22;28.78;22.05;21.15;10.37;7.93;9.93;10.81;5.05;5.81;13.64;14.99;
8;113;2;9;08113002_9_M;2021;12;;11.83;11.21;10.89;5.09;7.12;14.39;6.92;7.25;5.77;12.34;15.87;23.13;24.6;26.06;24.56;34.71;31.52;26.62;;;;;7.51;3.39;11.14;10.1;7.61;13.01;16.84;23.32
8;121;14;9;08121014_9_M;2021;1;8.68;;9.46;;10.58;;6.63;;;;;;15.06;;13.99;;9.87;;12.35;;15.58;;2.87;;3.88;;;;16.38;;3.59
8;121;14;9;08121014_9_M;2021;2;;7.45;;16.5;;29.39;;;;5.48;;14.04;;7.28;;9.3;;22.03;;24.2;;22.05;;9.84;;11.56;;14.29;;;
8;121;14;9;08121014_9_M;2021;3;;14.8;;18.12;;20.35;;12.84;;17.95;;7.09;;7.25;;;;7.12;;8.24;;13.48;;19.34;;8.67;;7.68;;11.14;
8;121;14;9;08121014_9_M;2021;4;10.49;;11.0;;8.44;;4.49;;10.26;;;;5.35;;7.07;;7.11;;7.65;;;;6.89;;6.27;;8.13;;6.55;;
8;121;14;9;08121014_9_M;2021;5;8.44;;5.46;;8.3;;7.99;;6.98;;5.56;;;5.11;4.54;8.33;5.82;6.68;7.81;5.14;6.82;5.66;5.67;5.68;5.53;7.24;9.21;9.31;;;
8;121;14;9;08121014_9_M;2021;6;7.82;6.1;6.54;7.98;6.69;9.83;7.26;8.51;11.58;13.4;14.51;13.5;16.01;14.71;11.24;10.16;10.0;11.13;17.61;17.28;9.89;6.39;10.81;16.45;5.92;6.48;6.79;6.21;;;
8;121;14;9;08121014_9_M;2021;7;;10.56;9.3;9.03;7.31;9.14;7.05;;6.92;7.18;7.18;10.3;7.78;6.23;6.9;5.35;;;;;;8.66;9.08;9.68;8.13;8.29;9.0;8.32;7.46;8.72;8.64
8;121;14;9;08121014_9_M;2021;8;4.96;3.83;5.64;6.8;6.36;;;;;;14.53;14.35;14.47;17.28;16.13;13.06;7.76;9.48;7.07;8.73;7.9;9.3;8.62;6.77;7.48;;;;;;6.52
8;121;14;9;08121014_9_M;2021;9;7.51;7.09;7.37;6.95;8.47;8.18;6.91;8.03;10.42;11.03;6.65;7.78;7.18;7.47;;;;6.51;4.53;5.14;;;;;;;;;;;
8;121;14;9;08121014_9_M;2021;10;;;;;;;;7.73;5.72;7.01;9.59;12.16;10.44;9.16;9.0;8.99;9.43;10.0;10.86;6.42;7.87;9.17;9.5;7.88;9.03;12.18;10.04;10.33;12.29;;8.81
8;121;14;9;08121014_9_M;2021;11;6.55;8.71;7.47;7.93;9.39;9.68;11.13;10.81;12.1;;4.02;6.88;8.31;10.6;13.44;;12.86;16.09;;;11.33;9.5;6.04;;4.61;7.19;7.53;5.95;6.11;;
8;121;14;9;08121014_9_M;2021;12;;;9.87;9.68;5.5;7.39;8.07;8.07;5.94;6.8;7.25;10.13;12.32;24.96;16.28;15.62;24.49;18.8;24.42;14.66;17.01;27.54;15.32;18.53;10.62;12.36;7.89;8.3;10.16;11.05;12.57
8;169;9;9;08169009_9_M;2021;1;;;;;11.5324;;13.8653;;5.43659;;8.99648;;7.54999;;9.57016;;12.0114;;13.6608;;14.1309;;5.4347;;5.43366;;13.4014;;11.9385;;5.43921
8;169;9;9;08169009_9_M;2021;2;;6.07126;;13.5049;;17.7116;;5.43139;;5.43729;;15.9864;;5.79743;;5.43997;;17.3869;;19.5797;;19.5696;;8.27893;;16.4942;;17.0719;;;
8;169;9;9;08169009_9_M;2021;3;;;21.0;;20.0;;17.0;;13.0;;22.0;;13.0;;7.0;;11.0;;;;;;;;;;;;;;
8;169;9;9;08169009_9_M;2021;4;;10.0;;9.0;;5.0;;6.0;;8.0;;6.0;;7.0;;5.0;;8.0;;5.0;;9.0;;6.0;;7.0;;;;;
8;169;9;9;08169009_9_M;2021;5;;7.0;;10.0;;11.0;;9.0;;11.0;;11.0;;7.0;;11.0;;9.0;;7.0;;7.0;;10.0;;10.0;;13.0;;;
8;169;9;9;08169009_9_M;2021;6;;6.0;;5.0;;5.0;;7.0;;7.0;;14.0;;18.0;;16.0;;14.0;;15.0;;9.0;;22.0;;9.0;;9.0;;;
8;169;9;9;08169009_9_M;2021;7;;5.0;;5.0;;5.0;;5.0;;5.0;;5.0;;8.0;;5.0;;5.0;;8.0;;5.0;;7.0;;5.0;;5.0;;;
8;169;9;9;08169009_9_M;2021;8;;;9.0;;12.0;;10.0;;;;;;16.0;;16.0;;8.0;;9.0;;10.0;;11.0;;9.0;;11.0;;9.0;;
8;169;9;9;08169009_9_M;2021;9;;9.0;;8.0;;9.0;;10.0;;13.0;;11.0;;10.0;;7.0;;10.0;;7.0;;10.0;;11.0;;13.0;;11.0;;;
8;169;9;9;08169009_9_M;2021;10;;11.0;;5.0;;6.0;;7.0;;6.0;;12.0;;9.0;;13.0;;15.0;;5.0;;12.0;;11.0;;13.0;14.0;;;;
8;169;9;9;08169009_9_M;2021;11;;;7.0;;11.0;;;;5.0;;5.0;;;;5.0;;6.0;;5.0;;5.0;;5.0;;;;;;;;
8;169;9;9;08169009_9_M;2021;12;;5.0;;8.0;;5.0;;;;5.0;;11.0;;20.0;;20.0;;27.0;;10.0;;25.0;;18.0;;8.0;;5.0;;;
8;184;6;9;08184006_9_M;2021;1;;7.04;;13.56;;17.25;;;16.96;;13.98;;16.35;;21.41;;13.43;;2.85;;3.42;;3.87;;9.38;;15.31;;7.11;;2.84
8;184;6;9;08184006_9_M;2021;2;;5.11;;18.62;;27.7;;6.01;;3.42;;16.21;;5.8;;7.51;;20.43;;18.71;;13.75;;10.69;;20.95;;23.05;;;
8;184;6;9;08184006_9_M;2021;3;;16.83;;;25.43;;15.62;;9.91;;19.14;;9.8;;5.76;;10.01;;7.22;;10.36;;12.25;;17.87;;12.23;;10.52;;14.12
8;184;6;9;08184006_9_M;2021;4;;10.81;;10.86;;10.84;;8.2;;11.33;;4.74;;8.03;;8.21;;8.74;;9.86;;7.31;;10.11;;7.25;;9.36;;7.65;
8;184;6;9;08184006_9_M;2021;6;10.18;8.91;;;;8.81;10.64;10.92;6.63;16.22;15.29;;;;13.03;;10.42;20.22;25.14;;12.22;8.56;7.05;16.45;7.08;6.64;8.03;7.03;;;
8;184;6;9;08184006_9_M;2021;7;9.72;10.8;13.06;7.58;11.62;6.59;8.09;9.28;8.42;10.22;12.2;9.99;12.11;8.59;9.0;10.52;9.66;16.46;9.5;9.92;8.8;10.32;10.77;13.81;8.96;7.54;8.56;8.42;10.2;6.97;4.8
8;184;6;9;08184006_9_M;2021;8;5.75;6.18;7.87;6.6;;;8.43;5.77;7.77;12.38;15.15;16.39;15.43;19.78;16.53;12.22;6.75;8.47;8.59;9.28;8.43;9.28;10.3;6.49;7.02;7.3;10.38;7.89;6.47;7.48;9.13
8;184;6;9;08184006_9_M;2021;9;;;9.59;7.62;8.58;8.86;8.16;10.13;9.7;8.76;7.76;9.17;8.56;8.7;9.82;6.48;7.18;8.91;4.52;5.68;6.27;;;7.1;;;9.36;10.04;10.45;;
8;184;6;9;08184006_9_M;2021;10;;10.33;10.01;3.42;5.82;4.96;7.24;8.26;7.12;6.84;8.55;11.24;11.82;9.67;10.95;10.8;10.65;11.11;10.11;6.82;9.38;9.39;8.88;10.59;12.29;13.55;14.14;12.86;16.19;8.22;7.91
8;184;6;9;08184006_9_M;2021;11;4.81;4.26;5.13;5.87;11.06;11.51;11.49;9.89;13.18;10.19;5.71;11.29;13.0;12.41;13.63;11.06;12.97;14.57;22.69;27.19;26.0;17.57;;;;;;;13.53;14.84;
8;184;6;9;08184006_9_M;2021;12;9.31;;10.79;8.48;2.87;6.47;10.16;4.0;3.16;4.29;9.34;13.54;16.45;26.98;25.47;26.52;29.96;30.25;28.08;14.64;19.08;26.08;20.23;24.18;11.13;8.84;5.27;6.27;9.0;13.09;20.11
8;187;12;9;08187012_9_M;2021;1;;10.69;;10.83;;18.64;;31.53;;9.44;;14.17;;11.19;;12.08;;17.08;;25.0;;6.39;;4.17;;10.56;;17.22;;7.78;
8;187;12;9;08187012_9_M;2021;2;6.4;;8.61;;20.14;;7.64;;6.25;;10.66;;10.97;;10.83;;22.08;;34.72;;17.5;;19.31;;16.39;;22.92;;;;
8;187;12;9;08187012_9_M;2021;3;20.28;;23.92;;29.31;;18.75;;17.36;;19.58;;11.11;;9.58;;12.5;;9.86;;12.64;;18.19;;21.67;;14.17;;12.5;;16.43
8;187;12;9;08187012_9_M;2021;4;;12.22;;13.75;;14.58;;10.91;;10.56;;9.33;;11.94;;10.28;;8.89;;12.5;;9.18;;10.0;;9.03;;14.44;;10.69;
8;187;12;9;08187012_9_M;2021;5;;6.53;;11.25;;11.53;11.81;10.14;9.87;9.86;12.92;10.97;8.06;8.89;9.44;8.89;9.03;9.72;10.42;8.61;;;;;8.75;10.28;11.67;12.36;12.08;8.89;10.97
8;187;12;9;08187012_9_M;2021;6;10.0;9.72;14.35;9.72;8.33;7.08;10.56;15.28;;;11.11;11.94;14.03;14.72;14.44;11.81;12.22;17.36;18.33;11.67;10.14;7.36;20.28;9.03;7.92;;;;;8.47;
8;187;12;9;08187012_9_M;2021;7;10.83;11.53;11.94;10.69;10.56;11.67;9.13;8.47;8.89;8.89;9.03;11.0;9.86;8.61;8.61;10.28;9.86;9.17;;13.75;14.17;14.03;14.44;14.44;13.89;12.26;11.81;11.25;12.5;13.75;7.78
8;187;12;9;08187012_9_M;2021;8;6.94;7.78;9.86;17.92;9.72;9.03;10.42;7.08;10.0;;16.11;21.94;19.31;24.72;20.83;16.67;12.14;;10.69;11.11;11.39;10.83;11.94;9.14;9.86;9.72;13.19;10.28;8.47;8.19;11.81
8;187;12;9;08187012_9_M;2021;9;11.81;10.0;10.56;8.61;10.56;12.08;17.78;;;;9.03;10.83;11.53;11.94;13.47;8.75;9.17;8.89;6.53;7.64;15.83;16.02;12.92;15.56;14.17;;;;;;
8;187;12;9;08187012_9_M;2021;10;10.14;11.53;5.83;7.22;11.25;;10.69;9.17;8.33;8.47;10.42;12.64;13.75;10.42;12.92;12.78;12.92;12.67;10.28;8.47;9.17;11.11;9.44;10.97;15.69;15.42;14.92;13.61;13.89;9.58;10.0
8;187;12;9;08187012_9_M;2021;11;7.78;6.81;8.06;9.58;12.87;11.53;11.53;15.14;14.17;9.85;8.19;12.5;13.47;13.19;13.33;;;16.79;20.97;28.33;20.42;14.31;7.36;6.11;8.06;10.83;6.67;;;;
8;187;12;9;08187012_9_M;2021;12;12.92;11.39;12.22;10.83;5.83;8.47;13.06;4.58;6.94;9.44;11.25;9.72;17.36;27.08;26.11;;;30.42;27.08;15.0;23.61;27.92;19.31;21.39;12.64;12.64;8.75;12.5;;24.31;28.33
8;194;8;9;08194008_9_M;2021;1;15.14;;13.91;;15.16;;24.26;;4.73;;12.93;;13.91;;18.92;;15.32;;17.11;;20.31;;8.01;;12.24;;20.31;;19.25;;13.35
8;194;8;9;08194008_9_M;2021;2;;14.6;;;16.69;;8.21;;9.74;;14.74;;10.43;;12.5;;22.53;;28.85;24.17;;14.46;;14.46;;20.58;;14.05;;;
8;194;8;9;08194008_9_M;2021;3;;18.5;;23.92;;;17.39;;13.35;;27.26;;22.95;;12.52;;17.52;;7.97;;13.91;;15.16;;18.78;;9.18;;11.42;;13.65
8;194;8;9;08194008_9_M;2021;4;;13.35;;13.07;;14.19;;16.97;;9.64;;5.98;;9.04;;11.13;;14.19;;11.27;;8.76;;22.03;;12.93;;9.32;;9.04;
8;194;8;9;08194008_9_M;2021;5;;;;;;;;;21.84;10.45;9.74;15.86;14.88;10.15;4.74;13.49;9.18;6.12;11.13;;;;6.82;9.04;6.12;10.57;12.93;9.46;18.08;9.04;8.76
8;194;8;9;08194008_9_M;2021;6;8.9;8.62;7.09;8.73;9.04;12.66;10.15;12.66;14.05;17.52;16.13;14.6;18.22;16.83;19.61;13.91;10.99;;19.75;23.37;17.25;10.29;19.36;28.37;8.48;15.86;7.51;7.93;8.07;10.35;
8;194;8;9;08194008_9_M;2021;7;8.34;11.82;;9.18;10.29;10.43;9.87;8.62;13.63;22.81;9.6;11.13;12.8;8.62;7.37;9.04;8.17;8.48;19.89;14.33;12.66;15.02;13.63;12.1;11.13;10.15;17.66;10.46;10.29;11.27;
8;194;8;9;08194008_9_M;2021;8;6.68;5.84;9.6;8.48;10.01;7.26;7.65;6.4;8.9;13.49;18.22;14.19;16.13;21.14;13.91;15.02;11.13;7.04;12.1;10.99;10.57;12.38;11.68;9.6;9.32;9.18;10.71;9.87;8.34;;
8;194;8;9;08194008_9_M;2021;9;;;;;11.13;10.71;13.91;12.1;14.33;13.35;7.23;14.35;10.85;8.48;17.11;8.48;13.21;10.44;8.9;8.62;11.27;12.38;10.29;11.82;14.74;16.41;16.41;18.36;10.01;;
8;194;8;9;08194008_9_M;2021;10;;11.82;11.4;;;;;;8.53;11.13;13.63;15.44;15.86;13.49;15.3;12.52;13.49;14.46;16.97;11.68;10.01;14.05;19.61;;14.6;;20.19;;18.08;;11.4
8;194;8;9;08194008_9_M;2021;11;;7.93;;8.62;;13.34;13.21;15.3;15.86;8.19;7.37;10.29;12.24;10.71;15.99;11.13;15.3;17.66;22.11;;;;;;;;;4.73;7.37;18.78;
8;194;8;9;08194008_9_M;2021;12;15.16;12.52;14.74;12.66;8.07;10.29;17.8;19.61;8.48;15.99;14.1;17.66;20.58;27.54;32.68;31.43;31.57;34.08;30.32;18.5;20.03;31.53;24.44;24.48;;12.93;11.27;18.78;9.87;15.86;19.89
8;245;12;9;08245012_9_M;2021;1;;8.47;;16.25;;20.83;;;;;;11.94;;11.39;;15.42;;19.58;;19.17;;5.42;;3.33;;8.45;;25.0;;12.78;
8;245;12;9;08245012_9_M;2021;2;8.87;;10.56;;17.22;;10.14;;6.94;;19.86;;20.56;;12.5;;33.47;;32.26;;25.97;;12.36;;17.22;;21.11;;;;
8;245;12;9;08245012_9_M;2021;3;14.44;;18.9;;24.17;;17.64;;11.67;;23.47;;15.97;;8.47;;13.89;;7.75;;12.5;;26.67;;20.42;;9.72;;10.15;;13.89
8;245;12;9;08245012_9_M;2021;4;;11.81;;12.92;;13.19;;13.75;;10.7;;;;;;;;;;;;;;;;13.75;;10.97;;8.75;
8;245;12;9;08245012_9_M;2021;5;;5.56;;10.97;;13.49;;10.83;9.03;8.61;6.94;12.07;9.17;4.58;8.89;9.31;7.08;8.06;7.92;;;;7.22;7.92;9.31;10.0;10.28;11.67;13.06;9.86;10.28
8;245;12;9;08245012_9_M;2021;6;9.86;9.58;8.19;8.96;8.47;10.56;13.19;13.61;15.42;17.5;18.61;16.39;18.61;19.17;29.86;17.36;10.56;;17.36;20.28;24.44;12.08;27.36;;13.33;10.14;9.17;18.47;6.25;6.25;
8;245;12;9;08245012_9_M;2021;7;9.86;13.89;;10.97;11.39;11.81;14.31;11.11;13.47;13.19;11.25;12.45;33.61;11.67;24.44;10.28;9.7;8.89;24.72;18.06;14.86;19.17;22.5;15.97;14.72;15.83;20.97;12.36;20.42;15.56;
8;245;12;9;08245012_9_M;2021;8;6.53;7.36;13.75;17.78;8.89;;13.06;6.81;9.44;11.67;17.64;14.03;17.36;21.39;15.28;16.11;11.94;16.95;;11.25;;11.25;;6.94;;9.44;;8.89;;;
8;245;12;9;08245012_9_M;2021;9;;;;;16.25;12.36;10.42;12.22;11.67;12.5;10.14;10.28;10.83;9.31;15.69;9.86;13.19;;7.08;;;;;;;;;;;;
8;245;12;9;08245012_9_M;2021;10;;12.78;12.08;;9.31;6.94;9.72;9.31;;8.33;12.64;14.86;14.58;13.89;15.69;12.92;12.5;14.58;;10.28;9.44;25.68;;;15.0;;21.67;;34.18;;
8;245;12;9;08245012_9_M;2021;11;;;;;;;;;11.56;5.56;;9.86;11.39;11.25;14.72;10.28;15.28;19.86;24.86;28.89;23.89;14.44;;;;;;;;;
8;245;12;9;08245012_9_M;2021;12;;;;;4.31;7.64;16.94;8.33;5.56;7.08;12.42;14.58;17.64;26.67;29.03;27.5;31.25;32.36;28.19;37.22;21.94;36.94;27.78;28.06;;12.08;;11.11;;13.19;
8;259;2;9;08259002_9_M;2021;1;;20.72;;15.23;;12.1;;17.52;;19.44;;18.92;;6.25;;;;;6.68;;21.14;;6.26;;;;11.68;;16.69;;5.56
8;259;2;9;08259002_9_M;2021;2;;9.1;;19.05;;16.11;;8.33;;5.84;;11.54;;7.22;;9.65;;18.06;;26.29;;15.0;;12.93;;12.5;;15.58;;;
8;259;2;9;08259002_9_M;2021;3;;15.64;;23.23;;24.17;;16.81;;15.99;;14.05;;;;;;8.9;;8.48;;;;9.87;;19.19;;10.01;;11.28;
8;259;2;9;08259002_9_M;2021;4;9.04;;9.04;;9.18;;7.37;;4.73;;10.57;;6.12;;8.06;;8.75;;8.48;;7.64;;6.68;;6.26;;8.61;;;;
8;259;2;9;08259002_9_M;2021;5;5.97;;6.68;;9.32;;7.36;;8.9;;6.3;9.04;7.79;4.03;7.51;6.95;5.56;8.34;6.4;5.7;9.04;7.23;5.42;9.87;7.36;;9.87;9.17;9.18;7.08;5.97
8;259;2;9;08259002_9_M;2021;6;7.69;6.67;6.67;6.81;5.69;6.94;6.25;5.7;7.79;8.61;;;;;;;9.17;9.72;13.75;13.19;7.5;5.42;5.56;8.61;6.53;5.97;5.56;7.36;6.94;5.83;
8;259;2;9;08259002_9_M;2021;7;8.06;;;;;;;5.14;5.83;7.08;8.33;8.19;5.7;4.86;5.56;6.67;8.48;8.19;12.22;10.28;10.14;10.0;;;;;7.08;7.78;8.75;9.86;6.67
8;259;2;9;08259002_9_M;2021;8;4.86;5.0;5.97;5.28;6.39;6.67;8.19;5.28;6.53;11.53;;;15.97;23.19;19.31;14.31;;;;;;;;;;;;;;8.33;
8;259;2;9;08259002_9_M;2021;9;6.67;6.53;6.39;6.94;8.89;9.31;7.5;7.92;11.11;8.33;6.94;7.64;7.78;8.47;;;6.25;5.69;3.75;3.62;3.48;5.56;6.26;6.53;8.47;11.81;10.29;7.92;8.44;5.0;
8;259;2;9;08259002_9_M;2021;10;4.59;;;;;4.45;5.29;5.15;5.97;6.39;8.48;9.87;9.18;6.95;10.29;9.03;9.32;9.74;9.86;8.75;;;;;;9.32;8.62;9.18;8.19;8.06;7.51
8;259;2;9;08259002_9_M;2021;11;6.95;4.46;6.81;7.09;6.26;5.7;7.51;8.76;7.08;6.81;5.0;10.14;10.01;10.0;11.39;12.22;;;12.93;19.58;13.91;12.78;7.36;6.94;7.08;8.21;9.46;6.68;9.32;10.15;
8;259;2;9;08259002_9_M;2021;12;11.61;12.38;9.74;;;;;;;8.9;7.23;13.35;12.52;14.37;16.27;15.02;18.22;15.28;20.03;21.0;22.39;30.14;19.58;19.03;;;;;9.74;9.74;11.96
8;263;6;9;08263006_9_M;2021;1;;18.08;;11.13;;;;;7.5;;13.21;;17.39;;15.1;;18.38;;20.45;;21.0;;5.42;;8.07;;18.08;;14.05;;4.59
8;263;6;9;08263006_9_M;2021;2;;8.07;;18.85;;38.8;;11.82;;6.4;;20.45;;9.86;;7.37;;21.56;;23.92;;37.78;;13.35;;21.28;;19.05;;;
8;263;6;9;08263006_9_M;2021;3;;20.56;;24.48;;22.39;;16.97;;28.37;;10.71;;13.63;;14.74;;10.58;;11.96;;15.58;;18.64;;23.64;;11.68;;16.41;
8;263;6;9;08263006_9_M;2021;4;14.74;;16.13;;14.46;;10.75;;7.36;;12.1;;9.46;;10.85;;10.43;;12.04;;8.21;;12.8;;10.15;;11.89;;11.54;;
8;263;6;9;08263006_9_M;2021;5;5.15;;10.29;;11.95;11.54;12.52;10.89;9.87;8.9;9.46;11.82;6.68;6.26;10.01;10.35;;;6.4;6.54;8.21;6.68;7.23;8.34;6.4;9.32;12.38;14.6;14.74;12.93;
8;263;6;9;08263006_9_M;2021;6;;;10.29;9.6;9.18;9.32;14.46;14.19;15.99;19.05;14.88;13.49;20.17;18.5;18.0;17.25;14.46;13.63;28.93;19.47;11.68;9.87;8.62;17.8;9.6;7.37;8.21;10.86;;6.4;
8;263;6;9;08263006_9_M;2021;7;8.48;11.4;13.49;11.82;10.15;12.31;9.04;10.99;;8.21;9.18;10.85;13.48;12.8;8.07;9.6;9.46;10.71;16.13;13.77;13.49;14.05;15.44;13.49;17.52;11.68;;10.71;10.43;11.4;16.05
8;263;6;9;08263006_9_M;2021;8;;;;10.29;10.85;17.39;9.18;6.26;11.13;17.94;25.31;24.76;22.39;25.73;20.58;19.27;12.52;13.21;11.68;12.52;11.68;11.96;12.52;7.79;13.21;11.96;15.02;10.01;;;
8;263;6;9;08263006_9_M;2021;9;;12.24;11.68;8.62;10.71;10.43;9.32;12.1;22.25;14.88;10.29;10.99;10.71;13.63;12.87;9.6;9.04;11.82;7.23;10.57;9.6;13.35;12.93;15.16;;;;;8.62;8.76;
8;263;6;9;08263006_9_M;2021;10;9.04;11.68;10.85;4.73;11.54;9.74;;10.57;9.04;9.04;11.68;;;;14.88;13.63;10.57;14.33;;10.43;;11.82;;12.38;;17.11;;13.77;;;
8;263;6;9;08263006_9_M;2021;11;;;;;;;;;;;;15.14;17.25;16.13;16.11;16.62;16.13;18.36;24.23;32.27;24.06;21.42;;;;;8.9;5.15;10.43;19.94;
8;263;6;9;08263006_9_M;2021;12;;8.34;15.02;13.35;7.93;10.43;13.77;8.76;5.42;9.46;14.77;20.31;25.03;27.54;28.51;28.65;33.52;34.35;27.82;20.72;29.49;28.89;22.95;25.0;15.58;14.33;11.27;11.54;13.07;16.69;22.25
8;283;4;9;08283004_9_M;2021;1;;;;;;;;15.99;;;;;;14.88;21.01;9.6;;;;9.34;;2.78;2.98;4.03;;11.54;;6.82;4.73;;
8;283;4;9;08283004_9_M;2021;2;;5.56;;11.82;;;;;;5.01;9.48;5.49;5.56;;;9.75;15.99;19.89;;15.58;21.11;;12.8;;;;15.86;;;;
8;283;4;9;08283004_9_M;2021;3;;;17.52;;32.36;;9.32;;13.36;16.55;11.65;6.68;;;;;7.51;6.68;5.84;;8.12;9.32;;13.49;;19.33;;;11.27;;
8;283;4;9;08283004_9_M;2021;4;10.15;10.15;;9.74;10.99;;;7.37;;6.12;8.62;;;9.19;9.04;8.07;11.82;;;15.44;7.93;8.54;12.93;;;;;10.62;7.98;;
8;283;4;9;08283004_9_M;2021;5;4.17;5.56;8.9;;;8.9;7.09;;;6.68;;7.65;6.12;6.95;;;8.1;9.46;;13.35;;;;;6.77;10.01;12.66;;;;8.21
