PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
31;201;15;27;31201015_27_M;2021;8;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;
31;201;15;27;31201015_27_M;2021;9;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;
31;201;15;27;31201015_27_M;2021;10;;;;0.13;;;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;
31;201;15;27;31201015_27_M;2021;11;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.55;;;;;0.55;;;;;;
31;201;15;27;31201015_27_M;2021;12;;;;;0.18;;;;;;0.18;;;;;;0.36;;;;;;0.36;;;;;;;;
4;13;4;27;04013004_27_M;2021;5;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;13;4;27;04013004_27_M;2021;1;;;;0.82;;;;;;0.82;;;;;;0.82;;;;;;0.82;;;;;;0.82;;;
4;13;4;27;04013004_27_M;2021;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
4;13;4;27;04013004_27_M;2021;3;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
4;13;4;27;04013004_27_M;2021;4;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;13;4;27;04013004_27_M;2021;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;13;4;27;04013004_27_M;2021;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;13;4;27;04013004_27_M;2021;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
4;13;4;27;04013004_27_M;2021;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;13;4;27;04013004_27_M;2021;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;13;4;27;04013004_27_M;2021;11;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
4;13;4;27;04013004_27_M;2021;12;0.091;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
2;3;1;27;02003001_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2021;3;;;;;;0.007;0.006;0.006;0.003;0.011;0.008;0.008;0.01;0.009;0.01;0.008;0.008;0.007;0.008;;;;;;;;0.006;0.006;0.006;0.006;0.008
2;3;1;27;02003001_27_M;2021;4;0.006;0.006;0.007;0.006;0.003;0.004;0.006;0.006;0.003;0.006;;;;;;;;;;;;;;;;;0.006;0.007;0.003;;
2;3;1;27;02003001_27_M;2021;5;;;;;;;;;;;;;;;0.009;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2021;6;;0.009;0.003;0.003;;;;;;;;0.003;0.003;0.004;0.004;;;;0.003;0.003;0.003;0.003;;;;;;;;;
2;3;1;27;02003001_27_M;2021;7;;;;;;;;;;;;;;;;;0.003;0.003;0.004;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2021;8;;;;;;0.003;;;;;;;;;;;;;;;;;;;;0.003;0.003;0.004;0.004;0.003;0.003
2;3;1;27;02003001_27_M;2021;9;0.003;;;0.003;0.003;;0.003;;;;;;;;0.003;0.005;0.003;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;27;19046001_27_M;2021;1;;;;;;;;;0.008;;;;;;0.039;;;;;;0.003;;;;;;0.005;;;;
19;46;1;27;19046001_27_M;2021;2;;;;;;;;;;;;;;;;;;0.003;;;;;;0.003;;;;;;;
19;46;1;27;19046001_27_M;2021;3;;;;;;0.006;;;;;;0.006;;;;;;0.006;;;;;;0.008;;;;;;;
19;46;1;27;19046001_27_M;2021;4;;;0.003;;;;;;0.003;;;;;;0.003;;;;;;;;;;;;;;;;
19;46;1;27;19046001_27_M;2021;5;;;;;;;;;0.003;;;0.003;;;;;;0.003;;;;;;0.003;;;;;;;
19;46;1;27;19046001_27_M;2021;6;;;;;;0.003;;;0.003;;;;;;0.003;;;;;;0.003;;;;;;;;;;
19;46;1;27;19046001_27_M;2021;7;;;;0.003;;;0.003;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;27;19046001_27_M;2021;8;;;;;;;;;;0.003;;;;;;;;0.003;;;;;;;;;;;;;
19;46;1;27;19046001_27_M;2021;10;;;0.003;;;0.006;;;;;;;0.003;;;;;0.007;;;;;;;;0.005;;;;;
19;46;1;27;19046001_27_M;2021;11;;;0.005;;;;;;0.005;;;;;;;;;;;;;;;;;;;;;;
19;46;1;27;19046001_27_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;27;19046001_27_M;2021;9;;;;;0.003;;;0.006;;;;;;0.003;;;;;;0.003;;;;;;;;;;;
7;32;2;27;07032002_27_M;2021;8;;;;;0.07;0.07;0.07;0.07;0.07;0.07;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2021;11;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;
7;32;3;27;07032003_27_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;
7;32;3;27;07032003_27_M;2021;7;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;27;07032003_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07
7;32;3;27;07032003_27_M;2021;11;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;;;
11;31;1;27;11031001_27_M;2021;1;;;;0.94;;;;;;0.94;;;;;;0.94;;;;;;0.94;;;;;;0.94;;;
11;31;1;27;11031001_27_M;2021;2;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;;
11;31;1;27;11031001_27_M;2021;3;;;;;;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;0.085;;
11;31;1;27;11031001_27_M;2021;4;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;
11;31;1;27;11031001_27_M;2021;5;;;;0.085;;;;0.085;;;;;;;;;0.085;;;;;;0.085;;;;;;0.085;;
11;31;1;27;11031001_27_M;2021;6;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;0.085;
11;31;1;27;11031001_27_M;2021;7;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;0.085;;;;;;0.085;
11;31;1;27;11031001_27_M;2021;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
11;31;1;27;11031001_27_M;2021;9;;;;0.086;;;;;;0.086;;;;;;0.086;;;;;;0.086;;;;;;0.086;;;
11;31;1;27;11031001_27_M;2021;10;;;;0.086;;;;;;0.086;;;;;;0.086;;;;;;0.086;;;;;;0.086;;;
11;31;1;27;11031001_27_M;2021;11;;;;;;0.086;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;27;11031001_27_M;2021;12;;0.086;;0.086;;0.086;;0.086;;0.086;;0.086;;0.086;;0.086;;;;;;;;;;;;;;;
14;68;1;27;14068001_27_M;2021;5;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;
14;68;1;27;14068001_27_M;2021;1;;;;;;;0.099;;0.099;;;;;;;;;;;;;;;;;;;;0.099;;0.099
14;68;1;27;14068001_27_M;2021;2;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;;
14;68;1;27;14068001_27_M;2021;3;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;
14;68;1;27;14068001_27_M;2021;4;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;
14;68;1;27;14068001_27_M;2021;6;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;
14;68;1;27;14068001_27_M;2021;7;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;
14;68;1;27;14068001_27_M;2021;8;;;;;0.027;;;;;;0.027;;;;;;0.027;;;;;;0.027;;;;;;0.027;;
14;68;1;27;14068001_27_M;2021;9;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;
14;68;1;27;14068001_27_M;2021;10;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;
14;68;1;27;14068001_27_M;2021;11;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;
14;68;1;27;14068001_27_M;2021;12;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;
35;17;6;27;35017006_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;27;35017006_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;27;35017006_27_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;27;35017006_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;27;35017006_27_M;2021;5;;;;;;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;;;;;;;;;;;
35;17;6;27;35017006_27_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;27;35017006_27_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;27;35017006_27_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;27;35017006_27_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;27;35017006_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;27;35017006_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;27;35017006_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;42;27;08019042_27_M;2021;1;;;0.261;;0.12;;;;0.061;;0.095;;;0.071;;0.116;;0.224;;0.1;;;0.05;;0.05;;0.241;;;0.053;
8;19;42;27;08019042_27_M;2021;3;;0.133;;;;0.05;;0.051;;;;;0.05;;0.05;;;;;0.07;;0.05;;0.065;;;0.05;;;;0.05
8;19;42;27;08019042_27_M;2021;5;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;42;27;08019042_27_M;2021;6;;0.05;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;0.05;;;;;;;;0.05;;0.05;;0.05;
8;19;42;27;08019042_27_M;2021;7;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;0.05;;0.05;;;0.05
8;19;42;27;08019042_27_M;2021;8;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;42;27;08019042_27_M;2021;9;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;42;27;08019042_27_M;2021;10;;0.05;;;;0.05;;;0.05;;0.053;;0.067;;;0.05;;0.093;;0.05;;;0.05;;0.052;;;;;0.127;
8;19;42;27;08019042_27_M;2021;11;0.05;;0.05;;;0.138;;0.108;;0.066;;;0.056;;0.17;;0.13;;;0.298;;0.066;;0.05;;;0.05;;0.148;;
8;19;42;27;08019042_27_M;2021;12;0.086;;;0.057;;;;0.05;;;0.092;;0.231;;0.477;;;0.131;;0.131;;0.129;;;;;;;;;
8;19;42;27;08019042_27_M;2021;2;0.05;;0.078;;;0.062;;0.091;;0.05;;;0.05;;0.05;;;;;0.05;;0.05;;;0.05;;;0.05;;;
8;19;42;27;08019042_27_M;2021;4;;;0.05;;0.05;;;;;0.051;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;54;27;08019054_27_M;2021;1;;0.212;;0.156;;0.233;;;0.055;;0.092;;0.059;;;0.12;;0.178;;;0.07;;0.05;;0.05;;0.225;;;0.05;
8;19;54;27;08019054_27_M;2021;2;0.05;;0.05;;;0.066;;0.055;;0.05;;;0.05;;0.244;;0.313;;;0.05;;0.072;;0.05;;;0.05;;;;
8;19;54;27;08019054_27_M;2021;3;0.05;;0.112;;;0.054;;0.062;;0.05;;;;0.05;0.05;;0.05;;;0.072;;0.05;;0.059;;;0.05;;0.059;;0.057
8;19;54;27;08019054_27_M;2021;4;;;0.05;;0.05;;0.05;;;0.049;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;54;27;08019054_27_M;2021;5;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;;0.05;;;;0.05
8;19;54;27;08019054_27_M;2021;6;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;
8;19;54;27;08019054_27_M;2021;7;;;0.05;;0.05;;;0.05;;;;;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05
8;19;54;27;08019054_27_M;2021;8;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;54;27;08019054_27_M;2021;9;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;54;27;08019054_27_M;2021;10;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.082;;0.072;;0.056;;;0.05;
8;19;54;27;08019054_27_M;2021;11;0.05;;0.05;;;0.13;;0.09;;0.064;;;0.078;;0.175;;0.125;;;0.227;;0.121;;0.05;;;0.05;;0.093;;
8;19;54;27;08019054_27_M;2021;12;0.066;;;0.052;;0.079;;0.05;;;0.226;;0.213;;0.315;;;0.165;;0.09;;0.294;;;0.054;;0.05;;0.05;;
43;44;3;27;43044003_27_M;2021;1;;;0.14;;;;0.62;;;;0.15;;;;;;;;0.42;;;;;;;;0.14;;;;
43;44;3;27;43044003_27_M;2021;2;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;;;;0.14;;;;
43;44;3;27;43044003_27_M;2021;3;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;;;;;;;;;0.14;;
43;44;3;27;43044003_27_M;2021;4;;;;;;0.14;;;;;;;;0.14;;;;;;;;;;;;;;0.14;;0.14;
43;44;3;27;43044003_27_M;2021;5;;;;;;0.14;;0.14;;;;0.14;;0.14;;;;0.14;;0.14;;;;;;0.14;0.14;;;;
43;44;3;27;43044003_27_M;2021;6;;0.14;;0.14;;;0.14;0.14;;;;;;0.14;0.14;;;;;;;0.14;0.14;;;;0.14;;;;
43;44;3;27;43044003_27_M;2021;7;;;;;;;;;;;;;;;0.14;;;;;;;0.14;;;;;;;;;
43;44;3;27;43044003_27_M;2021;8;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;0.14;;;;;;;;0.14
43;44;3;27;43044003_27_M;2021;9;;;;;;0.14;;;;;;;;;;0.14;;;;;0.14;;;;;;;;0.14;;
43;44;3;27;43044003_27_M;2021;10;;;;;;;;0.14;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;
43;44;3;27;43044003_27_M;2021;11;;;;0.14;;;;0.14;;;;;;0.14;;;;;;;;0.16;;;;;;;;;
43;44;3;27;43044003_27_M;2021;12;;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;
46;131;2;27;46131002_27_M;2021;1;;0.04;;;;0.4;;;;0.75;;;;0.6;;;;;;;;;;;;;;;;;
46;131;2;27;46131002_27_M;2021;2;;;;;;;;;;;;;;;0.1;;;;;;;;0.04;;;;;;;;
46;131;2;27;46131002_27_M;2021;3;;;0.04;;;;;;;;0.08;;;;;;;;0.1;;;;;;;;0.04;;;;
46;131;2;27;46131002_27_M;2021;4;;0.0;;0.04;;;;;;;;0.04;;;;;;;;0.18;;;;;;;;0.31;;;
46;131;2;27;46131002_27_M;2021;5;;0.04;;;;0.0;;;;;;;;0.0;;;;0.04;;;;0.04;;;;0.04;;;;0.04;
46;131;2;27;46131002_27_M;2021;7;0.04;;;;;;;;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;
46;131;2;27;46131002_27_M;2021;8;;0.07;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;
46;131;2;27;46131002_27_M;2021;9;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;
46;131;2;27;46131002_27_M;2021;10;;;;;;;;;;;;;0.08;;;;;;;;0.07;;;;;;;;0.04;;
46;131;2;27;46131002_27_M;2021;11;;0.04;;;;0.1;;;;;;;;0.11;;;;;;;;0.87;;;;0.12;;;;0.12;
46;131;2;27;46131002_27_M;2021;12;;;;;;;;0.04;;;;;;;;0.25;;;;;;;;1.24;;;;;;;
46;131;2;27;46131002_27_M;2021;6;;;;;;;0.04;;;0.04;;;;;0.04;;;;0.08;;;;0.04;;;;;;;;
28;92;5;27;28092005_27_M;2021;1;;;;;;0.311;;0.667;;;;;;;;;;;;;;0.028;0.028;;0.028;0.028;;0.028;0.112;;0.028
28;92;5;27;28092005_27_M;2021;2;;0.028;0.028;;;0.111;;0.028;;;;0.056;;0.408;;;;0.504;;0.208;;;;0.211;;0.252;;;;;
28;92;5;27;28092005_27_M;2021;3;;0.21;;0.309;;;;0.322;;0.323;;;;0.098;;0.084;;;;0.07;;0.392;;;;0.056;;0.028;;;
28;92;5;27;28092005_27_M;2021;4;0.028;;0.139;;;;0.028;;0.07;;;;0.098;;0.056;;;;0.028;;0.028;;;;0.028;;0.028;;;;
28;92;5;27;28092005_27_M;2021;5;0.069;;0.028;;;;0.027;;0.028;;;;0.028;;0.028;;;;0.028;;0.027;;;;0.028;;0.027;;;;0.027
28;92;5;27;28092005_27_M;2021;6;;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;;0.027;;0.028;;;;0.027;;0.027;;;;0.027;
28;92;5;27;28092005_27_M;2021;7;;0.027;;;;0.027;;0.027;;;;0.028;;0.027;;;;0.027;;0.18;;;;0.027;;0.027;;;;0.027;
28;92;5;27;28092005_27_M;2021;8;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;;0.028;;0.027;;;;0.027;;0.028;;;;0.027;;0.027
28;92;5;27;28092005_27_M;2021;9;;;;0.082;;0.027;;;;0.068;;0.027;;;;0.027;;0.027;;;;0.028;;0.028;;;;0.097;;0.028;
28;92;5;27;28092005_27_M;2021;10;;;;0.028;;0.028;;;;0.028;;0.028;;;;0.097;;0.03;;;;0.028;;0.028;;;;;;;
28;92;5;27;28092005_27_M;2021;11;;;;;;;;;;;;0.436;0.464;;0.353;0.422;;0.225;0.197;;0.202;;0.184;;0.268;0.198;;0.028;0.028;;
28;92;5;27;28092005_27_M;2021;12;;;0.113;;0.028;;;;0.028;;0.309;;;;0.127;;0.071;;;;0.127;;;;0.007;;0.007;;;;
3;65;6;27;03065006_27_M;2021;1;;0.04;;;;;;;;0.15;;;;0.17;;;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2021;3;;;0.08;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;
3;65;6;27;03065006_27_M;2021;4;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
3;65;6;27;03065006_27_M;2021;5;;0.04;;;;0.0;;;;;;;;0.0;;;;0.04;;;;0.04;;;;0.04;;;;0.04;
3;65;6;27;03065006_27_M;2021;6;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;
3;65;6;27;03065006_27_M;2021;7;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;
3;65;6;27;03065006_27_M;2021;8;;;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;
3;65;6;27;03065006_27_M;2021;9;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;;;;;
3;65;6;27;03065006_27_M;2021;10;;;;;0.04;;0.04;;;;0.04;;0.0;;;;;;;;0.04;;;;;;;;0.04;;
3;65;6;27;03065006_27_M;2021;11;;0.04;;;;;;;;;;;;0.08;;;;;;;;0.15;;;;0.04;;;;0.18;
3;65;6;27;03065006_27_M;2021;12;;;;;;;;;;;;;;;;0.1;;;;;;;;1.2;;;;;;;
3;65;6;27;03065006_27_M;2021;2;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.08;;;;;;;;
3;14;6;27;03014006_27_M;2021;1;;0.04;;;;0.09;;;;0.11;;;;0.48;;;;;;;;0.07;;;;;;;;0.04;
3;14;6;27;03014006_27_M;2021;2;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;
3;14;6;27;03014006_27_M;2021;3;;;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;
3;14;6;27;03014006_27_M;2021;4;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
3;14;6;27;03014006_27_M;2021;5;;0.04;;;;;;;;;;;;0.0;;;;0.04;;;;0.04;;;;0.04;;;;0.04;
3;14;6;27;03014006_27_M;2021;6;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;
3;14;6;27;03014006_27_M;2021;7;0.04;0.04;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;
3;14;6;27;03014006_27_M;2021;8;;;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;
3;14;6;27;03014006_27_M;2021;9;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;
3;14;6;27;03014006_27_M;2021;10;;;;;0.0;;;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;
3;14;6;27;03014006_27_M;2021;11;;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.13;;;;0.04;;;;0.18;
3;14;6;27;03014006_27_M;2021;12;;;;;;;;0.04;;;;;;;;;;;;;;0.09;;0.36;;;;;;;
7;40;6;27;07040006_27_M;2021;3;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;
7;40;6;27;07040006_27_M;2021;8;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;
7;46;1;27;07046001_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;
7;46;1;27;07046001_27_M;2021;5;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;;;;
7;46;1;27;07046001_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14
7;46;1;27;07046001_27_M;2021;11;0.14;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2021;4;;;;;;;;;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.09;0.02;0.02;0.02;0.07;
39;59;1;27;39059001_27_M;2021;5;0.04;0.05;0.05;;;;;;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
39;59;1;27;39059001_27_M;2021;6;0.02;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2021;11;;;;;;;;;;;0.18;0.14;1.05;0.09;0.13;0.05;0.05;0.56;0.16;0.8;0.18;0.07;0.07;0.07;;0.24;0.04;0.04;0.16;0.72;
39;59;1;27;39059001_27_M;2021;12;0.16;0.07;0.87;0.18;0.11;1.05;0.13;0.16;0.94;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;27;35016012_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;27;35016012_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;27;35016012_27_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;27;35016012_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;
35;16;12;27;35016012_27_M;2021;5;0.37;0.37;0.37;0.37;0.37;0.37;0.37;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;27;35016012_27_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;27;35016012_27_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;27;35016012_27_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;27;35016012_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;27;35016012_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;27;35016012_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;27;35016012_27_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;27;08019004_27_M;2021;1;;0.239;;;0.313;;0.535;;;0.182;;0.109;;;;0.406;;0.631;;0.19;;;;0.05;;0.065;;0.488;;;
8;19;4;27;08019004_27_M;2021;2;0.05;;0.078;;;0.055;;0.093;;0.05;;;0.05;;0.134;;0.119;;;0.067;;0.05;;0.05;;;0.1;;;;
