PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
20;69;5;17;20069005_17_M;2021;4;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;
20;69;5;17;20069005_17_M;2021;5;;;0.2;;;0.2;;;0.2;;;0.2;;;0.5;;;0.5;;;0.2;;;0.2;;;0.2;;;0.2;
20;69;5;17;20069005_17_M;2021;6;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;
20;69;5;17;20069005_17_M;2021;7;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;;;
20;69;5;17;20069005_17_M;2021;9;;0.2;;;;0.5;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;
20;69;5;17;20069005_17_M;2021;10;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;
20;69;5;17;20069005_17_M;2021;11;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;
20;69;5;17;20069005_17_M;2021;12;;;0.2;;;;0.2;;;;0.2;;;;1.1;;;;0.2;;;;0.2;;;;0.2;;;;0.2
20;69;5;17;20069005_17_M;2021;8;;;0.2;;0.2;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;;0.2;;;;;
48;20;6;17;48020006_17_M;2021;1;0.2;0.2;0.2;0.2;0.2;0.54;0.57;0.54;0.2;0.2;0.2;1.07;2.13;1.04;0.2;0.78;0.2;0.82;0.49;0.2;0.2;0.2;0.2;0.2;0.2;1.11;1.16;0.76;1.07;0.2;0.2
48;20;6;17;48020006_17_M;2021;2;0.2;0.2;0.2;0.2;0.7;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.57;0.2;0.2;0.47;0.98;0.43;0.83;0.41;0.2;0.2;0.2;0.43;1.24;0.59;0.2;0.2;;;
48;20;6;17;48020006_17_M;2021;3;0.2;0.46;0.94;1.58;1.99;0.2;0.2;0.67;0.47;1.04;1.41;0.2;0.78;0.2;0.66;0.2;0.2;0.2;0.2;0.2;0.2;0.72;1.51;1.79;0.73;1.2;0.2;0.55;;;
48;20;6;17;48020006_17_M;2021;4;;;0.2;;;0.2;;;0.2;;;1.1;;;1.86;;;1.98;;;1.34;;;0.2;;;0.41;;;0.6;
48;20;6;17;48020006_17_M;2021;5;;;0.92;;;0.88;;;0.41;;;0.2;;;0.48;;;0.44;;;0.69;;0.52;;0.2;;0.85;;0.49;;1.01
48;20;6;17;48020006_17_M;2021;6;;0.68;;0.2;;0.2;;0.6;;0.66;;0.2;;0.57;;0.57;;0.54;;0.2;;0.2;;0.2;;0.67;;0.79;;0.2;
48;20;6;17;48020006_17_M;2021;7;;;0.6;;;0.2;;;0.88;;;0.2;0.2;;0.66;;;1.0;;;0.6;;;0.88;;;0.9;;;1.1;
48;20;6;17;48020006_17_M;2021;8;;0.45;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.55;;;0.2;;
48;20;6;17;48020006_17_M;2021;9;0.7;;;0.81;;;0.91;;;0.82;;;0.68;;;0.58;;;0.2;;;0.99;;;0.5;;;0.77;;;
48;20;6;17;48020006_17_M;2021;10;1.75;;;1.03;;;1.13;;;;0.78;;;;1.73;;;;0.2;;;;0.66;;;;1.74;;;;0.2
48;20;6;17;48020006_17_M;2021;11;;;;0.2;;;;0.87;;;;1.15;1.09;;;0.53;;;;1.21;;;;0.52;;;;0.2;;;
48;20;6;17;48020006_17_M;2021;12;;0.2;;;;;;;0.2;;;;0.71;;;;2.02;;;;;;;;;;;;;;
48;902;9;17;48902009_17_M;2021;2;0.4;0.4;0.2;0.6;0.9;0.2;0.2;0.2;0.2;0.5;0.9;0.2;0.4;0.2;0.2;0.2;0.7;0.5;1.2;0.5;0.2;0.2;0.2;;;;;;;;
48;902;9;17;48902009_17_M;2021;3;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.7;1.4;1.5;0.9;0.7;0.2;0.4;;;
48;902;9;17;48902009_17_M;2021;4;0.5;;0.2;;0.2;;0.5;;0.6;;;;;;;;0.5;;1.0;;0.6;;0.2;;0.4;;0.6;;0.2;;
48;902;9;17;48902009_17_M;2021;5;0.2;;0.6;;0.2;;0.5;;0.2;;0.2;;0.2;;;;;0.5;;;0.2;;;0.5;;;0.6;;;0.2;
48;902;9;17;48902009_17_M;2021;6;;0.7;;;0.2;;;0.5;;;0.2;;;0.5;;;0.4;;;0.2;;;0.7;;;0.2;;;0.2;;
48;902;9;17;48902009_17_M;2021;7;0.2;;0.2;;0.4;;0.5;;0.4;;0.2;;0.8;;0.5;;0.6;;0.7;;0.4;;0.2;;0.2;;0.7;;0.5;;
48;902;9;17;48902009_17_M;2021;8;;;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.6;;0.6;;0.2;;0.4
48;902;9;17;48902009_17_M;2021;9;;0.6;;0.6;;0.8;;0.6;;0.6;;;;0.6;;;;0.2;;;;0.7;;;;0.2;;;;0.5;
48;902;9;17;48902009_17_M;2021;10;;;;0.5;;;;1.1;;;;0.8;;1.1;;;;;0.2;0.6;0.4;0.6;0.5;0.5;1.3;1.5;1.1;1.1;0.2;0.2;0.2
48;902;9;17;48902009_17_M;2021;11;0.2;0.2;0.6;0.6;0.6;0.7;0.6;0.5;0.8;0.9;1.2;1.2;0.6;0.2;0.4;0.6;0.4;0.9;1.6;0.7;0.6;0.2;0.2;0.5;0.2;0.5;0.4;0.2;0.2;0.7;
48;902;9;17;48902009_17_M;2021;12;0.2;0.5;0.5;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.5;1.9;3.2;3.4;1.1;0.5;0.2;1.2;1.1;0.2;0.2;2.6;0.5;0.2;0.2;0.2;0.2;0.2;0.2
48;902;9;17;48902009_17_M;2021;1;0.2;0.2;0.2;0.2;0.5;0.5;0.7;1.1;0.7;0.2;0.4;1.2;1.4;0.6;0.5;0.5;0.4;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.8;0.6;1.0;1.3;0.2;0.2
30;16;20;17;30016020_17_M;2021;5;0.13;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2021;1;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2021;2;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;;;
30;16;20;17;30016020_17_M;2021;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2021;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2021;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2021;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2021;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2021;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2021;10;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2021;11;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2021;12;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.13;0.13
4;32;5;17;04032005_17_M;2021;1;0.2;;;;;;0.09;;;;;;0.23;;;;;;0.53;;;;;;0.26;;;;;;0.21
4;32;5;17;04032005_17_M;2021;2;;;0.33;;;;;;0.05;;;;;;0.094;;;;;;0.89;;;;;;0.57;;;;
4;32;5;17;04032005_17_M;2021;3;;0.64;;;;;;0.27;;;;;;0.44;;;;;;0.16;;;;;;0.46;;;;;
4;32;5;17;04032005_17_M;2021;4;;;;;;;;;;;;;0.17;;;;;;0.34;;;;;0.44;0.19;;0.16;;;;
4;32;5;17;04032005_17_M;2021;5;0.32;;;;;;0.46;;;;;;0.34;;;;;;0.23;;;;;;0.46;;;;;;0.23
4;32;5;17;04032005_17_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;32;5;17;04032005_17_M;2021;7;;;0.29;;;;;;0.15;;;;;;0.058;;;;;;0.14;;;;;;0.05;;;;
4;32;5;17;04032005_17_M;2021;8;;0.25;;;;;;0.57;;;;;;0.86;;;;;;0.28;;;;;;0.23;;;;;
4;32;5;17;04032005_17_M;2021;9;0.36;;;;;;0.25;;;;;;0.26;;;;;;0.29;;;;;;0.57;;;;;;
4;32;5;17;04032005_17_M;2021;10;0.19;;;;;;0.33;;;;;;0.28;;;;;;0.28;;;;;;0.32;;;;;;0.23
4;32;5;17;04032005_17_M;2021;11;;;0.23;;;;;;0.27;;;;;;0.26;;;;;;0.32;;;;;;0.12;;;;
4;32;5;17;04032005_17_M;2021;12;;;0.071;;;;;;0.13;;;;;;0.12;;;;;;0.57;;;;;;0.25;;;;
45;168;2;17;45168002_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2021;2;;;;;;;;;;;;;;;;;;;;0.6133;0.442;0.4172;0.4175;0.4173;0.5214;0.6065;0.6096;0.4966;;;
45;168;2;17;45168002_17_M;2021;3;0.4169;0.591;0.7007;0.6496;;0.4507;0.4173;0.4173;0.4174;0.4173;0.4173;0.4174;0.4175;0.4174;0.4177;0.4175;0.4175;0.4172;0.4173;;;;;;;;0.4326;0.4175;0.4173;0.4171;0.4176
45;168;2;17;45168002_17_M;2021;4;0.4175;0.4171;0.4425;0.4175;0.4177;0.4175;0.4175;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2021;5;;;;;;;;;;;;;;0.4173;0.4173;1.316;0.4175;0.4172;0.4175;;;0.4174;0.4174;0.4173;0.4174;0.4174;0.4173;0.4175;0.4176;0.4174;0.4175
45;168;2;17;45168002_17_M;2021;6;0.4174;0.4173;0.4174;0.4174;0.4171;;;;;;;0.4174;0.4174;0.5191;0.4994;0.5662;0.4172;0.4174;0.4173;0.417;0.4171;0.4174;0.4173;0.4174;0.4176;;;;;;
45;168;2;17;45168002_17_M;2021;7;;;;;;;;;;;;;;0.4635;0.4176;0.6012;0.4621;0.4175;0.4174;0.4175;0.5301;0.622;0.8016;0.4173;0.4175;0.4174;0.4175;;;0.4175;0.4172
45;168;2;17;45168002_17_M;2021;8;0.4174;0.4175;0.4174;0.4174;0.4174;0.4174;0.4172;0.4175;0.4174;0.4175;0.7306;0.6736;;;;;;;;;0.5665;0.5233;0.4678;0.5425;0.4827;0.4174;0.6306;0.4396;0.4173;0.4174;0.48
45;168;2;17;45168002_17_M;2021;9;0.4174;0.5353;1.057;;;;;;;;0.4173;0.4174;0.6367;0.5837;0.4173;0.4174;0.6859;0.4173;0.4174;0.4176;0.4172;0.4172;0.4172;0.4171;;;;;;;
45;168;2;17;45168002_17_M;2021;10;;0.4174;0.4171;0.4174;0.4174;0.4175;0.4177;0.4177;0.4175;0.4175;0.4176;0.4174;0.4176;0.4177;0.4968;;;;;0.4172;0.4173;0.4174;0.4176;0.4175;0.4175;0.4175;0.4175;0.4175;0.7019;0.417;0.417
45;168;2;17;45168002_17_M;2021;11;0.4171;;;;;0.4175;0.4174;0.4174;0.4177;0.4175;0.6501;0.6207;0.4382;0.4175;0.4175;0.4175;0.4174;0.4174;0.4171;;;;0.4169;0.417;0.417;0.4172;0.4172;0.4172;0.4171;0.4174;
45;168;2;17;45168002_17_M;2021;12;0.4171;0.4172;0.4172;0.417;0.4172;0.4171;;;;0.4171;0.4174;0.4174;0.4173;0.4174;0.4176;0.4173;0.4173;0.4177;0.4173;0.417;0.6144;0.5229;0.417;;;;;;;;
3;2;2;17;03002002_17_M;2021;1;0.05;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2021;3;;;0.51;;;;;;;;;;;0.2;;;;0.05;;;;0.41;;;;0.47;;;;0.29;
3;2;2;17;03002002_17_M;2021;4;;;;;;;;;;;0.21;;;;0.21;;;;0.3;;;;0.17;;;;0.17;;;;
3;2;2;17;03002002_17_M;2021;5;;;;;;;;;0.22;;;;0.16;;;;0.05;;;;0.05;;;;0.33;;;;;;
3;2;2;17;03002002_17_M;2021;6;;;;;0.25;;;;;0.05;;;;0.05;;;;0.25;;;;0.05;;;;;;;;;
3;2;2;17;03002002_17_M;2021;7;;;;0.33;;;;0.14;;;;0.78;;;;0.05;;;;0.2;;;;;;;;;;;0.34
3;2;2;17;03002002_17_M;2021;8;;;;;0.27;;;;0.16;;;;0.65;;;;;;;;;;;;;;;;0.27;;
3;2;2;17;03002002_17_M;2021;9;;0.24;;;;0.2;;;;0.2;;;;0.3;;;;;;;;;;;0.43;;;;;0.19;
3;2;2;17;03002002_17_M;2021;10;;;;0.05;;;;0.05;;;;;;;;;;;;;;;;0.16;;;;0.17;;;
3;2;2;17;03002002_17_M;2021;12;;;0.05;;;;0.15;;;;;;;;;;;;0.14;;;;0.44;;;;;;;;
3;2;2;17;03002002_17_M;2021;2;;;;;;;;;;;;;;0.05;;;;0.29;;;;0.05;;;;0.63;;;;;
3;2;2;17;03002002_17_M;2021;11;0.05;;;;0.49;;;;0.8;;;;;;;;;;;;;;;;0.05;;;;0.17;;
3;65;6;17;03065006_17_M;2021;2;;;;0.34;;0.78;;0.05;;0.05;;0.16;;0.15;;0.28;;0.57;;;;0.05;;0.26;;0.36;;0.37;;;
3;65;6;17;03065006_17_M;2021;3;;0.5;;0.4;;0.37;;0.05;;0.4;;0.28;0.15;0.2;;;0.21;0.14;;;0.16;0.2;0.29;;0.4;0.44;;0.17;;0.27;
3;65;6;17;03065006_17_M;2021;4;0.32;;0.17;;0.34;;0.2;;0.15;;0.27;;0.05;;0.23;;0.18;;0.27;;0.21;;0.21;;;;0.22;;0.27;;
3;65;6;17;03065006_17_M;2021;5;0.38;;0.17;;0.29;;0.4;;0.25;;0.05;;0.2;;0.27;;0.18;;0.15;;0.18;;0.05;;0.23;;0.15;;0.23;;0.18
3;65;6;17;03065006_17_M;2021;6;;0.34;;0.28;;0.2;;0.29;;0.17;;0.25;;0.22;;0.28;;0.23;;0.31;0.22;0.05;;0.05;;0.05;0.18;0.25;0.22;;
3;65;6;17;03065006_17_M;2021;7;;0.19;;0.29;;0.4;0.2;0.05;;0.05;;0.79;;0.16;;0.05;;0.05;;0.16;;0.18;0.25;0.38;;0.21;;0.21;;0.38;
3;65;6;17;03065006_17_M;2021;8;0.05;;;;0.2;0.38;0.44;;0.05;;0.44;;0.69;0.0;0.57;;0.05;;0.15;;0.16;;0.23;;0.17;;0.38;;0.27;;0.18
3;65;6;17;03065006_17_M;2021;9;;0.16;;0.28;;0.2;;0.24;0.22;0.25;;0.15;;0.41;0.33;0.31;0.55;0.35;;0.05;0.05;0.05;;0.27;;;;;;0.25;
3;65;6;17;03065006_17_M;2021;10;;0.22;;0.05;;0.05;;0.15;;0.05;;0.21;;0.24;;0.28;;0.24;;0.17;;0.2;0.2;0.25;0.21;0.34;;0.45;;0.57;
3;65;6;17;03065006_17_M;2021;11;0.17;;0.05;;;;0.05;;0.17;;0.21;;0.35;;0.16;;0.26;;0.05;;0.22;;;0.05;0.05;;0.05;;0.05;;
3;65;6;17;03065006_17_M;2021;12;0.23;0.05;0.05;;0.18;;0.05;;0.05;;0.16;;0.21;;0.33;;0.24;;0.19;;0.54;;0.4;;0.46;;0.05;;0.05;;0.41
3;65;6;17;03065006_17_M;2021;1;0.05;;0.05;;0.16;;;;0.05;;0.42;;0.2;;0.05;;0.16;;;;;;;;;;;;;;
25;224;999;17;25224999_17_M;2021;1;;;;;;0.17;;;;;;;;;;;;0.07;;;;;;0.07;;;;;;0.07;
25;224;999;17;25224999_17_M;2021;2;;;;;0.57;;;;;;0.27;;;;;;0.27;;;;;;0.37;;;;;;;;
25;224;999;17;25224999_17_M;2021;3;0.39;;;;;;0.48;;;;;0.07;;;;;;;0.07;;;;;;0.27;;;;;;0.26
25;224;999;17;25224999_17_M;2021;4;;;;;;0.29;;;;;;0.17;;;;;;0.19;;;;;;;0.07;;;;;0.07;
25;224;999;17;25224999_17_M;2021;5;;;;;;0.22;;;;;;0.07;;;;;;;;0.07;;;;0.07;;;;;;0.07;
25;224;999;17;25224999_17_M;2021;6;;;;;0.07;;;;;;0.07;;;;;;0.22;;;;;;0.07;;;;;;0.07;;
25;224;999;17;25224999_17_M;2021;7;;;;;0.17;;;;;;;;;;;;0.17;;;;;;0.16;;;;;;0.16;;
25;224;999;17;25224999_17_M;2021;8;;;;0.07;;;;;;0.21;;;;;;0.07;;;;;;;0.18;;;;;0.21;;;
25;224;999;17;25224999_17_M;2021;9;;;0.54;;;;;;;0.27;;;;;0.23;;;;;;0.07;;;;;;0.29;;;;
25;224;999;17;25224999_17_M;2021;10;;;0.2;;;;;;0.18;;;;;;0.4;;;;;;0.2;;;;;;0.35;;;;
25;224;999;17;25224999_17_M;2021;11;;;;;;;;0.07;;;;;;0.07;;;0.18;;;0.47;;;;;;0.07;;;;;
25;224;999;17;25224999_17_M;2021;12;;0.07;;;;;;0.07;;;;;;0.22;;;;;;0.07;;;;;;;;0.22;;;
3;105;1;17;03105001_17_M;2021;1;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;
3;105;1;17;03105001_17_M;2021;2;;0.05;;0.27;;0.27;;0.05;;0.15;;0.05;;0.05;;0.05;;0.25;;0.43;;0.05;;0.36;;0.38;;0.42;;;
3;105;1;17;03105001_17_M;2021;3;;0.36;;0.36;;0.38;;0.16;;0.28;;0.18;0.14;0.05;;;0.05;0.05;;;0.05;0.05;0.49;;0.36;0.35;;0.18;;0.34;
3;105;1;17;03105001_17_M;2021;4;0.36;;0.05;;0.22;;0.15;;0.17;;0.05;;0.05;;0.15;;0.17;;0.2;;0.2;;0.16;;0.2;;0.05;;0.14;;
3;105;1;17;03105001_17_M;2021;5;0.16;;0.15;;0.21;;0.32;;0.22;0.05;;0.05;;0.16;;0.05;;0.15;0.18;;0.14;;0.05;;0.22;;0.05;;0.19;;0.17
3;105;1;17;03105001_17_M;2021;6;;0.23;;0.25;;0.05;;0.18;;0.05;;0.2;;0.2;;0.3;;0.25;;0.21;0.18;0.05;;0.05;;0.05;0.25;0.27;0.23;0.17;
3;105;1;17;03105001_17_M;2021;7;;0.24;;;;;;;;;;;;0.14;;0.05;;0.18;;0.22;;0.17;0.25;0.44;;0.16;;0.05;;0.45;
3;105;1;17;03105001_17_M;2021;8;0.05;;0.14;;0.25;;0.32;;0.15;;0.55;;0.67;0.6;0.7;;0.18;;;0.15;;0.25;0.23;0.19;0.16;0.18;0.27;;0.24;;0.17
3;105;1;17;03105001_17_M;2021;9;;0.16;;0.28;;0.15;;;;0.16;;0.22;;0.19;0.24;0.18;0.3;0.24;;0.05;0.05;0.05;;0.26;;0.18;;0.21;;0.26;
3;105;1;17;03105001_17_M;2021;10;;0.17;;0.05;;0.05;;0.05;;0.05;;0.05;;0.16;;0.28;;0.15;;0.05;;0.15;0.05;0.05;0.14;0.36;;0.16;;0.05;
3;105;1;17;03105001_17_M;2021;11;0.05;;0.05;;0.05;;0.05;;0.05;;0.26;;0.21;;0.05;;0.16;;0.15;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;
3;105;1;17;03105001_17_M;2021;12;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.17;0.22;0.24;;0.16;;0.18;;0.19;;0.05;;0.05;;;;0.05
12;40;15;17;12040015_17_M;2021;1;0.55;;0.28;;0.28;;0.14;;0.14;;0.42;;0.56;;;;;;;;;;;;;;;;0.41;;0.14
12;40;15;17;12040015_17_M;2021;2;;0.27;;0.55;;1.09;;0.14;;0.14;;0.69;;0.28;;0.56;;1.11;;0.41;;0.28;;0.42;;0.7;;0.42;;;
12;40;15;17;12040015_17_M;2021;3;;;0.28;0.42;;0.69;;0.41;;0.42;;1.24;0.55;0.55;;;0.83;0.28;;;0.55;0.28;0.55;;0.55;0.55;;0.28;;0.42;
12;40;15;17;12040015_17_M;2021;5;0.14;;0.14;;0.96;;0.82;;0.41;;0.14;;0.27;;0.55;;0.14;;0.14;;0.14;;0.14;;0.14;;0.28;;0.55;;0.27
12;40;15;17;12040015_17_M;2021;6;;0.55;;0.28;;0.41;;0.41;;0.27;;0.41;;0.82;;0.6;;0.46;;1.01;0.6;0.33;;0.19;;0.46;0.33;0.33;0.46;0.14;
12;40;15;17;12040015_17_M;2021;7;;0.14;;0.41;;0.27;0.14;0.14;;0.27;;0.14;;0.27;;0.55;;0.27;;0.27;;0.41;0.41;0.13;;0.27;;0.41;;0.41;
12;40;15;17;12040015_17_M;2021;8;0.14;;0.41;;0.0;0.27;0.27;;0.0;;0.13;;0.27;0.54;0.81;;0.0;;0.27;;0.55;;;;;;;;;;
12;40;15;17;12040015_17_M;2021;9;;;;;;;;;0.31;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.14;
12;40;15;17;12040015_17_M;2021;11;0.27;;0.55;;0.28;;0.0;;0.41;;0.69;;0.69;;0.28;;0.28;;0.42;;0.55;;0.41;0.42;0.28;;0.28;;0.41;;
12;40;15;17;12040015_17_M;2021;12;0.83;0.28;0.42;;0.14;;0.69;;0.28;;0.21;;1.32;;1.18;;0.91;;0.77;;0.76;;0.62;;0.48;;0.62;;0.17;;0.03
12;40;15;17;12040015_17_M;2021;4;0.55;;0.55;;1.1;;0.42;;0.14;;0.28;;0.56;;0.14;;0.55;;0.55;;0.14;;0.28;;0.41;;0.68;;0.41;;
12;40;15;17;12040015_17_M;2021;10;;;;;;;;;;;;;;0.41;;0.55;;1.24;;0.69;;0.14;0.28;1.1;1.24;0.69;;0.55;;1.23;
46;78;4;17;46078004_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;;
46;78;4;17;46078004_17_M;2021;2;;;0.41;;;;;0.14;;;;;0.14;;;;;0.42;;;;;0.14;;;;;;;;
46;78;4;17;46078004_17_M;2021;4;;;;0.27;;;;;0.28;;;;;0.14;;;;;0.41;;;;;;;;;0.27;;;
46;78;4;17;46078004_17_M;2021;5;;;;0.41;;;;;0.55;;;;;0.27;;;;;0.14;;;;;;;;;;0.27;;
46;78;4;17;46078004_17_M;2021;6;;;0.27;;;;;0.41;;;;;0.27;;;;;;;;;;0.33;;;;;0.14;;;
46;78;4;17;46078004_17_M;2021;7;;;0.27;;;;;0.14;;;;;0.14;;;;;0.14;;;;;0.27;;;;;0.27;;;
46;78;4;17;46078004_17_M;2021;8;;0.14;;;;;0.27;;;;;;;;;;0.14;;;;;;;;;;0.54;;;;
46;78;4;17;46078004_17_M;2021;9;0.32;;;;;0.31;;;;;0.18;;;;;;;;;;;;;;;0.14;;;;;
46;78;4;17;46078004_17_M;2021;10;;;;;;;;;;;;;;;;0.41;;;;;0.55;;;;;0.42;;;;;0.0
46;78;4;17;46078004_17_M;2021;11;;;;;0.83;;;;;0.28;;;;;0.14;;;;;0.42;;;;;0.14;;;;;;
46;78;4;17;46078004_17_M;2021;12;;;;;0.14;;;;;0.14;;;;;0.56;;;;;0.35;;;;;0.07;;;;;0.03;
46;78;4;17;46078004_17_M;2021;3;;;;;0.42;;;;;0.28;;;;;0.14;;;;;0.14;;;;;0.42;;;;;0.42;
46;250;43;17;46250043_17_M;2021;1;0.14;;0.14;;0.28;;0.57;;0.14;;0.14;;0.43;;0.28;;0.28;;0.28;;;;;;;;0.42;;0.14;;0.0
46;250;43;17;46250043_17_M;2021;2;;0.14;;0.14;;0.56;;0.14;;0.14;;0.14;;0.14;;0.14;;0.42;;0.42;;0.14;;0.28;;0.57;;0.42;;;
46;250;43;17;46250043_17_M;2021;3;;0.57;;;;;;;;0.28;;0.28;0.56;0.28;;;0.28;0.14;;;0.14;0.14;0.42;;1.26;0.42;;0.28;;0.42;
46;250;43;17;46250043_17_M;2021;4;0.56;;0.69;;0.28;;0.28;;0.28;;0.28;;0.14;;0.28;;0.28;;0.42;;0.42;;0.28;;0.42;;;;0.41;;
46;250;43;17;46250043_17_M;2021;5;0.41;;0.28;;0.28;;0.55;;0.55;;0.14;;0.14;;0.28;;0.14;;0.14;;0.14;;0.14;;0.28;;0.41;;0.28;;0.28
46;250;43;17;46250043_17_M;2021;6;;0.28;;0.41;;0.28;;0.42;;0.41;;0.28;;0.61;;0.61;;0.47;;0.33;0.33;0.33;;0.33;;0.33;0.33;0.14;0.14;0.27;
46;250;43;17;46250043_17_M;2021;7;;0.14;;0.27;;0.27;0.14;0.14;;;;0.41;;0.14;;0.14;;;0.14;0.41;;0.27;0.27;0.41;;0.41;;0.41;;0.42;
46;250;43;17;46250043_17_M;2021;8;0.14;;0.14;;0.27;;0.41;;0.05;;0.41;;0.41;0.55;0.55;;0.14;;0.14;;0.14;;0.27;;0.28;0.41;0.55;;0.27;;0.18
46;250;43;17;46250043_17_M;2021;9;;0.04;;0.45;;0.32;;0.32;;0.45;;0.32;;0.16;0.16;0.03;0.16;0.44;;0.28;0.14;0.28;;0.41;;0.28;;0.41;;0.28;
