PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
21;41;17;19;21041017_19_M;2017;7;0.0023;0.012;;;;;0.019;0.003;0.0011;0.0015;0.0023;0.00091;0.00084;0.0015;0.0036;0.017;0.0077;0.0012;0.0054;0.0012;;;;;;;;;;;
21;41;17;19;21041017_19_M;2017;8;;;;;;;0.0044;0.0013;0.0015;0.017;0.018;0.025;0.017;0.0091;0.0028;0.0017;0.012;0.013;0.0094;0.026;;;;;;;;;;;
21;41;17;19;21041017_19_M;2017;9;;;;;;;;;;;0.0057;0.0021;0.0019;0.0016;0.0016;0.0012;0.0013;0.00095;0.0027;0.011;0.017;0.014;0.013;0.019;;;;;;;
21;41;17;19;21041017_19_M;2017;10;;;;;;0.0062;0.051;0.0069;0.02;0.025;0.041;0.013;0.021;0.021;0.012;0.007;0.028;0.013;0.00066;;;;0.0092;;0.012;0.0059;0.011;0.019;0.0049;0.016;0.017
21;41;17;19;21041017_19_M;2017;11;0.012;0.017;0.011;0.00093;0.0009;;;;;;;;;;;;;;;0.017;0.019;0.011;0.066;0.022;0.024;0.022;0.011;0.011;0.0013;0.0039;
21;41;17;19;21041017_19_M;2017;12;0.0028;0.003;0.0029;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;19;41091016_19_M;2017;8;;;0.0059;;;;;;0.0055;;;;;;0.0047;;0.0075;;;;0.0069;;;;;;0.0096;;;;
41;91;16;19;41091016_19_M;2017;5;;;;;0.0023;;;;;;0.00061;;;;;;0.0043;;;;;;0.0058;;;;;;0.0034;;
41;91;16;19;41091016_19_M;2017;6;;;;0.0031;;;;;;0.0072;;;;;;0.0088;;;;;;0.0047;;;;;;;;;
41;91;16;19;41091016_19_M;2017;7;;;;;;;;;;;;;;;;0.0054;;;;;;0.0053;;;;;;0.0069;;;
41;91;16;19;41091016_19_M;2017;9;;0.005;;;;;;0.01;;;;;;0.0065;;;;;;0.0082;;;;;;0.01;;;;;
41;91;16;19;41091016_19_M;2017;10;;;;;0.0072;;;0.012;;;;;;0.016;;;;;;0.0046;;;;;;0.0066;;;;;
41;91;16;19;41091016_19_M;2017;11;0.0061;;;;;;0.0073;;;;;;0.008;;;;;;0.01;;;;;;0.026;;;;;;
41;91;16;19;41091016_19_M;2017;12;0.0065;;;;;;0.015;;;;;;0.012;;;;;;0.011;;;;;;0.0096;;;;;;0.0042
11;31;1;19;11031001_19_M;2017;1;;;;;0.0095;;;;;;;0.0028;;;;0.0031;;;;;;0.0047;;;;;;0.00074;;;
11;31;1;19;11031001_19_M;2017;2;;;;0.00078;;;;;;0.0013;;;;;;0.0037;;;;;;0.0081;;;;;;0.0012;;;
11;31;1;19;11031001_19_M;2017;3;;;;;;0.0027;;;;;;;;0.0017;;;;0.006;;;;;;;;;;;;0.0022;
11;31;1;19;11031001_19_M;2017;4;;;;;0.0033;;;;;;0.002;;;;;;0.0036;;;;;;0.0065;;;;;;0.00092;;
11;31;1;19;11031001_19_M;2017;5;;;;;0.00061;;;;;;;;;;;;0.00093;;;;;;0.0037;;;;;;0.0024;;
11;31;1;19;11031001_19_M;2017;6;;;;0.001;;;;;;0.0019;;;;;;0.0055;;;;;;0.0033;;;;;;0.00063;;;
11;31;1;19;11031001_19_M;2017;7;;;;0.002;;;;;;0.0031;;;;;;0.0024;;;;;;0.0031;;;;;;0.0021;;;
11;31;1;19;11031001_19_M;2017;8;;;0.0024;;;;;;0.0028;;;;;;0.0041;;;;;;0.0024;;;;;;;;;;
11;31;1;19;11031001_19_M;2017;9;;;;;0.0035;;;0.0018;;;;;;0.003;;;;;;0.0076;;;;;;0.0062;;;;;
11;31;1;19;11031001_19_M;2017;10;;0.0026;;0.0035;;;;0.002;;;;;;0.011;;;;;;0.0036;;;;;;0.004;;;;;
11;31;1;19;11031001_19_M;2017;11;0.0033;;;;;;0.0072;;;;;;0.0036;;;;;;0.0058;;;;;;0.013;;;;;;
11;31;1;19;11031001_19_M;2017;12;0.003;;;;;;0.0087;;;;;;0.005;;;;;;0.0045;;;;;;0.0045;;;;;;0.0051
41;88;1;19;41088001_19_M;2017;1;;;;;;;;;;0.002;;0.0021;;0.00088;;0.0016;;0.0013;;0.0013;;0.0021;;;;;;;;;
41;88;1;19;41088001_19_M;2017;2;;;;;;;;;;0.0018;;0.0017;;0.0007;;0.002;;0.0025;;0.0022;;0.0048;;;;;;;;;
41;88;1;19;41088001_19_M;2017;3;;;;;;;;;;0.0014;;0.00095;;0.0011;;0.003;;0.0039;;0.0024;;0.00045;;;;;;;;;
41;88;1;19;41088001_19_M;2017;4;;;;;;;;;;0.0022;;0.002;;0.0083;;0.0021;;0.002;;0.0021;;0.0029;;;;;;;;;
41;88;1;19;41088001_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;19;41088001_19_M;2017;6;;;;;;;;;;;;0.0022;;0.0018;;0.0026;;0.0035;;0.0022;;0.0022;;;;;;;;;
41;88;1;19;41088001_19_M;2017;7;;;;;;;;;;;;;;;;;;;0.0024;;;;;;;;;;;;
41;88;1;19;41088001_19_M;2017;8;;;;0.0025;;0.0017;;0.002;;0.0048;;0.0028;;0.0031;;0.0027;;;;;;0.0059;;0.0059;;0.0047;;0.0011;;;
41;88;1;19;41088001_19_M;2017;9;0.002;;0.0028;;;;;;;0.0024;;0.0025;;0.0035;;0.0025;;;;;0.0034;;0.0068;;0.003;;;;;;
41;88;1;19;41088001_19_M;2017;10;;;;;;;;;;0.0051;;0.0081;;0.0083;;0.0052;;;;0.0017;;0.00055;;;;;;;;;
41;88;1;19;41088001_19_M;2017;11;;;;;;;;;;0.00094;;0.0021;;0.0028;;0.0032;;0.0038;;0.0031;;0.007;;;;;;;;;
41;88;1;19;41088001_19_M;2017;12;;;;;;;;;;0.0034;;0.00062;;0.0016;;0.00066;;0.00099;;0.0019;;0.0034;;;;;;;;;
14;68;1;19;14068001_19_M;2017;1;;;;;0.0055;;;;;;0.0017;;;;;0.0014;;;;;;;;;;0.0082;;;0.001;;
14;68;1;19;14068001_19_M;2017;2;;;;0.0016;;;;;;;;;;;;0.0022;;;;;;0.0073;;;;;;0.0011;;;
14;68;1;19;14068001_19_M;2017;3;;;;;;0.001;;;;;;0.0016;;;;;;0.0067;;;;;;0.0015;;;;;;0.0023;
14;68;1;19;14068001_19_M;2017;4;;;;;0.0019;;;;;;0.0054;;;;;;;;0.0042;;;;;;0.01;;;;0.0046;;
14;68;1;19;14068001_19_M;2017;5;;;;;;0.0018;;;;;;0.00072;;;;;;0.0014;;;;;;0.0047;;;;;;0.0022;
14;68;1;19;14068001_19_M;2017;6;;;;0.0018;;;;;;0.0019;;;;;;0.0061;;;;;;0.0055;;;;;;0.00094;;;
14;68;1;19;14068001_19_M;2017;7;;;;0.0024;;;;;;0.003;;;;;;0.012;;;;;;0.0028;;;;;;0.0023;;;
14;68;1;19;14068001_19_M;2017;8;;;0.0018;;;;;;;;;;;;0.0066;;;;;;0.0049;;;;;;0.0043;;;;
14;68;1;19;14068001_19_M;2017;9;;0.0029;;;;;;0.0027;;;;;;0.0036;;;;;;0.0034;;;;;;0.0024;;;;;
14;68;1;19;14068001_19_M;2017;10;;0.0027;;;;;;0.0025;;;;;;0.0073;;;;;;0.0014;;;;;;0.0013;;;;;
14;68;1;19;14068001_19_M;2017;11;0.003;;;;;;0.0014;;;;;;0.002;;;;;;0.007;;;;;;0.014;;;;;;
14;68;1;19;14068001_19_M;2017;12;0.0012;;;;;;0.0024;;;;;;0.0012;;;;;;0.0018;;;;;;0.0017;;;;;;0.0012
11;33;10;19;11033010_19_M;2017;1;;;;0.012;0.0065;0.0032;0.0023;0.0032;0.0035;0.015;0.0037;0.00095;0.0075;0.0058;0.0015;0.0029;0.0022;;;;;;;;;0.0079;;;;;0.0024
11;33;10;19;11033010_19_M;2017;2;0.0088;0.017;0.014;0.018;0.0014;0.0015;0.0019;0.0026;0.0009;0.0038;0.0018;0.0053;0.0081;;;0.0036;;;;;;0.0055;;;;;;0.0016;;;
11;33;10;19;11033010_19_M;2017;3;;;;;;;;;;;;0.0092;0.00083;0.0011;0.0032;;0.0052;0.0096;0.0051;0.024;0.03;0.018;0.0046;0.004;0.0047;0.009;;;;0.0019;
11;33;10;19;11033010_19_M;2017;4;;;;0.0021;0.0016;0.0016;0.002;0.0029;0.0027;0.0026;0.0019;0.0023;0.0066;0.0045;0.0022;0.0033;0.0049;;;;;;0.0056;;;;;;0.0019;;
11;33;10;19;11033010_19_M;2017;5;;;0.00049;0.0036;0.0036;0.0013;0.0013;0.00096;0.011;0.02;0.0085;0.0091;0.01;0.00082;0.0017;0.0011;0.0011;;;;;;0.0016;;;;;;0.0025;0.0018;0.003
11;33;10;19;11033010_19_M;2017;6;0.0072;0.0066;0.013;0.0039;0.0025;0.0023;0.002;0.002;0.0016;0.0022;0.0023;;;;;0.0057;;;0.0032;0.0023;0.0032;0.0051;0.0081;0.0062;0.0052;0.0049;0.0068;0.0045;0.0067;0.0039;
11;33;10;19;11033010_19_M;2017;7;0.004;0.0025;;0.0034;;;;;;0.0043;;;;;;0.0023;0.0019;0.002;0.0046;0.008;0.014;0.0035;;;0.0031;0.0023;0.0023;0.012;0.011;0.0082;
11;33;10;19;11033010_19_M;2017;8;;;;;;;0.0048;0.0089;0.0045;0.0058;0.002;0.0015;0.0017;0.0019;0.0035;0.007;0.0053;0.0035;0.0038;0.0031;0.0028;;;;;;0.0065;;;;
11;33;10;19;11033010_19_M;2017;9;;0.0019;;;;;;0.0011;;;0.0027;0.0042;0.0015;0.0025;0.0058;0.0021;0.0077;0.017;0.0068;0.0037;0.0032;0.0033;0.0016;0.0025;;0.0035;;;;;
21;50;1;19;21050001_19_M;2017;3;0.0015;;;;;0.0013;;;;;;0.002;;;;;;0.0084;;;;;;0.0056;;;;;;0.013;
4;13;4;19;04013004_19_M;2017;12;0.0016;;;;;;0.0085;;;;;;0.007;;;;;;0.0027;;;;;;0.0039;;;;;;0.004
21;50;1;19;21050001_19_M;2017;1;;;;0.011;;;;;;0.0041;;;;;;0.004;;;;;;;;;;0.02;;;0.0082;;
21;50;1;19;21050001_19_M;2017;2;;;;0.0029;;;;;;0.0021;;;;;;0.0033;;;;;;0.0088;;;;;;;;;
21;50;1;19;21050001_19_M;2017;4;;;;;0.011;;;;;;0.011;;;;;;0.011;;;;;;0.007;;;;;;0.0024;;
21;50;1;19;21050001_19_M;2017;5;;;;;0.0039;;;;;;0.0058;;;;;;0.022;;;;;;0.0068;;;;;;0.0031;;
21;50;1;19;21050001_19_M;2017;6;;;;0.0028;;;;;;0.011;;;;;;0.011;;;;;;0.0052;;;;;;0.003;;;
21;50;1;19;21050001_19_M;2017;7;;;;0.0033;;;;;;0.0046;;;;;;0.009;;;;;;0.0089;;;;;;0.011;;;
21;50;1;19;21050001_19_M;2017;8;;;0.007;;;;;;0.021;;;;;;0.025;;;;;;0.01;;;;;;0.0089;;;;
21;50;1;19;21050001_19_M;2017;9;;0.02;;;;;;0.036;;;;;;0.029;;;;;;0.0084;;;;;;0.011;;;;;
21;50;1;19;21050001_19_M;2017;10;;0.017;;;;;;0.012;;;;;;0.022;;;;;;0.0041;;;;;;0.0068;;;;;
21;50;1;19;21050001_19_M;2017;11;0.0053;;;;;;0.0054;;;;;;0.0089;;;;;;0.02;;;;;;0.034;;;;;;
21;50;1;19;21050001_19_M;2017;12;0.012;;;;;;0.0024;;;;;;;;;;;;0.0035;;;;;;0.005;;;;;;0.0074
18;87;10;19;18087010_19_M;2017;1;;;;0.0072;;;;;;0.0061;;;;;;0.0028;;;;;;0.0044;;;;;;;0.002;;
18;87;10;19;18087010_19_M;2017;2;;;;0.00066;;;;;;0.0014;;;;;;0.0065;;;;;;0.0074;;;;;;0.0028;;;
18;87;10;19;18087010_19_M;2017;3;;;;;;0.0024;;;;;;0.0038;;;;;;;;;;;;0.0029;;;;;;0.0054;
18;87;10;19;18087010_19_M;2017;4;;;;;0.007;;;;;;0.0078;;;;;;0.00064;;;;;;;;;;;;;;
18;87;10;19;18087010_19_M;2017;5;;;;;0.0051;;;;;;0.0011;;;;;;0.0047;;;;;;0.0044;;;;;;0.0036;;
18;87;10;19;18087010_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;19;18087010_19_M;2017;7;;;;;;;;;;;;;0.0058;;;0.0044;;;;;;0.0064;;;;;;0.0061;;;
18;87;10;19;18087010_19_M;2017;8;;;0.0069;;;;;;0.0052;;;;;;0.0083;;;;;;0.0069;;;;;;0.0081;;;;
18;87;10;19;18087010_19_M;2017;9;;0.0058;;;;;;;;;;;;0.0077;;;;;;0.0073;;;;;;0.0078;;;0.012;;
18;87;10;19;18087010_19_M;2017;10;;;;;;;;;;;;;;0.013;;;0.017;;;;;;;;;;;;;;
18;87;10;19;18087010_19_M;2017;11;0.0063;;;;;;0.0028;;;;;;0.0034;;;;;;0.0036;;;;;;0.015;;;;;;
18;87;10;19;18087010_19_M;2017;12;;0.00096;;;;;0.0049;;;;;;0.0029;;;;;;0.0023;;;;;;0.0034;;;;;;0.0034
14;21;8;19;14021008_19_M;2017;1;;0.013;0.044;0.058;0.11;0.12;0.068;0.1;0.09;0.065;0.13;0.12;0.13;0.052;0.17;;;;;;;;;;;;;;;;0.07
14;21;8;19;14021008_19_M;2017;2;0.034;0.011;0.0028;0.0012;0.0081;0.012;0.023;0.14;0.26;0.15;0.049;0.055;0.012;;;;;;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2017;3;;;;;;;;;;;;;2.0;0.46;1.4;0.38;0.52;0.22;0.21;0.028;0.0038;0.02;0.0022;0.28;0.015;0.013;;;;;
14;21;8;19;14021008_19_M;2017;4;;;0.0074;0.0037;0.0094;0.016;0.076;0.074;0.038;0.094;0.019;0.014;0.029;0.0087;0.0031;0.017;;;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2017;5;;;0.16;0.076;0.0033;0.015;0.18;0.051;0.044;0.012;0.0032;0.0079;0.0011;0.043;0.076;0.065;;;;;;;;;;;;;0.015;0.041;0.077
14;21;8;19;14021008_19_M;2017;6;0.059;0.004;0.0023;0.022;0.0058;0.09;0.094;0.0077;0.026;0.081;0.074;;;;;;;;0.19;0.012;0.22;0.0061;0.015;0.22;0.23;0.07;0.0045;0.0027;0.022;0.077;
14;21;8;19;14021008_19_M;2017;7;0.15;0.2;;;;;;;;;;;;;;;0.01;0.024;0.0036;0.0088;0.0025;0.018;0.013;0.0063;0.049;0.009;0.031;0.03;0.029;0.034;
14;21;8;19;14021008_19_M;2017;8;;;;;;;0.0076;0.0063;0.0047;0.036;0.0056;0.0048;0.0014;0.0038;0.0044;0.0043;0.0078;0.0074;0.0056;0.0056;;;;;;;;;;;
14;21;8;19;14021008_19_M;2017;9;;;;;;;;;;;0.083;0.096;0.099;0.0049;0.0065;0.0035;0.018;0.044;0.16;0.057;0.029;0.025;0.027;0.0099;;;;;;;
14;21;8;19;14021008_19_M;2017;10;;;0.079;0.023;0.049;0.066;0.031;0.013;0.014;0.023;0.06;0.15;0.072;0.042;0.055;0.034;;;;;;;;0.21;0.075;0.11;0.075;0.26;0.12;0.02;0.07
14;21;8;19;14021008_19_M;2017;11;0.26;0.025;0.11;0.13;0.062;0.074;;;;;;;;;;;;;;0.12;0.19;0.082;0.11;0.19;0.036;0.031;0.1;3.9;0.19;0.33;
14;21;8;19;14021008_19_M;2017;12;0.025;0.15;0.057;;;;;;;;0.002;;0.032;;0.0046;;0.064;;0.2;;0.041;;0.2;;;;;;;;
4;32;5;19;04032005_19_M;2017;1;;;;0.0044;;;;;;0.0029;;;;;;0.00098;;;;;;;;;;0.0014;;;0.0012;;
4;32;5;19;04032005_19_M;2017;2;;;;0.0023;;;;;;0.0045;;;;;;0.0035;;;;;;0.003;;;;;;0.0022;;;
4;32;5;19;04032005_19_M;2017;3;;;;;;0.0017;;;;;;0.01;;;;;;0.0088;;;;;;0.0011;;;;;;0.0021;
4;32;5;19;04032005_19_M;2017;4;;;;;0.0022;;;;;;0.0027;;;;;;0.0038;;;;;;0.0034;;;;;;0.0011;;
4;32;5;19;04032005_19_M;2017;5;;;;;0.0037;;;;;;0.0031;;;;;;0.0015;;;;;;0.0017;;;;;;0.0024;;
4;32;5;19;04032005_19_M;2017;6;;;;;;;;;;;;;;;;0.0057;;;;;;0.002;;;0.0041;;;0.0023;;;
4;32;5;19;04032005_19_M;2017;7;;;;0.0018;;;;;;0.0023;;;;;;0.0011;;;;;;0.0026;;;;;;0.0013;;;
4;32;5;19;04032005_19_M;2017;8;;;0.0067;;;;;;0.0029;;;;;;0.0028;;;;;;0.0014;;;;;;0.0048;;;;
4;32;5;19;04032005_19_M;2017;9;;0.0012;;;;;;0.0012;;;;;;0.0022;;;;;;0.0037;;;;;;0.0036;;;;;
4;32;5;19;04032005_19_M;2017;10;;0.0015;;;;;;0.0014;;;;;;0.01;;;;;;0.0013;;;;;;0.0031;;;;;
4;32;5;19;04032005_19_M;2017;11;0.00065;;;;;;0.0017;;;;;;0.002;;;;;;0.0035;;;;;;0.0092;;;;;;
4;32;5;19;04032005_19_M;2017;12;0.00093;;;;;;0.0065;;;;;;0.0022;;;;;;0.0015;;;;;;0.0037;;;;;;0.0016
41;91;16;19;41091016_19_M;2017;1;;;;0.013;;;;;;0.014;;;;;;0.0063;;;;;;0.0044;;;;;;0.0032;;;
41;91;16;19;41091016_19_M;2017;2;;;;0.0029;;;;;;0.005;;;;;;0.0051;;;;;;0.012;;;;;;0.0029;;;
41;91;16;19;41091016_19_M;2017;3;;;;;;0.0084;;;;;;0.0047;;;;;;0.0087;;;;;;0.0041;;;;;;0.008;
41;91;16;19;41091016_19_M;2017;4;;;;;0.0072;;;;;;;;;;;;0.011;;;;;;0.0098;;;;;;0.0017;;
23;10;2;19;23010002_19_M;2017;1;;;;0.02;;;;;;0.033;;;;;;0.014;;;;;;;;;;0.068;;;0.012;;
23;10;2;19;23010002_19_M;2017;2;;;;0.0028;;;;;;0.017;;;;;;0.0063;;;;;;;;;;;;0.009;;;
23;10;2;19;23010002_19_M;2017;3;;0.034;;;;0.01;;;;;;0.012;;;;;;0.016;;;;;;0.014;;;;;;0.021;
23;10;2;19;23010002_19_M;2017;4;;;;;0.013;;;;;;0.022;;;;;;0.0082;;;;;;0.008;;;;;;0.0047;;
23;10;2;19;23010002_19_M;2017;5;;;;;0.008;;;;;;0.0021;;;;;;0.019;;;;;;0.02;;;;;;0.0038;;
23;10;2;19;23010002_19_M;2017;6;;;;0.0037;;;;;;0.014;;;;;;;;;;;;0.0086;;;;;;0.0029;;;
23;10;2;19;23010002_19_M;2017;7;;;;0.017;;;;;;0.0059;;;;;;0.0042;;;;;;0.004;;;;;;;;;
23;10;2;19;23010002_19_M;2017;8;;;0.027;;;;;;0.059;;;;;;0.01;;;;;;0.03;;;;;;0.015;;;;
23;10;2;19;23010002_19_M;2017;9;;0.0068;;;;;;0.013;;;;;;0.013;;;;;;0.2;;;;;;0.03;;;;;
23;10;2;19;23010002_19_M;2017;10;;;0.092;;;;;0.012;;;;;;0.027;;;;;;0.025;;;;;;;0.12;;;;
23;10;2;19;23010002_19_M;2017;11;0.041;;;;;;0.022;;;;;;0.12;;;;;;0.032;;;;;;0.056;;;;;;
23;10;2;19;23010002_19_M;2017;12;0.032;;;;;;0.026;;;;;;0.032;;;;;;0.026;;;;;;0.01;;;;;;0.0054
29;67;6;19;29067006_19_M;2017;1;;;;0.01;;;;;;0.012;;;;;;;;;;;;;;;;0.011;;;;;0.0064
29;67;6;19;29067006_19_M;2017;2;;;;0.0079;;;;;;0.0034;;;;;;;;0.008;;;;0.011;;;;;;0.0023;;;
29;67;6;19;29067006_19_M;2017;3;;;;;;0.0016;;;;;;0.0044;;;;;;0.011;;;;;;0.0032;;;;;;0.012;
29;67;6;19;29067006_19_M;2017;4;;;;;0.0055;;;;;;0.0096;;;;;;0.0057;;;;;;0.0062;;;;;;0.003;;
29;67;6;19;29067006_19_M;2017;5;;;;;0.0032;;;;;;0.0032;;;;;;0.0036;;;;;;0.003;;;;;;0.0079;;
29;67;6;19;29067006_19_M;2017;6;;;;;;;;0.0048;;;;;;;;0.0072;;;;0.0029;;;;;;;;;;;
29;67;6;19;29067006_19_M;2017;7;;;;0.0029;;;;;;0.0056;;;;;;0.0048;;;;;;;;;;;;;;;
29;67;6;19;29067006_19_M;2017;8;;;0.0034;;;;;;0.0012;;;;;;0.0032;;;;;;0.0027;;;;;;0.003;;;;
29;67;6;19;29067006_19_M;2017;9;;;;;;;;0.0013;;;;;;0.0016;;0.0032;;;;0.005;;;;;;;0.0055;;;;
29;67;6;19;29067006_19_M;2017;10;;0.0026;;;;;;0.0066;;;;;;0.003;;;;;;0.0016;;;;;;0.0058;;;;;
29;67;6;19;29067006_19_M;2017;11;;;;;;;;;;0.0021;;;;;0.0022;;;;;;;0.008;;;;;;0.0069;;0.0038;
29;67;6;19;29067006_19_M;2017;12;;;;;;;0.0043;;;;;;0.0052;;;;;;0.012;;;;;;0.0013;;;;;;0.0027
14;21;7;19;14021007_19_M;2017;1;;;;;0.0051;;;;;;0.0081;;;;;0.013;;;;;;;;;;0.024;;;0.013;;
14;21;7;19;14021007_19_M;2017;2;;;;0.0082;;;;;;0.0081;;;;;;0.005;;;;;;0.013;;;;;;0.017;;;
14;21;7;19;14021007_19_M;2017;3;;;;;;0.0044;;;;;;0.016;;;;;;0.011;;;;;;0.0081;;;;;;0.0037;
14;21;7;19;14021007_19_M;2017;4;;;;;0.0096;;;;;;0.013;;;;;;0.0075;;;;;;0.0091;;;;;;0.0026;;
14;21;7;19;14021007_19_M;2017;5;;;;;0.0083;;;;;;0.003;;;;;;0.014;;;;;;0.0054;;;;;;0.0067;;
14;21;7;19;14021007_19_M;2017;6;;;;;;;;;;0.0067;;;;;;0.018;;;;;;0.019;;;;;;0.0019;;;
14;21;7;19;14021007_19_M;2017;7;;;;0.0077;;;;;;0.012;;;;;;0.0068;;;;;;0.0056;;;;;;0.0066;;;
14;21;7;19;14021007_19_M;2017;8;;;0.0055;;;;;;0.0029;;;;;;0.0046;;;;;;0.0039;;;;;;0.0093;;;;
14;21;7;19;14021007_19_M;2017;9;;0.0031;;;;;;0.0097;;;;;;0.017;;;;;;0.0016;;;;;;0.0049;;;;;
14;21;7;19;14021007_19_M;2017;10;;0.004;;;;;;0.01;;;;;;0.014;;;;;;0.0064;;;;;;0.005;;;;;
14;21;7;19;14021007_19_M;2017;11;0.004;;;;;;0.003;;;;;;0.0058;;;;;;0.0092;;;;;;0.017;;;;;;
14;21;7;19;14021007_19_M;2017;12;0.0042;;;;;;0.0092;;;;;;0.0044;;;;;;0.0083;;;;;;0.004;;;;;;0.0039
4;13;4;19;04013004_19_M;2017;1;;;;0.0091;;;;;;0.0055;;;;;;0.011;;;;;;;;;;0.0068;;;;;0.0087
4;13;4;19;04013004_19_M;2017;2;;;;0.0029;;;;;;0.0054;;;;;;0.0045;;;;;;0.0082;;;;;;0.0037;;;
4;13;4;19;04013004_19_M;2017;3;;;;;;0.0066;;;;;;0.0067;;;;;;0.0088;;;;;;0.0029;;;;;;0.0042;
4;13;4;19;04013004_19_M;2017;4;;;;;0.0044;;;;;;0.0033;;;;;;0.005;;;;;;0.0067;;;;;;0.00091;;
4;13;4;19;04013004_19_M;2017;5;;;;;0.0045;;;;;;0.0026;;;;;;0.008;;;;;;0.0045;;;;;;0.0026;;
4;13;4;19;04013004_19_M;2017;6;;;;0.0062;;;;;;0.0018;;;;;;0.0057;;;;;;0.0023;;;;;;0.0043;;;
4;13;4;19;04013004_19_M;2017;7;;;;0.0045;;;;;;0.0031;;;;;;0.0027;;;;;;0.0023;;;;;;0.0038;;;
4;13;4;19;04013004_19_M;2017;8;;;0.0048;;;;;;0.0038;;;;;;0.0033;;;;;;0.0031;;;;;;0.0057;;;;
4;13;4;19;04013004_19_M;2017;9;;0.0018;;;;;;0.0021;;;;;;0.0046;;;;;;0.0051;;;;;;0.0066;;;;;
4;13;4;19;04013004_19_M;2017;10;;0.0039;;;;;;0.019;;;;;;0.012;;;;;;0.0036;;;;;;0.0097;;;;;
4;13;4;19;04013004_19_M;2017;11;0.003;;;;;;0.0038;;;;;;0.0085;;;;;;0.0065;;;;;;0.014;;;;;;
15;30;1;19;15030001_19_M;2017;8;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;
32;54;4;19;32054004_19_M;2017;2;;;;;;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;
32;54;4;19;32054004_19_M;2017;3;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;
32;54;4;19;32054004_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;
32;54;4;19;32054004_19_M;2017;9;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;
32;54;4;19;32054004_19_M;2017;10;;;;;;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955
15;30;1;19;15030001_19_M;2017;11;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;;;
30;16;20;19;30016020_19_M;2017;1;0.0036;0.0037;0.0041;0.0036;0.0041;0.0028;0.0031;0.0028;0.0034;0.0025;0.0036;0.0027;0.0036;0.0027;0.002;0.0024;0.002;0.0025;0.0029;0.0027;0.0029;0.0023;0.0108;0.0023;0.011;0.0044;0.0023;0.0009;0.0048;0.0041;0.0041
30;16;20;19;30016020_19_M;2017;2;0.0015;0.0014;0.0013;0.0009;0.0015;0.003;0.0015;0.0005;0.0038;0.0013;0.0009;0.0049;0.0013;0.0004;0.0032;0.0014;0.0009;0.0025;0.0029;0.0047;0.0021;0.0044;0.0043;0.0014;0.0039;0.0028;0.0004;0.0032;;;
30;16;20;19;30016020_19_M;2017;3;0.0021;0.0014;0.0047;0.0008;0.011;0.0016;0.0012;0.0009;0.0009;0.0012;0.0023;0.0009;0.0007;0.0009;0.0015;0.0015;0.0014;0.002;0.0015;0.0019;0.001;0.0011;0.002;0.0013;0.001;0.0016;0.0016;0.0008;0.001;0.0017;0.0019
