PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
39;25;1;17;39025001_17_M;2017;8;;;0.1808;;;0.1808;;0.1808;;;;0.1808;;;;;;;;;;;;;;;;;;;
39;25;1;17;39025001_17_M;2017;9;;;;;;;0.1808;;;;;;0.1808;;;;;;0.1808;;;;0.1808;;;;;;;;
39;25;1;17;39025001_17_M;2017;10;;;;;;;;;;;;;;;;;0.578180898349;;0.457132532297;;;0.1808;;;0.758876140573;;;0.796834345186;;;
39;25;1;17;39025001_17_M;2017;11;;;;;;;;0.1808;;;0.1808;;;0.1808;;0.982925286837;;;0.363176438703;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2017;3;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.438722070203;0.763124988674;0.1808;0.1808;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2017;6;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;
39;20;1;17;39020001_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;;0.1808;0.1808
39;20;1;17;39020001_17_M;2017;8;0.1808;0.1808;0.438466430094;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;0.1808;;;;;;;;
39;20;1;17;39020001_17_M;2017;10;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.436665398344;0.619789778905;0.501984378681;0.378684930514;0.1808;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2017;11;;;;;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;1.607;;;;;;;;1.373
45;168;2;17;45168002_17_M;2017;2;;;;;;;;0.766;;;;;;;;;;0.593;;;;;;0.702;;;;;;;
45;168;2;17;45168002_17_M;2017;3;;0.347;;;;;;;;2.284;;;;;;;;;;2.104;;;;;;;;1.604;;;
45;168;2;17;45168002_17_M;2017;4;;;1.602;;;;;;;;;;1.393;;;;;;;;0.479;;;;;;;;1.157;;
45;168;2;17;45168002_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.653;;
45;168;2;17;45168002_17_M;2017;7;0.935;;;;;1.29;;;;;;;;1.573;;;;;;;;;0.576;;;;0.903;;;;
45;168;2;17;45168002_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;1.386;;;;;;;;
45;168;2;17;45168002_17_M;2017;9;;1.261;;;;;;;;;1.585;;;;;0.721;;;;;;;;2.384;;;;;1.031;;
45;168;2;17;45168002_17_M;2017;10;;;;;;;;;;;;;;;;;;;;;1.655;;;;;;;;;;
45;168;2;17;45168002_17_M;2017;11;;;;;;;0.397;;;;;;;;0.347;0.789;0.478;0.895;0.699;0.347;0.526;1.127;1.351;0.581;0.347;0.489;0.644;1.432;0.347;;
45;168;2;17;45168002_17_M;2017;12;2.836;2.118;2.727;3.183;3.305;2.511;3.512;0.954;0.784;0.71;;0.347;0.68;1.199;1.08;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2017;1;;0.347;;;;;;;0.903;;;;;;;;0.366;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2017;2;0.347;;;;;;;;;;0.347;;;;;;;;;0.347;;;;;;;;;;;
13;71;15;17;13071015_17_M;2017;3;;;;;;;;;;0.801;;;;;;;;;;;1.61;;;;;;;2.174;;;
13;71;15;17;13071015_17_M;2017;4;;;;;1.199;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2017;5;;;;;;;;;;;;;;;;;1.041;;;0.636;;;;;;;;;;;
13;71;15;17;13071015_17_M;2017;6;1.103;;;;;0.746;;;;;;;;;;;;;;;1.578;;;;1.879;;;;;;
13;71;15;17;13071015_17_M;2017;7;;1.913;;;;;;;;;;2.611;;;;;;;0.349;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;0.909;;;;;;1.562;;;
13;71;15;17;13071015_17_M;2017;9;;;;;;;2.185;;;;;;1.687;;;;;;;1.791;;;;;;1.384;;;;;
13;71;15;17;13071015_17_M;2017;10;;;2.208;;;;;;;2.41;;;;;;;;1.053;;;;;;;1.286;;;;;;
13;71;15;17;13071015_17_M;2017;11;1.813;;;;;;1.803;;;;;;;;1.843;;;;;;2.249;;;;;;;;1.016;;
13;71;15;17;13071015_17_M;2017;12;;;;;;;;;;;0.362;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;1.871;;;;
2;3;1;17;02003001_17_M;2017;6;;;1.739;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;224;999;17;25224999_17_M;2017;11;;;;0.214042136712512;;;;;;0.05;;;;;;0.342713983160287;;;;;;0.411560514489385;;;;;;0.33743423088827;;;
19;61;999;17;19061999_17_M;2017;11;;0.155883332353921;;;;;;;;;;;;0.05;;0.05;;;;;;;0.278427454898043;;;;;0.10199996082349;;;
33;36;999;17;33036999_17_M;2017;11;;;0.196126801879397;;;;;;;;;;;0.132964281969472;;0.831879097450032;;;;;;;0.323707914538364;;;;0.05;;;;
18;189;999;17;18189999_17_M;2017;11;;0.144075116875581;;;;;;;;;;;;0.132849612862613;;0.111072726773419;;;;;;;0.20415852597922;;;;0.150134827642194;;;;
45;153;999;17;45153999_17_M;2017;11;;0.179851521027992;;;;;;;;;;;;0.141286164815577;;0.123992333118631;;;;;;;0.303296703296703;;;;0.220399208634503;;;;
14;68;1;17;14068001_17_M;2017;3;;;;;;0.17;;;;;;0.26;;;;;;0.34;;;;;;0.16;;;;;;0.26;
14;68;1;17;14068001_17_M;2017;4;;;;;0.21;;;;;;1.5;;;;;;;;0.35;;;;;;1.5;;;;1.8;;
14;68;1;17;14068001_17_M;2017;5;;;;;;0.19;;;;;;0.15;;;;;;0.27;;;;;;0.33;;;;;;0.33;
14;68;1;17;14068001_17_M;2017;6;;;;0.25;;;;;;0.37;;;;;;0.61;;;;;;1.2;;;;;;0.15;;;
14;68;1;17;14068001_17_M;2017;7;;;;0.3;;;;;;0.57;;;;;;0.89;;;;;;0.64;;;;;;0.84;;;
14;68;1;17;14068001_17_M;2017;8;;;0.45;;;;;;;;;;;;0.97;;;;;;0.41;;;;;;0.43;;;;
14;68;1;17;14068001_17_M;2017;9;;0.52;;;;;;0.54;;;;;;0.9;;;;;;0.63;;;;;;0.33;;;;;
14;68;1;17;14068001_17_M;2017;10;;0.19;;;;;;0.45;;;;;;0.97;;;;;;0.17;;;;;;0.12;;;;;
14;68;1;17;14068001_17_M;2017;11;0.15;;;;;;0.13;;;;;;0.32;;;;;;0.24;;;;;;0.38;;;;;;
14;68;1;17;14068001_17_M;2017;12;0.09;;;;;;0.15;;;;;;0.21;;;;;;0.11;;;;;;0.15;;;;;;0.52
11;33;10;17;11033010_17_M;2017;1;;;;0.74;0.84;0.51;0.35;0.34;0.5;1.3;0.69;0.35;2.1;0.72;0.36;0.41;0.53;;;;;;;;;0.32;;;;;0.55
11;33;10;17;11033010_17_M;2017;2;0.59;0.48;0.47;0.82;0.57;0.81;0.87;0.84;0.38;0.49;0.35;0.51;0.55;;;0.24;;;;;;0.51;;;;;;0.44;;;
11;33;10;17;11033010_17_M;2017;3;;;;;;;;;;;;1.2;0.46;0.35;0.54;;0.59;0.67;0.69;1.0;1.1;0.75;0.59;0.58;0.46;0.46;;;;0.15;
11;33;10;17;11033010_17_M;2017;4;;;;0.31;0.39;0.4;0.44;0.5;0.47;0.47;0.44;0.5;0.76;0.84;0.84;0.67;0.37;;;;;;0.17;;;;;;0.15;;
11;33;10;17;11033010_17_M;2017;5;;;0.38;0.38;0.57;0.45;0.45;0.44;0.7;0.64;0.66;0.39;0.49;0.68;0.42;0.42;0.19;;;;;;0.25;;;;;;0.21;0.26;0.26
11;33;10;17;11033010_17_M;2017;6;0.27;0.5;0.4;0.5;0.6;0.37;0.21;0.2;0.15;0.13;0.17;;;;;0.45;;;0.36;0.27;0.67;0.51;0.74;1.0;0.48;0.74;0.77;0.64;0.97;0.68;
11;33;10;17;11033010_17_M;2017;7;0.43;0.26;;0.17;;;;;;0.71;;;;;;0.14;0.21;0.22;0.49;0.4;0.43;0.4;;;0.63;0.4;0.35;0.97;0.49;0.41;
11;33;10;17;11033010_17_M;2017;8;;;;;;;0.4;0.78;0.64;0.54;0.21;0.16;0.18;0.2;0.27;0.55;0.33;0.34;0.31;0.3;0.16;;;;;;0.24;;;;
11;33;10;17;11033010_17_M;2017;9;;0.16;;;;;;0.15;;;0.39;0.89;0.23;0.43;0.77;0.33;3.2;0.9;1.1;0.53;0.34;0.27;0.15;0.18;;0.5;;;;;
11;33;10;17;11033010_17_M;2017;10;;0.18;0.21;0.24;0.22;0.32;0.3;0.24;0.26;0.17;0.18;;0.5;0.43;0.36;0.19;;;;0.57;;;;0.15;0.2;0.14;0.16;0.19;0.27;0.26;0.19
11;33;10;17;11033010_17_M;2017;11;0.19;0.23;0.25;0.65;0.21;0.12;0.16;;;;;;;;;;;;;0.14;0.33;0.28;0.36;0.46;0.5;0.39;0.22;0.27;0.68;0.59;
11;33;10;17;11033010_17_M;2017;12;0.97;0.35;0.13;;;;0.38;;;;;0.31;0.14;0.48;0.27;0.26;0.075;0.095;0.12;0.19;0.16;0.22;0.21;0.12;0.38;;;;;;
21;41;17;17;21041017_17_M;2017;1;;;;;;;;;;;;;;;;;0.96;1.4;0.85;0.85;0.74;0.66;0.94;7.9;4.6;;2.2;1.3;;2.7;
21;41;17;17;21041017_17_M;2017;2;;;1.3;1.0;0.35;0.62;0.92;1.3;1.8;1.5;0.5;1.5;2.5;1.7;0.68;0.98;;;;;;;;;2.1;1.6;0.6;0.43;;;
21;41;17;17;21041017_17_M;2017;3;0.61;3.9;1.5;0.69;1.2;0.48;1.4;2.4;3.7;4.1;;;;0.63;2.3;1.1;0.99;4.7;3.2;0.7;0.41;0.45;0.45;;4.0;;5.0;;;;
21;41;17;17;21041017_17_M;2017;4;;;;6.5;6.1;3.8;2.1;6.9;0.88;1.9;16.0;4.0;3.3;0.56;0.48;2.2;;;;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2017;5;0.85;3.8;3.8;2.2;2.1;1.6;2.5;2.6;2.6;2.1;0.34;0.55;1.2;0.52;;;;;;;;;;;;;;;0.21;0.28;0.99
21;41;17;17;21041017_17_M;2017;6;1.3;2.1;0.3;0.31;0.33;0.23;4.3;;0.43;6.4;4.7;3.1;;;;;;;3.0;3.3;1.9;7.6;5.9;2.6;0.69;0.31;0.3;0.26;0.3;0.22;
21;41;17;17;21041017_17_M;2017;7;0.91;8.1;;;;;11.0;0.75;0.26;0.44;2.0;0.35;0.28;0.58;2.3;14.0;7.2;0.39;2.2;0.42;;;;;;;;;;;
21;41;17;17;21041017_17_M;2017;8;;;;;;;1.0;0.41;0.75;9.0;10.0;20.0;11.0;3.9;1.3;0.47;2.5;5.7;5.6;12.0;;;;;;;;;;;
21;41;17;17;21041017_17_M;2017;9;;;;;;;;;;;1.9;0.58;0.51;0.46;0.54;0.3;0.33;0.34;0.52;2.7;7.1;5.0;4.4;9.5;;;;;;;
21;41;17;17;21041017_17_M;2017;10;;;;;;2.3;19.0;0.98;6.7;11.0;11.0;3.8;4.5;5.8;2.4;0.98;4.1;25.0;0.26;;;;4.8;;4.0;1.5;6.9;6.5;1.1;6.7;3.6
21;41;17;17;21041017_17_M;2017;11;3.5;1.7;6.8;0.49;0.3;;;;;;;;;;;;;;;5.7;5.4;1.2;0.91;1.5;6.6;2.1;1.1;1.7;0.26;0.44;
21;41;17;17;21041017_17_M;2017;12;0.57;0.36;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2017;10;;;2.0;1.0;1.1;1.1;0.87;0.91;0.83;1.6;2.1;3.3;1.7;1.6;1.5;1.1;;;;;;;;1.3;0.77;1.3;0.8;2.0;1.1;0.73;0.98
14;21;8;17;14021008_17_M;2017;11;1.0;0.67;1.1;1.4;0.64;0.57;;;;;;;;;;;;;;2.3;2.0;1.3;1.2;1.9;0.88;2.0;1.2;2.8;0.5;1.3;
14;21;8;17;14021008_17_M;2017;12;0.48;1.6;0.48;;;;;;;;0.57;;0.99;;1.4;;0.75;;2.7;;1.9;;1.3;;;;;;;;
4;32;5;17;04032005_17_M;2017;1;;;;0.93;;;;;;0.49;;;;;;0.15;;;;;;;;;;0.16;;;0.22;;
4;32;5;17;04032005_17_M;2017;2;;;;0.25;;;;;;0.17;;;;;;0.42;;;;;;0.33;;;;;;0.51;;;
4;32;5;17;04032005_17_M;2017;3;;;;;;0.3;;;;;;0.48;;;;;;0.34;;;;;;0.17;;;;;;0.2;
4;32;5;17;04032005_17_M;2017;4;;;;;0.23;;;;;;0.38;;;;;;0.64;;;;;;0.19;;;;;;0.15;;
4;32;5;17;04032005_17_M;2017;5;;;;;0.33;;;;;;1.1;;;;;;0.22;;;;;;0.22;;;;;;0.42;;
4;32;5;17;04032005_17_M;2017;6;;;;;;;;;;;;;;;;0.52;;;;;;0.41;;;0.62;;;0.66;;;
4;32;5;17;04032005_17_M;2017;7;;;;0.26;;;;;;0.51;;;;;;0.2;;;;;;0.7;;;;;;0.24;;;
4;32;5;17;04032005_17_M;2017;8;;;1.1;;;;;;0.55;;;;;;0.33;;;;;;0.21;;;;;;0.32;;;;
4;32;5;17;04032005_17_M;2017;9;;0.15;;;;;;0.29;;;;;;0.3;;;;;;0.4;;;;;;0.34;;;;;
4;32;5;17;04032005_17_M;2017;10;;0.22;;;;;;0.18;;;;;;0.31;;;;;;0.29;;;;;;0.2;;;;;
4;32;5;17;04032005_17_M;2017;11;0.041;;;;;;0.23;;;;;;0.29;;;;;;0.36;;;;;;0.64;;;;;;
4;32;5;17;04032005_17_M;2017;12;0.14;;;;;;0.21;;;;;;0.34;;;;;;0.22;;;;;;0.4;;;;;;0.45
41;91;16;17;41091016_17_M;2017;1;;;;1.0;;;;;;1.1;;;;;;0.63;;;;;;0.91;;;;;;0.83;;;
41;91;16;17;41091016_17_M;2017;2;;;;0.21;;;;;;0.57;;;;;;0.42;;;;;;1.4;;;;;;0.54;;;
41;91;16;17;41091016_17_M;2017;3;;;;;;0.61;;;;;;0.79;;;;;;0.55;;;;;;0.61;;;;;;0.69;
41;91;16;17;41091016_17_M;2017;4;;;;;1.7;;;;;;;;;;;;3.1;;;;;;1.0;;;;;;0.19;;
41;91;16;17;41091016_17_M;2017;5;;;;;0.36;;;;;;0.15;;;;;;0.92;;;;;;0.88;;;;;;0.26;;
41;91;16;17;41091016_17_M;2017;6;;;;0.74;;;;;;0.8;;;;;;0.86;;;;;;0.59;;;;;;;;;
41;91;16;17;41091016_17_M;2017;7;;;;;;;;;;;;;;;;1.7;;;;;;0.66;;;;;;1.6;;;
41;91;16;17;41091016_17_M;2017;8;;;0.93;;;;;;1.0;;;;;;1.2;;1.2;;;;1.7;;;;;;1.5;;;;
41;91;16;17;41091016_17_M;2017;9;;0.62;;;;;;2.5;;;;;;1.8;;;;;;1.2;;;;;;1.8;;;;;
41;91;16;17;41091016_17_M;2017;10;;;;;1.3;;;2.5;;;;;;3.4;;;;;;1.2;;;;;;0.81;;;;;
41;91;16;17;41091016_17_M;2017;11;0.89;;;;;;0.57;;;;;;0.57;;;;;;0.8;;;;;;2.1;;;;;;
41;91;16;17;41091016_17_M;2017;12;0.69;;;;;;0.89;;;;;;0.66;;;;;;0.57;;;;;;0.37;;;;;;0.74
11;31;1;17;11031001_17_M;2017;1;;;;;2.0;;;;;;;0.33;;;;0.26;;;;;;0.47;;;;;;0.16;;;
11;31;1;17;11031001_17_M;2017;2;;;;0.15;;;;;;0.2;;;;;;0.27;;;;;;0.7;;;;;;0.7;;;
11;31;1;17;11031001_17_M;2017;3;;;;;;0.98;;;;;;;;0.16;;;;0.31;;;;;;;;;;;;0.16;
11;31;1;17;11031001_17_M;2017;4;;;;;0.45;;;;;;0.15;;;;;;0.29;;;;;;0.16;;;;;;0.15;;
11;31;1;17;11031001_17_M;2017;5;;;;;0.15;;;;;;;;;;;;0.15;;;;;;0.27;;;;;;0.31;;
11;31;1;17;11031001_17_M;2017;6;;;;0.15;;;;;;0.15;;;;;;0.69;;;;;;0.37;;;;;;0.15;;;
11;31;1;17;11031001_17_M;2017;7;;;;0.18;;;;;;0.8;;;;;;0.33;;;;;;0.47;;;;;;0.29;;;
11;31;1;17;11031001_17_M;2017;8;;;0.57;;;;;;0.46;;;;;;0.62;;;;;;0.19;;;;;;;;;;
11;31;1;17;11031001_17_M;2017;9;;;;;0.91;;;0.46;;;;;;0.45;;;;;;0.69;;;;;;1.8;;;;;
11;31;1;17;11031001_17_M;2017;10;;0.29;;0.19;;;;0.18;;;;;;0.45;;;;;;0.69;;;;;;0.14;;;;;
11;31;1;17;11031001_17_M;2017;11;0.17;;;;;;0.53;;;;;;0.26;;;;;;0.23;;;;;;0.52;;;;;;
14;21;8;17;14021008_17_M;2017;9;;;;;;;;;;;1.6;1.3;1.2;1.4;1.0;0.72;0.95;0.93;1.4;1.5;1.0;1.5;0.48;0.59;;;;;;;
11;31;1;17;11031001_17_M;2017;12;0.12;;;;;;0.49;;;;;;0.27;;;;;;0.22;;;;;;0.67;;;;;;1.3
41;88;1;17;41088001_17_M;2017;1;;;;;;;;;;0.48;;0.5;;0.23;;0.28;;0.23;;0.23;;0.26;;;;;;;;;
41;88;1;17;41088001_17_M;2017;2;;;;;;;;;;0.23;;0.23;;0.23;;0.34;;0.35;;0.23;;0.88;;;;;;;;;
41;88;1;17;41088001_17_M;2017;3;;;;;;;;;;0.43;;0.23;;0.23;;0.32;;0.52;;0.5;;0.23;;;;;;;;;
41;88;1;17;41088001_17_M;2017;4;;;;;;;;;;0.24;;0.41;;0.81;;0.5;;0.61;;0.34;;0.26;;;;;;;;;
41;88;1;17;41088001_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;17;41088001_17_M;2017;6;;;;;;;;;;;;0.61;;0.77;;0.75;;1.8;;0.66;;0.61;;;;;;;;;
41;88;1;17;41088001_17_M;2017;7;;;;;;;;;;;;;;;;;;;0.59;;;;;;;;;;;;
41;88;1;17;41088001_17_M;2017;8;;;;0.46;;0.66;;0.55;;0.5;;0.73;;0.68;;0.86;;;;;;1.3;;1.5;;1.1;;0.3;;;
41;88;1;17;41088001_17_M;2017;9;0.84;;0.95;;;;;;;0.63;;0.59;;1.2;;0.75;;;;;1.2;;1.5;;0.73;;;;;;
41;88;1;17;41088001_17_M;2017;10;;;;;;;;;;1.5;;1.3;;1.5;;0.95;;;;0.55;;0.32;;;;;;;;;
41;88;1;17;41088001_17_M;2017;11;;;;;;;;;;0.29;;0.62;;1.2;;1.2;;1.1;;0.87;;1.1;;;;;;;;;
41;88;1;17;41088001_17_M;2017;12;;;;;;;;;;1.1;;0.53;;0.43;;0.29;;0.29;;0.65;;1.2;;;;;;;;;
14;68;1;17;14068001_17_M;2017;1;;;;;0.39;;;;;;0.23;;;;;0.24;;;;;;;;;;1.4;;;0.23;;
14;68;1;17;14068001_17_M;2017;2;;;;7.4;;;;;;;;;;;;0.21;;;;;;1.3;;;;;;0.15;;;
14;21;7;17;14021007_17_M;2017;4;;;;;0.52;;;;;;0.8;;;;;;0.67;;;;;;0.67;;;;;;0.15;;
14;21;7;17;14021007_17_M;2017;5;;;;;0.42;;;;;;0.15;;;;;;0.4;;;;;;0.66;;;;;;0.7;;
14;21;7;17;14021007_17_M;2017;6;;;;;;;;;;0.56;;;;;;1.1;;;;;;0.88;;;;;;0.15;;;
14;21;7;17;14021007_17_M;2017;7;;;;0.71;;;;;;0.46;;;;;;0.55;;;;;;0.52;;;;;;1.1;;;
14;21;7;17;14021007_17_M;2017;8;;;0.93;;;;;;0.48;;;;;;0.66;;;;;;0.37;;;;;;0.79;;;;
14;21;7;17;14021007_17_M;2017;9;;0.37;;;;;;1.6;;;;;;1.6;;;;;;0.15;;;;;;0.65;;;;;
14;21;7;17;14021007_17_M;2017;10;;0.49;;;;;;0.58;;;;;;1.3;;;;;;0.49;;;;;;0.4;;;;;
14;21;7;17;14021007_17_M;2017;11;0.28;;;;;;0.21;;;;;;0.46;;;;;;0.42;;;;;;0.7;;;;;;
14;21;7;17;14021007_17_M;2017;12;0.29;;;;;;0.45;;;;;;0.23;;;;;;0.56;;;;;;0.32;;;;;;0.52
4;13;4;17;04013004_17_M;2017;1;;;;1.2;;;;;;0.68;;;;;;0.47;;;;;;;;;;0.83;;;;;0.88
4;13;4;17;04013004_17_M;2017;2;;;;0.45;;;;;;0.62;;;;;;0.48;;;;;;1.1;;;;;;0.59;;;
4;13;4;17;04013004_17_M;2017;3;;;;;;0.56;;;;;;0.74;;;;;;0.34;;;;;;0.2;;;;;;0.37;
4;13;4;17;04013004_17_M;2017;4;;;;;0.45;;;;;;0.45;;;;;;0.48;;;;;;0.21;;;;;;0.15;;
4;13;4;17;04013004_17_M;2017;5;;;;;0.39;;;;;;0.25;;;;;;0.35;;;;;;0.62;;;;;;0.32;;
4;13;4;17;04013004_17_M;2017;6;;;;0.35;;;;;;0.37;;;;;;0.62;;;;;;0.29;;;;;;0.92;;;
4;13;4;17;04013004_17_M;2017;7;;;;0.53;;;;;;0.58;;;;;;0.46;;;;;;0.44;;;;;;0.69;;;
4;13;4;17;04013004_17_M;2017;8;;;0.78;;;;;;0.58;;;;;;0.36;;;;;;0.44;;;;;;0.37;;;;
4;13;4;17;04013004_17_M;2017;9;;0.37;;;;;;0.6;;;;;;0.51;;;;;;0.63;;;;;;0.52;;;;;
4;13;4;17;04013004_17_M;2017;10;;0.47;;;;;;0.22;;;;;;0.65;;;;;;0.49;;;;;;0.55;;;;;
4;13;4;17;04013004_17_M;2017;11;0.25;;;;;;0.38;;;;;;0.56;;;;;;0.45;;;;;;2.2;;;;;;
4;13;4;17;04013004_17_M;2017;12;0.19;;;;;;0.42;;;;;;0.33;;;;;;0.46;;;;;;0.41;;;;;;0.65
21;50;1;17;21050001_17_M;2017;1;;;;4.0;;;;;;0.86;;;;;;0.93;;;;;;;;;;1.3;;;4.6;;
21;50;1;17;21050001_17_M;2017;2;;;;1.3;;;;;;0.91;;;;;;0.46;;;;;;1.6;;;;;;;;;
21;50;1;17;21050001_17_M;2017;3;0.81;;;;;0.27;;;;;;0.44;;;;;;1.8;;;;;;2.2;;;;;;7.6;
21;50;1;17;21050001_17_M;2017;4;;;;;5.1;;;;;;4.0;;;;;;5.0;;;;;;1.3;;;;;;0.51;;
21;50;1;17;21050001_17_M;2017;5;;;;;1.8;;;;;;1.7;;;;;;4.0;;;;;;1.4;;;;;;0.45;;
21;50;1;17;21050001_17_M;2017;6;;;;1.1;;;;;;5.6;;;;;;4.2;;;;;;1.7;;;;;;1.5;;;
21;50;1;17;21050001_17_M;2017;7;;;;1.3;;;;;;2.9;;;;;;6.9;;;;;;6.2;;;;;;6.5;;;
21;50;1;17;21050001_17_M;2017;8;;;5.4;;;;;;9.8;;;;;;16.0;;;;;;6.2;;;;;;1.2;;;;
21;50;1;17;21050001_17_M;2017;9;;5.1;;;;;;10.0;;;;;;11.0;;;;;;3.2;;;;;;2.7;;;;;
21;50;1;17;21050001_17_M;2017;10;;6.2;;;;;;3.3;;;;;;7.2;;;;;;4.1;;;;;;2.8;;;;;
21;50;1;17;21050001_17_M;2017;11;1.0;;;;;;1.4;;;;;;2.1;;;;;;5.0;;;;;;6.1;;;;;;
21;50;1;17;21050001_17_M;2017;12;4.6;;;;;;0.32;;;;;;;;;;;;1.5;;;;;;0.61;;;;;;4.1
18;87;10;17;18087010_17_M;2017;1;;;;0.86;;;;;;0.72;;;;;;0.49;;;;;;0.64;;;;;;;0.51;;
18;87;10;17;18087010_17_M;2017;2;;;;0.36;;;;;;0.41;;;;;;0.6;;;;;;1.3;;;;;;0.53;;;
18;87;10;17;18087010_17_M;2017;3;;;;;;0.49;;;;;;0.7;;;;;;;;;;;;0.56;;;;;;0.82;
18;87;10;17;18087010_17_M;2017;4;;;;;0.87;;;;;;0.79;;;;;;0.33;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2017;5;;;;;0.73;;;;;;0.39;;;;;;0.77;;;;;;0.71;;;;;;0.62;;
14;21;7;17;14021007_17_M;2017;3;;;;;;0.56;;;;;;1.3;;;;;;0.63;;;;;;0.24;;;;;;0.28;
18;87;10;17;18087010_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2017;7;;;;;;;;;;;;;0.73;;;0.52;;;;;;0.79;;;;;;0.85;;;
18;87;10;17;18087010_17_M;2017;8;;;0.8;;;;;;0.67;;;;;;0.86;;;;;;0.72;;;;;;0.74;;;;
18;87;10;17;18087010_17_M;2017;9;;0.55;;;;;;;;;;;;0.83;;;;;;0.73;;;;;;0.88;;;1.0;;
18;87;10;17;18087010_17_M;2017;10;;;;;;;;;;;;;;1.6;;;1.7;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2017;11;0.4;;;;;;0.31;;;;;;0.28;;;;;;0.31;;;;;;1.1;;;;;;
18;87;10;17;18087010_17_M;2017;12;;0.09;;;;;0.36;;;;;;0.27;;;;;;0.24;;;;;;0.31;;;;;;0.41
14;21;8;17;14021008_17_M;2017;1;;0.39;1.5;0.97;0.73;0.39;0.52;0.48;1.1;0.84;1.3;0.88;0.77;0.41;0.9;;;;;;;;;;;;;;;;0.86
14;21;8;17;14021008_17_M;2017;2;0.79;0.46;1.3;0.23;0.23;0.54;0.9;1.4;0.63;0.81;0.3;0.41;0.26;;;;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2017;3;;;;;;;;;;;;;2.0;1.1;1.7;0.81;1.1;0.72;0.72;0.84;0.39;0.43;0.23;0.57;0.41;0.3;;;;;
14;21;8;17;14021008_17_M;2017;4;;;0.72;0.59;0.64;0.81;1.0;0.86;0.93;0.64;0.37;0.5;1.2;0.72;0.34;0.53;;;;;;;;;;;;;;;
