PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;10;1;27;07010001_27_M;2017;10;;0.0081;0.024;0.0081;;0.0081;;;0.0081;;0.0081;;0.0081;;;0.0081;0.0081;0.0294;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;;;
7;40;6;27;07040006_27_M;2017;3;0.07;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;7;;;;;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2017;12;;;;;;;;;;;;;;;;;;;;;0.16;0.19;0.68;0.55;0.16;;;;;;
7;26;1;27;07026001_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2017;9;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;;;;;;;
7;26;1;27;07026001_27_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;3;0.07;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;;;
7;3;1;27;07003001_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2017;5;;;;;;;;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2017;3;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;
46;250;50;27;46250050_27_M;2017;3;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.13;
46;131;2;27;46131002_27_M;2017;3;;;;;;;0.04;;;;;;;;0.04;;;;;;;0.01;0.04;;;;;;;;
12;40;15;27;12040015_27_M;2017;3;;;;;0.07;0.04;;;;;;;;0.04;;;;;;;;0.11;;;;;;;;0.04;
3;65;7;27;03065007_27_M;2017;3;;;;;;;;;;0.1;;;;;0.04;;;;;;;;0.04;;;;;;;;
46;17;2;27;46017002_27_M;2017;3;;;;;;;;;;0.11;;;;;0.13;;;;;;;;0.04;;;;;;0.21;;
46;220;9;27;46220009_27_M;2017;3;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;
3;9;6;27;03009006_27_M;2017;3;;;;;;;0.01;;;;;;;;0.01;;;;;;;;0.04;;;;;;;;
3;14;6;27;03014006_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;
3;65;6;27;03065006_27_M;2017;3;;;;;;;0.01;;;;;;;;0.01;;;;;;;;0.04;;;;;;;;
12;32;5;27;12032005_27_M;2017;3;;;;;0.07;0.04;;;;;;;;;;;;;;;;;;;;;;;;0.04;
25;51;1;27;25051001_27_M;2017;12;;;;1.68;;;;;;;;;;;;1.66;;;;3.63;;;;;;0.83;;;;;
8;22;6;27;08022006_27_M;2017;12;0.31;;;0.97;;;;;;;;;;;;0.54;;;;;;;;0.36;;0.15;;;;;
17;22;2;27;17022002_27_M;2017;12;1.39;;;1.53;;;;;;;;;;;;;0.4;;;;0.21;;;;;;0.14;;;;
17;44;6;27;17044006_27_M;2017;12;;;;;;;;1.9;;;;;;;;;0.62;;;;0.61;;;;;;0.39;;;;
43;47;1;27;43047001_27_M;2017;12;;;;;;;0.14;;;;;;0.14;;;;;;;;;;0.23;;;;;;;;0.14
8;96;14;27;08096014_27_M;2017;12;;;;2.37;;;;;;;;;;0.7;;;;;;;;;;1.81;;;0.42;;;;
25;120;1;27;25120001_27_M;2017;12;;;;3.89;;;;1.53;;;;;;;;1.53;;;;;;;;0.31;;;;1.11;;;
8;112;3;27;08112003_27_M;2017;12;;;1.53;;;;8.34;;2.64;;;;4.87;;4.17;;;;9.74;;;;3.76;;;;0.31;;2.36;;
8;113;2;27;08113002_27_M;2017;12;;0.73;;;;1.31;;;;;0.24;;;;;;;;;;;;;0.45;;1.58;;;;;
8;125;12;27;08125012_27_M;2017;12;;;0.7;2.28;;;;;;;;1.25;;;;;;;;0.65;;;;;;;;1.25;;;
25;172;1;27;25172001_27_M;2017;12;;;;;;0.25;;;;;;;;;;;;0.14;;;;;;;;;;;;;
43;44;3;27;43044003_27_M;2017;12;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;
25;209;1;27;25209001_27_M;2017;12;;;;;;0.85;;;;;;;;;;;;;;;;0.14;;;;;;;;;
8;282;1;27;08282001_27_M;2017;12;;;0.26;;0.22;;;;;;;;;0.14;;;;0.19;;;;;;;;;;;;;0.14
8;307;6;27;08307006_27_M;2017;12;;;;;0.36;;;;;;;;;;0.06;;;;;;0.24;;;;;;0.06;;;;
8;19;28;27;08019028_27_M;2017;10;;0.11;;0.11;;;0.05;;0.1;;0.05;;;0.08;;0.08;;0.11;;;0.09;;0.1;;0.17;;;0.05;;0.09;
8;19;45;27;08019045_27_M;2017;10;;0.05;;0.06;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.06;;0.05;;0.1;;;0.05;;0.05;
8;19;54;27;08019054_27_M;2017;10;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;55;27;08019055_27_M;2017;10;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.08;;0.05;;0.12;;;0.05;;0.05;
8;19;4;27;08019004_27_M;2017;10;;0.05;;0.05;;;0.06;;0.05;;0.05;;;0.05;;0.05;;0.07;;;0.06;;0.06;;0.18;;;0.05;;0.09;
8;19;42;27;08019042_27_M;2017;10;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.07;;0.05;;0.13;;;0.05;;0.05;
8;19;43;27;08019043_27_M;2017;10;;0.13;;0.15;;;0.07;;0.18;;0.07;;;0.08;;0.14;;0.16;;;0.11;;0.14;;0.32;;;0.06;;0.14;
8;19;44;27;08019044_27_M;2017;10;;0.08;;0.09;;;0.05;;0.06;;0.05;;;0.06;;;;0.09;;;0.08;;0.08;;0.2;;;0.05;;0.09;
8;19;53;27;08019053_27_M;2017;10;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.06
25;51;1;27;25051001_27_M;2017;10;;0.14;;;;;;;;;;0.26;;;;;;;;;;0.35;;0.14;;;;;;;
8;22;6;27;08022006_27_M;2017;10;;0.18;;;;;;;;;;;;0.14;;;;0.14;;;;;;0.14;;;;;;;
17;22;2;27;17022002_27_M;2017;10;;;;;0.14;;;;;;0.14;;;;;;;;;0.14;;;;0.14;;;;;;0.14;
17;44;6;27;17044006_27_M;2017;10;;;;;;;0.14;;;;0.14;;;;;0.14;;;;;;;;;;0.17;;;;;
43;47;1;27;43047001_27_M;2017;10;;0.14;;;;;;;;;;;;0.14;;;;;;;;0.14;;0.14;;;;;;0.14;
8;96;14;27;08096014_27_M;2017;10;;;;;0.16;;;;;;0.14;;;;;0.14;;;;;;;;0.25;;;;;;;
8;19;53;27;08019053_27_M;2017;12;;;0.07;;0.11;;0.06;0.12;;0.05;;0.1;;0.1;;0.12;;0.23;;0.29;;0.06;;0.08;;0.05;;0.14;;0.07;
25;120;1;27;25120001_27_M;2017;10;;;;;0.14;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;0.14;;0.14
8;112;3;27;08112003_27_M;2017;10;0.14;;;;0.14;;0.14;;0.14;;0.14;;;;;;0.14;;0.14;;;;0.14;;0.17;;;;;;
8;113;2;27;08113002_27_M;2017;10;;;;;;;;0.14;;;;0.14;;;;;;0.14;;;;;;;;;;0.14;;0.14;
8;125;12;27;08125012_27_M;2017;10;;;;;;;;0.14;0.14;;;;;;;;0.14;;;;;;;;;;;;0.14;;
25;172;1;27;25172001_27_M;2017;10;;;;;;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;
43;44;3;27;43044003_27_M;2017;10;;;;;0.14;;;;0.14;;;;;;;;;;;;0.14;;0.14;;;;;;;;
25;209;1;27;25209001_27_M;2017;10;0.14;;;;;;;;;;0.14;;;;;;;;;;;;;;;;0.14;;;;
8;282;1;27;08282001_27_M;2017;10;;0.14;;;;;;;;;0.14;;;;;;;;;;;0.14;;;;0.15;;;;;0.14
8;307;6;27;08307006_27_M;2017;10;;;0.06;;;;;;0.06;;;;;;;;;;;0.06;;;;;;;;0.06;;;
8;19;28;27;08019028_27_M;2017;11;0.08;;;0.09;;0.07;;0.18;;;0.34;;0.12;;0.29;;;0.35;;0.62;;0.54;;;0.17;;0.16;;0.25;;
8;19;45;27;08019045_27_M;2017;11;0.06;;;0.05;;0.05;;0.13;;;0.14;;0.05;;0.19;;;0.19;;0.28;;0.17;;;0.1;;0.13;;0.22;;
8;19;54;27;08019054_27_M;2017;11;0.06;;;0.08;;0.05;;0.11;;;0.1;;0.05;;;;;0.14;;0.13;;0.06;;;0.05;;0.08;;0.2;;
8;19;55;27;08019055_27_M;2017;11;0.08;;;0.08;;0.05;;0.2;;;0.49;;0.11;;0.26;;;0.3;;0.37;;0.27;;;0.11;;0.12;;0.23;;
8;19;4;27;08019004_27_M;2017;11;;;;0.1;;0.05;;0.39;;;0.7;;0.07;;0.45;;;0.38;;0.54;;0.39;;;0.13;;0.26;;0.37;;
8;19;42;27;08019042_27_M;2017;11;0.05;;;0.07;;0.05;;0.17;;;0.26;;0.07;;0.33;;;0.31;;0.45;;0.42;;;0.14;;0.08;;0.21;;
8;19;43;27;08019043_27_M;2017;11;0.12;;;0.11;;0.1;;0.25;;;0.29;;0.14;;0.42;;;0.43;;0.54;;0.64;;;0.3;;0.15;;0.3;;
8;19;44;27;08019044_27_M;2017;11;0.05;;;0.06;;;;0.19;;;0.36;;0.1;;0.31;;;0.2;;;;0.32;;;0.19;;0.16;;0.28;;
8;19;53;27;08019053_27_M;2017;11;;0.05;;0.05;;0.05;;0.13;;0.07;;0.05;;0.07;;0.09;;0.1;;0.08;;0.09;;0.23;;;;;;;
25;51;1;27;25051001_27_M;2017;11;;;;;;;;1.1;;;;;;;1.11;;;2.89;;;;;;1.52;;;;;;1.64;
8;22;6;27;08022006_27_M;2017;11;;;0.14;;;;;;;;;0.17;;;;0.35;;;;;;0.24;;;;;;;;;
17;22;2;27;17022002_27_M;2017;11;;;;;;;;;0.83;;;;;;0.7;;;;;;;;;;0.83;;;;;;
17;44;6;27;17044006_27_M;2017;11;;;;;0.14;;0.49;;;;;;;;2.2;;;;;;;;;;0.37;;1.6;;;;
43;47;1;27;43047001_27_M;2017;11;;;;;;;;;;;0.14;;;;;;0.19;;;;0.33;;;;;;0.3;;;;
8;96;14;27;08096014_27_M;2017;11;;0.24;;;;;;;;0.65;;;;;;;;;1.11;;;0.84;;;;;;1.77;;;
25;120;1;27;25120001_27_M;2017;11;;;;;;;;1.94;;;;;;;;0.97;;;;1.11;;;;;;;;2.08;;;
8;112;3;27;08112003_27_M;2017;11;;;0.7;;0.25;;0.21;;0.17;;;;;;2.09;;2.78;;;;3.89;;8.34;;;;1.67;;;;
8;113;2;27;08113002_27_M;2017;11;;;;;;;0.14;;;;;;;;;0.86;;;;;;;;0.72;;;;;;;
8;125;12;27;08125012_27_M;2017;11;;0.24;;;;;0.84;;;;;;;;1.3;;;;;;;;2.3;;;;;;;;
25;172;1;27;25172001_27_M;2017;11;;;;;;;;;;0.26;;;;;;;;;;;;;;;;0.14;;;;;
43;44;3;27;43044003_27_M;2017;11;0.14;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;0.14;;0.14;;;;
25;209;1;27;25209001_27_M;2017;11;;;;;;0.14;;;;;;;;;;;;;;;;;;;;0.14;;;;;
8;282;1;27;08282001_27_M;2017;11;;;;;;;;;0.14;;;;0.15;;;;;;;;;0.14;;;;;;;;;
8;307;6;27;08307006_27_M;2017;11;;0.06;;;;;;0.09;;;;;;0.24;;;;;;;;;0.26;;;;0.21;;;;
8;19;28;27;08019028_27_M;2017;12;;0.12;;0.31;;0.27;;;0.14;;0.13;;0.2;;;0.15;;0.45;;0.27;;;0.15;;0.24;;0.06;;;0.35;
8;19;45;27;08019045_27_M;2017;12;;0.08;;0.13;;0.16;;;0.11;;0.12;;0.11;;;0.11;;0.28;;0.2;;;0.07;;0.1;;0.05;;;0.09;
8;19;54;27;08019054_27_M;2017;12;;0.1;;0.12;;0.09;;;0.08;;0.06;;0.08;;;0.09;;0.24;;0.17;;;0.08;;0.09;;0.05;;;0.16;
8;19;55;27;08019055_27_M;2017;12;;0.1;;0.2;;0.46;;;0.16;;0.13;;0.14;;;0.1;;0.3;;0.23;;;0.1;;0.51;;0.05;;;0.1;
8;19;4;27;08019004_27_M;2017;12;;0.09;;0.32;;0.62;;;0.36;;0.16;;0.19;;;0.16;;0.51;;0.36;;;0.18;;;;0.05;;;0.3;
8;19;42;27;08019042_27_M;2017;12;;0.09;;;;0.27;;;0.15;;;;0.06;;;0.08;;0.31;;0.2;;;0.09;;0.21;;0.05;;;;
8;19;43;27;08019043_27_M;2017;12;;0.14;;0.27;;0.24;;;0.17;;0.21;;0.24;;;0.21;;0.3;;0.26;;;0.11;;0.2;;0.08;;;0.47;
8;19;44;27;08019044_27_M;2017;12;;0.09;;0.33;;0.17;;;0.13;;0.1;;0.15;;;;;;;0.27;;;0.12;;0.18;;0.05;;;0.26;
12;32;5;27;12032005_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;0.13;;;;;;
3;65;7;27;03065007_27_M;2017;2;0.23;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;
46;17;2;27;46017002_27_M;2017;2;0.17;;;;;;;;;;;;;;;;;0.12;;;;;;;;0.1;0.1;;;;
46;250;50;27;46250050_27_M;2017;2;0.19;;;;;;;;0.07;;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2017;2;;;;;;;;;;;;;;;;;;0.01;;;;;;;;0.07;0.04;;;;
3;14;6;27;03014006_27_M;2017;2;0.2;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.04;;;;
3;65;6;27;03065006_27_M;2017;2;0.2;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.04;;;;
46;190;5;27;46190005_27_M;2017;2;0.2;;;;;;;;0.1;;;;;;;;;;;;;;;;0.07;;;;;;
12;40;15;27;12040015_27_M;2017;2;0.2;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;
46;220;9;27;46220009_27_M;2017;2;0.2;;;;;;;;0.07;;;;;;;;;;;;;;;;0.08;;;;;;
38;38;26;27;38038026_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2017;10;;;;0.08;0.08;0.08;0.08;0.08;0.08;0.08;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2017;12;;;;;;;;0.08;0.08;0.08;0.08;0.08;0.08;0.08;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2017;10;;;;;;;;;;;;0.08;0.08;0.15;0.08;0.08;0.08;0.08;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;0.08;
38;38;10;27;38038010_27_M;2017;12;0.08;0.08;0.08;0.08;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;0.08;0.08;0.08;0.08;
38;38;24;27;38038024_27_M;2017;10;0.08;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2017;12;;;;;;;;;;;;;;;;0.08;0.08;0.08;0.08;0.08;0.08;0.08;;;;;;;;;
38;38;24;27;38038024_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2017;10;;;;;;;0.28999999165535;0.239999994635582;0.430000007152557;1.39999997615814;2.40000009536743;0.490000009536743;;;;;;;;;0.0500000007450581;;;1.5;2.40000009536743;1.60000002384186;0.889999985694885;0.219999998807907;0.0500000007450581;0.0500000007450581;0.569999992847443
32;54;4;27;32054004_27_M;2017;11;;;;;;;;0.670000016689301;1.10000002384186;0.889999985694885;1.20000004768372;1.10000002384186;0.439999997615814;1.0;1.60000002384186;1.89999997615814;2.20000004768372;2.20000004768372;1.89999997615814;2.29999995231628;2.59999990463257;;;;0.479999989271164;1.10000002384186;1.39999997615814;1.89999997615814;1.5;1.5;
15;30;27;27;15030027_27_M;2017;11;0.129999995231628;0.790000021457672;0.230000004172325;0.129999995231628;0.0500000007450581;0.119999997317791;1.29999995231628;0.0500000007450581;0.180000007152557;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.170000001788139;0.680000007152557;0.560000002384186;0.310000002384186;0.319999992847443;0.899999976158142;0.990000009536743;0.280000001192093;2.29999995231628;;0.990000009536743;0.0500000007450581;0.219999998807907;0.800000011920929;1.10000002384186;0.230000004172325;0.370000004768372;
27;28;5;27;27028005_27_M;2017;11;0.209999993443489;0.340000003576279;;;0.629999995231628;;0.0500000007450581;0.519999980926514;0.340000003576279;;;0.209999993443489;;;;;;;;;1.10000002384186;;0.129999995231628;;;1.0;1.5;;;1.10000002384186;
15;30;1;27;15030001_27_M;2017;11;0.439999997615814;2.0;0.28999999165535;0.209999993443489;0.0500000007450581;0.25;;0.239999994635582;0.550000011920929;;0.0500000007450581;0.109999999403954;0.0500000007450581;0.379999995231628;1.5;0.850000023841858;0.509999990463257;0.509999990463257;1.5;2.70000004768372;1.39999997615814;;6.59999990463257;2.59999990463257;0.0500000007450581;0.319999992847443;1.5;2.5;0.660000026226044;0.819999992847443;
32;54;4;27;32054004_27_M;2017;12;2.0;1.79999995231628;2.5;2.79999995231628;2.59999990463257;2.79999995231628;4.5;4.30000019073486;;;;1.89999997615814;1.10000002384186;0.629999995231628;0.790000021457672;1.0;1.39999997615814;2.0;1.79999995231628;1.20000004768372;1.60000002384186;;;;;;;;;;
