PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
39;25;1;28;39025001_28_M;2017;8;;;0.0904;;;0.0904;;0.0904;;;;0.302313052105;;;;;;;;;;;;;;;;;;;
39;25;1;28;39025001_28_M;2017;9;;;;;;;0.0904;;;;;;0.0904;;;;;;0.258550598948;;;;0.0904;;;;;;;;
39;25;1;28;39025001_28_M;2017;10;;;;;;;;;;;;;;;;;0.422975463448;;0.0904;;;0.0904;;;0.385039298943;;;0.21700636022;;;
39;25;1;28;39025001_28_M;2017;11;;;;;;;;0.0904;;;0.0904;;;0.271207877857;;0.428403649833;;;0.218809287198;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2017;3;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.207450085154;0.236485874273;0.368786357623;0.252827316224;0.0904;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2017;6;;;;;;;0.200047477275;0.35764188686;0.317709002606;0.0904;0.0904;0.0904;0.460738037281;0.558658757756;0.0904;0.0904;0.547806878102;0.205338639905;0.614918507853;0.261474402685;;;;;;;;;;;
39;20;1;28;39020001_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.248823421853;0.0904;;0.0904;0.0904
39;20;1;28;39020001_28_M;2017;8;0.0904;0.0904;0.0904;0.237964232057;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;;0.0904;;;;;;;;
39;20;1;28;39020001_28_M;2017;10;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.386190648786;0.206774070785;0.0904;0.0904;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2017;11;;;;;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2017;1;;;;;;;;;;;;;;;0.347;;;;;;;;0.347;;;;;;;;0.347
45;168;2;28;45168002_28_M;2017;2;;;;;;;;0.347;;;;;;;;;;0.347;;;;;;0.347;;;;;;;
45;168;2;28;45168002_28_M;2017;3;;0.347;;;;;;;;0.348;;;;;;;;;;0.347;;;;;;;;0.347;;;
45;168;2;28;45168002_28_M;2017;4;;;0.347;;;;;;;;;;0.347;;;;;;;;0.347;;;;;;;;0.347;;
45;168;2;28;45168002_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;0.348;;;;;;;;0.442;
45;168;2;28;45168002_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.347;;
45;168;2;28;45168002_28_M;2017;7;0.348;;;;;0.347;;;;;;;;0.348;;;;;;;;;0.348;;;;0.347;;;;
45;168;2;28;45168002_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;0.348;;;;;;;;
45;168;2;28;45168002_28_M;2017;9;;0.347;;;;;;;;;0.347;;;;;0.347;;;;;;;;0.347;;;;;0.347;;
45;168;2;28;45168002_28_M;2017;10;;;;;;;;;;;;;;;;;;;;;0.347;;;;;;;;;0.347;
45;168;2;28;45168002_28_M;2017;11;;;;;;;0.348;;;;;;;;0.348;0.348;0.365;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.347;0.348;;
45;168;2;28;45168002_28_M;2017;12;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.347;0.348;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2017;1;;0.347;;;;;;;0.347;;;;;;;;0.347;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2017;2;0.347;;;;;0.347;;;;;0.347;;;;;;;;;0.347;;;;;;;;;;;
13;71;15;28;13071015_28_M;2017;3;;;;;;;;;;0.347;;;;0.347;;;;;;;0.347;;;;;;;0.347;;;
13;71;15;28;13071015_28_M;2017;4;;;;;0.347;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2017;5;;;;;;;;;;;;;;;;;0.347;;;0.347;;;;;;;;;;;
13;71;15;28;13071015_28_M;2017;6;0.429;;;;;0.348;;;;;;;;;;;;;;;0.348;;;;0.347;;;;;;
13;71;15;28;13071015_28_M;2017;7;;0.348;;;;;;;;;;0.405;;;;;;;0.348;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;0.347;;;;;;0.347;;;
13;71;15;28;13071015_28_M;2017;9;;;;;;;0.348;;;;;;0.348;;;;;;;0.403;;;;;;0.363;;;;;
13;71;15;28;13071015_28_M;2017;10;;;0.347;;;;;;;0.348;;;;;;;;0.347;;;;;;;0.347;;;;;;
13;71;15;28;13071015_28_M;2017;11;0.347;;;;;;0.347;;;;;;;;0.347;;;;;;0.348;;;;;;;;0.347;;
13;71;15;28;13071015_28_M;2017;12;;;;;;;;;;;0.347;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.347;;;;
2;3;1;28;02003001_28_M;2017;6;;;0.347;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;224;999;28;25224999_28_M;2017;11;;;;0.0280173079894916;;;;;;0.01;;;;;;0.0815021437057699;;;;;;0.0994731132806447;;;;;;0.0629371711544413;;;
19;61;999;28;19061999_28_M;2017;11;;0.0362226009284833;;;;;;;;;;;;0.01;;0.01;;;;;;;0.058388670153376;;;;;0.01;;;
33;36;999;28;33036999_28_M;2017;11;;;0.0823624904507257;;;;;;;;;;;0.221786575592804;;0.384717166724087;;;;;;;0.108919459049217;;;;0.0407326477828208;;;;
18;189;999;28;18189999_28_M;2017;11;;0.0299705130342687;;;;;;;;;;;;0.0321787289613094;;0.0475513289094604;;;;;;;0.0240718829390392;;;;0.0597641654064223;;;;
45;153;999;28;45153999_28_M;2017;11;;0.0419893831658538;;;;;;;;;;;;0.0257703081232493;;0.0229681890581545;;;;;;;0.0520812520812521;;;;0.06884096295861;;;;
41;88;1;28;41088001_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;28;41088001_28_M;2017;6;;;;;;;;;;;;0.045;;0.045;;0.045;;0.17;;0.045;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2017;7;;;;;;;;;;;;;;;;;;;0.045;;;;;;;;;;;;
41;88;1;28;41088001_28_M;2017;8;;;;0.045;;0.063;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;0.045;;0.045;;0.045;;0.045;;;
41;88;1;28;41088001_28_M;2017;9;0.045;;0.045;;;;;;;0.045;;0.045;;0.045;;0.045;;;;;0.045;;0.045;;0.045;;;;;;
41;88;1;28;41088001_28_M;2017;10;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;;;0.045;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2017;11;;;;;;;;;;0.027;;0.058;;0.046;;0.12;;0.071;;0.049;;0.2;;;;;;;;;
41;88;1;28;41088001_28_M;2017;12;;;;;;;;;;0.091;;0.007;;0.031;;0.014;;0.008;;0.077;;0.095;;;;;;;;;
14;68;1;28;14068001_28_M;2017;1;;;;;0.077;;;;;;0.077;;;;;0.078;;;;;;;;;;0.077;;;0.077;;
14;68;1;28;14068001_28_M;2017;2;;;;0.077;;;;;;;;;;;;0.077;;;;;;0.076;;;;;;0.077;;;
14;68;1;28;14068001_28_M;2017;3;;;;;;0.077;;;;;;0.077;;;;;;0.077;;;;;;0.078;;;;;;0.077;
14;68;1;28;14068001_28_M;2017;4;;;;;0.077;;;;;;0.076;;;;;;;;0.076;;;;;;0.077;;;;0.077;;
14;68;1;28;14068001_28_M;2017;5;;;;;;0.077;;;;;;0.077;;;;;;0.076;;;;;;0.076;;;;;;0.076;
14;68;1;28;14068001_28_M;2017;6;;;;0.076;;;;;;0.076;;;;;;0.075;;;;;;0.076;;;;;;0.076;;;
14;68;1;28;14068001_28_M;2017;7;;;;0.074;;;;;;0.075;;;;;;0.7;;;;;;0.074;;;;;;0.074;;;
14;68;1;28;14068001_28_M;2017;8;;;0.074;;;;;;;;;;;;0.074;;;;;;0.074;;;;;;0.074;;;;
14;68;1;28;14068001_28_M;2017;9;;0.074;;;;;;0.074;;;;;;0.074;;;;;;0.075;;;;;;0.075;;;;;
14;68;1;28;14068001_28_M;2017;10;;0.016;;;;;;0.061;;;;;;0.11;;;;;;0.045;;;;;;0.02;;;;;
14;68;1;28;14068001_28_M;2017;11;0.04;;;;;;0.031;;;;;;0.032;;;;;;0.081;;;;;;0.075;;;;;;
14;68;1;28;14068001_28_M;2017;12;0.035;;;;;;0.053;;;;;;0.048;;;;;;0.047;;;;;;0.094;;;;;;0.054
11;33;10;28;11033010_28_M;2017;1;;;;0.081;0.095;0.058;0.029;0.029;0.11;0.59;0.091;0.029;0.3;0.93;0.029;0.13;0.042;;;;;;;;;0.076;;;;;0.029
11;33;10;28;11033010_28_M;2017;2;0.089;0.039;0.76;1.6;0.037;0.089;0.045;0.085;0.029;0.16;0.029;0.029;0.37;;;0.076;;;;;;0.076;;;;;;0.075;;;
11;33;10;28;11033010_28_M;2017;3;;;;;;;;;;;;0.38;0.029;0.029;0.1;;0.11;0.65;0.086;0.68;5.4;1.5;0.14;0.12;0.076;0.058;;;;0.99;
11;33;10;28;11033010_28_M;2017;4;;;;0.08;0.029;0.029;0.033;0.064;0.058;0.084;0.09;0.081;0.09;0.094;0.056;0.041;0.076;;;;;;0.076;;;;;;0.076;;
11;33;10;28;11033010_28_M;2017;5;;;0.029;0.029;0.13;0.15;0.13;0.029;0.74;0.14;0.3;0.42;0.45;0.029;0.029;0.029;0.074;;;;;;0.074;;;;;;0.028;0.036;0.028
11;33;10;28;11033010_28_M;2017;6;0.034;0.061;0.38;0.069;0.028;0.03;0.028;0.054;0.028;0.028;0.028;;;;;0.073;;;0.028;0.028;0.028;0.051;0.35;0.072;0.038;0.084;0.35;0.095;0.13;0.038;
11;33;10;28;11033010_28_M;2017;7;0.049;0.029;;0.072;;;;;;0.072;;;;;;0.072;0.029;0.029;0.11;0.17;0.23;0.046;;;0.069;0.033;0.029;0.21;0.11;0.093;
11;33;10;28;11033010_28_M;2017;8;;;;;;;0.042;0.24;0.13;0.075;0.028;0.028;0.028;0.028;0.028;0.079;0.048;0.044;0.038;0.044;0.072;;;;;;0.072;;;;
11;33;10;28;11033010_28_M;2017;9;;0.074;;;;;;0.074;;;0.047;0.085;0.028;0.058;0.34;0.15;0.07;4.9;0.8;0.11;0.04;0.028;0.028;0.028;;0.074;;;;;
11;33;10;28;11033010_28_M;2017;10;;0.045;0.041;0.051;0.039;0.089;0.12;0.067;0.057;0.034;0.16;;0.083;1.2;0.12;0.024;;;;0.2;;;;0.037;0.057;0.03;0.043;0.042;0.083;0.07;0.037
11;33;10;28;11033010_28_M;2017;11;0.037;0.056;0.22;0.16;0.029;0.026;0.041;;;;;;;;;;;;;0.066;0.11;0.34;4.1;1.3;1.1;0.24;0.032;0.048;1.4;0.057;
11;33;10;28;11033010_28_M;2017;12;0.12;0.15;0.016;;;;0.37;;;;;0.041;0.027;0.08;0.093;0.41;0.009;0.032;0.022;0.43;0.038;0.097;0.088;0.029;0.13;;;;;;
21;41;17;28;21041017_28_M;2017;1;;;;;;;;;;;;;;;;;0.069;0.17;0.043;0.068;0.037;0.071;0.086;0.3;0.23;;0.063;0.11;;0.21;
21;41;17;28;21041017_28_M;2017;2;;;0.057;0.06;0.027;0.048;0.1;0.091;0.1;0.081;0.05;0.19;0.22;0.18;0.031;0.06;;;;;;;;;0.26;0.16;0.027;0.027;;;
21;41;17;28;21041017_28_M;2017;3;0.027;0.36;0.11;0.037;0.12;0.085;0.078;0.16;0.27;0.4;;;;0.027;0.19;0.12;0.091;0.46;0.37;0.05;0.027;0.027;0.027;;0.44;;0.48;;;;
21;41;17;28;21041017_28_M;2017;4;;;;0.62;0.51;0.74;0.24;0.66;0.083;0.18;1.5;0.36;0.26;0.049;0.026;0.21;;;;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2017;5;0.04;0.3;0.23;0.12;0.13;0.091;0.19;0.34;0.11;0.047;0.026;0.026;0.032;0.026;;;;;;;;;;;;;;;0.027;0.026;0.048
21;41;17;28;21041017_28_M;2017;6;0.062;0.17;0.026;0.027;0.026;0.026;0.45;;0.026;1.4;0.5;0.19;;;;;;;0.19;0.26;0.16;0.69;0.36;0.068;0.026;0.042;0.026;0.026;0.027;0.027;
21;41;17;28;21041017_28_M;2017;7;0.034;0.51;;;;;1.0;0.084;0.026;0.026;0.027;0.026;0.026;0.12;0.22;1.1;0.51;0.026;0.14;0.026;;;;;;;;;;;
21;41;17;28;21041017_28_M;2017;8;;;;;;;0.072;0.026;0.026;0.99;0.77;0.92;0.82;0.41;0.074;0.047;0.41;0.37;0.46;0.99;;;;;;;;;;;
21;41;17;28;21041017_28_M;2017;9;;;;;;;;;;;0.13;0.036;0.053;0.026;0.026;0.027;0.027;0.027;0.068;0.23;0.89;0.53;0.42;1.3;;;;;;;
21;41;17;28;21041017_28_M;2017;10;;;;;;0.17;1.2;0.13;0.98;0.9;1.2;0.51;0.52;0.62;0.27;0.1;0.64;0.12;0.012;;;;0.46;;0.36;0.2;1.1;0.61;0.13;0.76;0.43
21;41;17;28;21041017_28_M;2017;11;0.38;0.2;0.64;0.051;0.032;;;;;;;;;;;;;;;0.61;0.43;0.16;0.36;0.24;0.48;0.26;0.096;0.2;0.033;0.061;
41;88;1;28;41088001_28_M;2017;4;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
21;41;17;28;21041017_28_M;2017;12;0.065;0.073;0.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2017;12;;0.055;;;;;0.12;;;;;;0.081;;;;;;0.076;;;;;;0.17;;;;;;0.11
14;21;8;28;14021008_28_M;2017;1;;0.3;1.4;1.7;4.8;4.5;3.3;3.5;6.5;3.1;8.3;4.6;5.2;2.7;4.6;;;;;;;;;;;;;;;;3.2
14;21;8;28;14021008_28_M;2017;2;2.9;3.7;0.44;0.045;0.21;0.81;1.5;6.5;9.9;4.8;1.5;7.8;1.7;;;;;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2017;3;;;;;;;;;;;;;;31.0;57.0;20.0;30.0;6.5;4.6;2.0;1.1;1.3;0.63;14.0;0.34;0.23;;;;;
14;21;8;28;14021008_28_M;2017;4;;;0.15;0.12;0.17;2.1;2.5;4.9;0.57;4.1;0.32;0.26;0.93;2.5;0.28;1.5;;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2017;5;;;3.7;2.9;0.88;0.55;6.5;3.5;2.3;0.92;1.5;1.4;0.045;1.1;6.5;4.3;;;;;;;;;;;;;2.5;3.3;6.7
14;21;8;28;14021008_28_M;2017;6;5.6;0.082;0.045;0.79;1.8;4.4;3.0;0.73;1.3;2.6;2.0;;;;;;;;2.8;0.72;1.4;0.35;1.1;12.0;11.0;5.8;0.39;0.12;22.0;1.9;
14;21;8;28;14021008_28_M;2017;7;7.2;15.0;;;;;;;;;;;;;;;1.2;1.8;0.48;0.34;0.15;0.39;0.23;0.5;1.5;1.4;1.2;0.44;0.9;2.6;
14;21;8;28;14021008_28_M;2017;8;;;;;;;1.6;0.14;0.082;0.61;0.082;0.045;0.045;0.063;0.045;0.082;0.1;0.14;0.082;0.082;;;;;;;;;;;
14;21;8;28;14021008_28_M;2017;9;;;;;;;;;;;4.9;5.8;3.5;0.61;0.55;0.045;0.24;0.57;2.7;2.1;1.2;2.2;0.81;0.19;;;;;;;
14;21;8;28;14021008_28_M;2017;10;;;3.1;1.4;3.2;4.2;0.9;0.21;0.9;1.3;5.1;21.0;2.8;11.0;1.7;0.72;;;;;;;;6.4;1.4;6.4;2.5;10.0;7.9;0.51;2.7
14;21;8;28;14021008_28_M;2017;11;6.5;0.73;3.4;4.7;3.5;1.1;;;;;;;;;;;;;;4.5;19.0;5.3;3.6;3.1;0.66;0.52;1.7;12.0;3.7;15.0;
14;21;8;28;14021008_28_M;2017;12;1.4;7.9;3.2;;;;;;;;0.74;;35.0;;0.44;;0.98;;5.0;;1.7;;12.0;;;;;;;;
4;32;5;28;04032005_28_M;2017;1;;;;0.078;;;;;;0.078;;;;;;0.077;;;;;;;;;;0.078;;;0.078;;
4;32;5;28;04032005_28_M;2017;2;;;;0.077;;;;;;0.078;;;;;;0.077;;;;;;0.077;;;;;;0.078;;;
4;32;5;28;04032005_28_M;2017;3;;;;;;0.077;;;;;;0.077;;;;;;0.077;;;;;;0.078;;;;;;0.077;
4;32;5;28;04032005_28_M;2017;4;;;;;0.077;;;;;;0.077;;;;;;0.077;;;;;;0.077;;;;;;0.077;;
4;32;5;28;04032005_28_M;2017;5;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;;
4;32;5;28;04032005_28_M;2017;6;;;;;;;;;;;;;;;;0.076;;;;;;0.076;;;0.076;;;0.076;;;
4;32;5;28;04032005_28_M;2017;7;;;;0.076;;;;;;0.31;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;
4;32;5;28;04032005_28_M;2017;8;;;0.075;;;;;;0.075;;;;;;0.075;;;;;;0.074;;;;;;0.075;;;;
4;32;5;28;04032005_28_M;2017;9;;0.075;;;;;;0.075;;;;;;0.075;;;;;;0.075;;;;;;0.075;;;;;
4;32;5;28;04032005_28_M;2017;10;;0.035;;;;;;0.031;;;;;;0.079;;;;;;0.021;;;;;;0.032;;;;;
4;32;5;28;04032005_28_M;2017;11;0.028;;;;;;0.027;;;;;;0.036;;;;;;0.055;;;;;;0.13;;;;;;
4;32;5;28;04032005_28_M;2017;12;0.25;;;;;;0.077;;;;;;0.19;;;;;;0.048;;;;;;0.077;;;;;;0.082
41;91;16;28;41091016_28_M;2017;1;;;;0.15;;;;;;0.2;;;;;;0.091;;;;;;0.18;;;;;;0.078;;;
41;91;16;28;41091016_28_M;2017;2;;;;0.077;;;;;;0.078;;;;;;0.078;;;;;;0.16;;;;;;0.077;;;
41;91;16;28;41091016_28_M;2017;3;;;;;;0.078;;;;;;0.078;;;;;;0.078;;;;;;0.079;;;;;;0.078;
41;91;16;28;41091016_28_M;2017;4;;;;;0.24;;;;;;;;;;;;0.29;;;;;;0.077;;;;;;0.078;;
41;91;16;28;41091016_28_M;2017;5;;;;;0.076;;;;;;0.077;;;;;;0.065;;;;;;0.068;;;;;;0.077;;
41;91;16;28;41091016_28_M;2017;6;;;;0.076;;;;;;0.077;;;;;;0.11;;;;;;0.075;;;;;;;;;
41;91;16;28;41091016_28_M;2017;7;;;;;;;;;;;;;;;;0.077;;;;;;0.076;;;;;;0.19;;;
41;91;16;28;41091016_28_M;2017;8;;;0.11;;;;;;0.075;;;;;;0.075;;0.15;;;;0.074;;;;;;0.2;;;;
41;91;16;28;41091016_28_M;2017;9;;0.075;;;;;;0.13;;;;;;0.24;;;;;;0.075;;;;;;0.099;;;;;
41;91;16;28;41091016_28_M;2017;10;;;;;0.086;;;0.2;;;;;;0.29;;;;;;0.18;;;;;;0.13;;;;;
41;91;16;28;41091016_28_M;2017;11;0.17;;;;;;0.17;;;;;;0.14;;;;;;0.23;;;;;;0.47;;;;;;
41;91;16;28;41091016_28_M;2017;12;0.11;;;;;;0.24;;;;;;0.29;;;;;;0.23;;;;;;0.23;;;;;;0.12
11;31;1;28;11031001_28_M;2017;1;;;;;0.2;;;;;;;0.077;;;;0.077;;;;;;0.078;;;;;;0.078;;;
11;31;1;28;11031001_28_M;2017;2;;;;0.077;;;;;;0.077;;;;;;0.077;;;;;;0.077;;;;;;0.077;;;
11;31;1;28;11031001_28_M;2017;3;;;;;;0.077;;;;;;;;0.078;;;;0.077;;;;;;;;;;;;0.077;
11;31;1;28;11031001_28_M;2017;4;;;;;0.095;;;;;;0.077;;;;;;0.076;;;;;;0.077;;;;;;0.077;;
11;31;1;28;11031001_28_M;2017;5;;;;;0.077;;;;;;;;;;;;0.076;;;;;;0.077;;;;;;0.077;;
11;31;1;28;11031001_28_M;2017;6;;;;0.077;;;;;;0.076;;;;;;0.076;;;;;;0.077;;;;;;0.075;;;
11;31;1;28;11031001_28_M;2017;7;;;;0.076;;;;;;0.077;;;;;;0.076;;;;;;0.077;;;;;;0.076;;;
11;31;1;28;11031001_28_M;2017;8;;;0.076;;;;;;0.077;;;;;;0.076;;;;;;0.076;;;;;;;;;;
11;31;1;28;11031001_28_M;2017;9;;;;;0.075;;;0.075;;;;;;0.075;;;;;;0.23;;;;;;0.08;;;;;
11;31;1;28;11031001_28_M;2017;10;;0.046;;0.097;;;;0.067;;;;;;0.13;;;;;;0.097;;;;;;0.063;;;;;
11;31;1;28;11031001_28_M;2017;11;0.054;;;;;;0.096;;;;;;0.05;;;;;;0.11;;;;;;0.15;;;;;;
11;31;1;28;11031001_28_M;2017;12;0.034;;;;;;0.19;;;;;;0.13;;;;;;0.081;;;;;;0.12;;;;;;0.23
41;88;1;28;41088001_28_M;2017;1;;;;;;;;;;0.063;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2017;2;;;;;;;;;;0.21;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
41;88;1;28;41088001_28_M;2017;3;;;;;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
29;67;6;28;29067006_28_M;2017;5;;;;;0.076;;;;;;0.077;;;;;;0.076;;;;;;0.076;;;;;;0.076;;
29;67;6;28;29067006_28_M;2017;6;;;;;;;;0.076;;;;;;;;0.075;;;;0.076;;;;;;;;;;;
29;67;6;28;29067006_28_M;2017;7;;;;0.076;;;;;;0.076;;;;;;0.16;;;;;;;;;;;;;;;
29;67;6;28;29067006_28_M;2017;8;;;0.075;;;;;;0.074;;;;;;0.075;;;;;;0.075;;;;;;0.075;;;;
29;67;6;28;29067006_28_M;2017;9;;;;;;;;0.075;;;;;;0.075;;0.075;;;;0.075;;;;;;;0.075;;;;
29;67;6;28;29067006_28_M;2017;10;;0.076;;;;;;0.08;;;;;;0.067;;;;;;0.04;;;;;;0.13;;;;;
29;67;6;28;29067006_28_M;2017;11;;;;;;;;;;0.044;;;;;0.047;;;;;;;0.11;;;;;;0.08;;0.074;
29;67;6;28;29067006_28_M;2017;12;;;;;;;0.058;;;;;;0.11;;;;;;0.13;;;;;;0.03;;;;;;0.07
14;21;7;28;14021007_28_M;2017;1;;;;;0.077;;;;;;0.21;;;;;0.42;;;;;;;;;;0.74;;;0.27;;
14;21;7;28;14021007_28_M;2017;2;;;;0.17;;;;;;0.16;;;;;;0.15;;;;;;0.25;;;;;;0.62;;;
14;21;7;28;14021007_28_M;2017;3;;;;;;0.18;;;;;;0.52;;;;;;0.14;;;;;;0.078;;;;;;0.11;
14;21;7;28;14021007_28_M;2017;4;;;;;0.13;;;;;;0.16;;;;;;0.24;;;;;;0.077;;;;;;0.077;;
14;21;7;28;14021007_28_M;2017;5;;;;;0.47;;;;;;0.077;;;;;;0.15;;;;;;0.076;;;;;;1.1;;
14;21;7;28;14021007_28_M;2017;6;;;;;;;;;;0.1;;;;;;0.46;;;;;;0.54;;;;;;0.076;;;
14;21;7;28;14021007_28_M;2017;7;;;;0.099;;;;;;0.35;;;;;;0.089;;;;;;0.076;;;;;;0.23;;;
14;21;7;28;14021007_28_M;2017;8;;;0.1;;;;;;0.075;;;;;;0.075;;;;;;0.075;;;;;;0.1;;;;
14;21;7;28;14021007_28_M;2017;9;;0.074;;;;;;0.21;;;;;;0.57;;;;;;0.075;;;;;;0.69;;;;;
14;21;7;28;14021007_28_M;2017;10;;0.12;;;;;;0.28;;;;;;0.32;;;;;;0.35;;;;;;0.13;;;;;
14;21;7;28;14021007_28_M;2017;11;0.099;;;;;;0.73;;;;;;0.25;;;;;;0.36;;;;;;0.19;;;;;;
14;21;7;28;14021007_28_M;2017;12;0.31;;;;;;0.55;;;;;;0.15;;;;;;0.46;;;;;;0.37;;;;;;0.15
4;13;4;28;04013004_28_M;2017;1;;;;0.091;;;;;;0.078;;;;;;0.077;;;;;;;;;;0.25;;;;;0.077
4;13;4;28;04013004_28_M;2017;2;;;;0.077;;;;;;0.077;;;;;;0.077;;;;;;0.076;;;;;;0.077;;;
4;13;4;28;04013004_28_M;2017;3;;;;;;0.077;;;;;;0.12;;;;;;0.077;;;;;;0.078;;;;;;0.077;
4;13;4;28;04013004_28_M;2017;4;;;;;0.11;;;;;;0.077;;;;;;0.077;;;;;;0.076;;;;;;0.077;;
4;13;4;28;04013004_28_M;2017;5;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;;
4;13;4;28;04013004_28_M;2017;6;;;;0.076;;;;;;0.076;;;;;;0.075;;;;;;0.076;;;;;;0.076;;;
4;13;4;28;04013004_28_M;2017;7;;;;0.076;;;;;;0.45;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;
4;13;4;28;04013004_28_M;2017;8;;;0.074;;;;;;0.074;;;;;;0.074;;;;;;0.074;;;;;;0.074;;;;
4;13;4;28;04013004_28_M;2017;9;;0.074;;;;;;0.074;;;;;;0.075;;;;;;0.075;;;;;;0.075;;;;;
4;13;4;28;04013004_28_M;2017;10;;0.053;;;;;;0.033;;;;;;0.11;;;;;;0.034;;;;;;0.073;;;;;
4;13;4;28;04013004_28_M;2017;11;0.036;;;;;;0.042;;;;;;0.077;;;;;;0.064;;;;;;0.21;;;;;;
4;13;4;28;04013004_28_M;2017;12;0.03;;;;;;0.096;;;;;;0.055;;;;;;0.14;;;;;;0.068;;;;;;0.12
21;50;1;28;21050001_28_M;2017;1;;;;0.44;;;;;;0.076;;;;;;0.077;;;;;;;;;;0.13;;;0.22;;
21;50;1;28;21050001_28_M;2017;2;;;;0.075;;;;;;0.076;;;;;;0.076;;;;;;0.11;;;;;;;;;
21;50;1;28;21050001_28_M;2017;3;0.076;;;;;0.075;;;;;;0.075;;;;;;0.082;;;;;;0.26;;;;;;0.93;
21;50;1;28;21050001_28_M;2017;4;;;;;0.62;;;;;;0.46;;;;;;0.47;;;;;;0.098;;;;;;0.075;;
21;50;1;28;21050001_28_M;2017;5;;;;;0.1;;;;;;0.21;;;;;;0.15;;;;;;0.074;;;;;;0.075;;
21;50;1;28;21050001_28_M;2017;6;;;;0.074;;;;;;0.92;;;;;;0.34;;;;;;0.078;;;;;;0.075;;;
21;50;1;28;21050001_28_M;2017;7;;;;0.074;;;;;;0.23;;;;;;0.46;;;;;;0.4;;;;;;0.32;;;
