PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
32;54;4;9;32054004_9_49;2017;4;5.8;6.7;5.8;6.4;8.3;9.7;;12.0;11.0;13.0;20.0;12.0;11.0;16.0;8.7;8.3;11.0;16.0;17.0;20.0;14.0;13.0;18.0;28.0;12.0;5.5;5.1;4.5;6.5;5.6;
26;117;1;9;26117001_9_49;2017;4;1.8;2.3;3.6;5.8;3.7;12.0;9.8;9.3;5.5;5.9;15.0;7.6;9.9;9.5;7.2;7.2;9.2;6.9;4.3;4.8;7.0;6.0;5.7;6.7;7.4;3.2;3.0;3.2;7.4;3.8;
33;24;32;9;33024032_9_49;2017;4;5.3;3.3;5.1;7.0;3.8;8.5;7.5;13.0;22.0;16.0;9.5;16.0;11.0;15.0;7.9;3.9;4.9;4.8;4.9;5.4;14.0;14.0;13.0;8.3;6.0;4.0;4.8;5.3;5.8;5.5;
32;39;1;9;32039001_9_49;2017;4;5.3;4.5;3.7;4.0;4.9;5.0;5.7;9.3;11.0;7.5;10.0;11.0;12.0;17.0;8.0;7.3;9.4;13.0;6.7;6.0;8.8;7.5;14.0;30.0;12.0;3.5;3.5;4.2;7.4;4.6;
26;19;1;9;26019001_9_49;2017;4;4.3;5.2;6.5;8.8;8.5;15.0;14.0;11.0;9.0;9.1;20.0;12.0;12.0;15.0;11.0;11.0;11.0;8.6;8.6;7.4;8.4;9.7;6.9;10.0;11.0;4.9;6.7;5.3;8.5;6.4;
12;140;2;9;12140002_9_46;2017;3;5.9;7.7;12.0;1.5;3.3;2.0;2.5;6.9;5.6;7.2;12.0;7.5;3.4;16.0;18.0;12.0;;;;11.0;21.0;6.3;1.3;3.1;3.7;7.4;6.2;4.2;5.3;7.0;6.1
46;258;1;9;46258001_9_46;2017;3;5.3;8.3;14.0;1.1;2.9;1.8;1.7;5.7;5.3;8.1;15.0;12.0;3.6;16.0;21.0;22.0;;;;11.0;15.0;5.8;1.6;2.8;4.0;6.3;3.5;3.3;5.1;6.6;5.8
7;10;1;9;07010001_9_47;2017;4;6.2;4.6;3.7;4.1;5.4;7.0;7.4;8.8;9.2;5.2;4.5;12.0;9.8;12.0;13.0;11.0;11.0;;5.0;3.5;3.6;5.5;7.0;9.1;6.2;14.0;11.0;5.4;4.9;12.0;
47;186;27;9;47186027_9_49;2017;4;4.9;6.8;7.4;7.7;8.0;11.0;12.0;14.0;9.7;13.0;16.0;13.0;8.8;8.0;12.0;7.5;12.0;15.0;11.0;10.0;11.0;11.0;11.0;13.0;13.0;6.9;8.0;8.2;8.6;6.5;
9;59;6;9;09059006_9_49;2017;4;2.4;2.9;2.4;5.1;4.8;10.0;7.5;4.6;6.3;5.5;7.1;6.9;6.7;12.0;5.5;5.9;7.0;11.0;4.3;4.4;5.8;5.0;2.5;4.6;8.9;2.4;3.5;5.4;4.4;2.3;
33;24;25;9;33024025_9_49;2017;4;4.3;5.1;7.2;10.0;6.7;12.0;11.0;17.0;20.0;18.0;11.0;17.0;13.0;14.0;9.3;6.7;8.0;6.8;6.0;9.0;15.0;16.0;14.0;9.6;7.7;3.6;3.9;6.8;8.0;6.2;
12;40;8;9;12040008_9_46;2017;4;3.1;1.4;2.1;3.8;4.8;6.4;11.0;14.0;13.0;12.0;9.0;9.1;18.0;15.0;14.0;12.0;16.0;12.0;7.4;5.8;5.0;4.0;6.2;7.5;17.0;13.0;2.5;3.2;6.3;5.0;
1;59;9;9;01059009_9_49;2017;4;3.5;3.9;8.1;12.0;7.2;13.0;15.0;11.0;7.1;18.0;20.0;12.0;13.0;16.0;10.0;6.3;8.8;9.1;6.3;12.0;11.0;8.7;8.1;14.0;15.0;5.8;6.9;7.0;7.9;4.9;
47;186;29;9;47186029_9_49;2017;4;4.3;5.9;5.7;7.0;3.5;11.0;8.3;11.0;6.9;8.3;14.0;10.0;11.0;8.6;8.8;6.7;8.9;9.7;5.2;4.7;5.5;8.1;5.6;7.6;12.0;3.7;3.9;3.8;4.4;1.8;
47;186;30;9;47186030_9_49;2017;4;3.0;4.0;6.3;8.6;5.7;9.3;8.9;9.4;8.5;8.3;15.0;11.0;12.0;8.6;9.3;7.0;10.0;11.0;4.6;4.6;5.4;7.3;5.8;9.8;10.0;1.5;3.0;3.5;6.2;2.3;
47;186;31;9;47186031_9_49;2017;4;11.0;11.0;11.0;14.0;11.0;16.0;13.0;17.0;15.0;15.0;19.0;17.0;18.0;14.0;17.0;11.0;16.0;15.0;11.0;11.0;11.0;;;;;8.8;9.1;8.8;11.0;7.5;
10;148;1;9;10148001_9_46;2017;4;4.0;3.0;3.0;3.1;3.6;4.1;4.9;6.0;5.1;5.3;5.2;8.4;11.0;9.8;5.0;5.0;5.2;7.9;7.4;6.0;4.2;3.4;4.7;15.0;18.0;5.6;2.6;3.0;2.0;3.1;
12;126;3;9;12126003_9_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2017;2;;;;;;;;;;8.0;4.0;9.0;;9.0;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2017;2;;;9.0;8.0;7.0;11.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;9;46017002_9_M;2017;2;;;8.0;3.0;8.0;3.0;4.0;1.0;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2017;2;;;;;;;;;;13.0;10.0;11.0;;;;;;;;;;;;;;;;;;;
3;14;8;9;03014008_9_M;2017;2;23.0;27.0;12.0;13.0;;10.0;9.0;7.0;10.0;6.0;21.0;44.0;14.0;;;;;;;;;;;16.0;7.0;16.0;27.0;15.0;;;
12;40;16;9;12040016_9_M;2017;2;;;13.0;11.0;7.0;;;9.0;9.0;8.0;7.0;13.0;;13.0;16.0;16.0;22.0;24.0;14.0;16.0;18.0;20.0;36.0;21.0;12.0;15.0;29.0;15.0;;;
46;250;43;9;46250043_9_M;2017;2;34.0;11.0;11.0;7.0;3.0;10.0;15.0;14.0;9.0;16.0;9.0;13.0;15.0;14.0;;;26.0;;;;;;33.0;27.0;15.0;24.0;30.0;16.0;;;
12;135;4;9;12135004_9_M;2017;2;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2017;2;19.0;30.0;20.0;8.0;3.0;4.0;4.0;3.0;5.0;11.0;10.0;24.0;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2017;2;;9.0;6.0;5.0;2.0;2.0;1.0;2.0;2.0;4.0;7.0;8.0;8.0;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2017;2;;;;;;;;;;17.0;;11.0;;13.0;;;;;;;;;;;;;;;;;
46;250;48;9;46250048_9_46;2017;4;7.1;3.2;3.4;;6.9;7.9;10.0;10.0;8.7;9.0;9.0;;;;;;;;;;7.7;6.4;8.2;8.9;17.0;15.0;6.7;7.7;8.0;6.4;
46;256;1;9;46256001_9_46;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2017;2;;;14.0;12.0;;5.0;5.0;4.0;;;;;;;;;;;;;;;;;;;;;;;
46;184;2;9;46184002_9_46;2017;4;;;;;5.1;6.5;8.2;8.0;9.0;9.1;4.5;8.5;7.9;15.0;12.0;13.0;14.0;15.0;17.0;11.0;7.8;5.6;4.4;5.7;23.0;16.0;9.5;9.7;9.1;3.4;
46;220;10;9;46220010_9_46;2017;4;5.6;1.3;2.3;5.1;4.4;4.8;11.0;12.0;12.0;13.0;11.0;9.8;15.0;17.0;14.0;11.0;14.0;12.0;5.7;4.7;3.7;3.3;5.5;5.8;14.0;9.9;4.0;4.1;3.6;3.7;
46;28;1;9;46028001_9_46;2017;4;2.0;;;1.8;2.3;2.8;4.8;4.2;4.8;4.7;2.8;3.9;6.8;5.3;;7.6;9.8;8.5;5.7;4.0;3.0;2.6;3.0;2.7;;7.2;2.3;2.7;3.5;2.9;
46;62;1;9;46062001_9_46;2017;4;5.3;4.3;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;95;1;9;46095001_9_46;2017;4;2.5;2.0;3.1;7.4;5.3;9.8;14.0;12.0;11.0;12.0;7.8;10.0;12.0;14.0;13.0;15.0;18.0;13.0;11.0;11.0;7.8;7.9;5.4;6.5;16.0;14.0;6.3;7.3;11.0;5.4;
12;140;2;9;12140002_9_46;2017;4;2.5;1.5;2.5;4.0;3.2;7.3;11.0;11.0;9.9;9.7;6.0;8.7;13.0;12.0;14.0;15.0;17.0;12.0;11.0;8.1;6.9;6.5;5.4;5.1;13.0;16.0;5.3;7.2;8.9;5.1;
12;141;2;9;12141002_9_46;2017;4;2.0;1.5;2.2;4.2;3.0;13.0;11.0;9.3;7.7;8.3;7.7;7.2;9.1;12.0;11.0;6.0;8.5;6.3;5.1;6.3;5.2;4.2;4.5;3.5;12.0;6.4;5.0;6.7;6.7;2.8;
12;28;1;9;12028001_9_46;2017;4;2.7;1.0;1.3;2.6;2.8;4.3;7.9;11.0;8.4;8.8;6.3;6.3;12.0;11.0;11.0;7.3;11.0;7.9;4.2;3.5;2.5;2.7;3.5;4.0;8.5;7.2;1.8;2.2;3.6;3.4;
12;32;1;9;12032001_9_46;2017;4;4.7;1.5;2.0;4.0;4.5;5.2;7.7;9.2;6.6;7.9;7.0;5.8;11.0;11.0;9.0;6.8;7.7;7.1;4.3;5.2;4.9;5.5;7.1;8.3;13.0;8.8;3.4;4.2;7.6;5.0;
12;5;5;9;12005005_9_49;2017;4;;;6.8;6.3;5.9;6.0;9.5;10.0;4.7;6.5;10.0;8.3;11.0;9.8;;;;;1.2;3.8;3.4;3.8;3.7;4.2;10.0;7.8;1.0;3.1;2.6;3.6;
12;9;7;9;12009007_9_46;2017;4;;;;;;;;;;;;;;;;;;;3.5;3.4;3.6;3.2;3.8;3.5;9.3;6.2;1.5;1.9;4.9;2.3;
3;14;9;9;03014009_9_46;2017;4;3.5;3.5;;6.6;6.3;6.8;11.0;12.0;11.0;12.0;11.0;11.0;18.0;13.0;20.0;16.0;11.0;8.7;6.0;4.2;3.7;3.8;6.0;8.1;14.0;15.0;3.3;3.0;3.8;6.6;
3;66;3;9;03066003_9_46;2017;4;3.5;3.8;5.6;7.2;9.0;11.0;15.0;17.0;17.0;15.0;13.0;12.0;17.0;14.0;20.0;19.0;13.0;15.0;12.0;7.9;6.3;7.0;8.0;8.2;19.0;20.0;4.5;7.0;7.3;6.0;
28;79;38;9;28079038_9_47;2017;4;2.9;3.3;4.3;6.6;4.4;8.0;9.3;11.0;7.5;8.6;10.0;12.0;12.0;12.0;7.5;6.7;9.1;7.5;6.7;6.0;5.2;5.3;8.0;9.8;13.0;8.5;5.0;5.2;7.2;5.1;
48;902;6;9;48902006_9_49;2017;4;4.9;5.0;7.8;7.5;6.1;16.0;20.0;20.0;18.0;27.0;12.0;15.0;12.0;14.0;10.0;6.7;8.8;9.3;8.2;8.5;13.0;7.8;14.0;15.0;12.0;5.7;9.4;15.0;7.7;4.4;
28;79;8;9;28079008_9_47;2017;4;4.1;3.8;5.4;5.8;5.4;8.5;8.2;12.0;7.7;11.0;9.6;13.0;14.0;13.0;8.8;9.8;11.0;6.5;6.0;6.5;6.3;6.3;11.0;11.0;14.0;8.0;5.6;6.8;7.5;6.0;
20;69;5;9;20069005_9_49;2017;4;3.8;4.3;7.6;5.3;6.7;14.0;12.0;11.0;17.0;20.0;12.0;12.0;10.0;9.7;8.8;5.9;8.8;8.1;4.8;7.1;8.7;8.6;11.0;11.0;9.0;4.2;5.2;6.8;7.4;4.2;
48;20;3;9;48020003_9_49;2017;4;5.2;5.7;12.0;8.0;4.7;8.3;15.0;14.0;18.0;33.0;12.0;13.0;10.0;16.0;9.9;6.7;10.0;11.0;5.3;7.6;13.0;9.8;14.0;14.0;12.0;4.3;8.0;8.3;8.4;4.1;
48;27;1;9;48027001_9_49;2017;4;8.3;4.9;11.0;10.0;11.0;;14.0;10.0;;;;;;;;;;15.0;7.7;8.5;12.0;6.8;;13.0;;5.5;;9.4;5.5;4.9;
1;55;1;9;01055001_9_49;2017;4;2.5;2.2;;;4.4;;;8.6;;;;9.7;12.0;13.0;7.8;8.3;12.0;8.5;4.1;5.6;6.6;6.4;5.9;8.2;;;;5.9;4.4;3.3;
1;59;12;9;01059012_9_49;2017;4;3.2;3.1;7.4;8.7;6.0;11.0;11.0;10.0;7.4;12.0;16.0;9.2;12.0;14.0;8.7;5.2;7.8;7.3;5.4;8.6;8.3;8.0;8.4;11.0;10.0;4.0;4.5;5.6;;;
20;19;1;9;20019001_9_49;2017;4;1.4;1.7;;4.8;5.5;10.0;11.0;;6.6;14.0;9.0;10.0;8.1;8.0;7.1;3.5;8.5;5.9;6.6;;6.8;6.6;6.1;9.6;8.6;2.5;4.9;5.0;7.7;2.8;
34;214;1;9;34214001_9_46;2017;12;1.5;2.0;3.5;3.1;3.3;21.0;20.0;13.0;9.2;1.8;1.4;1.8;12.0;3.4;2.3;1.5;2.4;2.9;3.2;1.8;2.3;1.7;3.3;4.1;10.0;2.5;1.1;2.5;2.7;2.7;4.1
24;70;1;9;24070001_9_47;2017;12;5.2;3.5;4.8;5.3;8.3;10.0;20.0;7.7;5.0;2.7;4.2;4.5;3.2;3.3;4.3;5.9;4.9;7.5;12.0;12.0;6.1;8.3;6.4;4.3;6.6;4.2;2.8;3.7;4.8;3.7;6.1
34;214;1;9;34214001_9_46;2017;11;7.1;12.0;4.7;3.7;1.0;2.1;3.3;1.3;1.7;2.3;4.5;3.6;1.5;3.6;3.3;2.0;2.3;1.9;2.5;3.9;7.9;8.5;7.8;4.5;1.3;2.0;3.6;17.0;2.0;1.1;
24;70;1;9;24070001_9_47;2017;11;7.3;9.3;4.5;4.9;4.2;3.6;4.8;3.6;3.3;4.0;6.2;6.0;6.2;6.7;6.8;7.6;8.7;8.5;10.0;12.0;8.4;16.0;11.0;7.4;4.5;4.3;7.7;7.7;3.9;5.6;
34;214;1;9;34214001_9_46;2017;10;1.3;2.1;3.3;3.9;4.8;3.5;2.4;1.8;2.3;3.7;8.9;17.0;15.0;12.0;14.0;12.0;16.0;9.0;3.8;5.7;2.4;3.9;3.3;2.4;4.2;10.0;13.0;6.5;3.6;2.4;3.7
24;70;1;9;24070001_9_47;2017;10;4.5;3.2;5.5;5.2;10.0;11.0;4.9;14.0;6.9;8.5;14.0;21.0;38.0;63.0;97.0;223.0;16.0;5.6;5.5;4.2;8.2;6.0;4.7;5.3;6.6;15.0;18.0;17.0;7.2;5.0;4.6
18;189;999;9;18189999_9_M;2017;10;;;;;6.0;;;;;;10.0;;;;;;0.0;;;;;;3.0;;;;;;8.0;;
28;161;1;9;28161001_9_49;2017;4;3.9;5.1;6.1;8.9;6.0;12.0;9.6;11.0;9.4;10.0;12.0;14.0;16.0;16.0;7.8;11.0;12.0;13.0;13.0;10.0;8.1;9.3;12.0;17.0;25.0;10.0;6.3;12.0;6.2;4.5;
28;171;1;9;28171001_9_49;2017;4;4.0;3.5;4.3;5.0;;11.0;9.3;11.0;9.5;9.7;9.7;12.0;14.0;13.0;9.1;9.3;8.5;11.0;7.1;9.5;8.0;7.5;8.9;10.0;17.0;9.8;6.5;4.8;4.2;10.0;
28;16;1;9;28016001_9_49;2017;4;4.3;3.8;4.6;6.3;5.0;5.7;7.7;10.0;9.2;9.0;12.0;13.0;13.0;17.0;9.0;6.8;8.3;9.1;8.9;8.6;5.5;5.3;6.5;10.0;9.9;8.0;5.3;5.0;5.3;6.7;
28;47;2;9;28047002_9_49;2017;4;3.5;4.6;7.3;7.5;5.3;9.0;11.0;14.0;11.0;10.0;11.0;14.0;15.0;15.0;7.0;9.0;9.3;10.0;8.2;8.3;6.3;7.0;9.5;13.0;18.0;6.0;6.1;6.8;7.7;4.6;
28;9;1;9;28009001_9_49;2017;4;1.8;2.0;3.2;5.4;5.0;7.3;7.7;9.7;7.2;6.7;7.5;8.8;13.0;23.0;8.2;7.6;10.0;9.3;8.8;7.4;6.3;6.8;5.2;14.0;22.0;8.4;5.6;7.0;2.6;5.5;
27;28;5;9;27028005_9_49;2017;4;8.6;7.0;8.3;7.9;7.9;17.0;20.0;13.0;15.0;23.0;23.0;14.0;15.0;16.0;10.0;15.0;14.0;16.0;14.0;22.0;22.0;17.0;22.0;15.0;14.0;6.4;6.1;7.3;7.3;6.8;
36;57;19;9;36057019_9_49;2017;4;5.0;6.1;10.0;9.2;5.0;8.3;15.0;23.0;15.0;;18.0;22.0;18.0;7.5;7.2;8.6;;;12.0;15.0;13.0;20.0;23.0;22.0;10.0;4.1;4.3;5.5;8.3;4.2;
15;30;1;9;15030001_9_49;2017;4;12.0;9.1;14.0;13.0;11.0;18.0;21.0;26.0;27.0;23.0;20.0;26.0;28.0;17.0;13.0;13.0;19.0;16.0;12.0;17.0;30.0;30.0;28.0;28.0;17.0;11.0;9.4;8.8;12.0;11.0;
15;30;27;9;15030027_9_49;2017;4;13.0;7.8;13.0;12.0;9.7;16.0;19.0;21.0;22.0;22.0;18.0;21.0;23.0;16.0;9.8;11.0;15.0;14.0;11.0;15.0;27.0;25.0;23.0;25.0;14.0;9.0;8.1;7.3;10.0;12.0;
15;36;3;9;15036003_9_49;2017;4;;;;5.6;3.4;9.0;12.0;16.0;16.0;16.0;14.0;18.0;18.0;11.0;7.6;7.8;11.0;12.0;15.0;17.0;22.0;21.0;20.0;27.0;11.0;4.5;4.1;4.0;8.4;4.6;
15;78;7;9;15078007_9_49;2017;4;13.0;49.0;52.0;12.0;6.3;12.0;16.0;14.0;14.0;18.0;20.0;14.0;16.0;11.0;11.0;11.0;14.0;17.0;15.0;19.0;22.0;23.0;24.0;17.0;13.0;6.5;6.7;6.0;;;
15;78;8;9;15078008_9_49;2017;4;6.0;8.7;15.0;11.0;15.0;17.0;22.0;19.0;22.0;24.0;29.0;23.0;26.0;18.0;18.0;18.0;23.0;31.0;25.0;29.0;26.0;30.0;34.0;30.0;19.0;9.7;9.9;9.8;15.0;10.0;
35;4;2;9;35004002_9_49;2017;4;8.5;8.2;5.5;7.5;7.0;7.2;8.7;9.3;7.4;6.8;7.3;6.0;5.4;;6.7;10.0;11.0;12.0;12.0;;6.2;6.0;4.6;4.9;;6.2;4.5;3.9;3.9;3.6;
28;79;47;9;28079047_9_47;2017;4;3.9;4.5;6.3;6.6;5.3;8.5;9.7;11.0;7.7;10.0;11.0;13.0;15.0;15.0;8.4;8.4;11.0;7.2;6.7;6.4;6.8;6.1;9.4;13.0;19.0;7.9;4.4;5.3;7.9;5.8;
28;79;48;9;28079048_9_47;2017;4;3.0;3.9;3.8;5.3;3.7;7.0;8.6;11.0;7.4;8.3;8.5;11.0;11.0;12.0;7.2;8.3;8.2;6.3;6.6;6.2;5.3;5.3;6.5;9.0;13.0;7.8;3.6;5.3;6.0;4.5;
28;79;50;9;28079050_9_47;2017;4;3.3;3.8;5.2;3.8;3.3;7.8;8.1;11.0;6.3;8.8;8.5;13.0;13.0;13.0;6.8;8.0;8.8;6.0;;4.8;6.9;4.0;6.4;9.7;14.0;7.3;3.3;5.0;5.9;6.1;
38;38;21;9;38038021_9_49;2017;6;3.9;6.0;6.1;6.3;6.6;6.2;5.6;7.8;7.0;6.7;5.2;4.3;5.0;5.2;6.8;6.6;6.6;8.2;7.0;15.0;;14.0;21.0;22.0;17.0;16.0;11.0;6.2;2.3;17.0;
38;38;21;9;38038021_9_49;2017;7;8.9;9.2;13.0;9.9;3.4;7.1;5.6;5.4;2.7;2.9;5.2;9.3;7.9;12.0;17.0;21.0;17.0;13.0;15.0;5.2;7.7;7.6;8.8;11.0;15.0;16.0;24.0;19.0;11.0;12.0;6.5
38;38;21;9;38038021_9_49;2017;8;3.9;5.8;7.4;7.6;;;;31.0;24.0;16.0;13.0;14.0;7.9;13.0;9.8;12.0;14.0;10.0;8.5;10.0;16.0;11.0;9.3;21.0;24.0;19.0;7.1;4.4;4.1;8.4;5.1
38;38;21;9;38038021_9_49;2017;9;8.1;11.0;16.0;15.0;9.7;12.0;11.0;19.0;13.0;5.9;1.0;5.9;9.5;17.0;34.0;13.0;5.8;5.9;7.3;6.1;2.9;5.4;8.8;20.0;40.0;25.0;21.0;23.0;18.0;11.0;
38;38;21;9;38038021_9_49;2017;10;11.0;7.4;16.0;17.0;16.0;24.0;9.8;9.5;9.5;11.0;11.0;17.0;39.0;63.0;27.0;35.0;11.0;4.8;5.1;3.7;6.3;6.8;11.0;12.0;18.0;17.0;44.0;38.0;17.0;11.0;13.0
38;38;21;9;38038021_9_49;2017;11;14.0;6.0;6.6;3.5;5.1;7.3;9.5;17.0;18.0;13.0;18.0;29.0;15.0;5.6;5.4;;;2.5;2.3;6.4;7.6;13.0;15.0;9.5;12.0;11.0;13.0;12.0;8.8;;
38;38;21;9;38038021_9_49;2017;12;;;;;48.0;20.0;20.0;18.0;14.0;8.2;25.0;7.1;7.9;8.0;4.4;3.7;7.7;11.0;12.0;8.8;11.0;8.3;6.2;6.0;7.5;8.1;4.1;4.5;10.0;9.8;9.0
38;38;21;9;38038021_9_49;2017;1;26.0;43.0;53.0;27.0;14.0;5.7;17.0;29.0;24.0;10.0;7.9;8.6;63.0;13.0;7.9;14.0;28.0;7.9;4.3;3.7;3.8;4.7;4.5;4.0;3.1;5.2;4.7;4.7;4.4;5.3;6.6
38;38;21;9;38038021_9_49;2017;2;6.1;6.2;7.5;5.5;2.8;8.5;;;;;3.3;4.6;6.3;6.7;5.8;6.2;26.0;12.0;5.4;7.1;15.0;27.0;40.0;38.0;12.0;2.4;4.9;4.4;;;
38;38;21;9;38038021_9_49;2017;3;9.1;13.0;6.9;6.2;9.0;;;;;64.0;46.0;23.0;18.0;7.9;9.9;8.8;12.0;11.0;13.0;21.0;;;;;;;;6.1;5.5;6.7;16.0
38;38;21;9;38038021_9_49;2017;4;20.0;23.0;18.0;11.0;10.0;7.5;8.0;9.0;8.6;9.1;8.5;;;;;;;;;10.0;9.3;6.4;5.6;5.7;7.0;9.2;9.5;7.2;4.2;4.6;
38;38;21;9;38038021_9_49;2017;5;2.0;5.4;6.0;5.4;3.9;3.0;5.1;;3.5;;;5.1;3.9;3.0;5.8;7.5;9.3;10.0;8.8;10.0;6.4;7.4;5.5;5.8;4.8;5.1;4.9;3.7;3.2;4.4;3.1
38;38;26;9;38038026_9_46;2017;1;9.7;14.0;16.0;11.0;8.0;4.0;12.0;16.0;9.2;5.1;4.7;3.9;33.0;6.1;3.1;6.5;10.0;8.5;4.1;5.3;1.9;1.8;1.8;7.5;6.0;2.5;3.8;3.7;4.7;3.5;2.5
38;38;26;9;38038026_9_46;2017;2;2.8;4.0;4.4;3.3;2.0;4.0;4.0;3.4;2.9;2.3;1.6;1.9;2.1;1.8;6.0;2.4;15.0;5.3;2.7;2.8;6.0;15.0;22.0;20.0;5.1;2.0;2.7;2.0;;;
38;38;26;9;38038026_9_46;2017;3;4.7;7.3;4.8;3.2;3.9;4.3;5.4;6.6;19.0;51.0;27.0;7.3;5.3;3.5;4.8;6.0;5.0;4.8;5.4;7.8;4.0;3.3;;2.2;1.7;2.0;2.3;2.5;4.3;6.5;13.0
38;38;26;9;38038026_9_46;2017;4;7.1;7.7;7.5;5.0;4.8;3.8;5.6;4.5;3.7;3.4;4.1;;;;;;;;;4.9;4.5;4.7;4.3;2.4;2.7;3.6;3.3;2.6;1.6;2.1;
38;38;26;9;38038026_9_46;2017;5;2.4;2.8;2.4;4.2;2.3;1.5;1.6;2.1;2.0;2.1;3.3;1.3;1.8;1.4;1.7;2.6;2.4;1.7;1.7;1.8;2.0;2.1;1.9;2.5;2.1;1.0;1.5;1.1;2.0;2.8;1.8
38;38;26;9;38038026_9_46;2017;6;1.8;3.8;2.5;2.1;2.1;1.8;2.2;3.3;1.7;2.9;3.1;2.6;1.9;2.7;1.5;1.9;1.3;1.5;1.5;2.3;2.0;2.0;5.0;5.7;3.6;2.3;2.7;1.5;1.9;3.6;
38;38;26;9;38038026_9_46;2017;7;1.7;2.0;1.8;2.4;1.6;1.7;1.9;1.6;2.3;2.0;1.8;2.0;2.2;3.2;4.0;2.9;3.4;3.5;2.8;1.8;1.8;1.9;2.0;2.4;2.2;2.4;3.5;3.3;2.9;2.8;2.0
38;38;26;9;38038026_9_46;2017;8;1.5;1.3;1.5;1.6;1.6;1.8;3.6;2.8;3.3;2.0;2.5;2.7;2.3;2.2;1.9;2.3;2.9;2.6;1.3;1.7;2.3;3.0;3.0;2.5;2.5;2.7;1.5;1.4;1.9;1.6;1.3
38;38;26;9;38038026_9_46;2017;9;1.8;1.5;2.4;2.5;1.6;3.0;1.8;2.0;2.0;1.9;1.0;2.0;1.5;2.3;1.9;1.3;1.1;1.1;1.3;1.5;1.5;1.6;2.0;2.4;4.5;2.6;2.5;3.0;2.6;1.7;
38;38;26;9;38038026_9_46;2017;10;1.8;1.5;2.0;2.2;2.2;2.0;1.8;1.1;1.8;1.8;1.8;2.2;8.6;12.0;7.3;5.5;2.3;1.8;1.2;1.5;2.9;1.4;1.4;1.8;3.4;6.0;7.8;6.9;3.3;2.1;3.5
38;38;26;9;38038026_9_46;2017;11;2.5;1.7;1.4;1.6;1.5;1.3;1.4;1.6;1.4;1.1;1.4;2.6;1.5;1.2;1.3;1.0;1.1;1.0;1.3;2.1;1.7;1.8;1.0;1.3;1.8;1.7;1.8;2.2;1.4;1.1;
38;38;26;9;38038026_9_46;2017;12;1.3;1.0;1.0;1.8;4.3;2.8;3.0;2.4;1.9;1.3;3.4;1.6;1.4;2.0;1.1;1.3;1.0;1.2;1.0;1.2;1.8;1.5;1.1;1.3;1.5;1.2;1.2;1.8;1.1;1.2;1.3
38;38;25;9;38038025_9_46;2017;1;15.0;24.0;29.0;15.0;8.4;3.1;8.7;16.0;15.0;8.3;4.2;6.7;36.0;7.7;4.5;8.3;14.0;3.4;2.0;1.8;1.6;1.7;1.3;1.9;2.2;3.7;2.6;2.4;2.8;3.0;3.6
38;38;25;9;38038025_9_46;2017;2;3.1;2.9;3.7;1.5;1.8;4.1;5.3;5.0;3.1;2.2;2.6;3.7;3.4;3.6;4.0;3.2;15.0;6.3;3.3;4.3;9.2;17.0;24.0;23.0;5.5;2.6;2.1;3.4;;;
38;38;25;9;38038025_9_46;2017;3;7.6;8.0;3.5;3.0;4.5;6.8;13.0;14.0;12.0;34.0;25.0;12.0;7.7;3.5;4.3;4.6;6.3;7.6;8.0;11.0;5.0;3.2;;1.4;2.3;2.0;2.5;2.6;3.4;3.9;10.0
38;38;25;9;38038025_9_46;2017;4;14.0;15.0;9.9;6.1;5.0;4.3;4.6;5.1;6.6;5.2;6.3;;;;;;;;;6.0;5.3;4.3;3.2;3.1;4.8;6.5;5.6;4.7;3.0;1.6;
38;38;25;9;38038025_9_46;2017;5;;;;;2.6;1.8;2.4;2.8;4.7;3.3;3.8;2.9;2.1;2.7;4.2;3.9;4.7;5.4;4.9;5.0;2.6;2.3;2.1;2.8;1.7;2.6;2.3;1.6;1.7;1.8;1.1
38;38;25;9;38038025_9_46;2017;6;1.3;2.2;2.6;2.6;3.0;3.3;2.6;2.9;3.8;3.2;2.5;2.4;2.0;2.9;3.3;3.8;4.3;4.5;4.4;4.7;5.1;7.3;7.0;6.0;6.3;4.9;4.3;2.2;1.2;2.5;
