PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;279;14;10;08279014_10_M;2017;10;11.1;14.7;;15.0;17.7;;21.2;;20.6;21.1;19.0;;;;;18.2;23.6;;;15.7;;;16.8;19.1;25.8;33.1;;;15.9;;19.0
8;283;3;10;08283003_10_M;2017;10;;;;;23.0;20.0;;;21.0;;;;;26.0;;27.0;23.0;;7.0;;12.0;;13.0;;24.0;;17.0;;;22.0;25.0
8;298;9;10;08298009_10_M;2017;10;;;;33.0;27.0;27.0;;;23.0;25.0;;;;27.0;;;28.0;21.0;;17.0;;;23.0;;30.0;28.0;26.0;;;28.0;30.0
43;16;2;10;43016002_10_M;2017;10;;16.1;;14.0;;23.9;;25.2;21.0;21.4;23.1;;22.3;22.2;;19.4;;;;18.5;;;;25.1;23.4;31.5;;16.0;;13.4;
8;15;22;10;08015022_10_M;2017;10;10.8;;18.6;;19.6;;16.3;;21.7;;25.0;;25.6;;15.6;;25.5;;8.3;;20.0;;15.3;;27.0;;35.3;;;;
8;19;4;10;08019004_10_M;2017;10;13.1;15.8;16.8;21.2;26.0;30.7;22.7;29.2;31.9;29.3;37.9;30.6;34.8;27.7;22.7;32.8;39.5;32.2;15.8;18.7;23.0;14.6;18.8;32.5;32.8;38.4;40.3;29.5;21.6;22.2;25.2
8;19;42;10;08019042_10_M;2017;10;12.3;16.2;17.0;19.1;18.9;27.2;23.3;25.4;30.0;23.8;27.9;28.9;29.6;29.1;22.4;26.9;27.7;27.5;12.1;16.1;21.0;12.2;15.0;29.7;32.5;32.5;42.4;25.4;19.5;20.4;23.0
8;19;43;10;08019043_10_M;2017;10;15.8;19.5;20.5;23.9;21.7;29.1;25.2;26.0;31.0;27.4;29.9;29.9;32.2;26.1;23.2;28.8;26.3;27.3;16.3;21.3;23.2;12.9;18.5;35.0;36.9;37.3;49.7;25.9;20.5;21.2;25.1
8;19;44;10;08019044_10_M;2017;10;14.1;18.4;19.3;20.1;20.2;29.3;21.3;23.4;28.8;26.2;23.9;25.3;27.9;23.2;18.8;;30.3;25.6;14.2;21.0;19.8;12.1;18.6;34.4;34.5;33.6;49.5;27.7;21.5;21.4;24.4
8;19;53;10;08019053_10_M;2017;10;13.3;;15.6;;15.8;;20.3;;23.0;;21.2;;25.4;;18.3;;22.2;;;;17.3;;14.5;;23.1;;37.8;;19.2;;20.3
25;51;1;10;25051001_10_M;2017;10;;12.8;;9.5;;17.1;;14.7;;16.2;;24.5;;30.8;;26.6;;21.9;;8.7;;10.4;;7.8;;;;16.0;;;
8;22;6;10;08022006_10_M;2017;10;;17.3;;;;21.8;;19.1;;24.5;;22.8;;27.0;;28.4;;24.5;;14.9;;17.0;;16.7;;20.2;;30.5;;24.8;
17;22;2;10;17022002_10_M;2017;10;19.3;;14.5;;17.8;;18.1;;22.0;;20.2;;;21.4;;19.6;;27.3;;18.9;;68.4;;14.9;;23.4;;22.7;;17.3;
17;27;2;10;17027002_10_M;2017;10;;21.0;;19.3;;13.9;;;;23.0;;16.8;;20.7;;20.5;;21.8;;;;15.6;;16.2;;13.4;;13.7;;12.1;
33;44;33;10;33044033_10_49;2017;4;16.0;15.0;18.0;17.0;11.0;24.0;27.0;20.0;32.0;45.0;23.0;29.0;40.0;30.0;18.0;15.0;20.0;20.0;22.0;29.0;29.0;26.0;30.0;33.0;16.0;10.0;15.0;18.0;18.0;19.0;
33;60;3;10;33060003_10_49;2017;4;12.0;17.0;13.0;17.0;15.0;19.0;20.0;17.0;22.0;22.0;23.0;37.0;36.0;46.0;30.0;25.0;31.0;39.0;32.0;37.0;41.0;52.0;41.0;48.0;35.0;23.0;23.0;22.0;26.0;27.0;
8;19;28;10;08019028_10_M;2017;9;20.8;17.6;21.6;26.3;23.9;24.1;27.1;36.8;26.5;16.2;17.5;25.8;;16.0;;;12.8;21.6;18.9;24.8;32.6;30.0;21.1;19.2;24.2;17.1;;26.2;22.4;21.2;
8;19;45;10;08019045_10_M;2017;9;15.8;13.9;17.1;17.8;19.9;21.1;23.7;24.0;20.2;10.6;13.5;19.9;21.2;23.2;11.2;10.3;10.9;12.7;13.7;18.4;23.5;21.6;16.9;16.7;18.5;12.2;15.5;15.4;17.5;18.1;
8;19;54;10;08019054_10_M;2017;9;14.8;13.8;16.0;15.8;18.2;21.0;20.9;23.8;18.1;10.2;12.0;18.9;18.5;22.0;10.5;8.4;9.8;12.8;13.3;15.5;19.3;20.3;15.5;16.2;18.0;11.5;14.3;16.5;17.7;18.0;
8;19;55;10;08019055_10_M;2017;9;;16.4;19.2;18.0;28.8;23.0;20.6;26.6;23.5;12.5;;15.7;;25.0;11.0;12.5;13.7;10.8;17.3;23.0;32.1;26.9;;;29.2;27.5;22.3;25.6;;23.6;
33;31;32;10;33031032_10_49;2017;4;18.0;18.0;24.0;28.0;19.0;32.0;33.0;27.0;33.0;36.0;25.0;33.0;33.0;42.0;26.0;22.0;30.0;35.0;34.0;38.0;47.0;48.0;41.0;47.0;30.0;15.0;15.0;19.0;23.0;19.0;
33;44;29;10;33044029_10_49;2017;4;16.0;19.0;27.0;23.0;16.0;23.0;27.0;26.0;42.0;38.0;24.0;33.0;30.0;33.0;19.0;16.0;21.0;24.0;27.0;29.0;;34.0;27.0;32.0;21.0;18.0;20.0;18.0;20.0;16.0;
33;44;30;10;33044030_10_49;2017;4;17.0;17.0;34.0;33.0;20.0;27.0;39.0;37.0;52.0;47.0;27.0;41.0;40.0;39.0;25.0;21.0;28.0;26.0;30.0;34.0;46.0;46.0;37.0;42.0;28.0;14.0;18.0;20.0;25.0;19.0;
33;44;32;10;33044032_10_49;2017;4;16.0;17.0;28.0;33.0;22.0;30.0;36.0;;;;26.0;48.0;46.0;44.0;25.0;21.0;27.0;28.0;29.0;40.0;49.0;47.0;34.0;44.0;26.0;19.0;18.0;21.0;23.0;18.0;
39;87;4;10;39087004_10_49;2017;1;35.0;57.0;62.0;68.0;49.0;41.0;50.0;61.0;74.0;23.0;19.0;32.0;19.0;13.0;14.0;15.0;28.0;42.0;39.0;47.0;50.0;34.0;43.0;46.0;42.0;48.0;20.0;26.0;23.0;31.0;33.0
39;87;4;10;39087004_10_49;2017;3;25.0;31.0;18.0;17.0;23.0;43.0;37.0;27.0;41.0;56.0;43.0;25.0;27.0;32.0;38.0;42.0;36.0;26.0;27.0;37.0;19.0;14.0;11.0;20.0;14.0;8.3;18.0;28.0;36.0;50.0;
39;87;4;10;39087004_10_49;2017;4;15.98;16.85;27.06;21.46;24.56;37.4;32.52;36.04;32.6;35.26;36.47;36.76;31.72;32.95;24.06;18.26;27.23;29.25;26.48;29.19;38.32;41.0;35.5;34.69;20.53;11.76;13.96;17.15;18.85;19.47;
39;87;4;10;39087004_10_49;2017;5;31.2;24.1;23.92;25.56;28.03;15.25;15.34;19.38;24.92;27.11;16.88;16.96;12.48;17.23;25.69;39.13;25.0;11.65;23.3;15.54;21.41;34.26;25.94;31.73;43.24;28.99;29.32;31.05;16.68;13.78;21.1
10;182;1;10;10182001_10_M;2017;1;2.0;18.0;27.0;23.0;12.0;4.9;;18.0;16.0;7.5;6.1;8.0;6.3;;;;;;;;;;;;;;;;;;
10;148;1;10;10148001_10_M;2017;2;14.0;;17.0;7.3;4.4;;9.2;4.2;8.0;9.5;8.9;10.0;4.2;6.8;11.0;14.0;21.0;12.0;13.0;15.0;9.6;;91.0;60.0;24.0;17.0;8.0;6.2;;;
10;37;1;10;10037001_10_M;2017;3;5.9;8.5;5.8;;;;;;9.8;13.0;15.0;6.8;5.2;8.3;16.0;9.8;8.1;16.0;13.0;14.0;7.5;6.7;;3.2;;;;;;;
6;15;1;10;06015001_10_M;2017;4;9.9;7.6;7.9;10.0;10.0;8.9;14.0;19.0;13.0;20.0;18.0;17.0;22.0;;11.0;11.0;18.0;25.0;37.0;37.0;23.0;13.0;30.0;40.0;27.0;15.0;13.0;8.6;6.6;9.2;
6;15;1;10;06015001_10_M;2017;5;6.8;9.1;13.0;19.0;6.0;8.4;9.7;15.0;13.0;7.3;7.5;8.8;12.0;9.1;12.0;14.0;16.0;8.7;8.6;13.0;25.0;32.0;27.0;27.0;25.0;27.0;24.0;14.0;8.1;8.8;14.0
10;182;1;10;10182001_10_M;2017;6;9.7;22.0;15.0;9.0;6.9;6.0;8.9;19.0;14.0;13.0;19.0;23.0;23.0;26.0;33.0;27.0;31.0;20.0;;;24.0;24.0;;14.0;15.0;12.0;32.0;7.1;6.7;4.3;
6;15;1;10;06015001_10_M;2017;6;19.0;16.0;7.1;11.0;4.9;6.2;16.0;;7.9;12.0;13.0;22.0;22.0;30.0;28.0;36.0;25.0;18.0;25.0;21.0;28.0;25.0;16.0;11.0;9.6;10.0;5.9;6.2;9.5;6.5;
10;182;1;10;10182001_10_M;2017;7;7.6;7.6;9.1;14.0;24.0;;11.0;11.0;16.0;7.5;9.9;15.0;23.0;28.0;18.0;17.0;18.0;29.0;14.0;15.0;18.0;16.0;16.0;20.0;8.6;9.0;17.0;14.0;15.0;37.0;24.0
6;15;1;10;06015001_10_M;2017;7;7.9;9.8;15.0;19.0;22.0;9.6;11.0;12.0;10.0;6.5;14.0;13.0;22.0;20.0;14.0;16.0;21.0;19.0;5.3;11.0;12.0;12.0;19.0;22.0;18.0;24.0;38.0;10.0;15.0;12.0;14.0
33;4;52;10;33004052_10_49;2017;4;16.0;15.0;28.0;24.0;25.0;31.0;29.0;34.0;31.0;46.0;31.0;33.0;37.0;37.0;19.0;17.0;24.0;25.0;;;32.0;37.0;38.0;31.0;17.0;16.0;16.0;20.0;23.0;16.0;
33;11;1;10;33011001_10_49;2017;4;6.7;8.8;8.5;12.0;9.6;18.0;26.0;14.0;28.0;46.0;41.0;24.0;24.0;21.0;16.0;21.0;25.0;24.0;23.0;26.0;26.0;21.0;30.0;29.0;18.0;6.9;11.0;11.0;12.0;7.1;
33;24;24;10;33024024_10_49;2017;4;25.0;20.0;25.0;31.0;20.0;33.0;33.0;35.0;38.0;25.0;24.0;29.0;26.0;29.0;17.0;14.0;20.0;23.0;27.0;32.0;43.0;39.0;31.0;35.0;24.0;12.0;16.0;19.0;27.0;22.0;
33;24;31;10;33024031_10_49;2017;4;20.0;16.0;20.0;21.0;17.0;26.0;27.0;31.0;33.0;28.0;25.0;32.0;25.0;30.0;22.0;15.0;22.0;21.0;25.0;27.0;34.0;35.0;28.0;27.0;25.0;11.0;12.0;13.0;21.0;17.0;
33;24;32;10;33024032_10_49;2017;4;19.0;14.0;20.0;18.0;16.0;26.0;27.0;32.0;34.0;28.0;27.0;32.0;25.0;32.0;19.0;15.0;21.0;19.0;23.0;23.0;33.0;33.0;28.0;25.0;22.0;12.0;13.0;14.0;19.0;17.0;
33;31;29;10;33031029_10_49;2017;4;26.0;28.0;30.0;35.0;29.0;32.0;35.0;34.0;39.0;39.0;24.0;22.0;22.0;28.0;22.0;17.0;22.0;22.0;25.0;25.0;28.0;24.0;22.0;25.0;22.0;15.0;14.0;16.0;16.0;16.0;
47;85;3;10;47085003_10_49;2017;4;12.0;11.0;22.0;19.0;14.0;22.0;18.0;20.0;19.0;20.0;26.0;29.0;37.0;28.0;19.0;17.0;28.0;30.0;24.0;23.0;22.0;16.0;19.0;31.0;44.0;11.0;14.0;14.0;12.0;14.0;
49;275;2;10;49275002_10_49;2017;4;12.0;15.0;18.0;17.0;15.0;21.0;22.0;22.0;21.0;24.0;29.0;33.0;35.0;23.0;18.0;19.0;26.0;27.0;27.0;;22.0;23.0;21.0;30.0;33.0;11.0;13.0;16.0;15.0;12.0;
33;4;21;10;33004021_10_49;2017;4;30.0;27.0;35.0;38.0;42.0;52.0;46.0;49.0;50.0;65.0;58.0;59.0;49.0;47.0;30.0;34.0;42.0;46.0;60.0;52.0;49.0;47.0;40.0;54.0;23.0;21.0;21.0;32.0;29.0;18.0;
33;4;48;10;33004048_10_49;2017;4;23.0;20.0;54.0;55.0;94.0;106.0;81.0;58.0;42.0;70.0;89.0;76.0;48.0;44.0;25.0;112.0;68.0;115.0;218.0;135.0;102.0;52.0;47.0;60.0;30.0;36.0;41.0;85.0;37.0;28.0;
34;80;4;10;34080004_10_49;2017;4;12.0;13.0;15.0;17.0;17.0;17.0;19.0;18.0;23.0;24.0;24.0;26.0;33.0;35.0;23.0;25.0;33.0;27.0;24.0;28.0;23.0;26.0;23.0;31.0;28.0;9.6;15.0;19.0;17.0;14.0;
37;177;1;10;37177001_10_49;2017;4;14.0;12.0;11.0;12.0;12.0;17.0;16.0;17.0;15.0;13.0;16.0;26.0;38.0;19.0;15.0;14.0;19.0;31.0;25.0;19.0;20.0;16.0;22.0;55.0;52.0;18.0;16.0;;;;
37;274;10;10;37274010_10_49;2017;4;12.0;12.0;16.0;19.0;16.0;21.0;19.0;25.0;21.0;18.0;23.0;24.0;32.0;18.0;15.0;13.0;20.0;24.0;25.0;19.0;23.0;19.0;19.0;36.0;45.0;19.0;22.0;20.0;16.0;20.0;
37;274;11;10;37274011_10_49;2017;4;11.0;13.0;15.0;16.0;16.0;18.0;16.0;17.0;20.0;19.0;19.0;23.0;30.0;18.0;14.0;15.0;21.0;25.0;22.0;14.0;15.0;15.0;15.0;31.0;38.0;14.0;11.0;11.0;11.0;10.0;
42;173;1;10;42173001_10_49;2017;4;9.7;9.2;18.0;18.0;13.0;19.0;18.0;18.0;15.0;19.0;23.0;25.0;29.0;43.0;23.0;25.0;29.0;22.0;14.0;22.0;19.0;16.0;14.0;27.0;29.0;7.9;13.0;9.8;9.8;9.4;
9;18;2;10;09018002_10_49;2017;4;9.7;8.0;16.0;17.0;12.0;20.0;20.0;22.0;18.0;15.0;23.0;30.0;36.0;33.0;24.0;24.0;31.0;19.0;18.0;28.0;23.0;19.0;14.0;32.0;50.0;8.3;7.4;13.0;6.2;7.1;
9;59;3;10;09059003_10_49;2017;4;5.0;6.8;10.0;12.0;8.8;20.0;20.0;19.0;16.0;18.0;22.0;20.0;26.0;32.0;13.0;15.0;25.0;22.0;17.0;19.0;23.0;20.0;16.0;17.0;24.0;5.0;9.7;;;;
9;219;1;10;09219001_10_49;2017;4;13.0;15.0;13.0;24.0;18.0;33.0;31.0;30.0;26.0;25.0;38.0;28.0;27.0;31.0;29.0;24.0;28.0;27.0;21.0;20.0;25.0;24.0;19.0;29.0;24.0;12.0;13.0;15.0;16.0;19.0;
30;16;18;10;30016018_10_47;2017;4;21.0;19.0;20.0;19.0;29.0;21.0;24.0;26.0;20.0;25.0;28.0;30.0;34.0;44.0;52.0;27.0;33.0;29.0;34.0;44.0;27.0;19.0;17.0;27.0;30.0;49.0;16.0;15.0;19.0;18.0;
30;16;20;10;30016020_10_47;2017;4;23.0;15.0;17.0;17.0;24.0;17.0;20.0;23.0;17.0;19.0;22.0;17.0;18.0;34.0;28.0;21.0;26.0;27.0;26.0;31.0;20.0;16.0;15.0;23.0;22.0;43.0;13.0;12.0;16.0;23.0;
30;24;2;10;30024002_10_47;2017;4;16.0;15.0;18.0;21.0;27.0;21.0;24.0;20.0;17.0;25.0;30.0;32.0;25.0;34.0;40.0;29.0;32.0;32.0;29.0;37.0;21.0;18.0;16.0;34.0;38.0;46.0;17.0;9.0;14.0;10.0;
30;30;7;10;30030007_10_49;2017;4;16.0;20.0;24.0;39.0;33.0;26.0;46.0;20.0;41.0;27.0;32.0;36.0;55.0;47.0;48.0;46.0;27.0;30.0;25.0;26.0;21.0;27.0;21.0;30.0;40.0;55.0;25.0;15.0;22.0;20.0;
7;40;3;10;07040003_10_M;2017;1;;;;;;;;0.0;24.0;14.0;;;;;;;14.0;22.0;;;;;;;;;;;;;
7;40;3;10;07040003_10_M;2017;2;;;;;;;19.0;17.0;;;;;;;24.0;;;;;;;;48.0;;;;;;;;
7;40;3;10;07040003_10_M;2017;3;15.0;17.0;;;;;18.0;;;;;;;;;;;;;;;;;;;;;16.0;15.0;;
7;40;3;10;07040003_10_M;2017;4;;;13.0;;;;;;;12.0;;;;;;;;;24.0;19.0;;;;;;31.0;;;;;
7;40;3;10;07040003_10_M;2017;5;;;;;;;;;;;;;;;;;;;;;;14.0;12.0;;;;;;44.0;19.0;
7;40;3;10;07040003_10_M;2017;6;;;;;;15.0;;16.0;;;;;;;;;;;;15.0;;;;;;;25.0;;;;
7;40;3;10;07040003_10_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;;;19.0;
7;40;3;10;07040003_10_M;2017;8;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;;;14.0;
7;40;3;10;07040003_10_M;2017;9;;;;;11.0;;12.0;;;;;;;19.0;;;;;;;;;;;;;11.0;;;;
7;40;3;10;07040003_10_M;2017;10;;;;;;;;;;1.0;;;;;;;;23.0;;;;;;;14.0;9.0;;;;;
7;40;3;10;07040003_10_M;2017;11;;;;;12.0;11.0;;;;;;;16.0;;10.0;;;;;15.0;17.0;;;;;;;21.0;;;
7;40;3;10;07040003_10_M;2017;12;;;;;;;;;;;;11.0;;;;;;;15.0;;13.0;;;;;;;;;;
30;5;2;10;30005002_10_47;2017;4;7.7;10.0;17.0;17.0;20.0;17.0;18.0;17.0;21.0;22.0;21.0;28.0;27.0;30.0;31.0;34.0;29.0;14.0;15.0;14.0;11.0;10.0;10.0;15.0;20.0;23.0;10.0;7.9;11.0;9.5;
50;297;29;10;50297029_10_49;2017;4;11.0;11.0;13.0;15.0;14.0;17.0;19.0;20.0;17.0;22.0;22.0;22.0;25.0;27.0;16.0;18.0;28.0;22.0;21.0;25.0;21.0;20.0;22.0;24.0;25.0;12.0;12.0;14.0;18.0;13.0;
50;297;32;10;50297032_10_49;2017;4;8.0;7.8;12.0;11.0;11.0;13.0;18.0;20.0;15.0;23.0;19.0;17.0;17.0;26.0;15.0;16.0;26.0;20.0;17.0;23.0;18.0;17.0;18.0;20.0;26.0;10.0;11.0;14.0;13.0;9.5;
50;297;37;10;50297037_10_49;2017;4;8.9;12.0;20.0;29.0;21.0;33.0;27.0;27.0;14.0;28.0;27.0;24.0;25.0;33.0;16.0;22.0;32.0;29.0;22.0;26.0;19.0;20.0;19.0;23.0;22.0;11.0;13.0;18.0;14.0;11.0;
31;10;1;10;31010001_10_49;2017;4;4.0;5.2;6.9;6.3;5.6;12.0;11.0;7.0;6.0;12.0;10.0;10.0;10.0;12.0;5.2;4.3;8.9;8.5;13.0;7.9;9.9;7.2;5.1;7.8;7.7;3.6;4.3;6.7;8.7;2.9;
31;107;1;10;31107001_10_49;2017;4;7.8;8.4;9.7;13.0;12.0;25.0;26.0;21.0;17.0;20.0;21.0;22.0;19.0;22.0;14.0;22.0;28.0;18.0;16.0;22.0;26.0;23.0;21.0;27.0;27.0;9.2;11.0;9.5;16.0;12.0;
31;149;2;10;31149002_10_49;2017;4;9.3;10.0;11.0;13.0;15.0;;20.0;14.0;12.0;20.0;19.0;21.0;15.0;17.0;11.0;9.2;17.0;17.0;12.0;12.0;17.0;14.0;14.0;16.0;15.0;8.8;12.0;11.0;13.0;8.7;
31;201;13;10;31201013_10_49;2017;4;10.0;9.4;12.0;13.0;12.0;25.0;25.0;18.0;16.0;23.0;23.0;21.0;20.0;18.0;15.0;14.0;18.0;17.0;17.0;19.0;23.0;20.0;19.0;27.0;25.0;12.0;14.0;14.0;17.0;12.0;
31;201;14;10;31201014_10_49;2017;4;7.4;6.0;9.8;12.0;9.4;25.0;25.0;17.0;14.0;21.0;24.0;20.0;17.0;15.0;12.0;14.0;18.0;16.0;12.0;12.0;19.0;16.0;16.0;22.0;21.0;9.4;12.0;12.0;14.0;8.8;
31;232;2;10;31232002_10_49;2017;4;9.7;8.9;13.0;16.0;14.0;30.0;27.0;25.0;18.0;23.0;29.0;25.0;25.0;32.0;17.0;25.0;30.0;30.0;21.0;22.0;25.0;22.0;20.0;28.0;24.0;8.8;13.0;12.0;15.0;12.0;
19;130;1;10;19130001_10_49;2017;4;17.0;14.0;21.0;22.0;23.0;23.0;27.0;29.0;23.0;25.0;27.0;28.0;34.0;49.0;30.0;24.0;30.0;29.0;28.0;23.0;24.0;23.0;23.0;43.0;64.0;31.0;23.0;19.0;16.0;22.0;
45;81;4;10;45081004_10_49;2017;4;16.0;12.0;18.0;22.0;17.0;20.0;21.0;22.0;17.0;24.0;25.0;32.0;35.0;36.0;20.0;22.0;27.0;32.0;28.0;;19.0;20.0;24.0;37.0;61.0;24.0;19.0;17.0;13.0;16.0;
45;165;3;10;45165003_10_49;2017;4;24.0;25.0;27.0;36.0;27.0;26.0;29.0;27.0;22.0;34.0;32.0;37.0;44.0;36.0;32.0;31.0;32.0;38.0;41.0;38.0;32.0;27.0;34.0;54.0;57.0;31.0;25.0;28.0;21.0;25.0;
45;168;2;10;45168002_10_49;2017;4;;;;20.0;20.0;19.0;23.0;21.0;18.0;23.0;20.0;24.0;34.0;32.0;13.0;20.0;18.0;25.0;36.0;30.0;21.0;18.0;21.0;;;22.0;13.0;12.0;8.1;16.0;
13;71;15;10;13071015_10_49;2017;4;20.0;14.0;14.0;17.0;15.0;15.0;23.0;19.0;22.0;18.0;23.0;18.0;27.0;33.0;16.0;23.0;31.0;27.0;39.0;26.0;23.0;27.0;41.0;109.0;83.0;25.0;13.0;10.0;7.8;15.0;
13;71;17;10;13071017_10_49;2017;4;6.8;9.2;7.1;13.0;13.0;13.0;24.0;16.0;15.0;16.0;17.0;17.0;19.0;32.0;13.0;16.0;18.0;36.0;32.0;24.0;18.0;17.0;38.0;118.0;82.0;17.0;14.0;8.8;9.4;13.0;
2;3;1;10;02003001_10_49;2017;4;24.0;17.0;18.0;23.0;25.0;22.0;27.0;24.0;24.0;25.0;29.0;33.0;31.0;35.0;30.0;33.0;33.0;33.0;29.0;25.0;23.0;23.0;25.0;35.0;47.0;;;18.0;17.0;23.0;
13;34;2;10;13034002_10_49;2017;4;12.0;15.0;23.0;24.0;20.0;22.0;25.0;21.0;19.0;22.0;19.0;18.0;24.0;34.0;13.0;23.0;19.0;;57.0;38.0;30.0;22.0;35.0;93.0;66.0;24.0;18.0;12.0;8.8;16.0;
46;102;2;10;46102002_10_46;2017;3;;37.0;;;;14.0;20.0;24.0;43.0;29.0;41.0;39.0;10.0;29.0;33.0;37.0;;;;43.0;41.0;26.0;11.0;12.0;11.0;13.0;9.9;14.0;18.0;19.0;16.0
7;32;1;10;07032001_10_49;2017;3;;;;;;;;;13.0;12.0;20.0;17.0;19.0;22.0;17.0;16.0;18.0;16.0;15.0;18.0;15.0;22.0;24.0;14.0;;11.0;15.0;15.0;11.0;12.0;15.0
33;24;23;10;33024023_10_49;2017;3;37.0;39.0;20.0;16.0;13.0;43.0;36.0;29.0;46.0;48.0;37.0;22.0;42.0;27.0;34.0;39.0;39.0;20.0;34.0;32.0;21.0;12.0;9.8;16.0;19.0;9.6;14.0;26.0;33.0;44.0;28.0
12;32;1;10;12032001_10_46;2017;3;7.8;13.0;10.0;2.3;4.0;3.0;5.2;4.1;9.4;7.8;17.0;15.0;3.5;9.0;14.0;17.0;;;;17.0;18.0;9.7;2.6;4.2;5.7;5.8;6.6;12.0;7.3;8.0;8.2
28;102;1;10;28102001_10_49;2017;3;7.3;11.0;15.0;7.4;8.2;6.7;9.0;12.0;18.0;19.0;23.0;11.0;7.2;14.0;17.0;13.0;10.0;14.0;16.0;15.0;18.0;7.5;5.2;;8.9;7.9;7.2;8.8;12.0;13.0;12.0
32;39;1;10;32039001_10_49;2017;3;6.0;5.5;7.6;6.1;5.1;8.0;6.1;5.1;;13.0;19.0;8.0;6.6;13.0;17.0;13.0;11.0;11.0;5.7;7.8;5.6;3.9;3.1;2.8;5.2;3.1;8.2;13.0;12.0;11.0;8.7
22;125;1;10;22125001_10_M;2017;2;27.0;15.0;8.0;4.0;3.0;4.0;4.0;3.0;10.0;2.0;11.0;18.0;20.0;11.0;16.0;24.0;24.0;22.0;27.0;30.0;30.0;43.0;42.0;27.0;14.0;25.0;22.0;10.0;;;
44;216;1;10;44216001_10_M;2017;2;9.0;5.0;8.0;3.0;6.0;6.0;10.0;4.0;13.0;11.0;11.0;38.0;15.0;9.0;12.0;15.0;18.0;19.0;20.0;20.0;17.0;23.0;77.0;29.0;12.0;18.0;9.0;5.0;;;
50;8;1;10;50008001_10_M;2017;2;21.0;17.0;13.0;7.0;5.0;11.0;14.0;7.0;21.0;24.0;22.0;26.0;26.0;13.0;24.0;;30.0;43.0;35.0;24.0;40.0;50.0;69.0;23.0;26.0;38.0;23.0;58.0;;;
24;115;15;10;24115015_10_49;2017;3;9.1;11.0;7.8;8.9;12.0;12.0;15.0;;22.0;29.0;22.0;11.0;16.0;25.0;24.0;22.0;21.0;17.0;24.0;17.0;11.0;4.6;4.2;7.2;11.0;8.9;7.2;13.0;15.0;16.0;12.0
33;11;1;10;33011001_10_49;2017;3;4.0;5.0;6.4;7.0;6.0;12.0;7.0;15.0;16.0;18.0;17.0;7.7;17.0;14.0;19.0;12.0;26.0;22.0;19.0;14.0;6.7;4.4;6.0;7.4;8.6;5.6;7.5;10.0;9.7;9.9;4.6
33;37;12;10;33037012_10_49;2017;3;25.0;24.0;22.0;23.0;21.0;28.0;30.0;24.0;28.0;40.0;28.0;23.0;32.0;26.0;31.0;28.0;33.0;28.0;36.0;33.0;24.0;20.0;18.0;19.0;23.0;21.0;18.0;23.0;28.0;30.0;22.0
15;30;1;10;15030001_10_49;2017;3;14.0;11.0;15.0;20.0;22.0;42.0;21.0;20.0;;36.0;23.0;31.0;40.0;29.0;41.0;37.0;35.0;34.0;25.0;16.0;18.0;20.0;;;24.0;;;20.0;17.0;21.0;23.0
27;28;5;10;27028005_10_49;2017;3;8.3;6.1;8.6;8.6;9.6;20.0;19.0;20.0;;27.0;22.0;17.0;22.0;21.0;32.0;24.0;24.0;27.0;22.0;20.0;;;11.0;14.0;20.0;12.0;11.0;17.0;21.0;22.0;12.0
20;69;2;10;20069002_10_49;2017;3;17.0;20.0;14.0;13.0;25.0;45.0;44.0;17.0;19.0;32.0;26.0;24.0;23.0;26.0;29.0;25.0;27.0;16.0;16.0;18.0;14.0;11.0;12.0;11.0;8.2;8.4;8.4;12.0;17.0;14.0;21.0
28;92;5;10;28092005_10_49;2017;3;6.5;13.0;14.0;5.5;5.5;6.8;6.9;17.0;26.0;26.0;18.0;9.2;;;15.0;16.0;11.0;17.0;15.0;15.0;14.0;8.1;3.0;7.8;8.5;7.5;6.3;7.0;14.0;17.0;13.0
9;18;2;10;09018002_10_49;2017;3;8.5;17.0;19.0;6.3;5.0;6.8;14.0;23.0;22.0;30.0;24.0;8.0;8.6;16.0;20.0;21.0;20.0;17.0;16.0;31.0;29.0;11.0;5.7;10.0;12.0;6.9;7.2;14.0;14.0;18.0;19.0
10;148;1;10;10148001_10_M;2017;6;17.0;;;;;;;;;;;16.0;19.0;28.0;31.0;27.0;28.0;18.0;;;23.0;32.0;18.0;14.0;18.0;13.0;6.1;5.4;5.6;4.9;
6;158;1;10;06158001_10_M;2017;6;23.0;23.0;14.0;15.0;12.0;9.7;16.0;25.0;17.0;16.0;20.0;7.2;25.0;30.0;42.0;31.0;22.0;;40.0;20.0;26.0;26.0;21.0;21.0;19.0;13.0;8.3;8.5;13.0;10.0;
10;37;1;10;10037001_10_M;2017;9;9.6;8.1;11.0;17.0;13.0;14.0;13.0;23.0;23.0;11.0;12.0;10.0;13.0;11.0;16.0;;12.0;12.0;14.0;15.0;21.0;17.0;20.0;26.0;12.0;4.3;23.0;34.0;39.0;28.0;
