PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
39;20;1;62;39020001_62_M;2017;10;;;2.48147544251;6.82019213341;4.69106059234;1.14055424742;0.4517;0.4517;2.8860580582;1.1811722913;1.35648802406;1.76967259155;1.63410656035;1.82979648792;2.26975412658;1.20261651084;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2017;11;;;;;0.4517;0.4517;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;1.997000524;;;1.41695576756;;1.93365374191;;1.91562020056;;;1.8306652694
39;25;1;62;39025001_62_M;2017;2;;;;;;;;;;;1.46215420198;;;;1.71506007769;;;;2.54625614339;;;;1.43589929492;;0.4517;;;;;;
39;25;1;62;39025001_62_M;2017;3;;1.19830156292;;;0.4517;;;;;;1.67708596827;;;0.4517;;;;;;;;;;;;0.4517;;;1.63733603151;;
39;20;1;62;39020001_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;1.67735484477;0.4517;;0.4517;0.4517
39;25;1;62;39025001_62_M;2017;4;;;;;;;;;;;;;;;;;;;;1.83615206707;;2.38178697263;;;;0.909189462653;;;;2.17211411639;
39;25;1;62;39025001_62_M;2017;5;;;1.74574494995;;;;;;1.49366136339;;1.07086658147;;;;;;1.0437832111;;;;0.4517;;;;;;1.66714575514;;;0.4517;
39;25;1;62;39025001_62_M;2017;6;2.23630286057;;;;;;1.3834706264;;;;1.83511629931;;;;;;;;;;3.17761322983;;;1.36894163869;;;0.4517;;;;
39;25;1;62;39025001_62_M;2017;7;;;;;;;;;;;;;;;;;2.86503418166;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2017;8;;;3.5334920017;;;3.76844183533;;4.89950821772;;;;5.80291587139;;;;;;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2017;9;;;;;;;0.920900910963;;;;;;1.18288913053;;;;;;0.4517;;;;5.14526795071;;;;;;;;
39;25;1;62;39025001_62_M;2017;10;;;;;;;;;;;;;;;;;1.3762512196;;1.52624446653;;;0.4517;;;2.44412322703;;;1.94908210465;;;
39;25;1;62;39025001_62_M;2017;11;;;;;;;;0.4517;;;0.4517;;;1.49733489927;;2.51639714518;;;1.02574758334;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2017;3;;;0.4517;0.4517;0.4517;0.4517;0.4517;1.82664782404;2.82369570339;4.16483934688;2.72981006235;0.4517;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2017;6;;;;;;;2.09567660063;1.44218411184;1.97289300529;1.60332345895;3.88950044988;1.04558475937;1.89079643861;1.59213216072;1.13366639159;1.44914524071;1.48346860344;0.916322651002;1.33140359577;2.30402184691;;;;;;;;;;;
19;46;1;62;19046001_62_M;2017;1;;;4.953;4.734;4.65;4.933;;;;;4.868;4.939;4.77;5.772;;;;4.92;5.235;4.895;5.107;;;;4.748;4.87;5.714;5.048;;;
19;46;1;62;19046001_62_M;2017;2;4.742;4.863;4.542;4.886;;;;5.232;5.156;4.978;4.892;;;;5.366;5.343;6.13;6.289;;;;5.056;7.632;4.876;4.776;;;;;;
19;46;1;62;19046001_62_M;2017;3;5.438;5.257;5.56;6.193;;;;5.298;5.173;5.448;5.303;;;;5.478;5.202;4.827;5.183;;;;5.283;5.482;4.875;5.111;;;;4.974;5.325;5.541
19;46;1;62;19046001_62_M;2017;4;6.465;;;;5.01;5.333;5.082;5.032;;;;4.912;5.727;;5.641;;;;5.253;5.038;4.669;4.635;;;;5.402;5.098;4.812;4.89;;
19;46;1;62;19046001_62_M;2017;5;;4.928;4.829;15.262;4.894;;;;;5.122;4.853;4.685;4.736;;;;5.405;4.577;4.536;4.807;;;;4.784;8.141;6.021;5.809;;;5.776;5.542
19;46;1;62;19046001_62_M;2017;6;;5.794;;;;;4.89;4.976;5.239;5.278;;;;4.942;5.11;5.115;4.909;;;;;;;;;;;5.361;5.269;5.043;
19;46;1;62;19046001_62_M;2017;7;4.629;;;5.289;5.387;5.916;6.4;;;;;5.135;5.115;4.925;4.952;;;;5.129;5.105;5.067;5.075;;;;4.969;4.882;;;;
19;46;1;62;19046001_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2017;9;;;;;;5.128;5.065;5.34;5.538;;;;5.248;5.037;5.14;5.783;;;;5.097;5.196;5.758;5.722;;;;;;;;
19;46;1;62;19046001_62_M;2017;10;;;;5.317;5.091;5.183;5.137;;;;4.973;5.02;5.2;5.251;;;;5.369;5.149;5.975;6.943;;;;5.462;5.217;5.09;5.13;;;
19;46;1;62;19046001_62_M;2017;11;;;;;;;;5.942;5.776;5.989;6.452;;;;6.053;5.822;7.239;6.55;;;;5.527;5.386;5.544;5.346;;;;5.64;5.558;
19;46;1;62;19046001_62_M;2017;12;5.469;6.296;;;5.912;5.661;5.25;5.818;;;;;5.714;5.751;5.942;6.467;;;;5.958;5.892;6.56;6.958;;;;;;;;
45;168;2;62;45168002_62_M;2017;1;;;;;;;;;;;;;;;0.347;;;;;;;;0.347;;;;;;;;1.993
45;168;2;62;45168002_62_M;2017;2;;;;;;;;0.347;;;;;;;;;;1.002;;;;;;0.821;;;;;;;
45;168;2;62;45168002_62_M;2017;3;;0.446;;;;;;;;0.481;;;;;;;;;;0.347;;;;;;;;0.347;;;
45;168;2;62;45168002_62_M;2017;4;;;0.347;;;;;;;;;;0.769;;;;;;;;0.504;;;;;;;;0.365;;
45;168;2;62;45168002_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;1.359;;;;;;;;0.521;
45;168;2;62;45168002_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.347;;
45;168;2;62;45168002_62_M;2017;7;0.399;;;;;0.643;;;;;;;;0.835;;;;;;;;;0.347;;;;0.473;;;;
45;168;2;62;45168002_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;0.347;;;;;;;;
45;168;2;62;45168002_62_M;2017;9;;0.347;;;;;;;;;0.347;;;;;0.347;;;;;;;;0.759;;;;;1.422;;
45;168;2;62;45168002_62_M;2017;10;;;;;;;;;;;;;;;;;;;;;0.347;;;;;;;;;0.494;
45;168;2;62;45168002_62_M;2017;11;;;;;;;0.347;;;;;;;;0.908;1.038;1.28;0.968;1.432;1.012;1.32;1.431;1.742;3.241;1.46;0.968;1.074;1.033;0.79;;
45;168;2;62;45168002_62_M;2017;12;0.815;0.561;0.619;0.996;1.379;1.444;2.205;2.167;0.63;0.667;0.413;0.565;0.707;0.441;0.563;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2017;1;;1.806;;;;;;;0.75;;;;;;;;0.347;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2017;2;;;;;;;;;;;0.347;;;;;;;;;0.924;;;;;;;;;;;
13;71;15;62;13071015_62_M;2017;3;;;;;;;;;;0.642;;;;;;;;;;;2.164;;;;;;;0.509;;;
13;71;15;62;13071015_62_M;2017;4;;;;;0.765;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2017;5;;;;;;;;;;;;;;;;;1.484;;;0.848;;;;;;;;;;;
13;71;15;62;13071015_62_M;2017;6;2.029;;;;;0.45;;;;;;;;;;;;;;;2.754;;;;1.291;;;;;;
13;71;15;62;13071015_62_M;2017;7;;1.188;;;;;;;;;;2.264;;;;;;;0.976;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;3.246;;;;;;1.65;;;
13;71;15;62;13071015_62_M;2017;9;;;;;;;2.301;;;;;;1.99;;;;;;;2.547;;;;;;3.09;;;;;
13;71;15;62;13071015_62_M;2017;10;;;5.284;;;;;;;3.268;;;;;;;;0.347;;;;;;;1.14;;;;;;
13;71;15;62;13071015_62_M;2017;11;1.595;;;;;;0.701;;;;;;;;2.175;;;;;;3.872;;;;;;;;0.683;;
13;71;15;62;13071015_62_M;2017;12;;;;;;;;;;;0.514;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;1.505;;;;
2;3;1;62;02003001_62_M;2017;6;;;1.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;224;999;62;25224999_62_M;2017;11;;;;0.656513676402411;;;;;;0.1;;;;;;0.51255230125523;;;;;;1.20076450229867;;;;;;0.346786340658207;;;
19;61;999;62;19061999_62_M;2017;11;;0.99783353901001;;;;;;;;;;;;0.1;;0.254474191069843;;;;;;;0.797978492096139;;;;;0.1;;;
33;36;999;62;33036999_62_M;2017;11;;;0.827752000978645;;;;;;;;;;;0.30073972548021;;0.980095692465935;;;;;;;0.973994767247362;;;;0.1;;;;
18;189;999;62;18189999_62_M;2017;11;;1.23655448055245;;;;;;;;;;;;1.60426244274148;;1.74935058693709;;;;;;;1.31001720836666;;;;1.29633907872476;;;;
45;153;999;62;45153999_62_M;2017;11;;1.61469902646373;;;;;;;;;;;;0.409801962743139;;0.325502304308533;;;;;;;1.06631407807878;;;;0.71742375271787;;;;
21;41;17;62;21041017_62_M;2017;6;2.0;1.2;0.31;0.58;0.31;0.13;1.2;;0.84;1.4;1.6;1.4;;;;;;;4.1;4.4;6.0;4.5;3.6;3.1;1.5;1.2;0.97;1.1;0.58;0.71;
21;41;17;62;21041017_62_M;2017;7;0.84;1.1;;;;;3.1;2.6;0.71;1.4;1.8;0.97;1.6;1.2;1.4;4.1;2.5;0.44;0.7;0.7;;;;;;;;;;;
21;41;17;62;21041017_62_M;2017;8;;;;;;;0.7;0.31;1.1;1.4;1.9;1.2;1.8;2.0;1.2;0.44;3.9;4.0;1.1;2.8;;;;;;;;;;;
21;41;17;62;21041017_62_M;2017;9;;;;;;;;;;;0.84;0.71;1.2;1.9;0.71;0.58;0.31;0.71;0.98;2.2;2.0;1.2;1.4;2.0;;;;;;;
21;41;17;62;21041017_62_M;2017;10;;;;;;2.2;6.0;6.9;4.8;7.7;5.2;4.8;5.9;5.2;4.0;4.9;3.5;13.0;0.81;;;;1.5;;3.0;2.2;1.9;2.7;4.6;5.4;4.5
21;41;17;62;21041017_62_M;2017;11;3.6;3.9;1.8;0.64;0.88;;;;;;;;;;;;;;;2.8;3.4;4.3;8.4;8.4;4.9;4.4;2.7;2.4;0.082;0.005;
21;41;17;62;21041017_62_M;2017;12;0.005;0.66;0.027;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2017;3;;;;;;1.6;;;;;;;;0.72;;;;5.2;;;;;;;;;;;;2.3;
11;31;1;62;11031001_62_M;2017;4;;;;;2.1;;;;;;2.7;;;;;;7.9;;;;;;3.1;;;;;;1.6;;
11;31;1;62;11031001_62_M;2017;5;;;;;2.1;;;;;;;;;;;;1.5;;;;;;5.3;;;;;;3.2;;
11;31;1;62;11031001_62_M;2017;6;;;;0.38;;;;;;1.8;;;;;;3.3;;;;;;9.2;;;;;;1.1;;;
11;31;1;62;11031001_62_M;2017;7;;;;2.4;;;;;;9.3;;;;;;3.8;;;;;;2.0;;;;;;3.6;;;
11;31;1;62;11031001_62_M;2017;8;;;4.3;;;;;;3.7;;;;;;4.1;;;;;;2.2;;;;;;;;;;
11;31;1;62;11031001_62_M;2017;9;;;;;6.0;;;5.0;;;;;;4.2;;;;;;8.6;;;;;;2.3;;;;;
11;31;1;62;11031001_62_M;2017;10;;4.4;;4.6;;;;3.6;;;;;;5.8;;;;;;1.4;;;;;;5.0;;;;;
11;31;1;62;11031001_62_M;2017;11;4.2;;;;;;2.0;;;;;;1.9;;;;;;5.7;;;;;;9.7;;;;;;
11;31;1;62;11031001_62_M;2017;12;2.7;;;;;;3.0;;;;;;1.6;;;;;;1.3;;;;;;3.0;;;;;;3.8
41;88;1;62;41088001_62_M;2017;1;;;;;;;;;;1.3;;1.2;;0.45;;0.45;;0.45;;0.45;;0.45;;;;;;;;;
41;88;1;62;41088001_62_M;2017;2;;;;;;;;;;0.83;;0.45;;0.45;;0.58;;0.47;;0.61;;2.6;;;;;;;;;
41;88;1;62;41088001_62_M;2017;3;;;;;;;;;;0.45;;0.45;;0.58;;0.5;;0.54;;0.45;;0.45;;;;;;;;;
41;88;1;62;41088001_62_M;2017;4;;;;;;;;;;0.58;;0.45;;3.2;;0.52;;0.92;;1.4;;0.92;;;;;;;;;
41;88;1;62;41088001_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;62;41088001_62_M;2017;6;;;;;;;;;;;;1.0;;0.58;;0.49;;2.0;;1.2;;1.6;;;;;;;;;
41;88;1;62;41088001_62_M;2017;7;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;
41;88;1;62;41088001_62_M;2017;8;;;;1.1;;1.1;;0.56;;0.76;;1.1;;2.1;;1.3;;;;;;2.8;;2.5;;2.7;;1.7;;;
41;88;1;62;41088001_62_M;2017;9;1.1;;1.8;;;;;;;0.61;;0.9;;1.6;;1.1;;;;;1.7;;2.2;;0.79;;;;;;
41;88;1;62;41088001_62_M;2017;10;;;;;;;;;;2.4;;2.7;;3.0;;2.0;;;;0.45;;0.45;;;;;;;;;
41;88;1;62;41088001_62_M;2017;11;;;;;;;;;;1.4;;0.78;;0.22;;1.8;;0.85;;2.1;;1.7;;;;;;;;;
41;88;1;62;41088001_62_M;2017;12;;;;;;;;;;0.005;;0.005;;0.005;;0.005;;0.005;;0.005;;0.005;;;;;;;;;
14;68;1;62;14068001_62_M;2017;1;;;;;1.0;;;;;;0.31;;;;;0.46;;;;;;;;;;1.4;;;0.34;;
14;68;1;62;14068001_62_M;2017;2;;;;0.49;;;;;;;;;;;;0.85;;;;;;5.8;;;;;;0.31;;;
14;68;1;62;14068001_62_M;2017;3;;;;;;0.39;;;;;;0.72;;;;;;1.2;;;;;;0.31;;;;;;0.73;
14;68;1;62;14068001_62_M;2017;4;;;;;0.31;;;;;;0.85;;;;;;;;1.9;;;;;;4.2;;;;0.79;;
14;68;1;62;14068001_62_M;2017;5;;;;;;1.4;;;;;;0.34;;;;;;0.49;;;;;;2.0;;;;;;0.97;
14;68;1;62;14068001_62_M;2017;6;;;;0.56;;;;;;0.84;;;;;;1.9;;;;;;3.1;;;;;;0.3;;;
14;68;1;62;14068001_62_M;2017;7;;;;2.1;;;;;;2.5;;;;;;4.1;;;;;;1.8;;;;;;1.1;;;
14;68;1;62;14068001_62_M;2017;8;;;0.44;;;;;;;;;;;;1.7;;;;;;1.7;;;;;;1.8;;;;
14;68;1;62;14068001_62_M;2017;9;;1.8;;;;;;1.4;;;;;;1.4;;;;;;0.87;;;;;;0.98;;;;;
14;68;1;62;14068001_62_M;2017;10;;0.63;;;;;;2.6;;;;;;3.2;;;;;;1.5;;;;;;0.99;;;;;
14;68;1;62;14068001_62_M;2017;11;1.6;;;;;;0.35;;;;;;0.27;;;;;;1.6;;;;;;2.3;;;;;;
14;68;1;62;14068001_62_M;2017;12;0.48;;;;;;1.0;;;;;;0.69;;;;;;0.78;;;;;;2.1;;;;;;0.38
11;33;10;62;11033010_62_M;2017;1;;;;4.8;2.6;2.6;0.15;0.15;3.2;22.0;4.5;1.0;29.0;9.7;0.15;11.0;4.4;;;;;;;;;5.5;;;;;8.8
11;33;10;62;11033010_62_M;2017;2;16.0;16.0;15.0;34.0;6.6;0.29;0.15;8.1;2.9;7.2;0.15;6.8;31.0;;;5.3;;;;;;15.0;;;;;;6.4;;;
11;33;10;62;11033010_62_M;2017;3;;;;;;;;;;;;28.0;0.15;2.0;22.0;;4.7;3.9;10.0;49.0;43.0;29.0;17.0;11.0;5.6;8.9;;;;6.1;
11;33;10;62;11033010_62_M;2017;4;;;;0.15;4.9;2.5;1.3;2.5;2.6;1.7;6.4;14.0;18.0;13.0;8.8;8.3;14.0;;;;;;7.9;;;;;;6.4;;
11;33;10;62;11033010_62_M;2017;5;;;3.2;5.5;19.0;13.0;15.0;14.0;32.0;14.0;12.0;12.0;12.0;13.0;6.1;8.8;10.0;;;;;;7.3;;;;;;14.0;8.9;5.6
11;33;10;62;11033010_62_M;2017;6;7.4;12.0;17.0;17.0;13.0;14.0;9.7;15.0;13.0;11.0;15.0;;;;;13.0;;;12.0;8.1;22.0;37.0;46.0;23.0;14.0;23.0;33.0;21.0;25.0;12.0;
11;33;10;62;11033010_62_M;2017;7;14.0;6.9;;7.5;;;;;;16.0;;;;;;10.0;5.8;6.5;18.0;20.0;23.0;12.0;;;26.0;31.0;21.0;35.0;26.0;25.0;
11;33;10;62;11033010_62_M;2017;8;;;;;;;26.0;28.0;16.0;14.0;5.7;3.9;4.3;7.4;11.0;23.0;12.0;10.0;8.5;6.3;7.4;;;;;;10.0;;;;
11;33;10;62;11033010_62_M;2017;9;;5.9;;;;;;15.0;;;10.0;30.0;7.7;19.0;29.0;12.0;11.0;27.0;15.0;18.0;16.0;7.3;5.0;9.6;;14.0;;;;;
11;33;10;62;11033010_62_M;2017;10;;8.2;18.0;12.0;11.0;14.0;17.0;8.3;4.4;3.5;7.9;;7.4;16.0;15.0;6.3;;;;9.1;;;;5.9;7.4;7.1;8.2;5.5;7.2;7.0;4.5
11;33;10;62;11033010_62_M;2017;11;5.9;7.3;14.0;6.1;2.5;3.3;5.6;;;;;;;;;;;;;5.5;13.0;9.0;17.0;15.0;18.0;4.8;4.0;6.2;15.0;2.7;
11;33;10;62;11033010_62_M;2017;12;5.7;3.6;1.4;;;;5.9;;;;;1.5;2.3;15.0;11.0;5.8;1.2;8.0;8.0;8.7;4.4;7.3;5.9;5.7;5.2;;;;;;
21;41;17;62;21041017_62_M;2017;1;;;;;;;;;;;;;;;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.13;0.13;;0.13;
21;41;17;62;21041017_62_M;2017;2;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;;;;;;0.13;0.13;0.13;0.13;;;
21;41;17;62;21041017_62_M;2017;3;0.13;3.2;0.27;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.13;;0.13;;;;
21;41;17;62;21041017_62_M;2017;4;;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;4.5;0.13;0.13;0.13;;;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2017;5;0.13;0.13;0.13;0.66;0.13;0.13;0.13;0.92;1.2;0.13;0.13;0.13;0.13;0.13;;;;;;;;;;;;;;;0.45;0.31;1.2
21;50;1;62;21050001_62_M;2017;12;1.9;;;;;;0.3;;;;;;;;;;;;1.7;;;;;;2.5;;;;;;0.86
18;87;10;62;18087010_62_M;2017;1;;;;22.0;;;;;;18.0;;;;;;0.14;;;;;;0.14;;;;;;;0.14;;
18;87;10;62;18087010_62_M;2017;2;;;;0.14;;;;;;5.4;;;;;;8.4;;;;;;5.1;;;;;;0.56;;;
18;87;10;62;18087010_62_M;2017;3;;;;;;2.6;;;;;;0.14;;;;;;;;;;;;1.5;;;;;;3.2;
18;87;10;62;18087010_62_M;2017;4;;;;;1.2;;;;;;0.53;;;;;;0.14;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2017;5;;;;;7.1;;;;;;1.2;;;;;;6.3;;;;;;2.7;;;;;;0.14;;
18;87;10;62;18087010_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2017;7;;;;;;;;;;;;;2.4;;;3.2;;;;;;3.4;;;;;;8.0;;;
18;87;10;62;18087010_62_M;2017;8;;;7.0;;;;;;6.4;;;;;;13.0;;;;;;9.0;;;;;;3.7;;;;
18;87;10;62;18087010_62_M;2017;9;;6.5;;;;;;;;;;;;10.0;;;;;;4.2;;;;;;9.8;;;6.6;;
18;87;10;62;18087010_62_M;2017;10;;;;;;;;;;;;;;11.0;;;7.0;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2017;11;8.2;;;;;;8.8;;;;;;7.1;;;;;;2.2;;;;;;17.0;;;;;;
18;87;10;62;18087010_62_M;2017;12;;1.7;;;;;15.0;;;;;;9.7;;;;;;7.0;;;;;;0.79;;;;;;0.63
14;21;8;62;14021008_62_M;2017;1;;1.9;2.8;2.9;2.0;1.0;1.9;1.8;2.3;1.9;2.1;2.2;1.4;2.6;0.92;;;;;;;;;;;;;;;;2.4
14;21;8;62;14021008_62_M;2017;2;2.8;1.1;1.2;0.5;0.45;0.58;0.85;0.65;1.3;1.1;0.58;2.6;1.4;;;;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2017;3;;;;;;;;;;;;;0.99;1.0;1.5;1.3;1.9;1.5;1.5;1.2;0.7;0.45;0.45;0.78;0.78;0.45;;;;;
14;21;8;62;14021008_62_M;2017;4;;;4.8;1.5;1.4;3.5;1.9;2.4;2.3;1.1;1.0;1.2;2.9;5.2;1.5;1.0;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2017;5;;;1.0;1.8;2.4;0.45;0.49;0.9;2.5;0.69;0.45;0.45;0.45;0.56;1.6;3.5;;;;;;;;;;;;;1.1;2.0;2.8
14;21;8;62;14021008_62_M;2017;6;3.4;2.0;1.2;1.2;1.5;2.1;2.2;2.5;1.7;3.2;2.2;;;;;;;;1.8;2.9;2.5;5.7;3.8;3.8;2.4;3.0;1.9;1.6;1.3;2.4;
14;21;8;62;14021008_62_M;2017;7;2.0;1.3;;;;;;;;;;;;;;;2.2;2.2;2.3;0.96;0.79;1.2;1.1;0.9;1.6;1.8;4.3;2.3;1.8;1.7;
14;21;8;62;14021008_62_M;2017;8;;;;;;;2.0;2.3;0.94;4.0;2.0;1.9;1.3;2.5;3.4;2.2;3.1;6.1;2.6;5.0;;;;;;;;;;;
14;21;8;62;14021008_62_M;2017;9;;;;;;;;;;;1.7;1.8;2.0;2.6;1.8;1.6;1.2;1.4;1.8;2.6;3.2;3.7;2.6;2.7;;;;;;;
14;21;8;62;14021008_62_M;2017;10;;;1.0;1.6;0.36;0.91;0.97;1.7;1.5;1.4;1.8;2.2;3.2;2.2;3.0;2.9;;;;;;;;2.4;2.2;3.5;2.7;3.8;3.8;3.5;3.0
14;21;8;62;14021008_62_M;2017;11;2.6;2.1;2.9;3.5;0.6;0.47;;;;;;;;;;;;;;3.6;4.8;3.5;3.2;3.5;2.2;2.3;3.2;5.8;1.2;0.93;
14;21;8;62;14021008_62_M;2017;12;3.7;1.3;0.63;;;;;;;;0.81;;1.9;;0.99;;1.6;;2.6;;2.8;;3.2;;;;;;;;
4;32;5;62;04032005_62_M;2017;1;;;;3.5;;;;;;3.4;;;;;;0.86;;;;;;;;;;1.2;;;3.5;;
4;32;5;62;04032005_62_M;2017;2;;;;1.3;;;;;;1.9;;;;;;2.8;;;;;;2.3;;;;;;1.7;;;
4;32;5;62;04032005_62_M;2017;3;;;;;;4.8;;;;;;10.0;;;;;;2.0;;;;;;0.71;;;;;;5.6;
4;32;5;62;04032005_62_M;2017;4;;;;;2.3;;;;;;2.5;;;;;;11.0;;;;;;1.6;;;;;;0.55;;
4;32;5;62;04032005_62_M;2017;5;;;;;2.9;;;;;;3.0;;;;;;3.2;;;;;;1.2;;;;;;4.3;;
4;32;5;62;04032005_62_M;2017;6;;;;;;;;;;;;;;;;10.0;;;;;;5.7;;;27.0;;;6.0;;;
4;32;5;62;04032005_62_M;2017;7;;;;8.7;;;;;;21.0;;;;;;5.6;;;;;;15.0;;;;;;5.0;;;
4;32;5;62;04032005_62_M;2017;8;;;14.0;;;;;;7.8;;;;;;7.9;;;;;;6.6;;;;;;7.5;;;;
4;32;5;62;04032005_62_M;2017;9;;4.3;;;;;;4.0;;;;;;16.0;;;;;;12.0;;;;;;6.0;;;;;
4;32;5;62;04032005_62_M;2017;10;;7.0;;;;;;6.9;;;;;;9.6;;;;;;6.5;;;;;;9.9;;;;;
4;32;5;62;04032005_62_M;2017;11;3.1;;;;;;4.0;;;;;;8.0;;;;;;8.0;;;;;;11.0;;;;;;
4;32;5;62;04032005_62_M;2017;12;2.5;;;;;;6.5;;;;;;4.4;;;;;;6.9;;;;;;3.2;;;;;;7.0
41;91;16;62;41091016_62_M;2017;1;;;;3.5;;;;;;2.6;;;;;;1.2;;;;;;1.4;;;;;;1.3;;;
41;91;16;62;41091016_62_M;2017;2;;;;1.3;;;;;;1.1;;;;;;1.8;;;;;;5.3;;;;;;0.53;;;
41;91;16;62;41091016_62_M;2017;3;;;;;;0.86;;;;;;0.86;;;;;;2.3;;;;;;0.99;;;;;;1.7;
21;50;1;62;21050001_62_M;2017;11;3.6;;;;;;1.3;;;;;;3.7;;;;;;3.7;;;;;;6.1;;;;;;
41;91;16;62;41091016_62_M;2017;4;;;;;2.2;;;;;;;;;;;;4.6;;;;;;3.0;;;;;;1.5;;
41;91;16;62;41091016_62_M;2017;5;;;;;3.9;;;;;;0.42;;;;;;1.7;;;;;;3.7;;;;;;1.8;;
41;91;16;62;41091016_62_M;2017;6;;;;1.3;;;;;;4.1;;;;;;4.5;;;;;;5.4;;;;;;;;;
41;91;16;62;41091016_62_M;2017;7;;;;;;;;;;;;;;;;6.2;;;;;;2.0;;;;;;4.6;;;
41;91;16;62;41091016_62_M;2017;8;;;1.8;;;;;;2.4;;;;;;3.3;;4.5;;;;3.8;;;;;;5.7;;;;
41;91;16;62;41091016_62_M;2017;9;;3.0;;;;;;5.4;;;;;;4.1;;;;;;2.6;;;;;;2.5;;;;;
41;91;16;62;41091016_62_M;2017;10;;;;;3.3;;;6.6;;;;;;5.6;;;;;;1.8;;;;;;2.2;;;;;
41;91;16;62;41091016_62_M;2017;11;3.1;;;;;;1.6;;;;;;1.2;;;;;;3.4;;;;;;5.4;;;;;;
41;91;16;62;41091016_62_M;2017;12;1.2;;;;;;2.6;;;;;;2.7;;;;;;2.2;;;;;;1.5;;;;;;1.5
11;31;1;62;11031001_62_M;2017;1;;;;;1.4;;;;;;;1.5;;;;0.98;;;;;;0.63;;;;;;0.31;;;
11;31;1;62;11031001_62_M;2017;2;;;;0.97;;;;;;2.0;;;;;;3.0;;;;;;4.0;;;;;;0.72;;;
23;10;2;62;23010002_62_M;2017;6;;;;1.0;;;;;;8.4;;;;;;;;;;;;2.9;;;;;;0.62;;;
23;10;2;62;23010002_62_M;2017;7;;;;2.5;;;;;;3.1;;;;;;5.0;;;;;;2.0;;;;;;;;;
