PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;53;28;08019053_28_M;2019;10;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4
8;19;53;28;08019053_28_M;2019;11;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;53;28;08019053_28_M;2019;12;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;54;28;08019054_28_M;2019;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;
8;19;54;28;08019054_28_M;2019;2;;;0.4;;0.4;;0.7;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;54;28;08019054_28_M;2019;3;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;54;28;08019054_28_M;2019;4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;
8;19;54;28;08019054_28_M;2019;5;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;54;28;08019054_28_M;2019;6;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;54;28;08019054_28_M;2019;7;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;54;28;08019054_28_M;2019;8;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;54;28;08019054_28_M;2019;9;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;
8;19;54;28;08019054_28_M;2019;10;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;54;28;08019054_28_M;2019;11;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;54;28;08019054_28_M;2019;12;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;55;28;08019055_28_M;2019;1;0.4;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4
8;19;55;28;08019055_28_M;2019;2;0.4;0.4;0.4;;0.4;;0.5;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;55;28;08019055_28_M;2019;3;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;;;;0.4
8;19;55;28;08019055_28_M;2019;4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;
8;19;55;28;08019055_28_M;2019;5;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;55;28;08019055_28_M;2019;6;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;55;28;08019055_28_M;2019;7;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;;
8;19;55;28;08019055_28_M;2019;8;;;;0.4;;0.4;;0.4;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;28;08019055_28_M;2019;9;;;0.4;;0.4;;;0.4;0.4;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;
8;19;55;28;08019055_28_M;2019;10;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;0.4;;;;;0.4;;
8;19;55;28;08019055_28_M;2019;11;;;;;;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;0.4;0.4;;0.4;;;
8;19;55;28;08019055_28_M;2019;12;0.4;;0.4;;;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;22;6;28;08022006_28_M;2019;1;;;;;0.15;;0.22;;;;;;;;0.31;;;;;;;;;;;;0.15;;;;0.11
8;22;6;28;08022006_28_M;2019;2;;;;;;;;;0.11;;0.14;;;;;;;;0.11;;;;;;;;0.15;;;;
8;22;6;28;08022006_28_M;2019;3;;;;;;;0.11;;;;;;;;;;0.11;;0.11;;;;;;;;0.11;;;;0.11
8;22;6;28;08022006_28_M;2019;4;;;;;;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;
8;22;6;28;08022006_28_M;2019;5;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;0.11;;0.11;;;;0.11;;;;
8;22;6;28;08022006_28_M;2019;6;;;;;;;;0.11;;;;0.11;;;;;;;;;;0.11;;0.11;;;;;;;
8;22;6;28;08022006_28_M;2019;7;;;;;;;;;0.11;;0.11;;;;;;0.11;;;;;;;;0.11;;;;0.11;;
8;22;6;28;08022006_28_M;2019;8;;;;;;0.11;;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;
8;22;6;28;08022006_28_M;2019;9;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;
8;22;6;28;08022006_28_M;2019;10;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11
8;22;6;28;08022006_28_M;2019;11;;0.11;;0.11;;0.11;;;;;;0.11;;;;0.11;;;;;;0.11;;0.11;;;;;;;
8;22;6;28;08022006_28_M;2019;12;;;;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;54;1;28;08054001_28_M;2019;1;;0.11;;;;;;;;0.11;;;;;0.12;;;;;;0.11;;;;;;;;;0.11;
8;54;1;28;08054001_28_M;2019;2;;;;;0.15;;;;;;;;;0.12;;;;0.26;;;;;;;;;0.31;;;;
8;54;1;28;08054001_28_M;2019;3;;;;;0.21;;;;;;;;;0.11;;;;;;0.11;;;;;0.14;;;;;;
8;54;1;28;08054001_28_M;2019;4;;0.15;;;;;;;;0.11;;;;;0.14;;;;;;;;;0.16;;;;;;0.12;
8;54;1;28;08054001_28_M;2019;5;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.16;;;;;;0.11;;;
8;54;1;28;08054001_28_M;2019;6;;;0.11;;;;;;;;;0.11;;;;;;;;0.11;;;;;;0.11;;;;;
8;54;1;28;08054001_28_M;2019;7;;0.11;;;;;;;;;;0.11;;;0.11;;;;;;;;;;0.11;;;;;;0.11
8;54;1;28;08054001_28_M;2019;8;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;
8;54;1;28;08054001_28_M;2019;9;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.15;;;;;0.11;
8;54;1;28;08054001_28_M;2019;10;;;;;;;;;;0.19;0.11;;;;0.11;0.11;0.14;;;;;;0.11;;;;;0.11;;;
8;54;1;28;08054001_28_M;2019;11;;;;;;;;0.11;;;;;;0.11;;;;;;;0.12;;;;0.11;;;;;;
8;54;1;28;08054001_28_M;2019;12;;;;;0.15;;;;;;;;0.11;;;;;1.23;;;;;0.11;;;;;;;;
8;112;3;28;08112003_28_M;2019;1;;0.56;;;;;;;;;;0.38;;;;;;0.29;;;;;;0.47;;;;0.56;;;
8;112;3;28;08112003_28_M;2019;2;;;;;;0.43;;;;;;1.39;;;;;;;;;;1.67;;;;;;0.7;;;
8;112;3;28;08112003_28_M;2019;3;;;;0.83;;;;;;;;0.11;;;;;;;;;;0.18;;;;;;;;0.26;
8;112;3;28;08112003_28_M;2019;4;0.33;;;;;;;;;;0.17;;;;0.15;;0.11;;;;;;;;;;;;;;
8;112;3;28;08112003_28_M;2019;5;;;;;;;;;;0.25;;0.17;;0.14;;;;;;0.19;;;;;;;;;;0.13;
8;112;3;28;08112003_28_M;2019;6;;;;;0.28;;;;;;0.15;;;;;;;;;;0.28;;;;;;0.17;;;;
8;112;3;28;08112003_28_M;2019;7;0.33;;;;;;;;0.19;;;;;;;;;;0.14;;0.22;;0.14;;;;0.11;;;;
8;112;3;28;08112003_28_M;2019;8;;0.19;;;;;;;;;;;;0.11;;0.11;;;;0.42;;;;;;0.45;;;;;
8;112;3;28;08112003_28_M;2019;9;;;;;0.11;;;;;;;;;0.36;;;;;;0.47;;;;1.25;;;;;;;
8;112;3;28;08112003_28_M;2019;10;;;;;;;;;;0.17;;;;0.14;;;;;;;;0.21;;;;;;;;0.26;
8;112;3;28;08112003_28_M;2019;11;;;;;;;0.65;;;;;0.39;;;;;;;;;;0.83;;;;;;0.38;;;
8;112;3;28;08112003_28_M;2019;12;;0.5;;;;;;3.2;;1.25;;;;;;0.24;;;;;;;;;;2.78;;;;;
8;113;2;28;08113002_28_M;2019;1;;;;;;0.12;;;;0.12;;;;0.38;;;;;;;;0.15;;;;;;;;0.11;
8;113;2;28;08113002_28_M;2019;2;;;;;;;;;0.2;;0.12;;;;;;;;0.16;;;;;;;;;;;;
8;113;2;28;08113002_28_M;2019;3;0.17;;;;;;0.12;;;;;;0.13;;;;;;0.12;;;;;;0.11;;;;;;
8;113;2;28;08113002_28_M;2019;4;;;;0.11;;;;;;;;0.13;;;;0.17;;;;;;;;0.11;;;;;;;
8;113;2;28;08113002_28_M;2019;5;;;;0.11;;0.11;;;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;
8;113;2;28;08113002_28_M;2019;6;;;;;0.11;;;;;;;;0.24;;;;0.11;;;;;;;;0.13;;;;;;
8;113;2;28;08113002_28_M;2019;7;;;;;0.11;;;;;;0.11;;;;;;;;;0.11;;0.11;;;;;;;;0.11;
8;113;2;28;08113002_28_M;2019;8;;;;;;;0.11;;;;;;;;0.11;;;;;0.13;;;;;;0.11;;;;;
8;113;2;28;08113002_28_M;2019;9;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;
8;113;2;28;08113002_28_M;2019;10;;;0.11;;;;0.11;;;;;;;;;0.16;;;;;;0.14;;;;;;;;;
8;113;2;28;08113002_28_M;2019;11;0.11;;;;;;0.12;;;;0.12;;;;;;;;0.12;;;;;;;;;;0.11;;
8;113;2;28;08113002_28_M;2019;12;;;;;0.12;;;;0.12;;;;;;;;;0.11;;;;;;0.12;;;;;;;
8;125;12;28;08125012_28_M;2019;1;;0.33;0.56;0.18;;;0.11;0.25;0.13;;;;0.33;0.38;0.41;;;0.11;;;0.17;0.23;0.11;;;;0.19;0.31;0.11;0.13;
8;125;12;28;08125012_28_M;2019;2;;;0.11;0.27;0.5;0.56;;;;0.31;1.82;0.31;0.56;;;;;0.33;0.15;0.26;;;;;0.36;0.45;0.4;0.45;;;
8;125;12;28;08125012_28_M;2019;3;;;;;0.28;;0.18;;;;;0.13;0.12;0.15;;;;;0.25;0.19;0.29;;;;0.14;0.13;;0.22;;0.26;
8;125;12;28;08125012_28_M;2019;4;;0.11;;0.26;;0.11;;;0.12;0.17;;;;0.14;;;0.13;0.11;;;;;;;0.11;;;;0.13;0.11;
8;125;12;28;08125012_28_M;2019;5;;0.13;;0.11;;;0.11;;0.11;;;;0.14;0.11;;0.11;;;;;0.13;0.11;0.17;;;;;0.13;0.11;0.13;
8;125;12;28;08125012_28_M;2019;6;0.11;;0.11;0.14;;0.13;;0.11;;;0.11;;0.38;;;;;0.11;0.11;;;;;;0.11;;0.11;;;;
8;125;12;28;08125012_28_M;2019;7;;0.11;;0.11;;0.11;;;;0.11;0.11;;0.11;;0.12;0.11;;0.11;;;;0.13;0.17;0.12;0.11;;;;;0.12;0.11
8;125;12;28;08125012_28_M;2019;8;0.11;;;;0.11;;0.11;0.11;;;;;0.11;0.11;;;;;;0.11;;;;0.11;;;;0.13;0.11;;0.11
8;125;12;28;08125012_28_M;2019;10;0.12;0.11;;;0.11;;0.13;0.11;;;;0.11;;;;0.19;0.11;;;;;0.11;0.12;0.11;;0.17;;0.36;0.26;0.16;
8;125;12;28;08125012_28_M;2019;11;0.33;;;0.11;0.13;0.14;;;;;0.17;0.19;;0.2;;0.13;;;;0.28;;0.28;;;0.33;;0.11;;;;
8;125;12;28;08125012_28_M;2019;12;;0.56;0.13;0.11;;;0.21;;0.26;0.43;;;;;;;;0.36;0.21;;;;0.18;;;;;;;;0.19
8;169;8;28;08169008_28_M;2019;1;;0.17;0.31;0.29;;;0.24;0.15;0.21;;;;;0.4;0.32;0.26;;;;;;0.24;0.11;0.36;;0.4;;0.28;0.11;0.2;
8;169;8;28;08169008_28_M;2019;2;;;0.11;0.56;0.17;0.28;;;;;0.7;0.44;0.31;;;;0.7;0.39;0.42;0.35;;;;;0.43;0.71;0.56;0.38;;;
8;169;8;28;08169008_28_M;2019;3;;;;0.11;0.4;0.11;0.11;;;;0.11;0.15;0.11;;;;;0.13;0.24;0.28;;;;0.17;0.14;0.26;0.14;;;;
8;169;8;28;08169008_28_M;2019;4;0.2;0.11;;0.17;;;;0.18;0.22;0.15;;;;0.26;0.15;;0.14;;;;;;;0.11;0.11;0.15;;;;0.12;
8;169;8;28;08169008_28_M;2019;5;0.11;;;;;0.11;0.11;0.11;;;;;0.11;0.25;0.21;;;;;0.11;0.12;0.14;0.11;;;;0.11;0.11;0.11;0.11;
8;169;8;28;08169008_28_M;2019;6;;;0.11;0.17;0.11;0.11;;;;0.11;0.25;0.21;;;;;0.21;0.11;0.21;;;;;;0.11;0.28;0.25;;;;
8;169;8;28;08169008_28_M;2019;7;0.11;0.13;0.13;;;;;;0.11;;0.11;0.15;;;;0.12;0.21;;;;0.11;0.17;0.18;0.12;;;;;0.11;0.11;0.11
8;169;8;28;08169008_28_M;2019;8;;;;0.11;0.11;0.11;0.14;;;;;0.11;0.11;;;0.11;;;0.11;0.11;0.11;;;;0.13;0.15;0.24;0.28;;;
8;169;8;28;08169008_28_M;2019;9;;0.11;0.12;0.11;;;;;0.11;;;0.18;;;0.13;0.31;;0.33;0.17;;;;;0.13;0.18;0.21;0.11;;;0.25;
8;169;8;28;08169008_28_M;2019;10;;0.15;0.18;;;;;0.14;0.11;0.11;0.11;;;;0.21;0.37;0.29;;;;;0.11;0.16;;;;;0.3;0.25;0.19;
8;169;8;28;08169008_28_M;2019;11;0.52;;;0.12;0.12;0.25;;;;0.11;0.13;0.17;0.32;;;;;0.15;0.84;;;;;0.11;0.24;0.13;0.11;;;;
8;169;8;28;08169008_28_M;2019;12;;0.28;0.11;0.11;;;;;;0.38;;;;;;;;;0.11;;;;0.24;;;;;;;;
8;196;1;28;08196001_28_M;2019;1;;;;0.11;;;0.97;0.85;0.69;0.97;;;;0.33;0.24;0.21;;;;;0.21;0.14;0.38;;;;0.11;0.46;0.11;0.13;
8;196;1;28;08196001_28_M;2019;2;;;;0.56;0.7;0.7;;;;0.31;1.39;0.57;0.7;;;;;1.11;0.22;0.56;;;;;0.31;0.45;1.81;0.29;;;
8;196;1;28;08196001_28_M;2019;3;;;;0.17;0.35;0.4;0.69;;;;0.39;0.28;0.28;;;;0.21;0.22;0.99;0.57;;;;;0.83;0.45;0.17;;;;
8;196;1;28;08196001_28_M;2019;4;0.21;0.29;0.14;;;;;0.22;0.15;0.11;;;;;0.15;0.22;0.97;;;;;;;0.11;0.17;0.11;;;0.11;0.12;
8;196;1;28;08196001_28_M;2019;5;;;;;0.13;;;;0.39;;;;0.11;0.18;0.11;;;;0.11;0.17;0.12;0.15;;;;;0.11;;0.14;0.11;
8;196;1;28;08196001_28_M;2019;6;;;0.11;0.2;0.13;;;;;0.28;0.21;0.14;;;;0.11;0.11;0.11;0.19;0.13;;;;;0.18;0.19;0.19;;;;
8;196;1;28;08196001_28_M;2019;7;0.43;0.22;0.57;;;;0.56;;0.69;;0.56;;0.11;;0.11;0.72;0.69;;;;;0.56;0.2;0.11;;;;;0.13;0.11;0.24
8;196;1;28;08196001_28_M;2019;8;;;;0.11;0.11;0.11;0.11;;;;;0.11;0.11;0.11;;;;;0.11;0.11;0.11;;;;0.11;;0.11;0.15;;;
8;196;1;28;08196001_28_M;2019;9;;;;;0.14;;;;0.38;0.38;;0.36;;;0.36;0.29;;0.17;0.22;;0.56;;;0.19;0.21;0.41;0.13;;;0.15;
8;196;1;28;08196001_28_M;2019;10;;0.4;0.2;;;;;0.16;0.11;0.23;0.17;;;;0.21;0.14;0.26;;;;0.21;0.15;0.14;;;;0.11;0.29;;;0.14
8;196;1;28;08196001_28_M;2019;11;;;;0.11;0.11;0.11;;;;;0.29;0.14;0.11;;;;;0.21;;;0.56;;;;0.7;0.44;0.33;;;;
8;196;1;28;08196001_28_M;2019;12;;0.41;0.71;0.31;;;;;;;;0.11;;;;0.56;;;;;;;;;;;0.13;;;;
8;263;6;28;08263006_28_M;2019;1;;0.36;0.56;;;;;0.28;;;;;0.29;;0.32;0.56;;;;0.31;0.39;0.18;0.11;;;;0.42;0.2;0.11;0.31;
8;263;6;28;08263006_28_M;2019;2;;;0.11;0.35;0.49;0.56;;;;;0.7;0.41;0.84;;;;0.7;0.49;0.35;0.31;;;;;0.56;0.5;1.53;0.56;;;
8;263;6;28;08263006_28_M;2019;3;;;;0.19;0.49;0.18;;;;0.56;0.19;0.41;0.18;;;;0.38;0.17;0.28;0.21;;;;0.38;0.19;2.92;0.28;;;;0.41
8;263;6;28;08263006_28_M;2019;4;0.33;0.11;0.11;;;;0.13;0.21;0.24;0.42;;;;0.13;0.21;0.13;0.17;;;;;;;0.11;0.2;0.22;;;0.11;0.12;
8;263;6;28;08263006_28_M;2019;5;0.13;;;;0.13;0.14;0.11;0.11;;;;0.11;0.15;0.26;0.13;;;;0.11;0.13;0.12;0.19;;;;0.11;0.11;0.11;0.11;;
8;263;6;28;08263006_28_M;2019;6;;0.11;0.11;0.17;0.13;;;;0.19;0.11;0.42;0.14;;;;0.13;0.15;0.11;0.11;0.11;;;;;0.11;0.26;0.3;;;;
8;263;6;28;08263006_28_M;2019;7;;;0.18;;;;0.18;;0.13;;;0.28;;;0.22;0.11;0.15;;;;;0.19;0.17;0.11;;;;0.11;0.17;0.11;0.11
8;263;6;28;08263006_28_M;2019;8;;;;0.11;0.11;0.11;0.11;;;;0.11;0.11;0.13;0.11;;;;;0.11;0.11;0.11;;;;0.13;0.7;0.14;0.26;;;
8;263;6;28;08263006_28_M;2019;9;0.18;0.11;0.17;0.11;;;;0.11;0.14;0.17;;0.21;;;0.17;0.29;;0.22;;;0.11;;;;0.26;0.14;0.11;;;0.18;
8;263;6;28;08263006_28_M;2019;10;;0.13;0.19;;;;;0.18;0.11;0.11;0.13;;;;;0.29;0.24;;;;0.15;0.18;0.14;;;;0.22;0.31;0.31;0.28;
8;263;6;28;08263006_28_M;2019;11;;;0.11;;0.11;0.29;;;;0.11;0.17;0.22;0.83;;;;0.4;0.29;0.56;;0.36;;;0.11;0.56;0.28;0.15;;;;
8;263;6;28;08263006_28_M;2019;12;0.18;0.56;0.11;0.18;0.11;;;;;0.28;0.45;0.12;;;0.39;0.42;0.43;0.56;;;;0.11;;;;;0.28;;;1.81;
8;274;4;28;08274004_28_M;2019;1;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;0.11;;;;;;;;;;0.11
8;274;4;28;08274004_28_M;2019;2;;;;;0.15;;;;;;;;;;;;;;;;;0.19;;;0.23;;0.21;;;;
8;274;4;28;08274004_28_M;2019;3;;;;;;;0.11;;;;;0.11;;;;;;;;;;;0.16;;;;;;0.33;;
8;274;4;28;08274004_28_M;2019;4;0.38;;;;;;;;;0.11;;;;;;;;0.11;;;;;0.15;;;;;;0.14;;
8;274;4;28;08274004_28_M;2019;5;;;;;;;;;;0.12;;;;;0.11;;;;;0.14;;;;;;;;0.11;;0.12;
8;274;4;28;08274004_28_M;2019;6;;;;;;;;;;;;;;;;;0.14;0.14;;;;;;;;0.15;;;;;
8;274;4;28;08274004_28_M;2019;7;;;;0.11;;;;0.11;;;;;;;;;;;0.11;;;;;0.29;;;;;0.11;;
8;274;4;28;08274004_28_M;2019;8;;;;;;;;;0.11;;;;0.11;;;;;;;;;0.12;;;;;;0.15;;;
8;274;4;28;08274004_28_M;2019;9;;0.11;;;;;;;;;;;1.1;;;;;;0.18;;;;;0.29;;;;;;0.11;
8;274;4;28;08274004_28_M;2019;10;;;;;;;;;0.11;;;;;;;;0.14;;;;;;;;0.11;;;;0.11;;
8;274;4;28;08274004_28_M;2019;11;;;;0.11;;;;;;;;;;;0.11;;;;;;0.11;;;;;0.11;;;;;
8;274;4;28;08274004_28_M;2019;12;;0.16;;;;;;;;0.26;;;;;;;;0.11;;;;;0.11;;;;;;;;0.11
8;282;1;28;08282001_28_M;2019;1;;;;0.11;;;;;;;;;0.11;;;0.14;;;;;;0.11;;;;;;0.11;;;
8;282;1;28;08282001_28_M;2019;2;;;;;;0.4;;;;;;;;;;;0.11;;0.11;;;;;;;;;0.17;;;
8;282;1;28;08282001_28_M;2019;3;;;;0.11;;;;;;;;;0.11;;;;;;;;;;;0.14;;0.11;;;;;
8;282;1;28;08282001_28_M;2019;4;0.15;;;;;;;;;;0.21;;;;;0.12;;;;;;;;0.11;;;;;0.11;;
8;282;1;28;08282001_28_M;2019;5;;;;;;;0.11;;;;;;;;;;;;0.11;;;0.11;;;;;0.11;;;;
8;282;1;28;08282001_28_M;2019;6;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;
8;282;1;28;08282001_28_M;2019;7;0.11;;;;;;;;;0.33;;;;;;;;;;;0.11;;0.11;;;;;;0.11;;
8;282;1;28;08282001_28_M;2019;8;;;;;;;0.11;;;;;;0.11;;;;;;;;;;;;0.11;0.11;;;;;
8;282;1;28;08282001_28_M;2019;9;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;0.11;
8;282;1;28;08282001_28_M;2019;10;;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;;;0.11;
8;282;1;28;08282001_28_M;2019;11;;;;;0.11;;;;;;;;;0.17;;;;;;;0.11;;;;;;0.11;;;;
8;282;1;28;08282001_28_M;2019;12;;0.21;;;;;;;;;;0.11;;;;0.12;;;;;;;;0.11;;;;;;;
8;307;6;28;08307006_28_M;2019;1;;;;0.1;;;;;;;;0.11;;;0.15;;;;;;;;;;0.11;;;;;0.11;
8;307;6;28;08307006_28_M;2019;2;;;;;;;;;0.13;;0.11;;;;;;;;0.11;;;;;;;;;;;;
8;307;6;28;08307006_28_M;2019;3;0.16;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;
8;307;6;28;08307006_28_M;2019;4;;;;;0.12;;;0.31;;;;;;;;;0.19;;;;;;0.11;;;;;;;;
8;307;6;28;08307006_28_M;2019;5;;;;;0.11;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;0.12;;;;
8;307;6;28;08307006_28_M;2019;6;;;;;;;;0.11;;;0.11;;;;;;;;;0.11;;;;;;;;0.11;;;
8;307;6;28;08307006_28_M;2019;7;;;0.11;;;;;;;;;;;0.11;;;;;0.11;;;;;;;0.11;;;0.11;;
8;307;6;28;08307006_28_M;2019;8;;;;;;0.11;;;;;;0.11;;;;;;;;;;;;;0.11;;;;;;0.11
8;307;6;28;08307006_28_M;2019;9;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;0.13;;;;;;;
8;307;6;28;08307006_28_M;2019;10;;0.11;;;;;;;;;0.11;;;;;;0.15;;;;;0.11;;;;;;;;;
8;307;6;28;08307006_28_M;2019;11;;0.11;;0.11;;;;;;;;;0.21;;;;;;;;;0.11;;;;;0.11;;;;
8;307;6;28;08307006_28_M;2019;12;;;0.11;;;;;;;;;0.11;;;;;;;;0.15;;;0.15;;;;;;;;
10;37;1;28;10037001_28_M;2019;1;;0.05;;;;0.16;;;;0.063;;;;;0.066;;;;;0.014;;;;;0.016;;;;;;
10;37;1;28;10037001_28_M;2019;2;;;;0.021;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2019;3;;;;;;;;;;0.027;;;;;0.08;;;;;0.009;;;;;;;;;;;
10;37;1;28;10037001_28_M;2019;4;;;;;;;;;;;;;0.02;;;;0.021;;;;;;;;;;;;;0.029;
10;37;1;28;10037001_28_M;2019;5;;;;;0.021;;;;;0.006;;;;;0.07;;;;;0.01;;;;;0.006;;;;;0.001;
10;37;1;28;10037001_28_M;2019;6;;;;0.009;;;;;0.008;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.012;;
10;37;1;28;10037001_28_M;2019;7;;;;0.034;;;;;0.01;;;;;0.027;;;;;0.031;;;;;0.034;;;;;;;
10;37;1;28;10037001_28_M;2019;8;;;;0.013;;;;;0.001;;;;;0.009;;;;;;0.011;;;;;0.026;;;;;0.017;
10;37;1;28;10037001_28_M;2019;9;;;;0.02;;;;;0.045;;;;;0.015;;;;;0.031;;;;;0.008;;;;;0.011;;
10;37;1;28;10037001_28_M;2019;10;;;;0.032;;;;;0.018;;;;;0.001;;;;;0.024;;;;;0.021;;;;;0.014;;
10;37;1;28;10037001_28_M;2019;11;;;0.001;;;;;0.007;;;;;0.013;;;;;0.014;;;;;0.001;;;;;0.009;;;
10;37;1;28;10037001_28_M;2019;12;;;0.028;;;;;0.082;;;;;0.007;;;;;0.015;;;;;0.036;;;;;0.062;;;
10;148;1;28;10148001_28_M;2019;1;;;;;0.13;;;;;0.073;;;;;0.12;;;;;0.009;;;;;0.046;;;;;;0.001
10;148;1;28;10148001_28_M;2019;2;;;;;0.087;;;;;0.041;;;;;0.058;;;;;0.09;;;;;0.091;;;;;;
10;148;1;28;10148001_28_M;2019;3;;;0.026;;;;;0.012;;;;;0.009;;;;;;;;;0.034;;;;;;;;;
10;148;1;28;10148001_28_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.009;;;;;
10;148;1;28;10148001_28_M;2019;5;0.021;;;;;0.017;;;;;0.008;;;;;;;;;;;0.009;;;;;0.007;;;;
10;148;1;28;10148001_28_M;2019;6;0.02;;;;;0.001;;;;;0.001;;;;;0.006;;;;;0.01;;;;;0.011;;;;;
10;148;1;28;10148001_28_M;2019;7;0.027;;;;;0.009;;;;;0.011;;;;;0.023;;;;;0.029;;;;;0.007;;;;;0.016
10;148;1;28;10148001_28_M;2019;8;;;;;0.007;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.02;;;;;0.018;
10;148;1;28;10148001_28_M;2019;9;;;;0.014;;;;;0.023;;;;;0.012;;;;;0.03;;;;;0.001;;;;;0.017;;
10;148;1;28;10148001_28_M;2019;10;;;;0.013;;;;;0.01;;;;;0.006;;;;;0.011;;;;;0.018;;;;;0.024;;
