PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;45;19;08019045_19_M;2019;12;0.01;;0.01;;0.01;;;0.01;;;;0.01;;;0.01;;0.0103;;;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;53;19;08019053_19_M;2019;2;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0109;;0.0119;;;
8;19;53;19;08019053_19_M;2019;3;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;53;19;08019053_19_M;2019;5;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0104;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;53;19;08019053_19_M;2019;6;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;0.01;;;0.0131;;0.01;;0.01;;;0.01;
8;19;53;19;08019053_19_M;2019;8;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;53;19;08019053_19_M;2019;9;0.01;;0.01;;;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;0.01;0.01;;0.01;;;0.01;;
8;19;54;19;08019054_19_M;2019;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;
8;19;54;19;08019054_19_M;2019;2;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0096;;0.01;;;
8;19;54;19;08019054_19_M;2019;3;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;54;19;08019054_19_M;2019;6;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0129;;0.01;;0.01;;;0.01;
8;19;53;19;08019053_19_M;2019;10;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;;0.01;;0.01;;0.01
8;19;53;19;08019053_19_M;2019;11;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;
8;19;53;19;08019053_19_M;2019;12;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0111;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;54;19;08019054_19_M;2019;4;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;
8;19;54;19;08019054_19_M;2019;5;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;54;19;08019054_19_M;2019;7;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;54;19;08019054_19_M;2019;8;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;54;19;08019054_19_M;2019;9;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;
8;19;54;19;08019054_19_M;2019;10;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;54;19;08019054_19_M;2019;11;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;
8;19;54;19;08019054_19_M;2019;12;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0114;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;55;19;08019055_19_M;2019;1;0.01;0.01;0.0108;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.012;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0108;0.01;0.01;;0.01;0.01
8;19;55;19;08019055_19_M;2019;4;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;
8;19;55;19;08019055_19_M;2019;5;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;55;19;08019055_19_M;2019;6;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0115;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;55;19;08019055_19_M;2019;7;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;;
8;19;55;19;08019055_19_M;2019;8;;;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2019;9;;;0.01;;0.01;;;0.01;0.01;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;
8;22;6;19;08022006_19_M;2019;2;;;;;;;;;0.00306;;0.00403;;;;;;;;0.00348;;;;;;;;0.0025;;;;
8;22;6;19;08022006_19_M;2019;3;;;;;;;0.00236;;;;;;;;;;0.00306;;0.00195;;;;;;;;0.00111;;;;0.00417
8;22;6;19;08022006_19_M;2019;7;;;;;;;;;0.00181;;0.00348;;;;;;0.00167;;;;;;;;0.00223;;;;0.00167;;
8;19;55;19;08019055_19_M;2019;2;0.01;0.01;0.01;;0.01;;0.01;;;0.015;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0127;;0.0163;;;
8;19;55;19;08019055_19_M;2019;3;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.0135;;0.01;;0.0095;;;0.0103;;;;;;;0.01
8;19;55;19;08019055_19_M;2019;10;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;;;;0.01;;
8;19;55;19;08019055_19_M;2019;11;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;0.01;0.01;;0.01;;;
8;19;55;19;08019055_19_M;2019;12;0.01;;0.01;;;;;0.01;;;;0.01;;;0.01;;0.0142;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;22;6;19;08022006_19_M;2019;1;;;;;0.00292;;0.00292;;;;;;;;0.00682;;;;;;;;;;;;0.00292;;;;0.00139
8;22;6;19;08022006_19_M;2019;4;;;;;;;;;;;0.00125;;;;0.0032;;;;;;;;0.00209;;;;;;;;
8;22;6;19;08022006_19_M;2019;5;0.00167;;;;;;;;;;0.00181;;;;;;0.00111;;;;0.00111;;0.00111;;;;0.00169;;;;
8;22;6;19;08022006_19_M;2019;6;;;;;;;;0.00111;;;;0.00376;;;;;;;;;;0.00376;;0.00251;;;;;;;
8;22;6;19;08022006_19_M;2019;8;;;;;;0.00153;;;;;;;;;;;0.00111;;;;;;0.00264;;;;;;0.00209;;
8;22;6;19;08022006_19_M;2019;9;;0.00111;;;;;;;;;0.00111;;;;;;0.00473;;;;;;;;;;0.00153;;;;
8;54;1;19;08054001_19_M;2019;2;;;;;0.00539;;;;;;;;;0.00313;;;;0.00954;;;;;;;;;0.01362;;;;
8;54;1;19;08054001_19_M;2019;3;;;;;0.00688;;;;;;;;;0.00274;;;;;;0.00477;;;;;0.00656;;;;;;
8;54;1;19;08054001_19_M;2019;7;;0.0056;;;;;;;;;;0.00753;;;0.00821;;;;;;;;;;0.00505;;;;;;0.00328
8;22;6;19;08022006_19_M;2019;10;;;0.00111;;;;0.00181;;;;;;;;0.00167;;;;;;;;0.00209;;;;;;;;0.00306
8;22;6;19;08022006_19_M;2019;11;;0.00111;;0.00446;;0.00125;;;;;;0.00334;;;;0.00111;;;;;;0.00181;;0.00236;;;;;;;
8;22;6;19;08022006_19_M;2019;12;;;;0.00111;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;54;1;19;08054001_19_M;2019;1;;0.00229;;;;;;;;0.00342;;;;;0.00402;;;;;;0.00274;;;;;;;;;0.00109;
8;54;1;19;08054001_19_M;2019;4;;0.00517;;;;;;;;0.0123;;;;;0.00438;;;;;;;;;0.00739;;;;;;0.00257;
8;54;1;19;08054001_19_M;2019;5;;;;;;0.00328;;;;;;;;;;0.00287;;;;;;0.0071;;;;;;0.0014;;;
8;54;1;19;08054001_19_M;2019;6;;;0.00588;;;;;;;;;0.00207;;;;;;;;0.00356;;;;;;0.00588;;;;;
8;54;1;19;08054001_19_M;2019;8;;;;;;0.00393;;;;;;0.00224;;;;;;;;;;0.00192;;;;;;0.00287;;;
8;54;1;19;08054001_19_M;2019;9;;;0.00328;;;;;;;;;;0.01642;;;;;;0.00466;;;;;;0.00604;;;;;0.0067;
8;54;1;19;08054001_19_M;2019;10;;;;;;;;;;0.00424;0.02052;;;;0.00212;0.00397;0.00342;;;;;;0.00376;;;;;0.00369;;;
8;54;1;19;08054001_19_M;2019;11;;;;;;;;0.00123;;;;;;0.00369;;;;;;;0.00425;;;;0.0011;;;;;;
8;54;1;19;08054001_19_M;2019;12;;;;;0.00615;;;;;;;;0.0011;;;;;0.00671;;;;;0.00192;;;;;;;;
8;89;5;19;08089005_19_M;2019;8;;0.0181199;;0.0181156;;0.0181094;;0.0181108;;0.0181233;;0.0181376;;0.0181034;;0.0181322;;0.018109;;0.0181085;;0.0181372;;0.0181149;;0.0181192;;0.0181272;;;
8;89;5;19;08089005_19_M;2019;1;;;;0.0181225;;0.0181005;;0.0181204;;0.0181069;;0.018118;;0.0181071;;0.018112;;0.0181267;;0.0181266;;0.0181357;;0.018104;;0.0181143;;0.0181281;;0.0181301;
8;89;5;19;08089005_19_M;2019;2;;0.0181162;;0.0180909;;0.0181089;;0.018141;;0.0181019;;0.0181161;;0.018115;;0.0181186;;0.0181222;;0.018083;;0.0181029;;0.0181021;;0.0181219;;0.0180986;;;
8;89;5;19;08089005_19_M;2019;3;;;;;0.0181109;;0.0181017;;;;0.0181321;;0.0181062;;0.0181188;;0.0181073;;0.018115;;0.0181098;;0.0181333;;0.0181217;;0.0181097;;0.0181102;;0.0181217
8;89;5;19;08089005_19_M;2019;4;;0.0181089;0.0181254;;0.018131;;0.0181304;;0.018123;;0.0181268;;0.0181045;;0.0181188;;0.0181243;;0.018116;;0.0181094;;0.0181141;;0.0181259;;0.0181025;;;;
8;89;5;19;08089005_19_M;2019;5;;;0.0181208;;0.0181186;;0.0181237;;0.0181052;;0.018139;;0.0181215;;0.0181117;;0.0181217;;0.0181033;;0.0181264;;0.0181156;;0.0181238;;0.0181202;;0.0181327;;
8;89;5;19;08089005_19_M;2019;6;;0.0181035;;0.0181212;;0.0181332;;0.0181251;;0.0181199;;0.0181211;;0.0181089;;0.0181228;;0.0181338;;0.0181264;;0.0181254;;0.0181139;;;;0.0181315;;;
8;89;5;19;08089005_19_M;2019;7;;;0.0181127;;0.0181256;;0.0181134;;0.0181179;;0.0181093;;0.0181152;;0.0181152;;0.0181157;;0.0181295;;0.018112;;0.0181143;;0.0181225;;0.0181291;;0.0181011;;
8;89;5;19;08089005_19_M;2019;9;;0.0181057;;0.0181296;;0.0181116;;0.0181124;;0.0181147;;0.0180976;;0.0181229;;0.0181226;;0.0181505;;0.0181114;;0.0181193;;0.0181334;;0.018116;;0.0181154;;;
8;112;3;19;08112003_19_M;2019;1;;0.01669;;;;;;;;;;0.0306;;;;;;0.02503;;;;;;0.01669;;;;0.02503;;;
8;112;3;19;08112003_19_M;2019;6;;;;;0.01029;;;;;;0.00972;;;;;;;;;;0.01111;;;;;;0.0075;;;;
8;89;5;19;08089005_19_M;2019;10;;;;;0.0181112;;0.0181317;;0.0181262;;0.0181222;;0.0181298;;0.0181129;;0.0181228;;0.0180994;;0.0181275;;0.0181328;;0.018107;;0.0181134;;0.0181266;;
8;89;5;19;08089005_19_M;2019;11;;;0.0181206;;0.0181371;;0.0181287;;0.0181047;;0.0181025;;0.0181222;;0.0181051;;0.0181192;;0.0181355;;0.0181175;;0.0181249;;0.0181248;;0.0181104;;0.018118;;
8;89;5;19;08089005_19_M;2019;12;;;;0.0181166;;0.0181115;;0.018132;;0.0181216;;0.0181233;;0.0181086;;0.0181143;;0.0180962;;0.0181215;;0.0181239;;0.0181151;;0.0181035;;0.0181155;;;
8;112;3;19;08112003_19_M;2019;2;;;;;;0.01947;;;;;;0.08078;;;;;;;;;;0.0571;;;;;;0.03482;;;
8;112;3;19;08112003_19_M;2019;3;;;;0.02921;;;;;;;;0.00111;;;;;;;;;;0.02086;;;;;;;;0.00974;
8;112;3;19;08112003_19_M;2019;4;0.0153;;;;;;;;;;0.00641;;;;0.00601;;0.00403;;;;;;;;;;;;;;
8;112;3;19;08112003_19_M;2019;5;;;;;;;;;;0.04033;;0.01947;;0.00834;;;;;;0.01391;;;;;;;;;;0.00834;
8;112;3;19;08112003_19_M;2019;7;0.01111;;;;;;;;0.00543;;;;;;;;;;0.00974;;0.01391;;0.01252;;;;0.00376;;;;
8;112;3;19;08112003_19_M;2019;8;;0.00501;;;;;;;;;;;;0.00111;;0.00125;;;;0.00543;;;;;;0.03477;;;;;
8;112;3;19;08112003_19_M;2019;9;;;;;0.00431;;;;;;;;;0.02225;;;;;;0.01669;;;;0.0064;;;;;;;
8;112;3;19;08112003_19_M;2019;10;;;;;;;;;;0.00362;;;;0.01252;;;;;;;;0.00974;;;;;;;;0.01391;
8;112;3;19;08112003_19_M;2019;11;;;;;;;0.02225;;;;;0.03064;;;;;;;;;;0.05563;;;;;;0.01947;;;
8;112;3;19;08112003_19_M;2019;12;;0.03894;;;;;;0.04729;;0.00974;;;;;;0.00264;;;;;;;;;;0.09179;;;;;
8;113;2;19;08113002_19_M;2019;1;;;;;;0.00249;;;;0.00482;;;;0.01456;;;;;;;;0.00697;;;;;;;;0.00214;
8;113;2;19;08113002_19_M;2019;7;;;;;0.0046;;;;;;0.00295;;;;;;;;;0.0014;;0.00266;;;;;;;;0.0014;
8;113;2;19;08113002_19_M;2019;2;;;;;;;;;0.00795;;0.00188;;;;;;;;0.00624;;;;;;;;;;;;
8;113;2;19;08113002_19_M;2019;3;0.00361;;;;;;0.00115;;;;;;0.00274;;;;;;0.00203;;;;;;0.0046;;;;;;
8;113;2;19;08113002_19_M;2019;4;;;;0.002;;;;;;;;0.00415;;;;0.00402;;;;;;;;0.00114;;;;;;;
8;113;2;19;08113002_19_M;2019;5;;;;0.00114;;0.00214;;;;;;;;;;0.0017;;;;;;;;0.00257;;;;0.00157;;;
8;113;2;19;08113002_19_M;2019;6;;;;;0.00226;;;;;;;;0.00297;;;;0.00211;;;;;;;;0.00532;;;;;;
8;113;2;19;08113002_19_M;2019;8;;;;;;;0.00405;;;;;;;;0.00126;;;;;0.00113;;;;;;0.00323;;;;;
8;113;2;19;08113002_19_M;2019;9;;;;;;;0.00241;;;;0.00128;;;;;;0.00465;;;;;;;;;;0.00198;;;;
8;125;12;19;08125012_19_M;2019;1;;0.01095;0.02368;0.00765;;;0.0053;0.01125;0.00501;;;;0.00974;0.01393;0.01702;;;0.00473;;;0.00725;0.00775;0.00306;;;;0.00723;0.02691;0.00348;0.0032;
8;125;12;19;08125012_19_M;2019;8;0.00292;;;;0.00195;;0.00313;0.00334;;;;;0.00125;0.00111;;;;;;0.00195;;;;0.00306;;;;0.0046;0.00463;;0.00348
8;113;2;19;08113002_19_M;2019;10;;;0.00156;;;;0.00212;;;;;;;;;0.00143;;;;;;0.00356;;;;;;;;;
8;113;2;19;08113002_19_M;2019;11;0.0034;;;;;;0.00174;;;;0.00389;;;;;;;;0.0042;;;;;;;;;;0.00228;;
8;113;2;19;08113002_19_M;2019;12;;;;;0.01871;;;;0.00202;;;;;;;;;0.00171;;;;;;0.00175;;;;;;;
8;125;12;19;08125012_19_M;2019;2;;;0.00209;0.0112;0.01697;0.01393;;;;0.00834;0.02661;0.01393;0.0098;;;;;0.02507;0.01253;0.02228;;;;;0.01372;0.01958;0.01528;0.01253;;;
8;125;12;19;08125012_19_M;2019;3;;;;;0.00836;;0.00724;;;;;0.00636;0.00173;0.00613;;;;;0.0094;0.00836;0.01532;;;;0.00724;0.00975;;0.00718;;0.00834;
8;125;12;19;08125012_19_M;2019;4;;0.00362;;0.00687;;0.00335;;;0.00912;0.0046;;;;0.00445;;;0.00235;0.00195;;;;;;;0.00181;;;;0.00236;0.00264;
8;125;12;19;08125012_19_M;2019;5;;0.00239;;0.00195;;;0.00487;;0.00278;;;;0.00362;0.00251;;0.00432;;;;;0.00316;0.00975;0.00551;;;;;0.00269;0.00237;0.00425;
8;125;12;19;08125012_19_M;2019;7;;0.00417;;0.00523;;0.0046;;;;0.00645;0.0044;;0.0025;;0.00356;0.00348;;0.0025;;;;0.00491;0.00487;0.00304;0.0032;;;;;0.0012;0.00195
8;125;12;19;08125012_19_M;2019;6;0.00278;;0.00654;0.00501;;0.00268;;0.00556;;;0.00408;;0.00278;;;;;0.00344;0.00306;;;;;;0.00474;;0.00487;;;;
8;125;12;19;08125012_19_M;2019;9;;;0.00404;0.00264;;;0.00153;;;;;0.00632;;0.00626;;0.00571;0.00723;;0.00418;;0.00223;;0.00195;;0.00369;0.00501;0.00417;;;0.00404;
8;125;12;19;08125012_19_M;2019;10;0.00302;0.00223;;;0.00306;;0.0046;0.00487;;;;0.00333;;;;0.00836;0.0032;;;;;0.00367;0.00624;0.00515;;0.00836;;0.00584;0.01307;0.00699;
8;125;12;19;08125012_19_M;2019;11;0.01114;;;0.00153;0.00207;0.00695;;;;;0.00446;0.00682;;0.00545;;0.00403;;;;0.01252;;0.02086;;;0.00974;;0.00264;;;;
8;125;12;19;08125012_19_M;2019;12;;0.01811;0.00142;0.00125;;;0.00974;;0.0064;0.01113;;;;;;;;0.01114;0.00654;;;;0.00487;;;;;;;;0.00474
8;169;8;19;08169008_19_M;2019;1;;0.00868;0.01811;0.02368;;;0.0195;0.01114;0.00975;;;;;0.01532;0.02371;0.01671;;;;;;0.00978;0.00501;0.02377;;0.02786;;0.00846;0.00279;0.00849;
8;169;8;19;08169008_19_M;2019;2;;;0.00417;0.0195;0.00845;0.00974;;;;;0.01811;0.01986;0.01541;;;;0.02921;0.02089;0.0195;0.0153;;;;;0.0195;0.02821;0.02095;0.01532;;;
8;169;8;19;08169008_19_M;2019;11;0.01994;;;0.00521;0.00613;0.01393;;;;0.00236;0.00599;0.01538;0.02364;;;;;0.00646;0.03203;;;;;0.00529;0.01403;0.0066;0.00334;;;;
8;169;8;19;08169008_19_M;2019;3;;;;0.00516;0.01532;0.00363;0.00836;;;;0.00641;0.01122;0.00627;;;;;0.00836;0.01114;0.01669;;;;0.01252;0.00836;0.01393;0.01034;;;;
8;169;8;19;08169008_19_M;2019;4;0.01116;0.00292;;0.02228;;;;0.0071;0.01683;0.01253;;;;0.01808;0.00692;;0.00376;;;;;;;0.0048;0.00476;0.01253;;;;0.00267;
8;169;8;19;08169008_19_M;2019;5;0.0153;;;;;0.00612;0.01416;0.00446;;;;;0.00669;0.00577;0.00989;;;;;0.00836;0.00495;0.00836;0.00529;;;;0.00196;0.00209;0.00501;0.00487;
8;169;8;19;08169008_19_M;2019;6;;;0.00975;0.00838;0.0032;0.00348;;;;0.00445;0.02915;0.01671;;;;;0.00836;0.00836;0.00834;;;;;;0.00446;0.01818;0.01275;;;;
8;169;8;19;08169008_19_M;2019;8;;;;0.00139;0.00571;0.00327;0.00459;;;;;0.00284;0.00362;;;0.00111;;;0.00228;0.00292;0.00251;;;;0.00668;0.00766;0.01253;0.01113;;;
8;169;8;19;08169008_19_M;2019;9;;0.00362;0.0092;0.00487;;;;;0.00362;;;0.00974;;;0.00542;0.01532;;0.01811;0.00975;;;;;0.00147;0.00993;0.02966;0.00223;;;0.01114;
8;169;8;19;08169008_19_M;2019;7;0.00446;0.00975;0.00842;;;;;;0.00585;;0.00543;0.00975;;;;0.00621;0.01253;;;;0.00264;0.00738;0.00641;0.0045;;;;;0.00327;0.00167;0.00296
8;169;8;19;08169008_19_M;2019;10;;0.00543;0.01393;;;;;0.0085;0.00431;0.00593;0.0153;;;;0.01947;0.01977;0.02782;;;;;0.0042;0.01154;;;;;0.01408;0.01393;0.02997;
8;169;8;19;08169008_19_M;2019;12;;0.01271;0.00209;0.00181;;;;;;0.01113;;;;;;;;;0.0025;;;;0.00766;;;;;;;;
8;169;9;19;08169009_19_M;2019;1;;;;0.0181025;;0.018256;;0.0181383;;0.0182309;;0.0181725;;0.0185473;;0.0199288;;0.0181231;;0.0181159;;0.0181316;;0.0181229;;0.0270257;;0.0181067;;0.0181256;
8;169;9;19;08169009_19_M;2019;2;;0.0181365;;0.018091;;0.0181317;;0.018122;;0.0255508;;0.0226475;;0.0181207;;0.0181294;;0.0253826;;0.0184586;;0.0202708;;0.0181004;;0.0190414;;0.019577;;;
8;169;9;19;08169009_19_M;2019;3;;;;;0.0181234;;0.0181112;;0.0181264;;0.018124;;0.0181153;;0.0181319;;0.0181151;;0.0181156;;0.0181048;;0.0181181;;0.0181069;;0.0181149;;0.0180988;;0.0181151
8;169;9;19;08169009_19_M;2019;7;;;0.0181448;;0.0181346;;0.018103;;0.0181247;;0.018122;;0.0181308;;0.0181208;;0.0181334;;0.0181273;;0.0181128;;0.0181108;;0.0181306;;0.0181168;;0.0181178;;
8;169;9;19;08169009_19_M;2019;4;;;0.0181046;;0.0181157;;0.018125;;0.0182347;;0.0181236;;0.018112;;0.0181253;;0.0180931;;0.0181264;;0.0181193;;0.0181113;;0.0181203;;0.0181102;;0.0181041;;
8;169;9;19;08169009_19_M;2019;5;;;0.0181263;;0.0181152;;0.0181245;;0.0181096;;0.0181332;;0.0181175;;0.0181069;;0.0181173;;0.0181087;;0.0181121;;0.0181096;;0.0181257;;0.0181213;;0.0181318;;
8;169;9;19;08169009_19_M;2019;6;;;;;;0.0181339;;0.0181309;;0.0181162;;0.018119;;0.018105;;0.0181147;;0.01813;;0.0184134;;0.018112;;0.0255411;;0.0181042;;0.0181255;;;
8;169;9;19;08169009_19_M;2019;8;;0.0181406;;0.0181416;;0.0181137;;0.0181121;;0.0181103;;0.018117;;0.0181061;;0.0018012;;0.0181196;;0.0181119;;0.0181176;;0.0181216;;0.0181223;;0.018101;;;
8;169;9;19;08169009_19_M;2019;9;;0.0181031;;0.0181183;;0.0181255;;0.0181048;;0.0181122;;0.0181172;;0.0206419;;0.0181051;;0.0181323;;0.0181109;;0.01813;;0.0181156;;0.0181274;;0.018102;;;
8;169;9;19;08169009_19_M;2019;10;;;;;0.0181303;;0.0181077;;0.0181077;;0.0181449;;0.0181088;;0.0181198;;0.0181217;;0.0181198;;0.0181083;;;;0.0181263;;0.0181201;;;;
8;169;9;19;08169009_19_M;2019;11;;;0.0181209;;0.0181353;;0.0181213;;0.0181017;;0.0180922;;0.0181248;;0.018106;;0.0181247;;0.0181288;;0.0181283;;0.0181173;;0.0181351;;0.0181249;;0.0181171;;
8;169;9;19;08169009_19_M;2019;12;;;;0.0181075;;0.0181121;;0.018121;;0.0181259;;0.018121;;0.0181322;;0.0355326;;0.0210111;;0.0181231;;0.0181286;;0.0181267;;0.0181174;;0.018137;;0.0181115;
8;196;1;19;08196001_19_M;2019;1;;;;0.00431;;;0.0125;0.00986;0.01111;0.01528;;;;0.01667;0.00985;0.01111;;;;;0.00702;0.00734;0.00694;;;;0.00833;0.01286;0.00319;0.00676;
8;196;1;19;08196001_19_M;2019;2;;;;0.00979;0.01543;0.01113;;;;0.01528;0.01389;0.017;0.0153;;;;;0.02361;0.00972;0.00974;;;;;0.02095;0.03521;0.02086;0.00974;;;
8;196;1;19;08196001_19_M;2019;3;;;;0.00611;0.01119;0.00667;0.02222;;;;0.00834;0.0085;0.00833;;;;0.00723;0.00833;0.01128;0.00857;;;;;0.01528;0.01252;0.00764;;;;
8;196;1;19;08196001_19_M;2019;5;;;;;0.00833;;;;0.04861;;;;0.00611;0.00986;0.00486;;;;0.00389;0.00573;0.00534;0.00709;;;;;0.00306;;0.00528;0.00542;
8;196;1;19;08196001_19_M;2019;8;;;;0.00181;0.00625;0.00456;0.005;;;;;0.0017;0.00472;0.00362;;;;;0.0024;0.00209;0.00167;;;;0.00292;;0.0028;0.00458;;;
8;196;1;19;08196001_19_M;2019;4;0.01113;0.01722;0.00656;;;;;0.01111;0.02107;0.00834;;;;;0.00836;0.00871;0.04306;;;;;;;0.00361;0.00356;0.0153;;;0.00376;0.00598;
8;196;1;19;08196001_19_M;2019;6;;;0.00486;0.0113;0.00389;;;;;0.00736;0.00636;0.00611;;;;0.00974;0.00708;0.00278;0.01;0.00723;;;;;0.0125;0.01111;0.00858;;;;
8;196;1;19;08196001_19_M;2019;7;0.01111;0.01111;0.00798;;;;0.01111;;0.00833;;0.00584;;0.01808;;0.00528;0.00604;0.00972;;;;;0.00833;0.0084;0.00458;;;;;0.00622;0.00227;0.00659
8;196;1;19;08196001_19_M;2019;9;;;;;0.00626;;;;0.01389;0.05;;0.02639;;;0.01947;0.01669;;0.01391;0.01113;;0.05;;;0.01136;0.01141;0.00842;0.01806;;;0.02364;
8;263;6;19;08263006_19_M;2019;7;;;0.0141;;;;0.01113;;0.00975;;;0.01113;;;0.00834;0.00659;0.01113;;;;;0.00974;0.00839;0.00542;;;;0.00111;0.00354;0.00223;0.0041
8;196;1;19;08196001_19_M;2019;10;;0.00834;0.01964;;;;;0.00851;0.00667;0.00494;0.13213;;;;0.00844;0.01266;0.19471;;;;0.01389;0.00972;0.0075;;;;0.0057;0.01252;;;0.02225
8;196;1;19;08196001_19_M;2019;11;;;;0.00264;0.00356;0.00682;;;;;0.01683;0.00552;0.00474;;;;;0.00639;;;0.00833;;;;0.00843;0.0114;0.01111;;;;
8;196;1;19;08196001_19_M;2019;12;;0.01404;0.07616;0.02222;;;;;;;;0.00125;;;;0.03056;;;;;;;;;;;0.00333;;;;
8;263;6;19;08263006_19_M;2019;2;;;0.00487;0.01671;0.02394;0.02646;;;;;0.0195;0.0227;0.039;;;;0.02782;0.02228;0.01671;0.01393;;;;;0.03064;0.02921;0.02646;0.02521;;;
8;263;6;19;08263006_19_M;2019;5;0.00641;;;;0.0057;0.00737;0.00172;0.00195;;;;0.0032;0.00974;0.00723;0.0064;;;;0.0064;0.00682;0.00548;0.00974;;;;0.00501;0.00209;0.00334;0.00473;;
8;263;6;19;08263006_19_M;2019;1;;0.02332;0.02646;;;;;0.01818;;;;;0.01808;;0.02119;0.02507;;;;0.01808;0.02107;0.01119;0.00446;;;;0.02643;0.01;0.00418;0.01986;
8;263;6;19;08263006_19_M;2019;3;;;;0.00975;0.02921;0.01116;;;;0.04451;0.00836;0.01836;0.00975;;;;0.03199;0.00836;0.01538;0.01266;;;;0.02225;0.01253;0.11978;0.0198;;;;0.02267
8;263;6;19;08263006_19_M;2019;4;0.02368;0.00503;0.00532;;;;0.01113;0.01253;0.01836;0.02646;;;;0.00974;0.00834;0.01025;0.00362;;;;;;;0.00278;0.01282;0.00974;;;0.00612;0.00394;
