PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;96;14;9;08096014_9_M;2019;3;;;24.17;;15.56;;30.32;;14.03;;15.0;;12.22;;19.72;;12.08;;20.56;;20.83;;27.22;;17.92;;16.39;;;;
8;96;14;9;08096014_9_M;2019;4;;11.39;;13.33;;9.03;;14.17;;14.72;;16.94;;19.58;;15.83;;13.89;;7.64;;9.58;;10.0;;10.83;;7.22;;11.39;
8;96;14;9;08096014_9_M;2019;5;;14.03;;;;12.08;;20.42;;16.11;;11.11;;17.36;;15.56;;8.06;;12.22;;17.64;;12.78;;10.97;;9.58;;11.81;
8;96;14;9;08096014_9_M;2019;6;;;;;15.28;;10.83;;10.42;;6.39;;8.47;;15.97;;13.91;;16.53;;10.97;;12.92;;13.19;;17.11;;;;
8;96;14;9;08096014_9_M;2019;7;;;;;;;;;;14.31;;15.0;;10.42;;14.72;;13.19;;12.36;;15.14;;18.19;;16.53;;5.69;;11.39;
8;96;14;9;08096014_9_M;2019;8;9.44;;14.86;;19.44;;14.88;;18.61;;11.11;;7.08;;8.75;;11.94;;6.25;;8.06;;10.69;;13.89;;11.81;;14.86;;16.53
8;96;14;9;08096014_9_M;2019;9;;7.08;;11.73;;8.47;;6.39;;4.31;;11.81;;11.25;;16.81;;20.56;;11.27;;9.17;;11.39;;10.14;;8.19;;11.39;
8;96;14;9;08096014_9_M;2019;10;;;5.56;;8.61;;7.92;;10.28;;11.11;;6.25;;4.44;;16.25;;14.03;;11.39;;7.08;;12.5;;16.69;;26.94;;23.61
8;96;14;9;08096014_9_M;2019;11;;;;;6.67;;11.67;;8.89;;12.64;;20.56;;14.72;;15.56;;22.22;;31.94;;5.56;;21.11;;14.44;;11.25;;
8;96;14;9;08096014_9_M;2019;12;16.13;;;3.61;;19.44;;20.42;;21.94;;11.94;;9.58;;22.92;;30.69;;10.83;;5.69;;22.36;;26.11;;28.19;;26.39;
8;101;1;9;08101001_9_M;2019;1;;9.86;;17.36;;12.92;;15.28;;8.75;;11.9;;10.14;;21.25;;11.67;;12.78;;9.58;;4.72;;9.65;;5.69;;6.81;
8;101;1;9;08101001_9_M;2019;2;9.44;;9.31;;16.11;;35.56;;29.3;;10.28;;16.39;;16.67;;22.5;;15.28;;20.0;;27.31;;22.5;;36.67;;;;
8;101;1;9;08101001_9_M;2019;3;31.25;;27.5;;9.72;;10.71;;16.39;;13.33;;10.28;;13.61;;20.69;;11.39;;13.19;;18.72;;25.28;;13.19;;12.64;;9.58
8;101;1;9;08101001_9_M;2019;4;;18.33;;6.39;;5.32;;9.03;;8.06;;14.31;;15.28;;7.78;;7.96;;14.72;;19.03;;10.69;;8.75;;9.86;;7.22;
8;101;1;9;08101001_9_M;2019;5;;11.67;;7.42;;7.5;;17.36;;15.28;;9.17;;12.36;;11.39;;7.13;;10.83;;15.69;;10.28;;10.0;;9.31;;12.78;
8;101;1;9;08101001_9_M;2019;6;12.59;;12.64;;12.78;;11.53;;13.9;;4.58;;7.22;;11.33;;11.81;;10.56;;8.61;;24.72;;10.83;;16.92;;21.51;;
8;101;1;9;08101001_9_M;2019;7;21.81;;14.86;;16.25;;17.64;;13.75;;18.19;;14.03;;11.11;;9.17;;11.94;;13.47;;18.47;;19.75;;8.61;;8.33;;9.44
8;101;1;9;08101001_9_M;2019;8;;12.8;;12.64;;13.75;;18.47;;10.42;;7.5;;6.82;;6.67;;8.33;;6.94;;7.92;;12.36;;14.44;;11.81;;13.06;
8;101;1;9;08101001_9_M;2019;9;11.53;;6.11;;;;;5.83;;4.58;;12.64;;12.36;;17.08;;22.22;;12.36;;8.89;;11.81;;10.29;;10.14;;13.47;
8;101;1;9;08101001_9_M;2019;10;;8.89;;10.01;;7.5;;12.08;;6.81;;9.17;;11.94;;11.94;;13.91;;8.47;;4.86;;8.75;;14.31;;15.83;;20.28;
8;101;1;9;08101001_9_M;2019;11;16.81;;9.17;;6.94;;8.47;;;5.97;;9.44;;9.03;;8.47;;9.17;;19.44;;10.15;;6.11;;13.19;;9.44;;11.94;
8;101;1;9;08101001_9_M;2019;12;;13.33;;4.03;;9.31;;11.96;;9.44;;5.97;;6.25;;13.89;;21.67;;7.93;;9.17;;10.56;;8.33;;15.14;;17.92;
8;113;2;9;08113002_9_M;2019;1;;12.87;;26.78;;15.66;;21.91;;20.15;;20.18;;17.94;;30.63;;11.43;;;;19.79;;6.41;;13.5;;9.58;;7.34;
8;113;2;9;08113002_9_M;2019;2;;;10.98;;20.09;;26.09;;23.98;;11.79;;19.76;;23.43;;19.1;;19.68;;27.45;;34.4;;25.62;;33.48;;;;
8;113;2;9;08113002_9_M;2019;3;31.2;;25.25;;16.62;;11.99;;17.25;;16.14;;23.19;;12.59;;18.52;;10.48;;16.01;;16.31;;20.49;;15.41;;17.22;;12.57
8;113;2;9;08113002_9_M;2019;4;;19.89;;6.74;;5.77;;7.67;;8.95;;18.79;;15.52;;12.12;;13.83;;10.14;;16.98;;5.71;;6.39;;7.76;;7.71;
8;113;2;9;08113002_9_M;2019;5;;10.29;;5.41;;7.75;;10.23;;11.38;;7.73;;12.13;;13.45;;5.01;;6.46;;10.67;;7.6;;6.12;;7.87;;10.29;
8;113;2;9;08113002_9_M;2019;6;10.35;;11.72;;13.8;;13.78;;13.49;;4.45;;8.4;;10.75;;11.66;;15.84;;;;14.51;;16.2;;22.38;;24.69;;
8;113;2;9;08113002_9_M;2019;7;23.11;;20.51;;19.64;;16.06;;8.59;;11.72;;;;;;;10.1;;12.39;;16.95;;18.04;;17.48;;4.22;;10.53;
8;113;2;9;08113002_9_M;2019;8;12.54;;12.36;;15.01;;15.97;;12.15;;10.27;;5.23;;9.58;;;;;4.11;;9.72;;12.66;;12.27;;9.38;;13.76;
8;113;2;9;08113002_9_M;2019;9;9.92;;8.04;;7.82;;5.69;;5.82;;3.57;;10.54;;10.03;;16.41;;9.93;;11.81;;4.8;;7.66;;9.93;;7.94;;
8;113;2;9;08113002_9_M;2019;10;10.91;;7.11;;7.97;;9.39;;8.31;;8.84;;7.79;;;6.59;;13.82;;6.87;;;;6.34;;9.93;;19.34;;15.49;
8;113;2;9;08113002_9_M;2019;11;14.96;;5.56;;4.87;;8.6;;4.63;;9.57;;13.85;;10.07;;12.28;;14.6;;19.48;;5.48;;10.55;;9.34;;9.18;;
8;113;2;9;08113002_9_M;2019;12;12.59;;22.21;;10.06;;9.29;;7.83;;15.46;;5.69;;;;;12.79;;34.29;;5.1;;13.09;;11.5;;17.13;;16.89;
8;121;14;9;08121014_9_M;2019;1;9.59;;2.92;;;;;;12.26;;13.91;;9.93;;13.56;;17.56;;12.81;;9.93;;5.24;;6.82;;9.58;;6.54;;5.37
8;121;14;9;08121014_9_M;2019;2;;4.47;;7.35;;20.93;;23.1;;14.2;;10.07;;13.16;;20.18;;6.83;;13.08;;28.94;;11.08;;23.08;;26.96;;;
8;121;14;9;08121014_9_M;2019;3;;22.0;;22.33;;9.8;;7.68;;12.74;;9.13;;8.71;;16.64;;6.08;;6.71;;9.55;;12.52;;10.49;;8.36;;4.48;
8;121;14;9;08121014_9_M;2019;4;;10.5;;11.82;;4.62;;7.2;;5.2;;11.27;;14.7;;5.04;;5.44;;12.21;;20.89;;9.86;;5.76;;5.6;;7.9;
8;121;14;9;08121014_9_M;2019;5;;9.21;;;;;;14.2;;10.46;;4.89;;8.19;;7.32;;5.17;;8.33;;13.04;;8.62;;8.14;;6.3;;9.06;
8;121;14;9;08121014_9_M;2019;6;11.43;;12.22;;8.84;;8.86;;10.13;;7.01;;15.83;;9.96;;9.05;;9.9;;7.92;;23.4;;10.75;;12.96;;18.83;;
8;121;14;9;08121014_9_M;2019;7;20.2;;12.64;;15.87;;16.15;;4.21;;10.83;;;;;;7.51;;10.73;;10.2;;17.49;;15.37;;7.63;;7.65;;7.08
8;121;14;9;08121014_9_M;2019;8;;13.94;;11.95;;9.99;;17.02;;11.83;;8.05;;6.67;;5.53;;9.58;;5.67;;9.5;;13.98;;14.43;;11.19;;14.65;
8;121;14;9;08121014_9_M;2019;9;11.97;;6.54;;10.8;;6.27;;4.26;;3.28;;8.57;;9.97;;13.46;;9.23;;5.7;;4.27;;5.83;;10.37;;11.41;;
8;121;14;9;08121014_9_M;2019;10;10.95;;;7.12;;5.01;;7.28;;4.99;;8.53;;6.41;;4.01;;10.1;;9.26;;3.62;;5.17;;8.48;;13.22;;20.77;
8;121;14;9;08121014_9_M;2019;11;10.47;;3.71;;3.3;;6.35;;;;;;8.08;;5.81;;5.22;;9.09;;8.51;;;;7.75;;6.63;;6.33;;
8;121;14;9;08121014_9_M;2019;12;8.85;;7.28;;;;9.87;;6.1;;15.84;;2.87;;18.99;;13.81;;6.42;;5.64;;7.08;;9.78;;8.76;;14.33;;14.79
8;169;9;9;08169009_9_M;2019;1;;;;20.3504;;14.458;;21.6499;;19.5224;;19.0246;;15.6726;;26.2943;;19.0112;;16.1547;;17.2815;;6.73326;;12.5538;;7.27184;;7.4275;
8;169;9;9;08169009_9_M;2019;2;;5.52173;;9.87689;;17.5997;;21.5969;;20.6411;;12.6412;;15.9967;;24.5396;;18.2054;;18.9974;;31.7622;;16.2836;;24.1356;;34.6181;;;
8;169;9;9;08169009_9_M;2019;3;;;;;13.6971;;25.5377;;18.3958;;15.6611;;13.1681;;18.8081;;15.8912;;11.9915;;16.6999;;17.4937;;23.4274;;12.2687;;12.4258;;11.2178
8;169;9;9;08169009_9_M;2019;4;;;11.8111;;12.2424;;7.81247;;9.44685;;8.9632;;15.0364;;12.3209;;10.3182;;7.92786;;10.4361;;12.5055;;5.68557;;7.71469;;5.60218;;
8;169;9;9;08169009_9_M;2019;5;;;10.6024;;7.17654;;10.6008;;7.2992;;9.82798;;8.65582;;9.62315;;6.65642;;5.47721;;9.12842;;9.46958;;9.07594;;7.02782;;6.7127;;
8;169;9;9;08169009_9_M;2019;6;;;;;;5.8709;;7.08151;;;;6.91865;;10.1838;;7.97253;;8.73409;;11.2204;;8.17043;;31.2311;;9.96579;;;;;
8;169;9;9;08169009_9_M;2019;7;;;13.929;;;;;;5.46781;;11.6393;;9.96682;;8.22322;;9.42989;;8.52869;;8.47247;;11.7353;;12.0422;;6.56947;;5.6487;;
8;169;9;9;08169009_9_M;2019;8;;9.48628;;8.56504;;10.766;;14.0626;;11.1901;;7.03113;;6.87951;;6.08556;;7.71618;;5.46849;;7.12702;;12.958;;15.6617;;12.5911;;;
8;169;9;9;08169009_9_M;2019;9;;7.66278;;10.5257;;6.55898;;6.14272;;5.50439;;8.36361;;9.36824;;13.266;;16.9182;;10.9969;;7.29171;;7.90385;;7.62991;;11.1481;;;
8;169;9;9;08169009_9_M;2019;10;;;;;12.2307;;8.94348;;10.1359;;11.6433;;9.34291;;6.31594;;12.3529;;13.948;;8.23506;;7.82575;;10.3412;;12.731;;20.2257;;
8;169;9;9;08169009_9_M;2019;11;;;5.89647;;5.50578;;11.0389;;5.47527;;7.35454;;11.8825;;10.2092;;10.4106;;11.9895;;16.8027;;5.53048;;10.353;;9.40419;;9.98758;;
8;169;9;9;08169009_9_M;2019;12;;;;5.45742;;10.4647;;10.0043;;8.61025;;5.42968;;5.69594;;21.8959;;25.3094;;7.15429;;5.53453;;10.5212;;7.1237;;12.8483;;19.0366;
8;184;6;9;08184006_9_M;2019;1;;9.88;;23.8;;12.01;;18.17;;10.58;;19.19;;9.67;;25.29;;14.62;;20.23;;12.84;;3.59;;10.6;;3.45;;4.86;
8;184;6;9;08184006_9_M;2019;2;8.52;;4.18;;20.81;;34.39;;27.85;;7.58;;21.63;;20.93;;27.0;;19.77;;25.33;;27.89;;24.27;;29.58;;;;
8;184;6;9;08184006_9_M;2019;3;28.28;;20.83;;12.09;;4.71;;14.72;;15.42;;12.43;;9.8;;21.23;;11.7;;18.23;;18.1;;19.89;;13.13;;15.34;;13.11
8;184;6;9;08184006_9_M;2019;4;;18.45;;5.87;;;;7.73;;14.43;;21.75;;12.08;;;11.05;;12.71;;12.27;;12.91;;6.0;;9.48;;7.73;;
8;184;6;9;08184006_9_M;2019;5;7.0;;8.75;;6.56;;9.6;;10.23;;8.71;;9.17;;10.6;;4.2;;3.58;;10.86;;12.52;;8.0;;7.4;;8.0;;10.86
8;184;6;9;08184006_9_M;2019;6;;8.81;;12.06;;7.1;;7.25;;11.74;;5.27;;11.77;;9.94;;11.17;;15.28;;9.6;;27.4;;10.86;;16.08;;23.28;
8;184;6;9;08184006_9_M;2019;7;;13.74;;14.04;;18.07;;11.95;;10.01;;10.69;;7.59;;9.44;;9.75;;9.28;;13.8;;13.2;;13.32;;4.08;;11.55;
8;184;6;9;08184006_9_M;2019;8;11.28;;13.08;;17.44;;14.04;;17.37;;11.55;;6.23;;8.5;;9.56;;9.3;;6.51;;13.03;;14.1;;9.76;;13.94;;17.58
8;184;6;9;08184006_9_M;2019;9;;;;12.16;;9.1;;8.39;;3.7;;11.36;;11.81;;16.41;;22.57;;15.6;;9.32;;9.18;;11.72;;8.87;;11.44;
8;184;6;9;08184006_9_M;2019;10;;7.91;;11.47;;6.11;;13.76;;4.56;;7.23;;10.47;;8.99;;14.35;;5.96;;2.85;;8.14;;12.45;;15.86;;19.49;
8;184;6;9;08184006_9_M;2019;11;18.52;;6.67;;4.4;;9.09;;;;;7.7;;13.51;;9.04;;12.79;;23.67;;15.81;;5.56;;14.27;;7.41;;11.89;
8;184;6;9;08184006_9_M;2019;12;;19.42;;2.87;;13.13;;10.29;;8.95;;3.58;;4.71;;25.32;;29.37;;6.41;;3.84;;15.01;;15.73;;16.81;;19.57;
8;187;12;9;08187012_9_M;2019;1;25.42;;27.36;;18.06;;24.41;;18.06;;17.22;;;;23.89;;31.53;;28.06;;17.78;;24.17;;21.67;;15.56;;12.64;;8.19
8;187;12;9;08187012_9_M;2019;2;;;;13.89;;29.72;;26.11;;17.78;;15.83;;20.97;;24.58;;19.86;;20.97;;30.56;;18.36;;28.61;;35.69;;;
8;187;12;9;08187012_9_M;2019;3;;26.25;;16.39;;18.47;;16.94;;16.11;;16.6;;10.97;;20.14;;10.97;;12.08;;16.67;;18.61;;13.75;;17.36;;10.56;
8;187;12;9;08187012_9_M;2019;4;15.83;;14.44;;10.8;;6.94;;10.42;;12.36;;21.11;;15.42;;12.78;;13.61;;15.97;;13.61;;8.47;;10.97;;9.58;;
8;187;12;9;08187012_9_M;2019;5;9.17;;9.86;;9.44;;10.42;;13.06;;12.08;;11.39;;15.14;;6.81;;6.94;;14.72;;14.31;;7.5;;9.03;;8.13;;9.31
8;187;12;9;08187012_9_M;2019;6;;6.67;;10.42;;8.33;;8.47;;13.06;;7.78;;16.53;;9.31;;12.92;;15.69;;11.94;;21.79;;13.33;;18.64;;20.03;
8;187;12;9;08187012_9_M;2019;7;;15.0;;15.97;;20.56;;18.06;;11.11;;13.75;;10.0;;11.67;;11.11;;10.0;;14.33;;;;17.52;;6.53;;13.19;
8;187;12;9;08187012_9_M;2019;8;12.22;;12.93;;;;16.55;;15.56;;9.17;;8.47;;6.39;;8.75;;6.25;;10.0;;15.28;;16.11;;11.25;;15.96;;
8;187;12;9;08187012_9_M;2019;9;12.5;;10.57;;11.94;;9.72;;10.14;;5.97;;13.33;;12.36;;21.11;;13.61;;6.26;;8.61;;11.94;;11.81;;11.13;;
8;187;12;9;08187012_9_M;2019;10;36.67;;30.97;;21.39;;19.44;;15.97;;18.33;;14.17;;;;16.39;;12.36;;7.64;;7.92;;11.67;;;;13.63;;
8;187;12;9;08187012_9_M;2019;12;17.78;;20.14;;14.07;;15.69;;11.39;;21.25;;7.36;;11.39;;25.0;;23.89;;7.78;;9.17;;16.25;;10.83;;21.42;;18.19
8;89;5;9;08089005_9_M;2019;10;;;;;6.97493;;6.13073;;5.43602;;7.33894;;8.78603;;5.43577;;7.12719;;11.3612;;5.43561;;5.43557;;5.42822;;8.33439;;12.5963;;
8;89;5;9;08089005_9_M;2019;11;;;5.43804;;5.44045;;5.43474;;5.4313;;5.43166;;5.43861;;5.4332;;5.44128;;6.85645;;7.37498;;5.43481;;5.97658;;5.43877;;5.95027;;
8;187;12;9;08187012_9_M;2019;11;15.0;;14.31;;10.69;;9.03;;10.97;;13.75;;15.14;;25.56;;25.97;;17.5;;3.75;;11.25;;11.68;;9.31;;14.58;;
8;194;8;9;08194008_9_M;2019;1;23.23;;21.28;;21.56;;23.78;;17.11;;22.42;;15.3;;23.54;;23.78;;18.5;;19.75;;6.54;;19.07;;19.19;;12.22;;9.32
8;194;8;9;08194008_9_M;2019;2;;5.01;;10.99;;28.23;;26.4;;24.62;;18.8;;23.09;;23.5;;23.37;;18.36;;34.82;;37.0;;32.41;;33.1;;;
8;194;8;9;08194008_9_M;2019;3;;25.31;;26.43;;15.44;;15.87;;24.34;;16.13;;19.61;;25.31;;11.82;;14.88;;24.65;;26.7;;21.56;;14.19;;11.4;
8;194;8;9;08194008_9_M;2019;4;13.63;;12.1;;9.46;;6.54;;9.04;;12.1;;20.45;;11.68;;8.53;;17.25;;25.17;;13.77;;8.34;;10.43;;7.93;;
8;194;8;9;08194008_9_M;2019;5;10.85;;10.71;;22.42;;12.38;;10.29;;10.15;;12.93;;13.02;;8.34;;5.7;;14.6;;14.33;;10.86;;9.74;;10.99;;14.62
8;194;8;9;08194008_9_M;2019;6;;11.82;;13.35;;4.87;;8.07;;15.99;;7.79;;22.42;;10.43;;16.83;;9.46;;16.13;;36.44;;15.72;;22.01;;15.44;
8;194;8;9;08194008_9_M;2019;7;;14.33;;14.19;;19.05;;17.52;;16.13;;15.38;;10.01;;17.52;;23.64;;11.31;;18.22;;16.55;;19.19;;4.45;;12.52;
8;194;8;9;08194008_9_M;2019;8;9.87;;16.08;;19.61;;12.1;;22.39;;11.4;;10.71;;9.61;;11.54;;7.09;;11.13;;13.07;;16.97;;14.48;;19.89;;21.71
8;194;8;9;08194008_9_M;2019;9;;12.1;;17.39;;16.02;;12.8;;7.08;;14.76;;20.17;;24.23;;28.23;;37.83;;10.85;;29.67;;22.81;;10.43;;13.91;
8;245;12;9;08245012_9_M;2019;1;25.14;;18.61;;20.97;;33.47;;21.53;;31.15;;23.06;;33.47;;28.06;;22.36;;18.33;;6.4;;18.09;;19.44;;14.58;;15.14
8;245;12;9;08245012_9_M;2019;2;;5.28;;14.44;;31.39;;27.67;;34.58;;32.92;;31.53;;;;;;50.28;;;;29.44;;37.64;;43.47;;;
8;245;12;9;08245012_9_M;2019;3;;38.61;;38.06;;25.0;;22.94;;30.69;;33.19;;36.94;;33.19;;15.69;;;;26.84;;22.64;;23.33;;19.17;;16.94;
8;245;12;9;08245012_9_M;2019;4;21.11;;17.08;;14.46;;8.47;;12.5;;14.17;;24.17;;14.03;;13.83;;15.28;;15.97;;15.97;;9.31;;14.86;;12.22;;
8;245;12;9;08245012_9_M;2019;5;15.69;;10.69;;8.89;;12.78;;11.94;;11.11;;14.03;;12.92;;8.21;;8.06;;16.39;;17.08;;9.72;;;;9.72;;15.99
8;245;12;9;08245012_9_M;2019;6;;16.67;;19.31;;9.44;;18.47;;26.67;;9.44;;22.53;;14.72;;23.33;;15.97;;12.92;;28.47;;16.11;;26.7;;22.08;
8;245;12;9;08245012_9_M;2019;7;;19.03;;20.69;;23.47;;17.5;;15.42;;13.89;;9.58;;18.33;;16.39;;11.3;;20.03;;18.75;;23.47;;6.53;;12.78;
8;245;12;9;08245012_9_M;2019;8;10.42;;22.38;;23.06;;14.17;;24.58;;14.31;;15.0;;10.71;;12.22;;7.92;;12.36;;18.61;;21.81;;13.61;;19.03;;22.64
8;245;12;9;08245012_9_M;2019;9;;10.42;;15.97;;;;8.19;;5.28;;13.33;;12.22;;17.78;;23.06;;19.17;;9.31;;11.27;;11.67;;10.0;;16.39;
8;245;12;9;08245012_9_M;2019;10;;12.36;;17.94;;7.79;;33.61;;15.86;;10.97;;15.02;;18.08;;18.36;;8.34;;6.95;;11.67;;13.35;;17.22;;22.64;
8;194;8;9;08194008_9_M;2019;10;;8.07;;11.42;;6.68;;15.86;;7.92;;9.18;;10.57;;12.81;;17.13;;10.01;;6.54;;12.66;;19.05;;17.39;;26.15;
8;194;8;9;08194008_9_M;2019;11;19.05;;12.66;;10.71;;11.68;;;4.59;;11.4;;13.35;;;;;;;;;;6.94;;15.99;;14.88;;14.6;
8;194;8;9;08194008_9_M;2019;12;;24.06;;5.14;;12.66;;11.27;;14.19;;6.95;;7.93;;21.84;;26.56;;7.23;;4.31;;12.24;;12.4;;16.97;;20.72;
8;245;12;9;08245012_9_M;2019;11;18.06;;18.92;;;;;;;7.64;;19.86;;15.42;;13.61;;20.97;;30.69;;15.28;;5.56;;25.73;;;;30.14;
8;245;12;9;08245012_9_M;2019;12;;;;6.94;;;;12.22;;;;7.22;;7.92;;26.11;;25.0;;7.93;;4.86;;12.36;;14.58;;18.33;;22.64;
8;259;2;9;08259002_9_M;2019;1;11.13;;16.26;;28.25;;;28.06;;10.69;;17.22;;13.75;;18.61;;22.22;;15.14;;12.78;;4.44;;11.39;;6.85;;7.08;
8;259;2;9;08259002_9_M;2019;2;6.94;;9.31;;18.52;;16.11;;18.75;;10.0;;13.61;;16.53;;10.14;;14.31;;20.83;;17.5;;16.11;;17.25;;;;
8;259;2;9;08259002_9_M;2019;3;17.36;;14.44;;;;5.28;;13.33;;10.28;;11.67;;11.11;;12.92;;5.69;;8.89;;8.9;;17.94;;8.48;;10.28;;10.0
8;259;2;9;08259002_9_M;2019;4;;12.66;;4.58;;4.72;;6.82;;9.72;;10.28;;8.61;;7.93;;7.92;;12.92;;21.11;;6.11;;5.83;;;;;
8;259;2;9;08259002_9_M;2019;5;4.72;;7.5;;5.14;;5.69;;7.92;;7.08;;7.78;;8.33;;10.42;;4.72;;4.44;;7.64;;9.31;;7.08;;7.08;;
8;259;2;9;08259002_9_M;2019;6;;12.12;;;8.06;;7.36;;7.51;;5.29;;5.0;;11.11;;9.03;;;;9.44;;8.89;;13.06;;14.33;;20.86;;
8;259;2;9;08259002_9_M;2019;7;21.12;;14.58;;;19.58;;14.17;;7.08;;12.92;;8.47;;8.33;;8.19;;9.44;;12.08;;14.17;;12.92;;4.03;;8.33;
8;259;2;9;08259002_9_M;2019;8;7.36;;10.56;;;;14.88;;14.03;;9.58;;5.28;;6.67;;8.75;;5.97;;6.94;;10.56;;12.78;;8.47;;12.08;;12.5
8;259;2;9;08259002_9_M;2019;9;;;;8.48;;5.14;;4.62;;5.56;;3.33;;3.89;;7.08;;10.56;;12.24;;7.08;;4.58;;5.0;;4.31;;5.46;
8;259;2;9;08259002_9_M;2019;10;;9.32;;4.58;;4.58;;7.74;;5.14;;6.25;;7.92;;5.28;;9.72;;5.14;;5.83;;3.61;;5.42;;11.53;;;
8;259;2;9;08259002_9_M;2019;11;;;;;;;;4.72;;5.98;;14.78;;;;;;8.91;;5.98;;8.9;;12.66;;11.67;;14.86;;14.31;
8;259;2;9;08259002_9_M;2019;12;;9.72;;3.89;;5.69;;;;;;8.89;;9.44;;15.56;;10.69;;10.0;;14.86;;20.97;;17.36;;17.69;;;
8;263;6;9;08263006_9_M;2019;1;;17.39;;29.23;;20.45;;27.54;;25.03;;26.56;;19.05;;31.02;;22.5;;26.84;;22.67;;10.29;;21.7;;7.93;;9.74;
8;263;6;9;08263006_9_M;2019;2;14.46;;5.7;;27.45;;37.55;;39.08;;11.82;;25.59;;26.32;;27.68;;25.03;;30.04;;38.72;;29.53;;38.8;;;;
8;263;6;9;08263006_9_M;2019;3;36.97;;42.28;;22.42;;21.7;;33.38;;33.24;;28.09;;26.15;;31.57;;16.57;;22.11;;25.31;;34.21;;24.62;;24.48;;17.39
8;263;6;9;08263006_9_M;2019;4;;26.15;;13.76;;8.34;;17.94;;17.94;;19.75;;20.31;;16.25;;9.18;;12.66;;22.08;;5.15;;12.93;;9.6;;13.77;
8;263;6;9;08263006_9_M;2019;5;;14.74;;13.77;;13.63;;;;;;;;;19.05;;8.9;;8.21;;15.02;;15.86;;14.74;;14.33;;9.55;;14.05
8;263;6;9;08263006_9_M;2019;6;;12.93;;13.77;;7.93;;10.29;;19.5;;10.29;;19.05;;15.44;;21.28;;16.27;;13.21;;17.18;;30.74;;;;;
8;263;6;9;08263006_9_M;2019;7;;;18.36;;19.19;;18.22;;12.26;;14.07;;10.99;;12.66;;12.55;;9.46;;10.43;;14.46;;14.19;;8.62;;7.79;;8.43
8;263;6;9;08263006_9_M;2019;8;;18.78;;15.3;;16.69;;21.7;;16.97;;9.89;;15.58;;9.74;;12.1;;7.93;;12.66;;19.47;;;;;;;
8;263;6;9;08263006_9_M;2019;9;;;;;;13.07;;13.23;;10.69;;16.71;;15.58;;20.72;;30.32;;17.11;;12.95;;19.75;;;;;;;
8;263;6;9;08263006_9_M;2019;10;;;;;;9.17;;15.44;;5.83;;11.27;;19.89;;14.76;;19.05;;7.23;;11.54;;15.02;;18.11;;24.48;;26.29;
8;263;6;9;08263006_9_M;2019;11;26.29;;10.15;;5.29;;17.8;;5.29;;11.68;;18.92;;20.58;;17.25;;;;;;;9.6;;23.78;;13.35;;24.06;
8;263;6;9;08263006_9_M;2019;12;;23.78;;5.56;;17.39;;20.03;;20.06;8.34;;11.4;;;;38.53;;;10.0;;6.54;;20.31;;16.41;;22.81;;27.26;
8;283;4;9;08283004_9_M;2019;1;;;;;;;;;;;;;;;;;14.46;18.5;;10.99;8.07;;13.49;;5.56;;;;3.76;4.54;2.78
8;283;4;9;08283004_9_M;2019;2;;3.34;;12.8;15.77;17.7;16.69;;2.78;;10.35;13.6;17.94;;;17.52;;;16.41;24.14;21.42;;;;;;24.9;24.48;;;
8;283;4;9;08283004_9_M;2019;3;;;9.18;;;4.31;10.58;;;11.54;;;;7.65;11.27;;9.94;;;8.73;12.1;;;;;;13.09;12.93;;;14.74
8;283;4;9;08283004_9_M;2019;4;;;4.03;8.21;;;9.04;;8.67;;7.51;14.07;12.52;;;8.24;6.26;;10.85;;17.08;;7.65;4.45;;;;8.21;8.76;;
8;283;4;9;08283004_9_M;2019;5;;;;;9.26;;;12.1;10.99;;;14.46;;;13.43;4.73;;;9.38;;;11.68;6.39;;;9.6;;;;11.24;5.72
8;283;4;9;08283004_9_M;2019;6;;15.58;;;8.34;;;8.48;10.43;;;;;;;;;;10.29;7.37;;;10.57;;;17.19;17.8;;;;
8;283;4;9;08283004_9_M;2019;7;14.74;;12.38;;19.75;;15.86;;;7.93;;;;;;;;;6.95;;;;11.82;14.08;12.24;;;;;7.23;
8;283;4;9;08283004_9_M;2019;10;;;9.85;7.09;;7.37;;;;9.72;5.42;;;;;;;;;9.18;;;;;;;14.46;14.05;;14.6;
8;283;4;9;08283004_9_M;2019;11;;;;;;4.45;;;9.74;;;12.32;3.47;;;;8.98;;15.02;;13.21;;6.4;16.43;;3.76;;;;;
8;283;4;9;08283004_9_M;2019;12;9.47;;4.72;;;8.76;;13.06;5.01;12.93;;2.91;2.87;9.87;11.68;;21.14;11.27;;2.78;;2.78;4.37;9.18;;6.54;;13.21;14.43;16.55;
8;298;8;9;08298008_9_M;2019;1;;34.63;;42.26;;44.13;;14.03;;15.44;;19.86;;17.92;;15.0;;15.14;;2.78;;12.78;;18.89;;17.22;;5.19;;3.47;
8;298;8;9;08298008_9_M;2019;2;6.11;;4.72;;17.92;;19.12;17.78;;16.41;;13.89;;22.95;;18.47;;18.19;;19.86;;26.67;;16.39;;24.17;;28.33;;;
8;298;8;9;08298008_9_M;2019;3;;26.53;;10.57;;10.56;;12.78;;;;10.28;;8.21;;13.06;;5.97;;;;11.67;;12.36;;9.17;;14.44;;11.67;
