PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;53;62;08019053_62_M;2019;10;4.8;;2.0;;;2.0;;2.5;;2.0;;;2.2;;2.0;;3.6;;;2.4;;;;2.0;;;3.8;;4.6;;2.3
8;19;53;62;08019053_62_M;2019;11;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;
8;19;53;62;08019053_62_M;2019;12;2.6;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;4.7;;4.0;;;2.0;;2.0;;2.0;;;2.0;;2.0
8;19;54;62;08019054_62_M;2019;1;2.0;2.1;2.3;2.1;2.0;2.0;4.4;2.4;2.0;2.0;2.0;2.0;2.0;2.3;2.0;2.2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.8;2.0;2.0;2.0;2.0;;
8;19;54;62;08019054_62_M;2019;2;;;2.0;;2.6;;7.0;;;2.0;;3.0;;3.0;;;5.4;;2.3;;3.4;;;2.9;;4.0;;7.0;;;
8;19;54;62;08019054_62_M;2019;3;;;4.6;;2.5;;2.0;;;2.8;;2.4;;2.0;;;3.2;;2.3;;2.0;;;2.4;;2.5;;3.0;;;2.0
8;19;54;62;08019054_62_M;2019;4;;4.0;;2.4;;;2.0;;2.0;;2.2;;;2.6;;2.0;;2.0;;;2.0;;3.0;;2.3;;;5.1;;;
8;19;54;62;08019054_62_M;2019;5;;2.9;;;2.0;;3.3;;3.3;;;3.2;;5.5;;5.7;;;5.6;;5.4;;4.0;;;2.3;;2.8;;3.9;
8;19;54;62;08019054_62_M;2019;6;;2.0;;4.8;;5.3;;;4.4;;2.0;;2.1;;;3.2;;2.5;;4.2;;;2.9;;3.9;;5.8;;;8.6;
8;19;54;62;08019054_62_M;2019;7;;6.0;;;;;4.8;;2.0;;3.9;;;3.0;;2.5;;3.3;;;4.2;;6.5;;9.1;;;2.0;;4.0;
8;19;54;62;08019054_62_M;2019;8;2.0;;;2.3;;3.9;;4.6;;;4.1;;2.0;;2.2;;;3.5;;2.0;;2.0;;;3.0;;3.1;;2.6;;
8;19;54;62;08019054_62_M;2019;9;2.8;;4.1;;2.0;;;2.0;;2.0;;2.0;;;2.5;;2.7;;2.9;;;2.0;;2.6;;2.3;;;3.3;;
8;19;54;62;08019054_62_M;2019;10;5.0;;2.0;;;2.0;;3.1;;2.0;;;2.3;;2.0;;3.1;;;2.7;;2.0;;2.0;;;2.5;;4.4;;2.6
8;19;54;62;08019054_62_M;2019;11;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.1;;;2.0;;2.0;;2.0;;;
8;19;54;62;08019054_62_M;2019;12;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;5.4;;3.6;;;2.0;;2.0;;2.0;;;2.0;;2.0
8;19;55;62;08019055_62_M;2019;1;2.0;2.8;4.8;;;;;;2.4;2.1;2.8;2.0;2.0;2.7;2.7;4.9;2.6;2.0;2.0;2.0;3.2;2.0;2.0;2.0;4.4;2.5;3.6;2.0;;2.0;3.9
8;19;55;62;08019055_62_M;2019;2;2.0;2.0;2.0;;6.4;;8.2;;;3.6;;3.1;;10.7;;;7.5;;2.2;;7.0;;;2.7;;6.1;;9.8;;;
8;19;55;62;08019055_62_M;2019;3;;;6.6;;;;2.0;;;4.7;;4.0;;6.9;;;8.0;;3.5;;2.3;;;5.1;;;;;;;2.0
8;19;55;62;08019055_62_M;2019;4;;7.2;;2.0;;;2.0;;2.7;;3.3;;;3.1;;2.0;;2.0;;;2.0;;8.5;;4.7;;;4.8;;;
8;19;55;62;08019055_62_M;2019;5;;3.1;;;2.8;;4.1;;4.2;;;3.5;;5.7;;3.6;;;3.9;;4.3;;11.9;;;6.0;;3.2;;7.5;
8;19;55;62;08019055_62_M;2019;6;;7.4;;6.0;;2.5;;;6.1;;2.0;;2.2;;;6.7;;6.3;;4.7;;;13.2;;4.4;;7.9;;;11.5;
8;19;55;62;08019055_62_M;2019;7;;7.0;;5.7;;;4.0;;2.7;;10.1;;;3.7;;5.2;;5.0;;;3.2;;8.6;;9.9;;;;;;
8;19;55;62;08019055_62_M;2019;8;;;;5.6;;5.7;;11.4;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2019;9;;;3.8;;2.7;;;2.0;2.0;2.0;;2.7;;;2.5;;10.2;;5.8;;;2.4;;2.6;;3.5;;;3.8;;
8;19;55;62;08019055_62_M;2019;10;5.6;;2.9;;;2.0;;3.1;;3.5;;;2.9;;2.0;;6.6;;;8.8;;;;2.0;;;;;5.8;;
8;19;55;62;08019055_62_M;2019;11;;;;;;;;;;2.9;;2.4;;2.0;;;2.0;;2.5;;3.3;;;2.0;3.9;5.0;;5.0;;;
8;19;55;62;08019055_62_M;2019;12;2.8;;2.6;;;;;2.0;;;;2.2;;;2.0;;5.2;;9.4;;;2.0;;2.0;;2.4;;;2.2;;2.0
8;22;6;62;08022006_62_M;2019;1;;;;;2.23;;2.23;;;;;;;;2.23;;;;;;;;;;;;2.5;;;;2.23
8;22;6;62;08022006_62_M;2019;2;;;;;;;;;2.23;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;
8;22;6;62;08022006_62_M;2019;3;;;;;;;2.23;;;;;;;;;;2.23;;2.23;;;;;;;;2.23;;;;2.23
8;22;6;62;08022006_62_M;2019;4;;;;;;;;;;;2.23;;;;2.23;;;;;;;;2.23;;;;;;;;
8;22;6;62;08022006_62_M;2019;5;2.64;;;;;;;;;;2.23;;;;;;2.23;;;;2.23;;2.23;;;;2.26;;;;
8;22;6;62;08022006_62_M;2019;6;;;;;;;;2.23;;;;3.2;;;;;;;;;;2.23;;2.23;;;;;;;
8;22;6;62;08022006_62_M;2019;7;;;;;;;;;2.23;;2.23;;;;;;2.23;;;;;;;;2.36;;;;2.23;;
8;22;6;62;08022006_62_M;2019;8;;;;;;2.23;;;;;;;;;;;2.23;;;;;;2.23;;;;;;2.23;;
8;22;6;62;08022006_62_M;2019;9;;2.23;;;;;;;;;2.23;;;;;;2.23;;;;;;;;;;2.23;;;;
8;22;6;62;08022006_62_M;2019;10;;;2.23;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;;;;;2.23
8;22;6;62;08022006_62_M;2019;11;;2.23;;2.23;;2.23;;;;;;2.23;;;;2.23;;;;;;2.23;;2.23;;;;;;;
8;22;6;62;08022006_62_M;2019;12;;;;2.22;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;54;1;62;08054001_62_M;2019;1;;2.29;;;;;;;;2.19;;;;;2.22;;;;;;2.19;;;;;;;;;2.74;
8;54;1;62;08054001_62_M;2019;2;;;;;6.36;;;;;;;;;4.09;;;;6.13;;;;;;;;;5.72;;;;
8;54;1;62;08054001_62_M;2019;3;;;;;9.63;;;;;;;;;2.19;;;;;;3.0;;;;;6.83;;;;;;
8;54;1;62;08054001_62_M;2019;4;;5.73;;;;;;;;3.28;;;;;5.34;;;;;;;;;3.42;;;;;;2.42;
8;54;1;62;08054001_62_M;2019;5;;;;;;2.87;;;;;;;;;;6.02;;;;;;4.37;;;;;;3.37;;;
8;54;1;62;08054001_62_M;2019;6;;;2.46;;;;;;;;;3.32;;;;;;;;6.43;;;;;;3.97;;;;;
8;54;1;62;08054001_62_M;2019;7;;6.83;;;;;;;;;;3.42;;;2.6;;;;;;;;;;3.28;;;;;;6.84
8;54;1;62;08054001_62_M;2019;8;;;;;;6.32;;;;;;3.65;;;;;;;;;;2.33;;;;;;2.74;;;
8;54;1;62;08054001_62_M;2019;9;;;3.01;;;;;;;;;;3.83;;;;;;8.22;;;;;;3.51;;;;;5.2;
8;54;1;62;08054001_62_M;2019;10;;;;;;;;;;2.19;4.51;;;;2.26;2.46;2.74;;;;;;4.18;;;;;3.01;;;
8;54;1;62;08054001_62_M;2019;11;;;;;;;;2.19;;;;;;4.1;;;;;;;2.19;;;;2.2;;;;;;
8;54;1;62;08054001_62_M;2019;12;;;;;2.19;;;;;;;;2.19;;;;;3.84;;;;;3.57;;;;;;;;
8;112;3;62;08112003_62_M;2019;1;;4.31;;;;;;;;;;4.45;;;;;;2.23;;;;;;2.23;;;;2.92;;;
8;112;3;62;08112003_62_M;2019;2;;;;;;4.73;;;;;;3.34;;;;;;;;;;4.87;;;;;;4.46;;;
8;112;3;62;08112003_62_M;2019;3;;;;2.78;;;;;;;;2.23;;;;;;;;;;3.2;;;;;;;;4.03;
8;112;3;62;08112003_62_M;2019;4;3.76;;;;;;;;;;2.23;;;;3.07;;3.62;;;;;;;;;;;;;;
8;112;3;62;08112003_62_M;2019;5;;;;;;;;;;2.23;;2.23;;3.76;;;;;;2.23;;;;;;;;;;2.23;
8;112;3;62;08112003_62_M;2019;6;;;;;2.35;;;;;;2.22;;;;;;;;;;2.22;;;;;;4.86;;;;
8;112;3;62;08112003_62_M;2019;7;6.39;;;;;;;;2.23;;;;;;;;;;2.36;;3.2;;2.23;;;;6.27;;;;
8;112;3;62;08112003_62_M;2019;8;;6.55;;;;;;;;;;;;2.92;;2.78;;;;2.23;;;;;;3.06;;;;;
8;112;3;62;08112003_62_M;2019;9;;;;;2.23;;;;;;;;;2.23;;;;;;2.23;;;;2.23;;;;;;;
8;112;3;62;08112003_62_M;2019;10;;;;;;;;;;2.23;;;;4.03;;;;;;;;2.23;;;;;;;;2.64;
8;112;3;62;08112003_62_M;2019;11;;;;;;;2.23;;;;;3.48;;;;;;;;;;4.73;;;;;;2.23;;;
8;112;3;62;08112003_62_M;2019;12;;2.36;;;;;;2.23;;2.23;;;;;;2.22;;;;;;;;;;3.62;;;;;
8;113;2;62;08113002_62_M;2019;1;;;;;;2.35;;;;2.34;;;;2.33;;;;;;;;2.32;;;;;;;;2.29;
8;113;2;62;08113002_62_M;2019;2;;;;;;;;;2.31;;2.31;;;;;;;;3.05;;;;;;;;;;;;
8;113;2;62;08113002_62_M;2019;3;2.31;;;;;;2.3;;;;;;2.31;;;;;;2.32;;;;;;2.3;;;;;;
8;113;2;62;08113002_62_M;2019;4;;;;2.28;;;;;;;;2.58;;;;2.73;;;;;;;;2.27;;;;;;;
8;113;2;62;08113002_62_M;2019;5;;;;2.29;;2.28;;;;;;;;;;2.27;;;;;;;;2.29;;;;2.28;;;
8;113;2;62;08113002_62_M;2019;6;;;;;2.26;;;;;;;;2.27;;;;2.53;;;;;;;;4.2;;;;;;
8;113;2;62;08113002_62_M;2019;7;;;;;2.79;;;;;;2.24;;;;;;;;;2.25;;2.8;;;;;;;;2.24;
8;113;2;62;08113002_62_M;2019;8;;;;;;;3.77;;;;;;;;2.25;;;;;2.26;;;;;;3.38;;;;;
8;113;2;62;08113002_62_M;2019;9;;;;;;;2.27;;;;2.28;;;;;;2.82;;;;;;;;;;2.26;;;;
8;113;2;62;08113002_62_M;2019;10;;;2.27;;;;2.27;;;;;;;;;2.28;;;;;;2.28;;;;;;;;;
8;113;2;62;08113002_62_M;2019;11;2.27;;;;;;2.32;;;;2.31;;;;;;;;2.32;;;;;;;;;;2.28;;
8;113;2;62;08113002_62_M;2019;12;;;;;2.3;;;;2.31;;;;;;;;;2.28;;;;;;2.33;;;;;;;
8;125;12;62;08125012_62_M;2019;1;;6.89;12.53;5.42;;;4.32;8.44;4.04;;;;5.42;5.57;8.51;;;16.69;;;8.37;4.79;2.23;;;;2.23;5.67;2.65;3.06;
8;125;12;62;08125012_62_M;2019;2;;;3.34;7.0;15.56;9.75;;;;5.15;5.32;6.96;5.74;;;;;3.9;8.36;6.96;;;;;8.06;11.19;11.11;9.75;;;
8;125;12;62;08125012_62_M;2019;3;;;;;6.13;;4.04;;;;;3.34;3.17;3.2;;;;;4.23;3.06;3.48;;;;3.34;4.18;;4.37;;2.23;
8;125;12;62;08125012_62_M;2019;6;4.17;;6.54;5.71;;3.15;;2.23;;;2.95;;2.5;;;;;3.44;8.34;;;;;;5.01;;6.96;;;;
8;125;12;62;08125012_62_M;2019;7;;8.34;;7.06;;5.85;;;;4.87;5.11;;6.94;;2.96;4.87;;4.87;;;;7.01;8.34;6.67;5.71;;;;;3.16;2.36
8;125;12;62;08125012_62_M;2019;8;4.04;;;;3.06;;4.55;5.56;;;;;2.23;2.23;;;;;;3.2;;;;5.7;;;;5.16;4.77;;4.04
8;125;12;62;08125012_62_M;2019;9;;;5.19;4.45;;;3.06;;;;;4.02;;3.06;;6.27;9.74;;3.34;;2.64;;3.76;;3.41;4.59;5.84;;;5.43;
8;125;12;62;08125012_62_M;2019;10;3.62;3.9;;;2.78;;5.01;4.6;;;;2.36;;;;6.96;2.23;;;;;2.26;3.34;5.29;;8.36;;8.34;6.54;11.41;
8;125;12;62;08125012_62_M;2019;11;3.9;;;2.23;2.55;4.59;;;;;3.34;2.92;;3.5;;4.31;;;;5.29;;5.01;;;5.7;;2.64;;;;
8;125;12;62;08125012_62_M;2019;12;;5.85;2.53;2.23;;;4.59;;3.62;5.98;;;;;;;;13.93;8.34;;;;3.48;;;;;;;;3.34
8;169;8;62;08169008_62_M;2019;1;;3.04;4.6;6.96;;;3.2;3.06;4.74;;;;;5.01;5.58;5.99;;;;;;3.07;2.23;7.77;;6.96;;2.96;2.23;3.25;
8;169;8;62;08169008_62_M;2019;2;;;2.23;6.41;5.21;6.95;;;;;4.74;7.09;7.0;;;;6.95;6.96;8.36;8.34;;;;;6.96;8.46;11.17;9.75;;;
8;169;8;62;08169008_62_M;2019;3;;;;5.16;8.36;2.37;5.57;;;;4.46;4.77;3.48;;;;;6.13;5.29;5.29;;;;5.01;5.71;5.43;4.65;;;;
8;169;8;62;08169008_62_M;2019;4;6.0;6.96;;5.85;;;;5.01;4.21;4.74;;;;6.68;6.19;;6.13;;;;;;;2.82;3.78;5.43;;;;2.37;
8;169;8;62;08169008_62_M;2019;5;3.48;;;;;4.59;6.23;5.99;;;;;4.32;4.37;5.51;;;;;6.69;7.28;5.85;4.87;;;;5.87;3.9;5.71;6.55;
8;169;8;62;08169008_62_M;2019;6;;;4.04;8.38;2.37;5.01;;;;2.92;3.94;4.74;;;;;4.04;4.6;8.34;;;;;;8.36;12.59;9.92;;;;
8;169;8;62;08169008_62_M;2019;7;12.53;6.96;4.91;;;;;;3.76;;4.46;3.06;;;;3.61;4.74;;;;6.82;5.43;6.96;6.82;;;;;4.27;2.36;3.94
8;169;8;62;08169008_62_M;2019;8;;;;3.34;8.36;5.82;6.12;;;;;2.84;2.37;;;2.64;;;2.28;3.06;2.51;;;;4.87;4.74;4.87;5.15;;;
8;169;8;62;08169008_62_M;2019;9;;2.92;4.6;4.17;;;;;2.78;;;6.4;;;5.29;9.75;;6.96;9.75;;;;;4.08;4.68;7.06;4.17;;;5.15;
8;169;8;62;08169008_62_M;2019;10;;3.06;8.36;;;;;4.53;3.62;5.65;5.7;;;;5.15;5.51;5.29;;;;;2.94;7.07;;;;;5.92;5.71;4.26;
8;169;8;62;08169008_62_M;2019;11;5.98;;;2.76;2.45;5.01;;;;2.23;2.92;4.06;6.68;;;;;3.93;6.96;;;;;2.23;4.21;4.21;2.23;;;;
8;169;8;62;08169008_62_M;2019;12;;4.52;2.23;2.23;;;;;;4.45;;;;;;;;;2.5;;;;3.2;;;;;;;;
8;196;1;62;08196001_62_M;2019;1;;;;2.22;;;3.33;3.8;6.81;4.72;;;;3.75;4.08;5.97;;;;;3.09;3.81;2.5;;;;2.92;3.86;2.22;3.94;
8;196;1;62;08196001_62_M;2019;2;;;;3.78;4.35;6.12;;;;8.33;8.33;9.92;8.34;;;;;8.33;9.72;6.95;;;;;6.7;11.27;11.13;6.82;;;
8;196;1;62;08196001_62_M;2019;3;;;;3.61;8.39;3.19;12.5;;;;5.98;4.39;3.33;;;;4.59;4.03;3.53;4.14;;;;;5.97;6.54;4.95;;;;
8;196;1;62;08196001_62_M;2019;4;6.12;11.48;2.79;;;;;6.39;3.93;4.45;;;;;5.01;5.22;16.67;;;;;;;3.06;2.71;4.31;;;4.03;2.45;
8;196;1;62;08196001_62_M;2019;5;;;;;4.17;;;;11.11;;;;3.89;14.08;4.58;;;;2.36;5.73;6.64;5.7;;;;;4.72;;4.58;3.19;
8;196;1;62;08196001_62_M;2019;6;;;3.47;4.66;3.61;;;;;3.47;7.06;3.33;;;;3.89;3.89;2.36;7.14;5.56;;;;;6.39;5.0;6.72;;;;
8;196;1;62;08196001_62_M;2019;7;8.33;4.58;5.7;;;;8.33;;6.94;;5.84;;4.45;;3.61;5.9;6.39;;;;;8.33;5.32;6.11;;;;;5.66;3.13;4.35
8;196;1;62;08196001_62_M;2019;8;;;;2.92;5.83;4.84;13.89;;;;;2.7;18.06;3.89;;;;;5.66;3.89;3.33;;;;4.45;;3.64;9.72;;;
8;196;1;62;08196001_62_M;2019;9;;;;;4.87;;;;16.67;5.97;;18.06;;;5.42;5.56;;4.31;6.12;;9.72;;;8.12;3.28;3.65;4.72;;;6.82;
8;196;1;62;08196001_62_M;2019;10;;3.48;7.01;;;;;4.4;4.44;2.26;9.74;;;;5.34;6.47;6.26;;;;9.72;5.14;3.03;;;;3.62;5.56;;;2.92
8;196;1;62;08196001_62_M;2019;11;;;;2.22;2.28;3.34;;;;;5.19;3.45;3.62;;;;;3.89;;;3.33;;;;4.78;4.7;3.89;;;;
8;196;1;62;08196001_62_M;2019;12;;5.34;15.51;4.03;;;;;;;;2.22;;;;6.94;;;;;;;;;;;2.22;;;;
8;263;6;62;08263006_62_M;2019;1;;4.66;6.69;;;;;3.64;;;;;3.89;;8.47;12.53;;;;3.34;4.07;4.76;3.76;;;;5.7;2.86;2.23;4.4;
8;263;6;62;08263006_62_M;2019;2;;;2.23;6.41;5.35;6.96;;;;;6.96;9.93;9.75;;;;8.34;8.36;11.14;6.96;;;;;11.14;9.74;9.75;9.8;;;
8;263;6;62;08263006_62_M;2019;3;;;;5.85;12.52;5.86;;;;6.26;4.6;5.51;3.62;;;;6.95;4.04;5.73;5.06;;;;5.15;5.15;18.11;6.93;;;;4.4
8;263;6;62;08263006_62_M;2019;4;8.36;4.06;2.38;;;;3.48;4.74;7.06;5.15;;;;4.31;4.73;5.86;2.5;;;;;;;3.62;4.7;3.06;;;3.76;2.42;
8;263;6;62;08263006_62_M;2019;5;4.32;;;;2.92;4.59;3.72;4.32;;;;2.23;3.89;5.53;6.12;;;;3.89;5.43;5.48;5.84;;;;3.9;4.32;3.2;4.17;;
8;263;6;62;08263006_62_M;2019;6;;2.78;3.76;4.52;2.78;;;;5.42;3.06;2.37;3.2;;;;3.34;5.01;4.03;5.28;4.04;;;;;3.48;5.16;7.23;;;;
8;263;6;62;08263006_62_M;2019;7;;;5.64;;;;6.4;;4.18;;;5.01;;;3.62;4.15;4.31;;;;;5.84;5.03;6.95;;;;2.23;4.53;2.92;2.68
8;263;6;62;08263006_62_M;2019;8;;;;3.62;5.15;4.13;5.56;;;;3.62;2.66;5.15;4.18;;;;;2.27;3.06;2.92;;;;4.59;6.96;4.76;8.34;;;
8;263;6;62;08263006_62_M;2019;9;4.31;2.92;4.89;5.19;;;;2.5;5.15;2.79;;4.04;;;2.64;6.13;;6.27;;;2.79;;;;3.12;9.89;3.48;;;5.98;
8;263;6;62;08263006_62_M;2019;10;;5.42;5.7;;;;;6.39;2.5;3.52;6.68;;;;;6.84;5.71;;;;3.62;2.51;4.48;;;;5.84;6.96;6.55;5.43;
8;263;6;62;08263006_62_M;2019;11;;;2.78;;2.25;6.96;;;;2.23;4.46;5.99;12.52;;;;2.78;4.87;6.82;;5.57;;;2.23;6.75;8.49;2.92;;;;
8;263;6;62;08263006_62_M;2019;12;2.92;6.18;2.23;3.35;2.23;;;;;6.55;4.04;2.33;;;2.36;7.45;5.56;8.36;;;;2.23;;;;;3.2;;;2.51;
8;274;4;62;08274004_62_M;2019;1;;;2.19;;;;;;;;2.19;;;;;2.19;;;;;2.19;;;;;;;;;;2.19
8;274;4;62;08274004_62_M;2019;2;;;;;2.19;;;;;;;;;;;;;;;;;2.19;;;3.42;;2.33;;;;
8;274;4;62;08274004_62_M;2019;3;;;;;;;2.19;;;;;2.19;;;;;;;;;;;2.73;;;;;;2.6;;
8;274;4;62;08274004_62_M;2019;4;2.6;;;;;;;;;2.19;;;;;;;;2.19;;;;;2.19;;;;;;2.6;;
8;274;4;62;08274004_62_M;2019;5;;;;;;;;;;2.19;;;;;2.19;;;;;2.19;;;;;;;;2.19;;2.19;
8;274;4;62;08274004_62_M;2019;6;;;;;;;;;;;;;;;;;2.19;2.19;;;;;;;;2.74;;;;;
8;274;4;62;08274004_62_M;2019;7;;;;2.73;;;;2.19;;;;;;;;;;;2.19;;;;;3.29;;;;;2.19;;
8;274;4;62;08274004_62_M;2019;8;;;;;;;;;2.46;;;;2.19;;;;;;;;;2.73;;;;;;2.6;;;
8;274;4;62;08274004_62_M;2019;9;;2.19;;;;;;;;;;;2.19;;;;;;2.19;;;;;2.19;;;;;;2.46;
8;274;4;62;08274004_62_M;2019;10;;;;;;;;;2.19;;;;;;;;2.19;;;;;;;;2.19;;;;2.19;;
8;274;4;62;08274004_62_M;2019;11;;;;2.19;;;;;;;;;;;2.19;;;;;;2.19;;;;;2.19;;;;;
8;274;4;62;08274004_62_M;2019;12;;2.19;;;;;;;;2.19;;;;;;;;2.19;;;;;2.19;;;;;;;;2.19
8;282;1;62;08282001_62_M;2019;1;;;;2.23;;;;;;;;;2.23;;;2.36;;;;;;2.24;;;;;;2.23;;;
8;282;1;62;08282001_62_M;2019;2;;;;;;3.06;;;;;;;;;;;6.95;;2.64;;;;;;;;;4.45;;;
8;282;1;62;08282001_62_M;2019;3;;;;2.23;;;;;;;;;3.2;;;;;;;;;;;2.23;;2.92;;;;;
8;282;1;62;08282001_62_M;2019;4;6.42;;;;;;;;;;4.17;;;;;2.92;;;;;;;;3.9;;;;;6.26;;
8;282;1;62;08282001_62_M;2019;5;;;;;;;8.44;;;;;;;;;;;;2.23;;;5.98;;;;;3.23;;;;
8;282;1;62;08282001_62_M;2019;6;;;;3.62;;;;;;;;4.23;;;;;;;;2.92;;;;;3.62;;;;;;
8;282;1;62;08282001_62_M;2019;7;5.17;;;;;;;;;10.19;;;;;;;;;;;2.92;;8.34;;;;;;8.47;;
8;282;1;62;08282001_62_M;2019;8;;;;;;;4.59;;;;;;2.23;;;;;;;;;;;;4.45;4.45;;;;;
8;282;1;62;08282001_62_M;2019;9;;;;4.81;;;;;;2.23;;;;;;;;;;2.64;;;;;;5.57;;;;6.26;
8;282;1;62;08282001_62_M;2019;10;;;;;;;;5.98;;;;;;;;4.46;;;;;2.23;;;;;;;;;5.51;
8;282;1;62;08282001_62_M;2019;11;;;;;2.25;;;;;;;;;2.79;;;;;;;3.34;;;;;;2.22;;;;
8;282;1;62;08282001_62_M;2019;12;;2.7;;;;;;;;;;2.25;;;;2.48;;;;;;;;2.23;;;;;;;
8;307;6;62;08307006_62_M;2019;1;;;;1.95;;;;;;;;2.46;;;2.37;;;;;;;;;;2.19;;;;;2.19;
8;307;6;62;08307006_62_M;2019;2;;;;;;;;;2.33;;2.19;;;;;;;;2.74;;;;;;;;;;;;
8;307;6;62;08307006_62_M;2019;3;5.74;;;;;;2.33;;;;;;;;;4.79;;;;2.74;;;;;;2.88;;;;;
8;307;6;62;08307006_62_M;2019;4;;;;;2.33;;;2.19;;;;;;;;;2.74;;;;;;2.63;;;;;;;;
8;307;6;62;08307006_62_M;2019;5;;;;;3.09;;6.57;;;;;;;;;;2.6;;;;;;2.87;;;;2.6;;;;
8;307;6;62;08307006_62_M;2019;6;;;;;;;;3.01;;;2.19;;;;;;;;;2.6;;;;;;;;8.21;;;
8;307;6;62;08307006_62_M;2019;7;;;4.1;;;;;;;;;;;2.46;;;;;3.83;;;;;;;3.28;;;2.19;;
8;307;6;62;08307006_62_M;2019;8;;;;;;3.57;;;;;;2.6;;;;;;;;;;;;;3.28;;;;;;5.34
8;307;6;62;08307006_62_M;2019;9;;;2.33;;;;;;;;2.19;;;;;;;;3.97;;;;;6.06;;;;;;;
8;307;6;62;08307006_62_M;2019;10;;2.6;;;;;;;;;2.33;;;;;;2.19;;;;;2.19;;;;;;;;;
8;307;6;62;08307006_62_M;2019;11;;2.19;;2.19;;;;;;;;;2.19;;;;;;;;;2.19;;;;;2.23;;;;
8;307;6;62;08307006_62_M;2019;12;;;2.23;;;;;;;;;2.19;;;;;;;;2.19;;;2.19;;;;;;;;
10;37;1;62;10037001_62_M;2019;1;;0.28;;;;1.2;;;;1.1;;;;;0.91;;;;;0.28;;;;;0.28;;;;;;
10;37;1;62;10037001_62_M;2019;2;;;;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;62;10037001_62_M;2019;3;;;;;;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;;;;;;
10;37;1;62;10037001_62_M;2019;4;;;;;;;;;;;;;0.28;;;;0.28;;;;;;;;;;;;;0.28;
10;37;1;62;10037001_62_M;2019;5;;;;;0.28;;;;;0.28;;;;;0.28;;;;;1.9;;;;;0.28;;;;;0.28;
10;37;1;62;10037001_62_M;2019;6;;;;0.57;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.61;;
10;37;1;62;10037001_62_M;2019;7;;;;1.5;;;;;0.28;;;;;1.7;;;;;0.93;;;;;1.1;;;;;;;
10;37;1;62;10037001_62_M;2019;8;;;;0.28;;;;;0.28;;;;;0.28;;;;;;0.28;;;;;0.97;;;;;0.92;
10;37;1;62;10037001_62_M;2019;9;;;;0.87;;;;;0.78;;;;;0.28;;;;;1.7;;;;;0.28;;;;;0.28;;
10;37;1;62;10037001_62_M;2019;10;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;
10;37;1;62;10037001_62_M;2019;11;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.85;;;;;0.28;;;
10;37;1;62;10037001_62_M;2019;12;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;
10;148;1;62;10148001_62_M;2019;1;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;0.28
10;148;1;62;10148001_62_M;2019;2;;;;;0.74;;;;;0.89;;;;;1.3;;;;;1.9;;;;;1.4;;;;;;
10;148;1;62;10148001_62_M;2019;3;;;0.28;;;;;0.28;;;;;0.28;;;;;;;;;0.28;;;;;;;;;
10;148;1;62;10148001_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.28;;;;;
10;148;1;62;10148001_62_M;2019;5;0.69;;;;;0.78;;;;;0.28;;;;;;;;;;;0.28;;;;;0.28;;;;
10;148;1;62;10148001_62_M;2019;6;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;
10;148;1;62;10148001_62_M;2019;7;1.1;;;;;0.28;;;;;0.28;;;;;0.71;;;;;0.28;;;;;0.28;;;;;0.28
10;148;1;62;10148001_62_M;2019;8;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.86;;;;;6.5;
10;148;1;62;10148001_62_M;2019;9;;;;0.28;;;;;0.28;;;;;0.28;;;;;1.0;;;;;0.28;;;;;0.28;;
10;148;1;62;10148001_62_M;2019;10;;;;0.66;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;1.3;;
10;148;1;62;10148001_62_M;2019;11;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;
