PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;53;17;08019053_17_M;2019;9;1.0;;1.0;;;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;1.0;1.0;;1.0;;;1.0;;
8;19;53;17;08019053_17_M;2019;10;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0
8;19;53;17;08019053_17_M;2019;11;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;53;17;08019053_17_M;2019;12;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;54;17;08019054_17_M;2019;2;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;54;17;08019054_17_M;2019;3;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;54;17;08019054_17_M;2019;4;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;
8;19;54;17;08019054_17_M;2019;5;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;54;17;08019054_17_M;2019;6;;1.0;;1.2;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;54;17;08019054_17_M;2019;12;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;55;17;08019055_17_M;2019;1;1.0;1.0;1.0;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0
8;19;55;17;08019055_17_M;2019;2;1.0;1.0;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;55;17;08019055_17_M;2019;3;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;;;;1.0
8;19;55;17;08019055_17_M;2019;7;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;;
8;19;54;17;08019054_17_M;2019;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;
8;19;54;17;08019054_17_M;2019;7;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;54;17;08019054_17_M;2019;8;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;54;17;08019054_17_M;2019;9;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;54;17;08019054_17_M;2019;10;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;54;17;08019054_17_M;2019;11;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;55;17;08019055_17_M;2019;4;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;
8;19;55;17;08019055_17_M;2019;5;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;55;17;08019055_17_M;2019;6;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;55;17;08019055_17_M;2019;8;;;;1.0;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2019;9;;;1.0;;1.0;;;1.0;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;55;17;08019055_17_M;2019;10;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;;;1.0;;
8;19;55;17;08019055_17_M;2019;11;;;;;;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;1.0;1.0;;1.0;;;
8;19;55;17;08019055_17_M;2019;12;1.0;;1.0;;;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;22;6;17;08022006_17_M;2019;1;;;;;0.56;;0.56;;;;;;;;0.56;;;;;;;;;;;;0.56;;;;0.56
8;22;6;17;08022006_17_M;2019;2;;;;;;;;;0.56;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;
8;22;6;17;08022006_17_M;2019;3;;;;;;;0.56;;;;;;;;;;0.56;;0.56;;;;;;;;0.56;;;;0.56
8;22;6;17;08022006_17_M;2019;4;;;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;
8;22;6;17;08022006_17_M;2019;5;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;0.56;;0.56;;;;0.56;;;;
8;22;6;17;08022006_17_M;2019;6;;;;;;;;0.56;;;;0.56;;;;;;;;;;0.56;;0.56;;;;;;;
8;22;6;17;08022006_17_M;2019;7;;;;;;;;;0.56;;0.56;;;;;;0.56;;;;;;;;0.56;;;;0.56;;
8;22;6;17;08022006_17_M;2019;8;;;;;;0.56;;;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;
8;22;6;17;08022006_17_M;2019;9;;0.56;;;;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;
8;22;6;17;08022006_17_M;2019;10;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56
8;22;6;17;08022006_17_M;2019;11;;0.56;;0.56;;0.56;;;;;;0.56;;;;0.56;;;;;;0.56;;0.56;;;;;;;
8;22;6;17;08022006_17_M;2019;12;;;;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;54;1;17;08054001_17_M;2019;1;;0.57;;;;;;;;0.55;;;;;0.61;;;;;;1.78;;;;;;;;;0.96;
8;54;1;17;08054001_17_M;2019;2;;;;;1.66;;;;;;;;;0.56;;;;0.68;;;;;;;;;1.5;;;;
8;54;1;17;08054001_17_M;2019;3;;;;;0.96;;;;;;;;;0.55;;;;;;0.59;;;;;0.82;;;;;;
8;54;1;17;08054001_17_M;2019;7;;0.82;;;;;;;;;;0.55;;;0.55;;;;;;;;;;0.55;;;;;;0.55
8;54;1;17;08054001_17_M;2019;4;;0.61;;;;;;;;0.55;;;;;0.55;;;;;;;;;0.55;;;;;;0.6;
8;54;1;17;08054001_17_M;2019;5;;;;;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;;;0.56;;;
8;54;1;17;08054001_17_M;2019;6;;;0.55;;;;;;;;;0.55;;;;;;;;0.55;;;;;;0.59;;;;;
8;54;1;17;08054001_17_M;2019;8;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.55;;;;;;0.55;;;
8;54;1;17;08054001_17_M;2019;9;;;0.55;;;;;;;;;;0.59;;;;;;0.55;;;;;;0.56;;;;;0.59;
8;54;1;17;08054001_17_M;2019;10;;;;;;;;;;0.55;0.55;;;;0.56;0.55;0.55;;;;;;0.56;;;;;0.66;;;
8;54;1;17;08054001_17_M;2019;11;;;;;;;;0.55;;;;;;0.55;;;;;;;0.55;;;;0.55;;;;;;
8;54;1;17;08054001_17_M;2019;12;;;;;0.55;;;;;;;;0.55;;;;;0.68;;;;;0.55;;;;;;;;
8;112;3;17;08112003_17_M;2019;1;;0.83;;;;;;;;;;1.25;;;;;;0.61;;;;;;0.56;;;;0.56;;;
8;112;3;17;08112003_17_M;2019;2;;;;;;0.68;;;;;;0.84;;;;;;;;;;1.11;;;;;;1.11;;;
8;112;3;17;08112003_17_M;2019;3;;;;0.74;;;;;;;;0.56;;;;;;;;;;0.56;;;;;;;;0.56;
8;112;3;17;08112003_17_M;2019;4;0.56;;;;;;;;;;0.56;;;;0.56;;0.56;;;;;;;;;;;;;;
8;112;3;17;08112003_17_M;2019;5;;;;;;;;;;0.56;;0.56;;0.56;;;;;;0.56;;;;;;;;;;0.56;
8;112;3;17;08112003_17_M;2019;6;;;;;0.59;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;
8;112;3;17;08112003_17_M;2019;7;0.56;;;;;;;;0.56;;;;;;;;;;0.56;;0.56;;0.56;;;;0.56;;;;
8;112;3;17;08112003_17_M;2019;8;;0.56;;;;;;;;;;;;0.56;;0.56;;;;0.56;;;;;;0.83;;;;;
8;112;3;17;08112003_17_M;2019;9;;;;;0.56;;;;;;;;;0.67;;;;;;0.56;;;;0.56;;;;;;;
8;112;3;17;08112003_17_M;2019;10;;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.67;
8;112;3;17;08112003_17_M;2019;11;;;;;;;0.7;;;;;0.97;;;;;;;;;;1.67;;;;;;0.56;;;
8;112;3;17;08112003_17_M;2019;12;;1.25;;;;;;1.25;;0.56;;;;;;0.56;;;;;;;;;;2.36;;;;;
8;113;2;17;08113002_17_M;2019;1;;;;;;0.59;;;;1.02;;;;0.58;;;;;;;;0.58;;;;;;;;0.57;
8;113;2;17;08113002_17_M;2019;2;;;;;;;;;0.58;;0.58;;;;;;;;0.58;;;;;;;;;;;;
8;113;2;17;08113002_17_M;2019;3;0.64;;;;;;0.58;;;;;;0.75;;;;;;0.58;;;;;;0.6;;;;;;
8;113;2;17;08113002_17_M;2019;4;;;;0.61;;;;;;;;0.57;;;;0.57;;;;;;;;0.57;;;;;;;
8;113;2;17;08113002_17_M;2019;5;;;;0.57;;0.57;;;;;;;;;;0.57;;;;;;;;0.57;;;;0.57;;;
8;113;2;17;08113002_17_M;2019;6;;;;;0.56;;;;;;;;0.57;;;;0.56;;;;;;;;0.56;;;;;;
8;113;2;17;08113002_17_M;2019;7;;;;;0.63;;;;;;0.56;;;;;;;;;0.56;;0.56;;;;;;;;0.56;
8;113;2;17;08113002_17_M;2019;8;;;;;;;0.56;;;;;;;;0.56;;;;;0.56;;;;;;0.56;;;;;
8;113;2;17;08113002_17_M;2019;9;;;;;;;0.57;;;;0.57;;;;;;0.66;;;;;;;;;;0.56;;;;
8;113;2;17;08113002_17_M;2019;10;;;0.57;;;;0.57;;;;;;;;;0.57;;;;;;0.57;;;;;;;;;
8;113;2;17;08113002_17_M;2019;11;0.74;;;;;;0.58;;;;0.58;;;;;;;;0.58;;;;;;;;;;0.57;;
8;113;2;17;08113002_17_M;2019;12;;;;;0.58;;;;0.58;;;;;;;;;0.57;;;;;;0.58;;;;;;;
8;125;12;17;08125012_17_M;2019;1;;0.63;1.25;0.58;;;0.56;0.56;0.56;;;;0.56;0.56;0.85;;;0.56;;;0.56;0.56;0.56;;;;0.56;0.57;0.56;0.56;
8;125;12;17;08125012_17_M;2019;2;;;0.56;0.71;0.99;0.84;;;;0.56;0.56;0.71;0.66;;;;;0.61;0.61;0.84;;;;;0.86;0.98;1.11;0.84;;;
8;125;12;17;08125012_17_M;2019;3;;;;;0.6;;0.56;;;;;0.64;0.58;0.56;;;;;0.64;0.56;0.57;;;;0.58;0.56;;0.62;;0.56;
8;125;12;17;08125012_17_M;2019;4;;0.56;;0.64;;0.54;;;0.61;0.56;;;;0.56;;;0.59;0.56;;;;;;;0.56;;;;0.56;0.56;
8;125;12;17;08125012_17_M;2019;5;;0.64;;0.56;;;0.56;;0.56;;;;0.56;0.56;;0.56;;;;;0.63;0.56;0.58;;;;;0.63;0.56;0.65;
8;125;12;17;08125012_17_M;2019;6;0.56;;0.56;0.56;;0.63;;0.56;;;0.56;;0.56;;;;;0.57;0.56;;;;;;0.56;;0.63;;;;
8;125;12;17;08125012_17_M;2019;7;;0.56;;0.61;;0.56;;;;0.57;0.57;;0.56;;0.59;0.56;;0.56;;;;0.56;0.56;0.58;0.56;;;;;0.6;0.56
8;125;12;17;08125012_17_M;2019;8;0.56;;;;0.56;;0.57;1.81;;;;;0.56;0.56;;;;;;0.56;;;;0.56;;;;0.84;0.58;;0.56
8;125;12;17;08125012_17_M;2019;9;;;0.58;0.56;;;0.56;;;;;0.57;;0.56;;0.68;0.97;;0.56;;0.56;;0.56;;0.57;0.64;0.56;;;0.56;
8;125;12;17;08125012_17_M;2019;10;0.6;0.56;;;0.56;;0.56;0.56;;;;0.56;;;;0.56;0.56;;;;;0.56;0.58;0.56;;0.67;;0.83;0.98;0.86;
8;125;12;17;08125012_17_M;2019;11;0.97;;;0.56;0.64;0.56;;;;;0.56;0.56;;0.56;;0.56;;;;0.56;;0.56;;;0.64;;0.56;;;;
8;125;12;17;08125012_17_M;2019;12;;0.67;0.63;0.56;;;0.61;;0.56;0.75;;;;;;;;1.25;0.76;;;;0.57;;;;;;;;0.56
8;169;8;17;08169008_17_M;2019;1;;0.87;1.95;2.23;;;0.84;1.11;0.97;;;;;1.39;1.95;2.09;;;;;;0.98;0.64;2.06;;2.09;;0.85;0.57;0.99;
8;169;8;17;08169008_17_M;2019;2;;;0.56;1.81;1.55;1.81;;;;;1.25;2.41;2.24;;;;2.64;3.06;2.23;2.23;;;;;2.23;2.82;2.09;1.39;;;
8;169;8;17;08169008_17_M;2019;3;;;;0.78;2.23;0.56;0.84;;;;0.97;1.26;0.6;;;;;1.67;1.25;1.53;;;;1.11;1.11;3.48;1.42;;;;
8;169;8;17;08169008_17_M;2019;4;1.81;0.56;;1.25;;;;0.84;1.54;1.25;;;;1.39;1.18;;0.56;;;;;;;0.56;0.56;0.97;;;;1.04;
8;169;8;17;08169008_17_M;2019;5;0.7;;;;;1.25;0.57;0.56;;;;;0.97;0.85;0.85;;;;;1.25;1.02;1.25;0.58;;;;0.56;0.56;0.84;0.84;
8;169;8;17;08169008_17_M;2019;6;;;0.97;0.84;0.56;0.56;;;;0.56;0.8;0.75;;;;;1.25;0.97;0.75;;;;;;0.56;1.54;2.12;;;;
8;169;8;17;08169008_17_M;2019;7;0.84;0.97;0.84;;;;;;0.84;;0.77;1.25;;;;0.87;1.25;;;;0.56;0.97;0.97;0.64;;;;;1.42;0.56;0.56
8;169;8;17;08169008_17_M;2019;8;;;;0.56;0.56;0.57;1.11;;;;;0.57;0.56;;;0.56;;;0.57;0.63;0.56;;;;0.7;2.92;1.39;1.11;;;
8;169;8;17;08169008_17_M;2019;9;;0.56;1.23;0.72;;;;;0.56;;;1.11;;;0.71;1.67;;1.53;1.39;;;;;0.65;0.99;1.27;0.83;;;1.39;
8;169;8;17;08169008_17_M;2019;10;;0.7;1.39;;;;;1.13;0.57;0.99;1.11;;;;1.25;1.13;1.81;;;;;0.84;1.59;;;;;1.55;1.81;1.58;
8;169;8;17;08169008_17_M;2019;11;1.69;;;0.61;0.61;1.67;;;;0.56;0.61;1.26;2.36;;;;;0.98;1.81;;;;;0.56;1.54;1.69;0.56;;;;
8;169;8;17;08169008_17_M;2019;12;;0.66;0.56;0.56;;;;;;0.97;;;;;;;;;0.56;;;;0.84;;;;;;;;
8;196;1;17;08196001_17_M;2019;1;;;;0.65;;;1.11;0.99;1.11;1.11;;;;0.76;0.98;1.11;;;;;0.76;0.85;0.58;;;;1.11;0.73;0.56;0.99;
8;196;1;17;08196001_17_M;2019;2;;;;1.12;1.54;2.36;;;;2.78;1.81;1.84;1.39;;;;;2.92;1.25;1.53;;;;;1.82;2.82;1.67;1.11;;;
8;196;1;17;08196001_17_M;2019;3;;;;0.67;1.54;0.57;1.94;;;;1.25;0.85;0.56;;;;0.83;0.83;0.99;0.71;;;;;2.5;1.25;0.99;;;;
8;196;1;17;08196001_17_M;2019;6;;;0.61;0.69;0.57;;;;;0.56;1.69;0.83;;;;0.56;0.97;0.56;1.43;0.97;;;;;2.64;0.97;1.29;;;;
8;196;1;17;08196001_17_M;2019;8;;;;0.56;0.58;0.67;0.71;;;;;0.57;0.56;0.7;;;;;1.27;0.56;0.56;;;;0.56;;0.84;0.83;;;
8;196;1;17;08196001_17_M;2019;4;0.97;4.3;0.6;;;;;2.22;1.69;1.25;;;;;0.84;1.02;9.72;;;;;;;0.56;0.57;0.71;;;0.97;0.61;
8;196;1;17;08196001_17_M;2019;5;;;;;2.22;;;;0.83;;;;0.56;1.13;0.68;;;;0.56;0.62;0.71;0.83;;;;;1.25;;0.56;0.56;
8;196;1;17;08196001_17_M;2019;7;0.83;0.83;1.71;;;;2.92;;1.94;;1.95;;0.6;;0.56;1.73;2.08;;;;;2.22;0.74;0.68;;;;;0.64;0.57;0.56
8;196;1;17;08196001_17_M;2019;9;;;;;0.67;;;;1.94;3.19;;1.94;;;2.78;1.25;;0.83;1.39;;5.56;;;3.73;0.57;0.73;1.11;;;0.58;
8;196;1;17;08196001_17_M;2019;10;;0.67;0.98;;;;;0.99;1.94;0.56;1.67;;;;0.84;0.98;1.25;;;;2.92;1.53;0.58;;;;0.57;1.39;;;1.11
8;196;1;17;08196001_17_M;2019;11;;;;0.56;0.57;0.76;;;;;0.56;0.69;0.74;;;;;0.58;;;0.97;;;;0.84;0.57;0.83;;;;
8;196;1;17;08196001_17_M;2019;12;;0.77;8.46;0.97;;;;;;;;0.56;;;;1.67;;;;;;;;;;;0.56;;;;
8;263;6;17;08263006_17_M;2019;1;;6.41;5.71;;;;;3.92;;;;;5.7;;7.06;7.24;;;;2.5;3.51;2.1;1.53;;;;11.13;3.86;1.53;6.95;
8;263;6;17;08263006_17_M;2019;2;;;1.11;5.43;9.86;11.14;;;;;3.76;8.51;9.75;;;;8.34;5.99;5.99;4.32;;;;;5.71;3.89;3.9;5.46;;;
8;263;6;17;08263006_17_M;2019;3;;;;2.65;7.23;6.0;;;;5.29;1.95;4.1;2.09;;;;6.95;1.81;6.01;2.95;;;;4.03;2.65;73.82;4.24;;;;4.53
8;263;6;17;08263006_17_M;2019;4;8.36;0.67;1.26;;;;1.81;3.34;4.24;4.74;;;;1.53;2.5;1.32;0.56;;;;;;;0.56;2.99;1.11;;;1.81;2.12;
8;263;6;17;08263006_17_M;2019;5;1.25;;;;1.25;2.5;0.57;0.56;;;;0.97;1.81;1.84;0.83;;;;1.53;1.25;1.15;1.25;;;;1.25;0.56;0.84;0.83;;
8;263;6;17;08263006_17_M;2019;6;;2.5;0.97;0.68;0.67;;;;1.11;0.76;0.56;1.11;;;;1.67;2.5;1.11;0.76;0.63;;;;;0.64;1.67;2.2;;;;
8;263;6;17;08263006_17_M;2019;7;;;3.67;;;;2.92;;2.79;;;0.97;;;1.67;0.86;1.67;;;;;1.67;1.26;0.97;;;;0.56;0.57;0.56;0.85
8;263;6;17;08263006_17_M;2019;8;;;;0.83;0.97;0.57;0.97;;;;0.61;0.56;1.95;1.53;;;;;0.57;1.67;0.97;;;;1.53;11.14;2.38;1.67;;;
8;263;6;17;08263006_17_M;2019;9;2.78;0.56;2.51;1.26;;;;1.95;2.78;2.09;;1.67;;;0.65;2.51;;1.67;;;0.97;;;;0.99;3.11;1.11;;;2.64;
8;263;6;17;08263006_17_M;2019;10;;1.11;2.5;;;;;2.7;0.56;0.85;1.81;;;;;4.05;2.23;;;;1.81;0.97;2.02;;;;3.62;6.69;6.69;5.01;
8;263;6;17;08263006_17_M;2019;11;;;0.83;;0.56;7.24;;;;0.56;3.9;4.87;12.52;;;;8.34;3.06;5.56;;9.75;;;2.23;2.81;9.9;3.34;;;;
8;263;6;17;08263006_17_M;2019;12;1.39;3.37;0.56;1.96;0.7;;;;;5.15;1.67;0.58;;;3.76;2.68;3.06;8.36;;;;0.56;;;;;9.75;;;5.99;
8;274;4;17;08274004_17_M;2019;1;;;0.55;;;;;;;;0.55;;;;;0.55;;;;;0.55;;;;;;;;;;0.55
8;274;4;17;08274004_17_M;2019;2;;;;;0.67;;;;;;;;;;;;;;;;;0.72;;;1.09;;0.71;;;;
8;274;4;17;08274004_17_M;2019;3;;;;;;;0.55;;;;;0.6;;;;;;;;;;;0.55;;;;;;0.55;;
8;274;4;17;08274004_17_M;2019;4;0.63;;;;;;;;;0.55;;;;;;;;0.55;;;;;0.55;;;;;;0.55;;
8;274;4;17;08274004_17_M;2019;5;;;;;;;;;;0.55;;;;;0.55;;;;;0.55;;;;;;;;0.55;;0.55;
8;274;4;17;08274004_17_M;2019;6;;;;;;;;;;;;;;;;;0.59;0.55;;;;;;;;0.71;;;;;
8;274;4;17;08274004_17_M;2019;7;;;;0.96;;;;1.64;;;;;;;;;;;0.55;;;;;2.19;;;;;0.55;;
8;274;4;17;08274004_17_M;2019;8;;;;;;;;;0.55;;;;0.55;;;;;;;;;0.55;;;;;;0.74;;;
8;274;4;17;08274004_17_M;2019;9;;0.55;;;;;;;;;;;0.6;;;;;;0.55;;;;;0.55;;;;;;0.55;
8;274;4;17;08274004_17_M;2019;10;;;;;;;;;0.55;;;;;;;;0.59;;;;;;;;0.57;;;;0.96;;
8;274;4;17;08274004_17_M;2019;11;;;;0.55;;;;;;;;;;;0.55;;;;;;0.55;;;;;0.55;;;;;
8;274;4;17;08274004_17_M;2019;12;;0.55;;;;;;;;0.55;;;;;;;;0.59;;;;;0.55;;;;;;;;0.55
8;282;1;17;08282001_17_M;2019;1;;;;0.56;;;;;;;;;0.56;;;0.56;;;;;;0.56;;;;;;0.56;;;
8;282;1;17;08282001_17_M;2019;2;;;;;;0.56;;;;;;;;;;;0.56;;0.56;;;;;;;;;0.56;;;
8;282;1;17;08282001_17_M;2019;3;;;;0.56;;;;;;;;;0.56;;;;;;;;;;;0.56;;0.56;;;;;
8;282;1;17;08282001_17_M;2019;4;0.56;;;;;;;;;;0.63;;;;;0.58;;;;;;;;0.56;;;;;0.56;;
8;282;1;17;08282001_17_M;2019;5;;;;;;;0.56;;;;;;;;;;;;0.56;;;0.56;;;;;0.56;;;;
8;282;1;17;08282001_17_M;2019;6;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;0.56;;;;;;
8;282;1;17;08282001_17_M;2019;7;0.56;;;;;;;;;1.16;;;;;;;;;;;0.56;;0.56;;;;;;0.56;;
8;282;1;17;08282001_17_M;2019;10;;;;;;;;0.56;;;;;;;;0.56;;;;;0.56;;;;;;;;;0.56;
8;282;1;17;08282001_17_M;2019;11;;;;;0.56;;;;;;;;;0.56;;;;;;;0.56;;;;;;0.55;;;;
8;282;1;17;08282001_17_M;2019;12;;0.57;;;;;;;;;;0.56;;;;0.58;;;;;;;;0.56;;;;;;;
8;307;6;17;08307006_17_M;2019;1;;;;0.55;;;;;;;;0.55;;;0.8;;;;;;;;;;0.55;;;;;0.55;
8;307;6;17;08307006_17_M;2019;2;;;;;;;;;0.58;;0.55;;;;;;;;0.55;;;;;;;;;;;;
8;307;6;17;08307006_17_M;2019;3;0.55;;;;;;0.55;;;;;;;;;0.71;;;;0.55;;;;;;0.55;;;;;
8;307;6;17;08307006_17_M;2019;4;;;;;0.58;;;0.55;;;;;;;;;0.55;;;;;;0.55;;;;;;;;
8;307;6;17;08307006_17_M;2019;5;;;;;0.67;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;0.55;;;;
8;307;6;17;08307006_17_M;2019;6;;;;;;;;0.55;;;0.55;;;;;;;;;0.55;;;;;;;;0.57;;;
8;307;6;17;08307006_17_M;2019;7;;;0.55;;;;;;;;;;;0.6;;;;;0.55;;;;;;;0.55;;;0.55;;
8;307;6;17;08307006_17_M;2019;8;;;;;;0.55;;;;;;0.55;;;;;;;;;;;;;0.55;;;;;;0.55
8;307;6;17;08307006_17_M;2019;9;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;;0.63;;;;;;;
8;307;6;17;08307006_17_M;2019;10;;0.55;;;;;;;;;0.55;;;;;;0.55;;;;;0.55;;;;;;;;;
8;307;6;17;08307006_17_M;2019;11;;0.55;;0.55;;;;;;;;;0.55;;;;;;;;;0.55;;;;;0.56;;;;
8;307;6;17;08307006_17_M;2019;12;;;0.56;;;;;;;;;0.55;;;;;;;;0.55;;;0.55;;;;;;;;
10;37;1;17;10037001_17_M;2019;1;;0.37;;;;0.41;;;;0.29;;;;;0.47;;;;;0.32;;;;;0.15;;;;;;
10;37;1;17;10037001_17_M;2019;2;;;;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2019;3;;;;;;;;;;0.25;;;;;0.23;;;;;0.17;;;;;;;;;;;
10;37;1;17;10037001_17_M;2019;4;;;;;;;;;;;;;0.21;;;;0.33;;;;;;;;;;;;;0.3;
10;37;1;17;10037001_17_M;2019;5;;;;;0.2;;;;;0.26;;;;;0.34;;;;;0.2;;;;;0.12;;;;;0.17;
10;37;1;17;10037001_17_M;2019;6;;;;0.22;;;;;0.13;;;;;0.18;;;;;0.17;;;;;0.23;;;;;0.23;;
10;37;1;17;10037001_17_M;2019;7;;;;0.49;;;;;0.27;;;;;0.35;;;;;0.46;;;;;0.52;;;;;;;
10;37;1;17;10037001_17_M;2019;8;;;;0.2;;;;;0.12;;;;;0.27;;;;;;0.22;;;;;0.42;;;;;0.43;
10;37;1;17;10037001_17_M;2019;9;;;;0.56;;;;;0.56;;;;;0.3;;;;;0.54;;;;;0.22;;;;;0.3;;
10;37;1;17;10037001_17_M;2019;10;;;;0.35;;;;;0.47;;;;;0.2;;;;;0.21;;;;;0.24;;;;;0.29;;
10;37;1;17;10037001_17_M;2019;11;;;0.11;;;;;0.1;;;;;0.11;;;;;0.13;;;;;0.07;;;;;0.17;;;
10;37;1;17;10037001_17_M;2019;12;;;0.2;;;;;0.52;;;;;0.15;;;;;0.55;;;;;0.3;;;;;0.58;;;
10;148;1;17;10148001_17_M;2019;1;;;;;0.22;;;;;0.13;;;;;0.28;;;;;0.041;;;;;0.054;;;;;;0.062
10;148;1;17;10148001_17_M;2019;2;;;;;0.18;;;;;0.15;;;;;0.21;;;;;0.33;;;;;0.31;;;;;;
10;148;1;17;10148001_17_M;2019;3;;;0.14;;;;;0.078;;;;;0.056;;;;;;;;;0.2;;;;;;;;;
10;148;1;17;10148001_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.066;;;;;
10;148;1;17;10148001_17_M;2019;5;0.16;;;;;0.19;;;;;0.098;;;;;;;;;;;0.17;;;;;0.16;;;;
10;148;1;17;10148001_17_M;2019;6;0.2;;;;;0.15;;;;;0.12;;;;;0.25;;;;;0.11;;;;;0.3;;;;;
10;148;1;17;10148001_17_M;2019;7;0.2;;;;;0.15;;;;;0.22;;;;;0.28;;;;;0.27;;;;;0.12;;;;;0.18
10;148;1;17;10148001_17_M;2019;8;;;;;0.15;;;;;0.2;;;;;0.074;;;;;0.11;;;;;0.25;;;;;0.25;
10;148;1;17;10148001_17_M;2019;9;;;;0.27;;;;;0.28;;;;;0.21;;;;;0.36;;;;;0.22;;;;;0.18;;
