PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;22;5;10;11022005_10_M;2019;11;;;15.0;;;16.0;;;14.0;;;;;;;;15.0;;;21.0;;;19.0;;;11.0;;;12.0;;
11;22;5;10;11022005_10_M;2019;12;;12.0;;;20.0;;;15.0;;;20.0;;;16.0;;;11.0;;;10.0;;;17.0;;;22.0;;;20.0;;
11;31;1;10;11031001_10_M;2019;4;25.0;26.0;22.0;20.0;15.0;17.0;18.0;15.0;22.0;22.0;20.0;;22.0;21.0;20.0;21.0;23.0;13.0;16.0;9.0;16.0;28.0;;;;;;;;;
11;22;5;10;11022005_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;10;11022005_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;10;11031001_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;10;11031001_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;10;11031001_10_M;2019;3;27.0;25.0;33.0;23.0;17.0;33.0;29.0;21.0;18.0;18.0;;;22.0;21.0;16.0;28.0;30.0;16.0;31.0;25.0;23.0;;;;;;;;;;
11;31;1;10;11031001_10_M;2019;5;;;18.0;;;23.0;;;15.0;;;43.0;;;22.0;;;18.0;;;16.0;;;25.0;;;19.0;;;;
11;31;1;10;11031001_10_M;2019;6;13.0;;;17.0;;;15.0;;;15.0;;;21.0;;;19.0;;;17.0;;;24.0;;;10.0;;;27.0;;;
11;31;1;10;11031001_10_M;2019;7;;25.0;;;15.0;;;16.0;;;24.0;;;23.0;;;29.0;;;24.0;;;37.0;;;23.0;;;21.0;;
11;31;1;10;11031001_10_M;2019;8;32.0;;;16.0;;;16.0;;;22.0;;;27.0;;;23.0;;;19.0;;;35.0;;;16.0;;;29.0;;;19.0
11;31;1;10;11031001_10_M;2019;9;;;23.0;;;24.0;;;28.0;;;21.0;;;40.0;;;23.0;;;19.0;;;24.0;;;25.0;;;23.0;
11;31;1;10;11031001_10_M;2019;10;;;24.0;;;20.0;;;24.0;;;23.0;;;17.0;;;14.0;;;11.0;;;15.0;;;13.0;;;;
11;31;1;10;11031001_10_M;2019;11;;36.0;;;22.0;;;17.0;;;15.0;;;16.0;;;21.0;;;29.0;;;27.0;;;12.0;;;;;
11;31;1;10;11031001_10_M;2019;12;;28.0;;;17.0;;;14.0;;;37.0;;;22.0;;;16.0;;;20.0;;;30.0;;;19.0;;;;;
11;33;10;10;11033010_10_M;2019;1;;;;;;;;;;;;;;23.0;15.0;16.0;16.0;21.0;14.0;14.0;12.0;15.0;16.0;13.0;15.0;14.0;19.0;;;;
11;33;10;10;11033010_10_M;2019;2;;;;;;;;;;;14.0;20.0;21.0;21.0;22.0;27.0;23.0;29.0;29.0;23.0;24.0;24.0;43.0;38.0;;;;;;;
11;33;10;10;11033010_10_M;2019;3;;;;21.0;15.0;;22.0;17.0;15.0;16.0;22.0;24.0;19.0;19.0;18.0;15.0;27.0;;;;;;;;;;;;;;
11;33;10;10;11033010_10_M;2019;4;21.0;19.0;19.0;16.0;12.0;11.0;13.0;10.0;16.0;18.0;15.0;16.0;;;;;;;;;23.0;14.0;;;;;;;;;
11;33;10;10;11033010_10_M;2019;5;;;;;;12.0;22.0;15.0;16.0;22.0;21.0;22.0;20.0;24.0;35.0;30.0;56.0;28.0;18.0;;;;;;;;27.0;32.0;23.0;32.0;28.0
11;33;10;10;11033010_10_M;2019;6;25.0;17.0;22.0;24.0;28.0;26.0;19.0;24.0;27.0;;;;;;;;;;;;;;;29.0;16.0;27.0;30.0;32.0;32.0;31.0;
11;33;10;10;11033010_10_M;2019;7;47.0;28.0;33.0;24.0;24.0;28.0;26.0;;;;;;;;31.0;33.0;32.0;33.0;;34.0;36.0;35.0;33.0;31.0;40.0;30.0;35.0;15.0;;;
11;33;10;10;11033010_10_M;2019;8;;;;;47.0;33.0;28.0;27.0;23.0;21.0;37.0;38.0;28.0;21.0;24.0;27.0;28.0;29.0;;;;;;;;;;;;;
11;33;10;10;11033010_10_M;2019;9;;;;;;;;;23.0;;;;;;;;40.0;46.0;25.0;29.0;33.0;21.0;19.0;24.0;26.0;25.0;22.0;30.0;27.0;;
11;33;10;10;11033010_10_M;2019;10;;;;;;;45.0;28.0;25.0;20.0;19.0;20.0;27.0;19.0;13.0;18.0;20.0;13.0;10.0;11.0;;;;;;;;;;;17.0
11;33;10;10;11033010_10_M;2019;11;14.0;34.0;23.0;14.0;19.0;16.0;16.0;15.0;14.0;18.0;9.0;19.0;20.0;;;;;;;;;;;;;21.0;42.0;23.0;;;
11;33;10;10;11033010_10_M;2019;12;;;;;16.0;17.0;23.0;23.0;16.0;;19.0;21.0;20.0;15.0;8.0;18.0;19.0;26.0;16.0;25.0;29.0;29.0;23.0;20.0;;;;;;;
12;5;4;10;12005004_10_M;2019;1;16.0;20.0;;;;;;;;;;;;;;;;;17.0;;4.0;;;;;;;;;;
12;5;4;10;12005004_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;10;12005004_10_M;2019;3;;;;;;;;18.0;;;;;33.0;17.0;27.0;28.0;31.0;18.0;12.0;13.0;16.0;24.0;25.0;20.0;23.0;25.0;21.0;;;;
12;5;4;10;12005004_10_M;2019;4;;;;;21.0;15.0;12.0;14.0;13.0;11.0;12.0;19.0;;19.0;20.0;20.0;16.0;15.0;24.0;11.0;18.0;25.0;19.0;16.0;;;;;;;
12;5;4;10;12005004_10_M;2019;5;;;18.0;14.0;13.0;;30.0;34.0;18.0;18.0;20.0;;22.0;8.0;;;12.0;12.0;7.0;12.0;15.0;20.0;;;;;;;;;14.0
12;5;4;10;12005004_10_M;2019;6;13.0;11.0;15.0;21.0;19.0;17.0;18.0;17.0;19.0;25.0;15.0;14.0;15.0;23.0;23.0;16.0;;;;;;;;;;;;27.0;23.0;27.0;
12;5;4;10;12005004_10_M;2019;7;30.0;27.0;25.0;25.0;28.0;39.0;45.0;32.0;25.0;18.0;22.0;23.0;21.0;16.0;17.0;16.0;18.0;;;;;;;;;;18.0;8.0;17.0;16.0;24.0
12;5;4;10;12005004_10_M;2019;8;23.0;23.0;;28.0;;;;;34.0;22.0;23.0;19.0;;;;;;;;;;;19.0;21.0;;19.0;;16.0;19.0;20.0;19.0
12;5;4;10;12005004_10_M;2019;9;23.0;17.0;17.0;;;22.0;;18.0;21.0;13.0;;;;;;;;;;;;;;;;;;;;;
12;5;4;10;12005004_10_M;2019;10;31.0;18.0;17.0;23.0;19.0;15.0;20.0;23.0;16.0;;;;;;;;;19.0;;;;;;16.0;15.0;15.0;17.0;25.0;29.0;;12.0
12;5;4;10;12005004_10_M;2019;11;12.0;21.0;10.0;18.0;13.0;13.0;;;;;;;;;6.0;7.0;7.0;5.0;12.0;15.0;13.0;15.0;6.0;11.0;10.0;20.0;18.0;18.0;;;
12;32;5;10;12032005_10_M;2019;1;10.0;;;;;;;;;;;;;;21.0;;;;;;;;;;12.0;;8.0;6.0;8.0;10.0;
12;32;5;10;12032005_10_M;2019;2;;;;;;;;;;;;25.0;;;;;;;;38.0;;;;;;;;;;;
12;32;5;10;12032005_10_M;2019;3;;;;;;;;19.0;22.0;24.0;;31.0;16.0;20.0;;27.0;;;;;;31.0;;30.0;31.0;30.0;31.0;;;;
12;32;5;10;12032005_10_M;2019;4;;;;;27.0;8.0;9.0;;12.0;;18.0;18.0;21.0;25.0;22.0;;29.0;19.0;;;;;;;;;;;;;
12;32;5;10;12032005_10_M;2019;5;;;26.0;15.0;17.0;21.0;39.0;27.0;20.0;;20.0;18.0;;;28.0;;21.0;;12.0;15.0;24.0;20.0;;;;;;;;;21.0
12;32;5;10;12032005_10_M;2019;6;17.0;13.0;21.0;27.0;;22.0;26.0;29.0;26.0;27.0;;18.0;22.0;27.0;28.0;;24.0;28.0;27.0;;;;;;;;;35.0;31.0;27.0;
12;32;5;10;12032005_10_M;2019;7;32.0;35.0;31.0;29.0;35.0;40.0;45.0;45.0;30.0;22.0;18.0;24.0;16.0;18.0;20.0;21.0;23.0;;;;;;;;;29.0;23.0;11.0;19.0;18.0;26.0
12;32;5;10;12032005_10_M;2019;8;24.0;25.0;25.0;24.0;28.0;39.0;;44.0;33.0;28.0;35.0;21.0;20.0;20.0;;;;;;;;;;;20.0;;;;;;22.0
12;32;5;10;12032005_10_M;2019;9;18.0;12.0;18.0;23.0;19.0;21.0;;19.0;;18.0;16.0;;;;;;;;;;;;;28.0;24.0;24.0;24.0;18.0;;;
12;32;5;10;12032005_10_M;2019;10;;20.0;;28.0;22.0;;;;;;;;;;;;;23.0;25.0;11.0;12.0;;;;;;;;;;20.0
12;32;5;10;12032005_10_M;2019;11;;;;;;;;;;;;;;;3.0;9.0;7.0;;29.0;21.0;16.0;;7.0;;;;;;;;
12;32;5;10;12032005_10_M;2019;12;;;;;;;;;;;;;7.0;10.0;;;;;;;;;;35.0;;;;;27.0;;
12;40;15;10;12040015_10_M;2019;1;17.0;;;22.0;25.0;;21.0;;11.0;;14.0;17.0;13.0;15.0;16.0;25.0;19.0;;9.0;5.0;5.0;6.0;11.0;;;;;;;;
12;40;15;10;12040015_10_M;2019;2;;;;;;;;;;;;;;;;;;;;16.0;23.0;41.0;33.0;23.0;28.0;26.0;;31.0;;;
12;40;15;10;12040015_10_M;2019;3;28.0;26.0;21.0;24.0;22.0;24.0;;15.0;17.0;18.0;;24.0;18.0;17.0;;17.0;23.0;10.0;6.0;7.0;;;;;;;;;19.0;19.0;
12;40;15;10;12040015_10_M;2019;4;13.0;22.0;14.0;9.0;16.0;9.0;5.0;0.0;9.0;10.0;9.0;14.0;17.0;13.0;14.0;;13.0;;;;;;;;;10.0;;;;;
12;40;15;10;12040015_10_M;2019;5;11.0;;;;;;;;15.0;;15.0;17.0;19.0;;16.0;15.0;10.0;;8.0;11.0;14.0;14.0;15.0;12.0;5.0;;13.0;14.0;7.0;10.0;11.0
12;40;15;10;12040015_10_M;2019;6;12.0;11.0;;12.0;17.0;14.0;17.0;17.0;12.0;15.0;;10.0;10.0;18.0;;14.0;18.0;14.0;;18.0;14.0;13.0;15.0;15.0;23.0;;;24.0;;;
12;40;15;10;12040015_10_M;2019;7;;;;17.0;17.0;28.0;;;;16.0;20.0;19.0;14.0;16.0;;;;17.0;;;;;;;14.0;;;;;;
12;40;15;10;12040015_10_M;2019;8;;;;;;;15.0;29.0;;;;;;;21.0;;;;;13.0;;;17.0;;;;;16.0;;;
12;40;15;10;12040015_10_M;2019;9;;;;;;15.0;;;;;;16.0;13.0;18.0;;21.0;25.0;28.0;;;;;;;;;;;;;
12;40;15;10;12040015_10_M;2019;10;;;;;;;;;;;;;;;;;;;19.0;9.0;9.0;6.0;12.0;10.0;;15.0;13.0;22.0;26.0;22.0;14.0
12;40;15;10;12040015_10_M;2019;11;11.0;;4.0;7.0;2.0;;9.0;5.0;1.0;;2.0;4.0;6.0;4.0;1.0;7.0;4.0;;6.0;15.0;14.0;;7.0;7.0;14.0;;11.0;10.0;13.0;17.0;
12;40;15;10;12040015_10_M;2019;12;11.0;12.0;12.0;;9.0;18.0;18.0;20.0;16.0;27.0;25.0;;11.0;15.0;17.0;22.0;37.0;57.0;31.0;;15.0;15.0;22.0;22.0;;26.0;;;;18.0;
12;46;1;10;12046001_10_M;2019;1;5.0;7.0;;;;;;;;;;;;;;15.0;17.0;10.0;14.0;5.0;2.0;2.0;2.0;1.0;3.0;5.0;6.0;10.0;;;
12;46;1;10;12046001_10_M;2019;2;;;;;;;;;;;;;13.0;10.0;12.0;15.0;9.0;12.0;14.0;18.0;22.0;26.0;34.0;22.0;18.0;15.0;11.0;;;;
12;46;1;10;12046001_10_M;2019;3;;;;;;;;11.0;14.0;17.0;30.0;30.0;34.0;12.0;27.0;29.0;15.0;14.0;11.0;10.0;15.0;17.0;18.0;13.0;16.0;18.0;17.0;;;;
12;46;1;10;12046001_10_M;2019;4;;;;;11.0;7.0;10.0;9.0;10.0;8.0;10.0;14.0;18.0;15.0;20.0;21.0;21.0;16.0;7.0;17.0;15.0;12.0;8.0;5.0;;;;;;;
12;46;1;10;12046001_10_M;2019;5;;;14.0;2.0;10.0;9.0;25.0;8.0;8.0;8.0;12.0;13.0;10.0;11.0;16.0;15.0;7.0;6.0;5.0;6.0;11.0;14.0;;;;;;;;;9.0
12;46;1;10;12046001_10_M;2019;6;8.0;7.0;7.0;13.0;8.0;14.0;11.0;18.0;14.0;18.0;8.0;7.0;11.0;17.0;17.0;16.0;18.0;21.0;17.0;;;;;;;;;;;24.0;
12;46;1;10;12046001_10_M;2019;7;21.0;15.0;17.0;17.0;23.0;30.0;33.0;27.0;14.0;15.0;18.0;21.0;16.0;11.0;13.0;13.0;18.0;;;;;;;;;;;;;;
12;46;1;10;12046001_10_M;2019;8;;19.0;19.0;30.0;31.0;34.0;31.0;23.0;22.0;21.0;22.0;15.0;14.0;;;;;;;;;13.0;15.0;19.0;21.0;22.0;15.0;13.0;15.0;17.0;15.0
12;46;1;10;12046001_10_M;2019;9;14.0;11.0;15.0;15.0;13.0;13.0;15.0;15.0;16.0;8.0;6.0;;;;;;;;;;;;;;12.0;14.0;12.0;12.0;12.0;12.0;
12;46;1;10;12046001_10_M;2019;10;17.0;8.0;8.0;11.0;11.0;10.0;8.0;13.0;15.0;;;;;;;;;2.0;8.0;6.0;5.0;3.0;3.0;4.0;6.0;9.0;12.0;6.0;14.0;13.0;3.0
12;46;1;10;12046001_10_M;2019;11;7.0;9.0;7.0;0.0;0.0;1.0;;;;;;;;;;3.0;1.0;0.0;1.0;6.0;6.0;8.0;5.0;6.0;6.0;8.0;7.0;2.0;3.0;6.0;
12;46;1;10;12046001_10_M;2019;12;5.0;4.0;3.0;;;;;;;;;;5.0;4.0;7.0;13.0;;34.0;15.0;6.0;8.0;12.0;9.0;7.0;5.0;10.0;;13.0;14.0;15.0;
12;80;7;10;12080007_10_M;2019;1;1.0;;6.0;9.0;2.0;0.0;4.0;7.0;3.0;5.0;11.0;7.0;6.0;7.0;8.0;10.0;15.0;3.0;5.0;;3.0;3.0;5.0;;;0.0;;2.0;1.0;;
12;80;7;10;12080007_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;28.0;27.0;23.0;19.0;9.0;8.0;13.0;;;
12;80;7;10;12080007_10_M;2019;3;6.0;5.0;8.0;8.0;14.0;8.0;5.0;9.0;7.0;6.0;8.0;11.0;10.0;8.0;12.0;13.0;11.0;7.0;6.0;5.0;12.0;17.0;16.0;10.0;;10.0;16.0;14.0;13.0;12.0;7.0
12;80;7;10;12080007_10_M;2019;4;4.0;4.0;7.0;9.0;11.0;6.0;7.0;4.0;4.0;6.0;7.0;13.0;9.0;7.0;10.0;9.0;6.0;7.0;8.0;13.0;9.0;12.0;12.0;;9.0;8.0;8.0;10.0;9.0;10.0;
12;80;7;10;12080007_10_M;2019;5;12.0;10.0;10.0;5.0;9.0;5.0;;;;6.0;6.0;8.0;8.0;11.0;12.0;7.0;1.0;3.0;4.0;8.0;9.0;12.0;12.0;5.0;6.0;2.0;7.0;5.0;7.0;6.0;12.0
12;80;7;10;12080007_10_M;2019;6;9.0;11.0;12.0;15.0;9.0;10.0;10.0;12.0;10.0;8.0;3.0;5.0;8.0;17.0;14.0;12.0;16.0;10.0;12.0;13.0;9.0;9.0;;14.0;33.0;26.0;17.0;22.0;16.0;21.0;
12;80;7;10;12080007_10_M;2019;7;19.0;17.0;0.0;13.0;22.0;30.0;31.0;29.0;8.0;12.0;13.0;17.0;;9.0;9.0;9.0;12.0;13.0;9.0;12.0;11.0;9.0;16.0;25.0;19.0;10.0;7.0;3.0;9.0;13.0;10.0
12;80;7;10;12080007_10_M;2019;8;11.0;13.0;37.0;15.0;37.0;31.0;22.0;11.0;13.0;13.0;14.0;13.0;14.0;13.0;11.0;14.0;16.0;18.0;14.0;9.0;9.0;13.0;15.0;18.0;16.0;18.0;10.0;11.0;14.0;14.0;13.0
12;80;7;10;12080007_10_M;2019;9;10.0;11.0;15.0;16.0;13.0;8.0;11.0;6.0;12.0;8.0;10.0;11.0;11.0;14.0;18.0;19.0;24.0;;;;;;;;;12.0;11.0;;14.0;13.0;
12;80;7;10;12080007_10_M;2019;10;16.0;;;9.0;9.0;6.0;7.0;7.0;13.0;14.0;14.0;;;;;;6.0;1.0;3.0;1.0;2.0;4.0;1.0;0.0;0.0;5.0;5.0;8.0;13.0;6.0;2.0
12;80;7;10;12080007_10_M;2019;11;1.0;1.0;1.0;0.0;2.0;0.0;0.0;3.0;4.0;5.0;7.0;7.0;2.0;6.0;0.0;2.0;1.0;0.0;0.0;3.0;4.0;5.0;3.0;5.0;6.0;2.0;1.0;2.0;5.0;3.0;
12;80;7;10;12080007_10_M;2019;12;6.0;7.0;9.0;2.0;7.0;6.0;4.0;8.0;4.0;6.0;7.0;7.0;9.0;10.0;11.0;12.0;49.0;36.0;17.0;10.0;10.0;15.0;;;;;;;;;
12;84;3;10;12084003_10_M;2019;1;9.0;11.0;;24.0;23.0;13.0;22.0;17.0;;16.0;14.0;16.0;12.0;14.0;17.0;21.0;23.0;16.0;17.0;13.0;10.0;11.0;;;;;;;;;
12;84;3;10;12084003_10_M;2019;2;;;;;;;;;;;;;;;23.0;;11.0;;22.0;28.0;31.0;51.0;38.0;28.0;30.0;28.0;36.0;39.0;;;
12;84;3;10;12084003_10_M;2019;3;36.0;31.0;31.0;22.0;34.0;32.0;12.0;17.0;21.0;17.0;23.0;25.0;14.0;15.0;28.0;24.0;20.0;17.0;11.0;11.0;26.0;21.0;23.0;21.0;25.0;27.0;0.0;19.0;18.0;22.0;14.0
12;84;3;10;12084003_10_M;2019;4;19.0;20.0;26.0;14.0;17.0;7.0;6.0;12.0;9.0;8.0;12.0;16.0;20.0;17.0;25.0;25.0;19.0;32.0;19.0;28.0;28.0;22.0;16.0;15.0;21.0;18.0;21.0;20.0;23.0;25.0;
12;84;3;10;12084003_10_M;2019;5;22.0;24.0;18.0;9.0;20.0;16.0;36.0;34.0;25.0;24.0;21.0;19.0;23.0;37.0;32.0;26.0;31.0;12.0;8.0;12.0;15.0;15.0;23.0;15.0;14.0;16.0;17.0;20.0;17.0;17.0;17.0
12;84;3;10;12084003_10_M;2019;6;15.0;15.0;22.0;22.0;24.0;18.0;;;;;18.0;12.0;17.0;26.0;22.0;19.0;21.0;27.0;25.0;26.0;24.0;19.0;21.0;;;34.0;20.0;27.0;23.0;23.0;
12;84;3;10;12084003_10_M;2019;7;33.0;25.0;30.0;24.0;28.0;44.0;43.0;37.0;25.0;20.0;23.0;22.0;19.0;17.0;17.0;18.0;20.0;15.0;13.0;15.0;17.0;18.0;20.0;24.0;23.0;22.0;17.0;6.0;17.0;16.0;20.0
12;84;3;10;12084003_10_M;2019;8;20.0;45.0;19.0;26.0;29.0;33.0;36.0;27.0;30.0;25.0;23.0;22.0;22.0;23.0;20.0;18.0;18.0;19.0;27.0;24.0;16.0;16.0;16.0;17.0;22.0;20.0;14.0;18.0;17.0;21.0;18.0
12;84;3;10;12084003_10_M;2019;9;18.0;14.0;17.0;19.0;16.0;14.0;15.0;16.0;20.0;18.0;14.0;21.0;23.0;24.0;27.0;29.0;30.0;21.0;24.0;28.0;15.0;14.0;18.0;24.0;;16.0;19.0;14.0;18.0;18.0;
12;84;3;10;12084003_10_M;2019;10;23.0;;10.0;;7.0;;;;18.0;19.0;17.0;17.0;18.0;24.0;14.0;16.0;22.0;28.0;;17.0;10.0;;5.0;10.0;7.0;12.0;15.0;25.0;32.0;15.0;8.0
12;84;3;10;12084003_10_M;2019;11;9.0;5.0;;7.0;;6.0;9.0;13.0;5.0;1.0;9.0;9.0;10.0;8.0;3.0;7.0;6.0;9.0;12.0;;8.0;14.0;11.0;9.0;19.0;15.0;;7.0;14.0;16.0;
12;84;3;10;12084003_10_M;2019;12;14.0;19.0;16.0;12.0;13.0;15.0;15.0;19.0;12.0;20.0;19.0;8.0;9.0;12.0;15.0;23.0;41.0;60.0;41.0;20.0;23.0;15.0;20.0;14.0;;24.0;;24.0;;21.0;
12;99;1;10;12099001_10_M;2019;1;5.0;;13.0;19.0;15.0;9.0;16.0;18.0;18.0;11.0;13.0;6.0;8.0;6.0;12.0;21.0;17.0;9.0;10.0;13.0;11.0;10.0;6.0;1.0;1.0;3.0;5.0;1.0;5.0;;
12;99;1;10;12099001_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;16.0;26.0;;;
12;99;1;10;12099001_10_M;2019;3;16.0;16.0;17.0;18.0;23.0;21.0;5.0;10.0;8.0;8.0;16.0;24.0;20.0;8.0;16.0;19.0;17.0;10.0;7.0;7.0;15.0;18.0;18.0;12.0;18.0;20.0;19.0;16.0;13.0;13.0;10.0
12;99;1;10;12099001_10_M;2019;4;13.0;13.0;14.0;6.0;12.0;6.0;7.0;10.0;9.0;5.0;8.0;11.0;13.0;14.0;15.0;17.0;12.0;20.0;19.0;18.0;16.0;19.0;16.0;10.0;15.0;7.0;12.0;11.0;15.0;14.0;
12;99;1;10;12099001_10_M;2019;5;13.0;16.0;12.0;11.0;14.0;16.0;23.0;22.0;15.0;17.0;14.0;10.0;17.0;15.0;18.0;17.0;8.0;5.0;5.0;8.0;10.0;;16.0;;7.0;8.0;7.0;12.0;11.0;16.0;16.0
12;99;1;10;12099001_10_M;2019;6;14.0;9.0;12.0;15.0;9.0;9.0;15.0;15.0;8.0;14.0;9.0;6.0;12.0;19.0;18.0;16.0;15.0;14.0;18.0;20.0;13.0;12.0;15.0;16.0;27.0;19.0;20.0;24.0;23.0;22.0;
12;99;1;10;12099001_10_M;2019;7;24.0;22.0;21.0;19.0;25.0;34.0;;;;;;;;;;;16.0;15.0;10.0;16.0;14.0;15.0;16.0;17.0;16.0;16.0;14.0;6.0;12.0;14.0;18.0
12;99;1;10;12099001_10_M;2019;8;17.0;16.0;18.0;21.0;22.0;30.0;40.0;27.0;;;;;;21.0;20.0;25.0;20.0;17.0;19.0;;14.0;;;;;;;14.0;;;
12;99;1;10;12099001_10_M;2019;9;;;;14.0;18.0;15.0;16.0;15.0;15.0;19.0;14.0;14.0;;;;;;;;;;;;;8.0;9.0;;10.0;;;
12;99;1;10;12099001_10_M;2019;10;;;;8.0;8.0;10.0;17.0;15.0;15.0;14.0;12.0;;;;;;;;;;;;;;2.0;2.0;4.0;14.0;10.0;6.0;1.0
12;99;1;10;12099001_10_M;2019;11;1.0;1.0;9.0;6.0;4.0;;;3.0;4.0;0.0;5.0;7.0;6.0;1.0;1.0;1.0;1.0;0.0;1.0;4.0;2.0;;6.0;4.0;;5.0;5.0;3.0;8.0;13.0;
12;99;1;10;12099001_10_M;2019;12;8.0;14.0;7.0;;;;;;;;9.0;7.0;9.0;10.0;9.0;12.0;55.0;39.0;38.0;17.0;11.0;12.0;;;;;;;;;
12;124;1;10;12124001_10_M;2019;1;21.0;28.0;;;;;;;;;;;;;26.0;39.0;11.0;12.0;22.0;9.0;1.0;3.0;;;;;;;;;
12;124;1;10;12124001_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;40.0;46.0;53.0;35.0;34.0;39.0;30.0;;;;
12;124;1;10;12124001_10_M;2019;3;;;;;;;;22.0;20.0;15.0;20.0;29.0;32.0;15.0;24.0;27.0;24.0;11.0;10.0;0.0;;25.0;26.0;19.0;24.0;23.0;26.0;;;;0.0
12;124;1;10;12124001_10_M;2019;4;;;20.0;;10.0;18.0;11.0;9.0;20.0;9.0;11.0;15.0;20.0;6.0;18.0;22.0;17.0;16.0;18.0;21.0;;;;;;;;;;;
12;124;1;10;12124001_10_M;2019;5;;;15.0;12.0;18.0;18.0;36.0;30.0;17.0;18.0;24.0;21.0;18.0;;;;14.0;11.0;7.0;12.0;14.0;15.0;;;;;;;;;16.0
12;124;1;10;12124001_10_M;2019;6;11.0;11.0;19.0;17.0;18.0;14.0;20.0;21.0;;;;15.0;17.0;11.0;22.0;19.0;;;;;;;;;;;;29.0;28.0;30.0;
12;124;1;10;12124001_10_M;2019;7;27.0;26.0;26.0;23.0;27.0;38.0;42.0;33.0;21.0;18.0;22.0;19.0;19.0;;14.0;15.0;18.0;;;;;;;;;23.0;16.0;9.0;17.0;;
12;124;1;10;12124001_10_M;2019;8;23.0;20.0;24.0;33.0;30.0;35.0;43.0;;48.0;25.0;5.0;;16.0;;;;;;;;;;;;;;;19.0;24.0;26.0;22.0
12;124;1;10;12124001_10_M;2019;9;;;20.0;;;;;;;;;;;;;;;;;;;;23.0;18.0;13.0;19.0;24.0;20.0;;;
12;124;1;10;12124001_10_M;2019;10;;;;;;;;;;;;;;;;;;19.0;18.0;11.0;;;8.0;10.0;11.0;16.0;24.0;14.0;;;10.0
12;124;1;10;12124001_10_M;2019;11;11.0;8.0;2.0;5.0;;;;;;;;;;;7.0;5.0;7.0;2.0;14.0;29.0;18.0;14.0;3.0;;;;14.0;16.0;18.0;18.0;
12;124;1;10;12124001_10_M;2019;12;18.0;;;;;;;;;;;;10.0;21.0;32.0;28.0;50.0;83.0;;20.0;;;;;;;;;;;
12;135;4;10;12135004_10_M;2019;1;17.0;20.0;;;;;;;;;;;;;19.0;31.0;24.0;8.0;10.0;13.0;7.0;8.0;9.0;;;;;;;;
12;135;4;10;12135004_10_M;2019;2;;;;;;;;;;;;21.0;;;;;;;;;;54.0;50.0;37.0;35.0;34.0;42.0;;;;
12;135;4;10;12135004_10_M;2019;3;;;;;;;;24.0;18.0;21.0;26.0;35.0;26.0;19.0;34.0;28.0;37.0;16.0;;;22.0;29.0;26.0;20.0;24.0;;;;;;
12;135;4;10;12135004_10_M;2019;4;;;;;;8.0;8.0;17.0;10.0;;16.0;19.0;20.0;19.0;21.0;23.0;23.0;22.0;;;;;;;;;;;;;
12;135;4;10;12135004_10_M;2019;5;;;22.0;14.0;;;;;19.0;29.0;22.0;20.0;27.0;24.0;28.0;28.0;18.0;11.0;10.0;12.0;19.0;20.0;;;;;;;;;19.0
12;135;4;10;12135004_10_M;2019;6;13.0;12.0;18.0;23.0;26.0;22.0;26.0;28.0;19.0;28.0;21.0;15.0;20.0;29.0;27.0;20.0;23.0;23.0;28.0;;;;;;;;;;;26.0;
12;135;4;10;12135004_10_M;2019;7;;29.0;32.0;28.0;31.0;43.0;49.0;;25.0;20.0;23.0;25.0;21.0;20.0;20.0;20.0;24.0;;;;;;;;;32.0;20.0;8.0;28.0;27.0;29.0
12;135;4;10;12135004_10_M;2019;8;29.0;32.0;25.0;28.0;;;;;;;;;;;;;;;;;;16.0;20.0;20.0;;;;;23.0;26.0;21.0
12;135;4;10;12135004_10_M;2019;9;;;;;;20.0;20.0;22.0;17.0;;18.0;;;;;;;;;;;;;52.0;21.0;24.0;26.0;17.0;20.0;;
12;135;4;10;12135004_10_M;2019;10;;;;;;;;;;;;;;;;;;26.0;29.0;13.0;8.0;;;;;;;;;;
12;135;4;10;12135004_10_M;2019;11;;;;;;;;;;;;;;;8.0;10.0;7.0;7.0;12.0;19.0;27.0;22.0;;;;;;;;;
12;135;4;10;12135004_10_M;2019;12;;;;;;;;;;;0.0;0.0;0.0;0.0;17.0;0.0;0.0;72.0;0.0;23.0;0.0;16.0;0.0;19.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0
14;21;6;10;14021006_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
