Causa de defunción	Comunidades y Ciudades Autónomas	Edades	Sexo	Periodo	Total
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 15 a 29 años	Hombres	2019	3,893
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 15 a 29 años	Hombres	2018	2,012
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 15 a 29 años	Mujeres	2020	0
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 15 a 29 años	Mujeres	2019	2,019
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 15 a 29 años	Mujeres	2018	2,079
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 30 a 39 años	Total	2020	3,839
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 30 a 39 años	Total	2019	6,244
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 30 a 39 años	Total	2018	2,431
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 30 a 39 años	Hombres	2020	2,568
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 30 a 39 años	Hombres	2019	2,503
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 30 a 39 años	Hombres	2018	2,433
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 30 a 39 años	Mujeres	2020	5,101
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 30 a 39 años	Mujeres	2019	9,966
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 30 a 39 años	Mujeres	2018	2,429
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 40 a 44 años	Total	2020	11,36
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 40 a 44 años	Total	2019	5,579
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 40 a 44 años	Total	2018	16,651
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 40 a 44 años	Hombres	2020	14,953
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 40 a 44 años	Hombres	2019	7,325
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 40 a 44 años	Hombres	2018	25,428
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 40 a 44 años	Mujeres	2020	7,673
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 40 a 44 años	Mujeres	2019	3,778
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 40 a 44 años	Mujeres	2018	7,541
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 45 a 49 años	Total	2020	16,883
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 45 a 49 años	Total	2019	18,999
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 45 a 49 años	Total	2018	19,263
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 45 a 49 años	Hombres	2020	22,074
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 45 a 49 años	Hombres	2019	25,984
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 45 a 49 años	Hombres	2018	30,015
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 45 a 49 años	Mujeres	2020	11,482
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 45 a 49 años	Mujeres	2019	11,676
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 45 a 49 años	Mujeres	2018	7,918
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 50 a 54 años	Total	2020	29,695
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 50 a 54 años	Total	2019	50,087
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 50 a 54 años	Total	2018	40,606
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 50 a 54 años	Hombres	2020	54,65
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 50 a 54 años	Hombres	2019	63,269
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 50 a 54 años	Hombres	2018	68,159
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 50 a 54 años	Mujeres	2020	4,017
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 50 a 54 años	Mujeres	2019	36,55
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 50 a 54 años	Mujeres	2018	12,34
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 55 a 59 años	Total	2020	73,142
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 55 a 59 años	Total	2019	50,643
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 55 a 59 años	Total	2018	74,611
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 55 a 59 años	Hombres	2020	137,103
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 55 a 59 años	Hombres	2019	65,756
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 55 a 59 años	Hombres	2018	116,925
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 55 a 59 años	Mujeres	2020	8,641
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 55 a 59 años	Mujeres	2019	35,392
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 55 a 59 años	Mujeres	2018	31,828
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 60 a 64 años	Total	2020	100,665
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 60 a 64 años	Total	2019	98,806
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 60 a 64 años	Total	2018	104,52
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 60 a 64 años	Hombres	2020	128,237
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 60 a 64 años	Hombres	2019	152,147
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 60 a 64 años	Hombres	2018	177,886
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 60 a 64 años	Mujeres	2020	73,334
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 60 a 64 años	Mujeres	2019	45,561
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 60 a 64 años	Mujeres	2018	31,32
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 65 a 69 años	Total	2020	138,112
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 65 a 69 años	Total	2019	152,029
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 65 a 69 años	Total	2018	143,326
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 65 a 69 años	Hombres	2020	227,53
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 65 a 69 años	Hombres	2019	273,005
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 65 a 69 años	Hombres	2018	194,668
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 65 a 69 años	Mujeres	2020	51,935
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 65 a 69 años	Mujeres	2019	35,164
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 65 a 69 años	Mujeres	2018	93,831
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 70 a 74 años	Total	2020	198,11
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 70 a 74 años	Total	2019	270,069
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 70 a 74 años	Total	2018	227,783
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 70 a 74 años	Hombres	2020	262,195
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 70 a 74 años	Hombres	2019	413,705
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 70 a 74 años	Hombres	2018	306,587
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 70 a 74 años	Mujeres	2020	140,061
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 70 a 74 años	Mujeres	2019	140,601
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 70 a 74 años	Mujeres	2018	156,834
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 75 a 79 años	Total	2020	549,616
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 75 a 79 años	Total	2019	439,78
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 75 a 79 años	Total	2018	556,742
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 75 a 79 años	Hombres	2020	784,808
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 75 a 79 años	Hombres	2019	618,183
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 75 a 79 años	Hombres	2018	823,288
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 75 a 79 años	Mujeres	2020	349,216
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 75 a 79 años	Mujeres	2019	288,837
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 75 a 79 años	Mujeres	2018	333,02
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 80 a 84 años	Total	2020	858,326
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 80 a 84 años	Total	2019	1.181,352
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 80 a 84 años	Total	2018	1.238,298
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 80 a 84 años	Hombres	2020	1.036,148
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 80 a 84 años	Hombres	2019	1.484,482
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 80 a 84 años	Hombres	2018	1.743,697
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 80 a 84 años	Mujeres	2020	729,749
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 80 a 84 años	Mujeres	2019	963,409
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 80 a 84 años	Mujeres	2018	876,761
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 85 a 89 años	Total	2020	2.503,701
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 85 a 89 años	Total	2019	2.311,752
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 85 a 89 años	Total	2018	2.527,171
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 85 a 89 años	Hombres	2020	3.300,806
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 85 a 89 años	Hombres	2019	2.605,695
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 85 a 89 años	Hombres	2018	3.137,158
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 85 a 89 años	Mujeres	2020	2.042,324
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 85 a 89 años	Mujeres	2019	2.141,988
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 85 a 89 años	Mujeres	2018	2.177,262
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 90 a 94 años	Total	2020	4.635,498
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 90 a 94 años	Total	2019	5.133,209
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 90 a 94 años	Total	2018	5.800,428
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 90 a 94 años	Hombres	2020	5.946,204
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 90 a 94 años	Hombres	2019	6.481,852
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 90 a 94 años	Hombres	2018	6.153,872
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 90 a 94 años	Mujeres	2020	4.069,229
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 90 a 94 años	Mujeres	2019	4.568,909
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	De 90 a 94 años	Mujeres	2018	5.656,45
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	95 y más años	Total	2020	10.830,863
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	95 y más años	Total	2019	10.071,043
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	95 y más años	Total	2018	10.837,576
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	95 y más años	Hombres	2020	10.571,692
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	95 y más años	Hombres	2019	9.220,868
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	95 y más años	Hombres	2018	11.828,001
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	95 y más años	Mujeres	2020	10.908,742
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	95 y más años	Mujeres	2019	10.320,256
Enfermedades cardiovasculares	Navarra, Comunidad Foral de	95 y más años	Mujeres	2018	10.546,851
Enfermedades cardiovasculares	País Vasco	Todas las edades	Total	2020	256,146
Enfermedades cardiovasculares	País Vasco	Todas las edades	Total	2019	257,663
Enfermedades cardiovasculares	País Vasco	Todas las edades	Total	2018	266,68
Enfermedades cardiovasculares	País Vasco	Todas las edades	Hombres	2020	244,325
Enfermedades cardiovasculares	País Vasco	Todas las edades	Hombres	2019	253,381
Enfermedades cardiovasculares	País Vasco	Todas las edades	Hombres	2018	262,21
Enfermedades cardiovasculares	País Vasco	Todas las edades	Mujeres	2020	267,226
Enfermedades cardiovasculares	País Vasco	Todas las edades	Mujeres	2019	261,677
Enfermedades cardiovasculares	País Vasco	Todas las edades	Mujeres	2018	270,874
Enfermedades cardiovasculares	País Vasco	Menores de 1 año	Total	2020	0
Enfermedades cardiovasculares	País Vasco	Menores de 1 año	Total	2019	12,946
Enfermedades cardiovasculares	País Vasco	Menores de 1 año	Total	2018	0
Enfermedades cardiovasculares	País Vasco	Menores de 1 año	Hombres	2020	0
Enfermedades cardiovasculares	País Vasco	Menores de 1 año	Hombres	2019	12,629
Enfermedades cardiovasculares	País Vasco	Menores de 1 año	Hombres	2018	0
Enfermedades cardiovasculares	País Vasco	Menores de 1 año	Mujeres	2020	0
Enfermedades cardiovasculares	País Vasco	Menores de 1 año	Mujeres	2019	13,278
Enfermedades cardiovasculares	País Vasco	Menores de 1 año	Mujeres	2018	0
Enfermedades cardiovasculares	País Vasco	De 1 a 14 años	Total	2020	0,35
Enfermedades cardiovasculares	País Vasco	De 1 a 14 años	Total	2019	0,693
Enfermedades cardiovasculares	País Vasco	De 1 a 14 años	Total	2018	0,688
Enfermedades cardiovasculares	País Vasco	De 1 a 14 años	Hombres	2020	0,681
Enfermedades cardiovasculares	País Vasco	De 1 a 14 años	Hombres	2019	0,674
Enfermedades cardiovasculares	País Vasco	De 1 a 14 años	Hombres	2018	0,67
Enfermedades cardiovasculares	País Vasco	De 1 a 14 años	Mujeres	2020	0
Enfermedades cardiovasculares	País Vasco	De 1 a 14 años	Mujeres	2019	0,712
Enfermedades cardiovasculares	País Vasco	De 1 a 14 años	Mujeres	2018	0,707
Enfermedades cardiovasculares	País Vasco	De 15 a 29 años	Total	2020	1,65
Enfermedades cardiovasculares	País Vasco	De 15 a 29 años	Total	2019	1,36
Enfermedades cardiovasculares	País Vasco	De 15 a 29 años	Total	2018	2,804
Enfermedades cardiovasculares	País Vasco	De 15 a 29 años	Hombres	2020	2,587
Enfermedades cardiovasculares	País Vasco	De 15 a 29 años	Hombres	2019	2
Enfermedades cardiovasculares	País Vasco	De 15 a 29 años	Hombres	2018	2,068
Enfermedades cardiovasculares	País Vasco	De 15 a 29 años	Mujeres	2020	0,674
Enfermedades cardiovasculares	País Vasco	De 15 a 29 años	Mujeres	2019	0,693
Enfermedades cardiovasculares	País Vasco	De 15 a 29 años	Mujeres	2018	3,565
Enfermedades cardiovasculares	País Vasco	De 30 a 39 años	Total	2020	5,776
Enfermedades cardiovasculares	País Vasco	De 30 a 39 años	Total	2019	7,985
Enfermedades cardiovasculares	País Vasco	De 30 a 39 años	Total	2018	5,38
Enfermedades cardiovasculares	País Vasco	De 30 a 39 años	Hombres	2020	8,34
Enfermedades cardiovasculares	País Vasco	De 30 a 39 años	Hombres	2019	10,484
Enfermedades cardiovasculares	País Vasco	De 30 a 39 años	Hombres	2018	9,292
Enfermedades cardiovasculares	País Vasco	De 30 a 39 años	Mujeres	2020	3,265
Enfermedades cardiovasculares	País Vasco	De 30 a 39 años	Mujeres	2019	5,535
Enfermedades cardiovasculares	País Vasco	De 30 a 39 años	Mujeres	2018	1,526
Enfermedades cardiovasculares	País Vasco	De 40 a 44 años	Total	2020	11,028
Enfermedades cardiovasculares	País Vasco	De 40 a 44 años	Total	2019	15,844
Enfermedades cardiovasculares	País Vasco	De 40 a 44 años	Total	2018	13,408
Enfermedades cardiovasculares	País Vasco	De 40 a 44 años	Hombres	2020	9,298
Enfermedades cardiovasculares	País Vasco	De 40 a 44 años	Hombres	2019	22,6
Enfermedades cardiovasculares	País Vasco	De 40 a 44 años	Hombres	2018	22,2
Enfermedades cardiovasculares	País Vasco	De 40 a 44 años	Mujeres	2020	12,753
Enfermedades cardiovasculares	País Vasco	De 40 a 44 años	Mujeres	2019	9,067
Enfermedades cardiovasculares	País Vasco	De 40 a 44 años	Mujeres	2018	4,499
Enfermedades cardiovasculares	País Vasco	De 45 a 49 años	Total	2020	33,639
Enfermedades cardiovasculares	País Vasco	De 45 a 49 años	Total	2019	28,391
Enfermedades cardiovasculares	País Vasco	De 45 a 49 años	Total	2018	31,587
Enfermedades cardiovasculares	País Vasco	De 45 a 49 años	Hombres	2020	41,268
Enfermedades cardiovasculares	País Vasco	De 45 a 49 años	Hombres	2019	40,546
Enfermedades cardiovasculares	País Vasco	De 45 a 49 años	Hombres	2018	45,511
Enfermedades cardiovasculares	País Vasco	De 45 a 49 años	Mujeres	2020	25,928
Enfermedades cardiovasculares	País Vasco	De 45 a 49 años	Mujeres	2019	16,032
Enfermedades cardiovasculares	País Vasco	De 45 a 49 años	Mujeres	2018	17,394
Enfermedades cardiovasculares	País Vasco	De 50 a 54 años	Total	2020	46,809
Enfermedades cardiovasculares	País Vasco	De 50 a 54 años	Total	2019	49,016
Enfermedades cardiovasculares	País Vasco	De 50 a 54 años	Total	2018	54,717
Enfermedades cardiovasculares	País Vasco	De 50 a 54 años	Hombres	2020	71,578
Enfermedades cardiovasculares	País Vasco	De 50 a 54 años	Hombres	2019	76,211
Enfermedades cardiovasculares	País Vasco	De 50 a 54 años	Hombres	2018	87,96
Enfermedades cardiovasculares	País Vasco	De 50 a 54 años	Mujeres	2020	22,174
Enfermedades cardiovasculares	País Vasco	De 50 a 54 años	Mujeres	2019	22,072
Enfermedades cardiovasculares	País Vasco	De 50 a 54 años	Mujeres	2018	21,959
Enfermedades cardiovasculares	País Vasco	De 55 a 59 años	Total	2020	61,938
Enfermedades cardiovasculares	País Vasco	De 55 a 59 años	Total	2019	68,116
Enfermedades cardiovasculares	País Vasco	De 55 a 59 años	Total	2018	75,67
Enfermedades cardiovasculares	País Vasco	De 55 a 59 años	Hombres	2020	95,142
Enfermedades cardiovasculares	País Vasco	De 55 a 59 años	Hombres	2019	97,578
Enfermedades cardiovasculares	País Vasco	De 55 a 59 años	Hombres	2018	119,028
Enfermedades cardiovasculares	País Vasco	De 55 a 59 años	Mujeres	2020	30,458
Enfermedades cardiovasculares	País Vasco	De 55 a 59 años	Mujeres	2019	40,241
Enfermedades cardiovasculares	País Vasco	De 55 a 59 años	Mujeres	2018	34,699
Enfermedades cardiovasculares	País Vasco	De 60 a 64 años	Total	2020	111,948
Enfermedades cardiovasculares	País Vasco	De 60 a 64 años	Total	2019	105,706
Enfermedades cardiovasculares	País Vasco	De 60 a 64 años	Total	2018	106,072
Enfermedades cardiovasculares	País Vasco	De 60 a 64 años	Hombres	2020	182,163
Enfermedades cardiovasculares	País Vasco	De 60 a 64 años	Hombres	2019	156,491
Enfermedades cardiovasculares	País Vasco	De 60 a 64 años	Hombres	2018	171,131
Enfermedades cardiovasculares	País Vasco	De 60 a 64 años	Mujeres	2020	46,724
Enfermedades cardiovasculares	País Vasco	De 60 a 64 años	Mujeres	2019	58,476
Enfermedades cardiovasculares	País Vasco	De 60 a 64 años	Mujeres	2018	45,513
Enfermedades cardiovasculares	País Vasco	De 65 a 69 años	Total	2020	188,99
Enfermedades cardiovasculares	País Vasco	De 65 a 69 años	Total	2019	177,849
Enfermedades cardiovasculares	País Vasco	De 65 a 69 años	Total	2018	178,171
Enfermedades cardiovasculares	País Vasco	De 65 a 69 años	Hombres	2020	294,693
Enfermedades cardiovasculares	País Vasco	De 65 a 69 años	Hombres	2019	275,18
Enfermedades cardiovasculares	País Vasco	De 65 a 69 años	Hombres	2018	245,908
Enfermedades cardiovasculares	País Vasco	De 65 a 69 años	Mujeres	2020	94,081
Enfermedades cardiovasculares	País Vasco	De 65 a 69 años	Mujeres	2019	90,356
Enfermedades cardiovasculares	País Vasco	De 65 a 69 años	Mujeres	2018	116,985
Enfermedades cardiovasculares	País Vasco	De 70 a 74 años	Total	2020	294,271
Enfermedades cardiovasculares	País Vasco	De 70 a 74 años	Total	2019	286,215
Enfermedades cardiovasculares	País Vasco	De 70 a 74 años	Total	2018	276,353
Enfermedades cardiovasculares	País Vasco	De 70 a 74 años	Hombres	2020	435,996
Enfermedades cardiovasculares	País Vasco	De 70 a 74 años	Hombres	2019	455,88
Enfermedades cardiovasculares	País Vasco	De 70 a 74 años	Hombres	2018	422,583
Enfermedades cardiovasculares	País Vasco	De 70 a 74 años	Mujeres	2020	172,861
Enfermedades cardiovasculares	País Vasco	De 70 a 74 años	Mujeres	2019	141,234
Enfermedades cardiovasculares	País Vasco	De 70 a 74 años	Mujeres	2018	151,989
Enfermedades cardiovasculares	País Vasco	De 75 a 79 años	Total	2020	489,347
Enfermedades cardiovasculares	País Vasco	De 75 a 79 años	Total	2019	500,474
Enfermedades cardiovasculares	País Vasco	De 75 a 79 años	Total	2018	547,361
Enfermedades cardiovasculares	País Vasco	De 75 a 79 años	Hombres	2020	675,109
Enfermedades cardiovasculares	País Vasco	De 75 a 79 años	Hombres	2019	733,737
Enfermedades cardiovasculares	País Vasco	De 75 a 79 años	Hombres	2018	778,951
Enfermedades cardiovasculares	País Vasco	De 75 a 79 años	Mujeres	2020	343,442
Enfermedades cardiovasculares	País Vasco	De 75 a 79 años	Mujeres	2019	317,19
Enfermedades cardiovasculares	País Vasco	De 75 a 79 años	Mujeres	2018	366,002
Enfermedades cardiovasculares	País Vasco	De 80 a 84 años	Total	2020	1.084,99
Enfermedades cardiovasculares	País Vasco	De 80 a 84 años	Total	2019	1.152,667
Enfermedades cardiovasculares	País Vasco	De 80 a 84 años	Total	2018	1.252,573
Enfermedades cardiovasculares	País Vasco	De 80 a 84 años	Hombres	2020	1.396,451
Enfermedades cardiovasculares	País Vasco	De 80 a 84 años	Hombres	2019	1.473,874
Enfermedades cardiovasculares	País Vasco	De 80 a 84 años	Hombres	2018	1.760,519
Enfermedades cardiovasculares	País Vasco	De 80 a 84 años	Mujeres	2020	877,508
Enfermedades cardiovasculares	País Vasco	De 80 a 84 años	Mujeres	2019	940,181
Enfermedades cardiovasculares	País Vasco	De 80 a 84 años	Mujeres	2018	918,007
Enfermedades cardiovasculares	País Vasco	De 85 a 89 años	Total	2020	2.425,736
Enfermedades cardiovasculares	País Vasco	De 85 a 89 años	Total	2019	2.505,126
Enfermedades cardiovasculares	País Vasco	De 85 a 89 años	Total	2018	2.727,047
Enfermedades cardiovasculares	País Vasco	De 85 a 89 años	Hombres	2020	2.979,188
Enfermedades cardiovasculares	País Vasco	De 85 a 89 años	Hombres	2019	3.256,338
Enfermedades cardiovasculares	País Vasco	De 85 a 89 años	Hombres	2018	3.377,829
Enfermedades cardiovasculares	País Vasco	De 85 a 89 años	Mujeres	2020	2.121,614
Enfermedades cardiovasculares	País Vasco	De 85 a 89 años	Mujeres	2019	2.099,586
Enfermedades cardiovasculares	País Vasco	De 85 a 89 años	Mujeres	2018	2.378,343
Enfermedades cardiovasculares	País Vasco	De 90 a 94 años	Total	2020	5.063,404
Enfermedades cardiovasculares	País Vasco	De 90 a 94 años	Total	2019	5.179,257
Enfermedades cardiovasculares	País Vasco	De 90 a 94 años	Total	2018	5.527,006
Enfermedades cardiovasculares	País Vasco	De 90 a 94 años	Hombres	2020	5.624,71
Enfermedades cardiovasculares	País Vasco	De 90 a 94 años	Hombres	2019	6.357,403
Enfermedades cardiovasculares	País Vasco	De 90 a 94 años	Hombres	2018	6.829,775
Enfermedades cardiovasculares	País Vasco	De 90 a 94 años	Mujeres	2020	4.841,505
Enfermedades cardiovasculares	País Vasco	De 90 a 94 años	Mujeres	2019	4.726,16
Enfermedades cardiovasculares	País Vasco	De 90 a 94 años	Mujeres	2018	5.046,281
Enfermedades cardiovasculares	País Vasco	95 y más años	Total	2020	9.677,537
Enfermedades cardiovasculares	País Vasco	95 y más años	Total	2019	9.822,485
Enfermedades cardiovasculares	País Vasco	95 y más años	Total	2018	9.863,661
Enfermedades cardiovasculares	País Vasco	95 y más años	Hombres	2020	11.600,177
Enfermedades cardiovasculares	País Vasco	95 y más años	Hombres	2019	11.332,343
Enfermedades cardiovasculares	País Vasco	95 y más años	Hombres	2018	11.141,176
Enfermedades cardiovasculares	País Vasco	95 y más años	Mujeres	2020	9.201,68
Enfermedades cardiovasculares	País Vasco	95 y más años	Mujeres	2019	9.451,238
Enfermedades cardiovasculares	País Vasco	95 y más años	Mujeres	2018	9.546,837
Enfermedades cardiovasculares	Rioja, La	Todas las edades	Total	2020	279,32
Enfermedades cardiovasculares	Rioja, La	Todas las edades	Total	2019	290,675
Enfermedades cardiovasculares	Rioja, La	Todas las edades	Total	2018	315,016
Enfermedades cardiovasculares	Rioja, La	Todas las edades	Hombres	2020	272,873
Enfermedades cardiovasculares	Rioja, La	Todas las edades	Hombres	2019	273,015
Enfermedades cardiovasculares	Rioja, La	Todas las edades	Hombres	2018	304,044
Enfermedades cardiovasculares	Rioja, La	Todas las edades	Mujeres	2020	285,58
Enfermedades cardiovasculares	Rioja, La	Todas las edades	Mujeres	2019	307,828
Enfermedades cardiovasculares	Rioja, La	Todas las edades	Mujeres	2018	325,7
Enfermedades cardiovasculares	Rioja, La	Menores de 1 año	Total	2020	43,141
Enfermedades cardiovasculares	Rioja, La	Menores de 1 año	Total	2019	0
Enfermedades cardiovasculares	Rioja, La	Menores de 1 año	Total	2018	0
Enfermedades cardiovasculares	Rioja, La	Menores de 1 año	Hombres	2020	85,179
Enfermedades cardiovasculares	Rioja, La	Menores de 1 año	Hombres	2019	0
Enfermedades cardiovasculares	Rioja, La	Menores de 1 año	Hombres	2018	0
Enfermedades cardiovasculares	Rioja, La	Menores de 1 año	Mujeres	2020	0
Enfermedades cardiovasculares	Rioja, La	Menores de 1 año	Mujeres	2019	0
Enfermedades cardiovasculares	Rioja, La	Menores de 1 año	Mujeres	2018	0
Enfermedades cardiovasculares	Rioja, La	De 1 a 14 años	Total	2020	2,344
Enfermedades cardiovasculares	Rioja, La	De 1 a 14 años	Total	2019	0
Enfermedades cardiovasculares	Rioja, La	De 1 a 14 años	Total	2018	2,315
Enfermedades cardiovasculares	Rioja, La	De 1 a 14 años	Hombres	2020	0
Enfermedades cardiovasculares	Rioja, La	De 1 a 14 años	Hombres	2019	0
Enfermedades cardiovasculares	Rioja, La	De 1 a 14 años	Hombres	2018	0
Enfermedades cardiovasculares	Rioja, La	De 1 a 14 años	Mujeres	2020	4,848
Enfermedades cardiovasculares	Rioja, La	De 1 a 14 años	Mujeres	2019	0
Enfermedades cardiovasculares	Rioja, La	De 1 a 14 años	Mujeres	2018	4,784
Enfermedades cardiovasculares	Rioja, La	De 15 a 29 años	Total	2020	2,178
Enfermedades cardiovasculares	Rioja, La	De 15 a 29 años	Total	2019	2,218
Enfermedades cardiovasculares	Rioja, La	De 15 a 29 años	Total	2018	0
Enfermedades cardiovasculares	Rioja, La	De 15 a 29 años	Hombres	2020	4,295
Enfermedades cardiovasculares	Rioja, La	De 15 a 29 años	Hombres	2019	4,387
Enfermedades cardiovasculares	Rioja, La	De 15 a 29 años	Hombres	2018	0
Enfermedades cardiovasculares	Rioja, La	De 15 a 29 años	Mujeres	2020	0
