Sexo	Diagnóstico principal (CIE10MC)	Total Nacional	Comunidades y Ciudades Autónomas	Provincias	Total
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	GALICIA		3.532
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	GALICIA	Coruña, A	1.075
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	GALICIA	Lugo	402
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	GALICIA	Ourense	897
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	GALICIA	Pontevedra	1.158
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	MADRID, COMUNIDAD DE		6.297
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	MURCIA, REGIÓN DE		1.263
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		350
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	PAÍS VASCO		1.578
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	171
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	990
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	417
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	RIOJA, LA		515
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	Ceuta		25
Hombres	1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22	TOTAL NACIONAL	Melilla		27
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL			11.642
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ANDALUCÍA		1.420
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ANDALUCÍA	Almería	159
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ANDALUCÍA	Cádiz	182
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ANDALUCÍA	Córdoba	139
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ANDALUCÍA	Granada	103
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ANDALUCÍA	Huelva	144
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ANDALUCÍA	Jaén	93
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ANDALUCÍA	Málaga	252
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ANDALUCÍA	Sevilla	348
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ARAGÓN		212
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ARAGÓN	Huesca	23
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ARAGÓN	Teruel	16
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ARAGÓN	Zaragoza	173
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		64
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	BALEARS, ILLES		292
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CANARIAS		604
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CANARIAS	Palmas, Las	229
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	375
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CANTABRIA		119
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA Y LEÓN		856
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	33
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	125
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA Y LEÓN	León	123
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	124
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	66
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	43
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	43
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	216
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	83
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA - LA MANCHA		402
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	95
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	192
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	34
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	21
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	59
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CATALUÑA		1.452
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CATALUÑA	Barcelona	1.093
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CATALUÑA	Girona	122
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CATALUÑA	Lleida	66
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	CATALUÑA	Tarragona	171
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	COMUNITAT VALENCIANA		1.515
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	431
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	171
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	913
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	EXTREMADURA		391
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	EXTREMADURA	Badajoz	295
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	EXTREMADURA	Cáceres	96
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	GALICIA		890
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	GALICIA	Coruña, A	373
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	GALICIA	Lugo	55
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	GALICIA	Ourense	62
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	GALICIA	Pontevedra	400
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	MADRID, COMUNIDAD DE		1.934
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	MURCIA, REGIÓN DE		315
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		398
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	PAÍS VASCO		689
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	122
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	332
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	235
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	RIOJA, LA		91
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	Ceuta		..
Hombres	1004 Enfermedad crónica de amígdalas y adenoides J35	TOTAL NACIONAL	Melilla		..
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL			26.460
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ANDALUCÍA		3.984
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ANDALUCÍA	Almería	406
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ANDALUCÍA	Cádiz	496
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ANDALUCÍA	Córdoba	234
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ANDALUCÍA	Granada	381
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ANDALUCÍA	Huelva	347
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ANDALUCÍA	Jaén	259
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ANDALUCÍA	Málaga	905
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ANDALUCÍA	Sevilla	956
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ARAGÓN		879
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ARAGÓN	Huesca	163
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ARAGÓN	Teruel	56
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ARAGÓN	Zaragoza	660
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		396
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	BALEARS, ILLES		752
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CANARIAS		898
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CANARIAS	Palmas, Las	393
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	505
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CANTABRIA		191
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA Y LEÓN		2.281
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	172
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	315
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA Y LEÓN	León	399
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	178
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	179
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	107
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	90
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	643
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	197
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA - LA MANCHA		836
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	150
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	350
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	49
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	72
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	215
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CATALUÑA		4.168
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CATALUÑA	Barcelona	3.295
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CATALUÑA	Girona	288
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CATALUÑA	Lleida	123
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	CATALUÑA	Tarragona	462
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	COMUNITAT VALENCIANA		2.285
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	836
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	164
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	1.285
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	EXTREMADURA		795
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	EXTREMADURA	Badajoz	468
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	EXTREMADURA	Cáceres	327
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	GALICIA		1.921
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	GALICIA	Coruña, A	841
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	GALICIA	Lugo	193
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	GALICIA	Ourense	176
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	GALICIA	Pontevedra	711
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	MADRID, COMUNIDAD DE		3.906
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	MURCIA, REGIÓN DE		781
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		598
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	PAÍS VASCO		1.630
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	215
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	918
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	497
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	RIOJA, LA		133
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	Ceuta		20
Hombres	1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39	TOTAL NACIONAL	Melilla		8
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL			76.050
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ANDALUCÍA		7.015
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ANDALUCÍA	Almería	689
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ANDALUCÍA	Cádiz	882
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ANDALUCÍA	Córdoba	1.128
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ANDALUCÍA	Granada	669
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ANDALUCÍA	Huelva	361
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ANDALUCÍA	Jaén	709
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ANDALUCÍA	Málaga	1.103
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ANDALUCÍA	Sevilla	1.473
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ARAGÓN		2.429
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ARAGÓN	Huesca	443
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ARAGÓN	Teruel	308
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ARAGÓN	Zaragoza	1.678
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		2.231
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	BALEARS, ILLES		2.267
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CANARIAS		2.044
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CANARIAS	Palmas, Las	976
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	1.068
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CANTABRIA		1.086
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA Y LEÓN		4.811
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	405
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	635
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA Y LEÓN	León	1.188
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	492
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	400
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	194
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	178
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	779
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	540
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA - LA MANCHA		3.135
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	600
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	1.135
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	335
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	379
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	686
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CATALUÑA		15.758
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CATALUÑA	Barcelona	12.286
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CATALUÑA	Girona	1.298
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CATALUÑA	Lleida	847
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	CATALUÑA	Tarragona	1.328
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	COMUNITAT VALENCIANA		6.965
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	2.886
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	859
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	3.220
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	EXTREMADURA		1.534
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	EXTREMADURA	Badajoz	972
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	EXTREMADURA	Cáceres	562
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	GALICIA		5.639
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	GALICIA	Coruña, A	2.106
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	GALICIA	Lugo	740
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	GALICIA	Ourense	988
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	GALICIA	Pontevedra	1.805
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	MADRID, COMUNIDAD DE		13.199
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	MURCIA, REGIÓN DE		1.970
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		1.100
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	PAÍS VASCO		4.019
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	712
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	2.053
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	1.254
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	RIOJA, LA		749
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	Ceuta		59
Hombres	1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47	TOTAL NACIONAL	Melilla		38
Hombres	1007 Asma J45	TOTAL NACIONAL			6.040
Hombres	1007 Asma J45	TOTAL NACIONAL	ANDALUCÍA		543
Hombres	1007 Asma J45	TOTAL NACIONAL	ANDALUCÍA	Almería	45
Hombres	1007 Asma J45	TOTAL NACIONAL	ANDALUCÍA	Cádiz	98
Hombres	1007 Asma J45	TOTAL NACIONAL	ANDALUCÍA	Córdoba	59
